1509543000,104.810,104.670,104.530,104.810,23502,0
1509543060,104.830,104.590,104.580,104.830,23499,0
1509543120,104.610,104.720,104.610,104.720,23499,0
1509543180,104.640,104.630,104.610,104.690,23499,0
1509543240,104.630,104.610,104.550,104.630,23499,0
1509543300,104.600,104.510,104.510,104.610,10589,117498
1509543360,104.460,104.510,104.460,104.540,10587,117498
1509543420,104.560,104.490,104.490,104.570,10587,117498
1509543480,104.500,104.490,104.490,104.530,10587,117498
1509543540,104.470,104.290,104.280,104.470,10587,117498
1509543600,104.330,104.370,104.330,104.400,7874,170435
1509543660,104.300,104.340,104.280,104.340,7871,170435
1509543720,104.270,104.370,104.270,104.370,7871,170435
1509543780,104.380,104.400,104.370,104.410,7871,170435
1509543840,104.390,104.330,104.310,104.390,7871,170435
1509543900,104.310,104.290,104.280,104.310,8113,209793
1509543960,104.320,104.280,104.280,104.330,8112,209793
1509544020,104.310,104.330,104.280,104.330,8112,209793
1509544080,104.300,104.330,104.300,104.370,8112,209793
1509544140,104.350,104.340,104.330,104.350,8112,209793
1509544200,104.340,104.270,104.230,104.340,12247,250354
1509544260,104.270,104.140,104.120,104.270,12246,250354
1509544320,104.170,104.110,104.110,104.170,12246,250354
1509544380,104.110,104.130,104.090,104.130,12246,250354
1509544440,104.130,104.170,104.130,104.170,12246,250354
1509544500,104.160,104.110,104.080,104.160,12310,311585
1509544560,104.080,104.070,104.070,104.090,12309,311585
1509544620,104.070,104.100,104.030,104.100,12309,311585
1509544680,104.120,104.100,104.090,104.120,12309,311585
1509544740,104.090,104.150,104.090,104.150,12309,311585
1509544800,104.340,104.230,104.230,104.340,8961,373131
1509544860,104.260,104.220,104.220,104.270,8957,373131
1509544920,104.200,104.160,104.120,104.200,8957,373131
1509544980,104.150,104.120,104.080,104.170,8957,373131
1509545040,104.130,104.170,104.130,104.170,8957,373131
1509545100,104.090,104.120,104.050,104.120,7347,417920
1509545160,104.080,104.110,104.080,104.110,7346,417920
1509545220,104.140,104.110,104.100,104.150,7346,417920
1509545280,104.090,104.090,104.080,104.110,7346,417920
1509545340,104.120,104.080,104.080,104.120,7346,417920
1509545400,104.050,104.020,103.980,104.050,23537,454651
1509545460,104.030,104.010,104.000,104.030,23537,454651
1509545520,104.040,104.090,104.040,104.090,23537,454651
1509545580,104.100,104.080,104.070,104.110,23537,454651
1509545640,104.080,104.080,104.070,104.080,23537,454651
1509545700,104.080,104.200,104.080,104.200,10260,572336
1509545760,104.220,104.400,104.220,104.400,10259,572336
1509545820,104.380,104.350,104.310,104.380,10259,572336
1509545880,104.370,104.240,104.240,104.390,10259,572336
1509545940,104.300,104.200,104.200,104.300,10259,572336
1509546000,104.220,104.160,104.160,104.220,5676,623632
1509546060,104.170,104.320,104.170,104.320,5675,623632
1509546120,104.320,104.240,104.200,104.320,5675,623632
1509546180,104.230,104.230,104.210,104.230,5675,623632
1509546240,104.210,104.170,104.170,104.210,5675,623632
1509546300,104.090,104.110,104.060,104.120,7592,652008
1509546360,104.100,104.120,104.090,104.120,7590,652008
1509546420,104.120,104.160,104.120,104.160,7590,652008
1509546480,104.150,104.190,104.150,104.190,7590,652008
1509546540,104.170,104.110,104.090,104.170,7590,652008
1509546600,104.130,104.130,104.130,104.130,6452,689960
1509546660,104.140,104.170,104.130,104.170,6452,689960
1509546720,104.170,104.240,104.170,104.240,6452,689960
1509546780,104.200,104.140,104.130,104.200,6452,689960
1509546840,104.130,104.110,104.090,104.140,6452,689960
1509546900,104.080,104.050,104.030,104.090,8834,722220
1509546960,104.040,104.040,104.030,104.050,8832,722220
1509547020,104.070,104.040,103.990,104.070,8832,722220
