1519914600,66.560,66.450,66.070,66.560,9247,0
1519914660,66.680,66.680,66.680,66.680,0,0
1519914840,66.640,66.605,66.605,66.690,0,0
1519914900,66.570,66.570,66.570,66.570,3777,9247
1519914960,66.440,66.425,66.300,66.440,0,0
1519915020,66.430,66.420,66.320,66.430,0,0
1519915080,66.420,66.420,66.420,66.420,0,0
1519915140,66.425,66.310,66.310,66.425,0,0
1519915200,66.320,66.250,66.250,66.375,6986,13024
1519915260,66.309,66.250,66.250,66.309,0,0
1519915380,66.120,66.085,66.085,66.170,0,0
1519915440,66.130,66.090,66.090,66.160,0,0
1519915500,66.090,66.160,66.090,66.240,8631,20010
1519915560,66.150,66.200,66.095,66.200,0,0
1519915680,66.220,66.290,66.220,66.290,0,0
1519915740,66.270,66.270,66.270,66.270,0,0
1519915800,66.280,66.450,66.280,66.450,4054,28641
1519915860,66.450,66.390,66.390,66.450,0,0
1519915920,66.300,66.300,66.300,66.300,0,0
1519915980,66.374,66.240,66.240,66.374,0,0
1519916040,66.335,66.220,66.220,66.335,0,0
1519916100,66.270,66.220,66.220,66.270,7626,32695
1519916220,66.270,66.220,66.220,66.270,0,0
1519916280,66.223,66.270,66.223,66.270,0,0
1519916340,66.270,66.270,66.270,66.270,0,0
1519916400,66.170,66.320,66.170,66.320,3247,40321
1519916460,66.320,66.320,66.320,66.320,0,0
1519916520,66.400,66.400,66.400,66.400,0,0
1519916580,66.440,66.460,66.440,66.520,0,0
1519916640,66.410,66.410,66.410,66.410,0,0
1519916700,66.440,66.430,66.430,66.440,6763,43568
1519916760,66.510,66.660,66.480,66.690,0,0
1519916820,66.710,66.600,66.600,66.710,0,0
1519916880,66.590,66.630,66.590,66.630,0,0
1519916940,66.640,66.640,66.640,66.640,0,0
1519917000,66.600,66.630,66.600,66.630,2967,50331
1519917060,66.620,66.630,66.620,66.630,0,0
1519917120,66.540,66.590,66.540,66.590,0,0
1519917180,66.700,66.780,66.700,66.780,0,0
1519917300,66.735,66.820,66.735,66.820,5486,53298
1519917360,66.760,66.760,66.760,66.760,0,0
1519917420,66.940,66.940,66.940,66.940,0,0
1519917480,67.040,67.100,67.040,67.100,0,0
1519917600,66.820,66.880,66.820,66.880,3793,58784
1519917660,66.870,66.780,66.780,66.870,0,0
1519917720,66.940,66.840,66.840,66.940,0,0
1519917780,66.910,66.910,66.910,66.910,0,0
1519917840,66.930,66.930,66.930,66.930,0,0
1519917900,66.880,66.980,66.880,66.980,6128,62577
1519917960,66.940,66.970,66.860,66.970,0,0
1519918020,67.080,67.120,67.080,67.120,0,0
1519918080,67.150,67.150,67.150,67.150,0,0
1519918140,67.200,67.230,67.150,67.230,0,0
1519918200,67.350,67.440,67.290,67.440,10331,68705
1519918260,67.340,67.380,67.310,67.380,0,0
1519918320,67.430,67.500,67.430,67.530,0,0
1519918380,67.450,67.450,67.450,67.450,0,0
1519918440,67.320,67.440,67.320,67.440,0,0
1519918500,67.500,67.460,67.460,67.500,4563,79036
1519918560,67.470,67.290,67.290,67.470,0,0
1519918620,67.320,67.320,67.320,67.320,0,0
1519918680,67.190,67.230,67.190,67.230,0,0
1519918740,67.220,67.220,67.220,67.220,0,0
1519918800,67.100,67.110,67.100,67.110,4062,83599
1519918860,67.100,67.110,67.100,67.110,0,0
1519918920,67.060,67.110,67.060,67.110,0,0
1519918980,67.090,66.990,66.990,67.090,0,0
1519919040,66.930,66.870,66.870,66.930,0,0
1519919100,66.870,66.865,66.860,66.870,3324,87661
1519919160,66.920,67.010,66.920,67.010,0,0
1519919220,66.960,66.900,66.900,66.960,0,0
1519919280,66.960,66.960,66.960,66.960,0,0
1519919340,67.030,67.120,67.030,67.120,0,0
1519919400,67.125,67.090,67.090,67.160,6031,90985
1519919460,66.940,66.940,66.940,66.940,0,0
1519919520,66.950,66.980,66.950,66.980,0,0
1519919580,66.890,66.960,66.890,66.960,0,0
1519919640,67.000,66.920,66.920,67.030,0,0
1519919700,66.940,66.970,66.860,66.970,11966,97016
1519919760,66.890,66.940,66.860,66.940,0,0
1519919880,66.860,66.860,66.860,66.860,0,0
1519919940,66.780,66.725,66.710,66.780,0,0
1519920000,66.790,66.790,66.790,66.790,29860,108982
1519920120,66.970,66.865,66.865,66.980,0,0
1519920180,66.860,66.945,66.860,66.995,0,0
1519920240,67.050,67.050,67.050,67.050,0,0
1519920300,67.085,67.170,67.085,67.170,1555,138842
1519920420,67.180,67.220,67.170,67.220,0,0
1519920480,67.220,67.295,67.220,67.295,0,0
1519920600,67.390,67.250,67.250,67.390,3968,140397
1519920660,67.210,67.210,67.210,67.210,0,0
1519920720,67.290,67.180,67.180,67.290,0,0
1519920780,67.170,67.240,67.170,67.240,0,0
1519920840,67.240,67.240,67.240,67.240,0,0
1519920900,67.240,67.410,67.240,67.410,4598,144365
1519920960,67.350,67.350,67.350,67.350,0,0
1519921020,67.380,67.360,67.360,67.380,0,0
1519921080,67.460,67.480,67.460,67.480,0,0
1519921140,67.444,67.610,67.444,67.610,0,0
1519921200,67.610,67.590,67.530,67.610,3389,148963
1519921260,67.700,67.620,67.510,67.700,0,0
1519921320,67.640,67.640,67.640,67.640,0,0
1519921380,67.580,67.580,67.580,67.580,0,0
1519921500,67.425,67.415,67.364,67.425,3244,152352
1519921560,67.425,67.415,67.364,67.425,0,0
1519921620,67.450,67.270,67.270,67.450,0,0
1519921680,67.170,67.170,67.170,67.170,0,0
1519921740,67.185,67.270,67.100,67.270,0,0
1519921800,67.290,67.360,67.290,67.360,2233,155596
1519921860,67.360,67.340,67.340,67.360,0,0
1519921920,67.320,67.340,67.320,67.340,0,0
1519921980,67.350,67.350,67.350,67.350,0,0
1519922040,67.360,67.500,67.360,67.500,0,0
1519922100,67.410,67.500,67.410,67.500,4071,157829
1519922160,67.400,67.400,67.400,67.400,0,0
1519922220,67.440,67.350,67.350,67.440,0,0
1519922280,67.380,67.411,67.350,67.411,0,0
1519922340,67.360,67.360,67.360,67.360,0,0
1519922400,67.470,67.500,67.470,67.500,1589,161900
1519922580,67.490,67.510,67.490,67.510,0,0
1519922700,67.515,67.520,67.515,67.520,2368,163489
1519922880,67.550,67.520,67.520,67.550,0,0
1519923000,67.510,67.510,67.510,67.510,1530,165857
1519923060,67.510,67.500,67.500,67.510,0,0
1519923120,67.500,67.540,67.500,67.540,0,0
1519923300,67.620,67.660,67.620,67.660,7590,167387
1519923360,67.710,67.710,67.710,67.710,0,0
1519923420,67.720,67.700,67.700,67.790,0,0
1519923480,67.630,67.720,67.630,67.720,0,0
1519923540,67.730,67.715,67.715,67.730,0,0
1519923600,67.730,67.690,67.670,67.730,1724,174977
1519923660,67.710,67.710,67.710,67.710,0,0
1519923720,67.650,67.650,67.650,67.650,0,0
1519923780,67.660,67.660,67.660,67.660,0,0
