1514903400,68.150,68.150,68.150,68.150,5490,0
1514903580,67.840,67.850,67.840,67.850,0,0
1514903700,67.810,67.810,67.810,67.810,1059,5490
1514903820,67.720,67.720,67.720,67.720,0,0
1514903880,67.720,67.720,67.720,67.720,0,0
1514904000,67.660,67.510,67.510,67.660,21730,6549
1514904180,67.600,67.510,67.510,67.600,0,0
1514904240,67.610,67.710,67.610,67.710,0,0
1514904300,67.560,67.790,67.560,67.790,12241,28279
1514904360,67.660,67.730,67.660,67.730,0,0
1514904420,67.790,67.730,67.730,67.790,0,0
1514904480,67.700,67.700,67.700,67.700,0,0
1514904540,67.750,67.750,67.750,67.750,0,0
1514904600,67.650,67.580,67.580,67.720,13914,40520
1514904660,67.700,67.740,67.700,67.740,0,0
1514904840,67.730,67.730,67.730,67.730,0,0
1514904900,67.750,67.730,67.730,67.750,4413,54434
1514904960,67.750,67.730,67.730,67.750,0,0
1514905020,67.780,67.760,67.750,67.780,0,0
1514905080,67.750,67.760,67.740,67.760,0,0
1514905200,67.870,67.800,67.800,67.870,9012,58847
1514905260,67.800,67.780,67.780,67.800,0,0
1514905440,67.820,67.820,67.820,67.820,0,0
1514905500,67.800,67.800,67.800,67.800,2906,67859
1514905680,67.850,67.840,67.840,67.850,0,0
1514905740,67.780,67.750,67.750,67.780,0,0
1514905800,67.770,67.770,67.770,67.770,3026,70765
1514905860,67.800,67.800,67.800,67.800,0,0
1514905920,67.830,67.850,67.830,67.850,0,0
1514906040,67.850,67.850,67.850,67.850,0,0
1514906100,67.850,67.870,67.850,67.870,2702,73791
1514906160,67.850,67.870,67.850,67.870,0,0
1514906280,67.860,67.860,67.860,67.860,0,0
1514906400,67.880,67.880,67.880,67.880,1301,76493
1514906460,67.900,67.900,67.900,67.900,0,0
1514906520,67.850,67.850,67.850,67.850,0,0
1514906580,67.890,67.890,67.890,67.890,0,0
1514906700,67.880,67.880,67.880,67.880,2387,77794
1514906760,67.880,67.880,67.880,67.880,0,0
1514906820,67.890,67.890,67.890,67.890,0,0
1514906880,67.930,67.940,67.910,67.940,0,0
1514906940,67.960,67.960,67.960,67.960,0,0
1514907000,68.010,68.080,68.010,68.080,3734,80181
1514907120,68.010,68.080,68.010,68.080,0,0
1514907180,68.080,68.080,68.080,68.080,0,0
1514907240,68.060,68.090,68.030,68.090,0,0
1514907300,68.030,68.030,68.030,68.030,4149,83915
1514907360,68.000,68.000,68.000,68.000,0,0
1514907420,67.940,67.910,67.910,67.940,0,0
1514907480,67.860,67.860,67.860,67.860,0,0
1514907540,67.880,67.880,67.880,67.880,0,0
1514907600,67.950,67.950,67.950,67.950,3837,88064
1514907660,67.950,67.950,67.950,67.950,0,0
1514907720,68.070,68.080,68.070,68.080,0,0
1514907780,68.080,68.080,68.080,68.080,0,0
1514907840,68.070,68.060,68.060,68.070,0,0
1514907900,68.060,68.060,68.060,68.060,2614,91901
