1517495400,67.210,67.060,67.060,67.210,665751,0
1517495460,67.100,67.240,67.100,67.240,0,0
1517495520,67.180,67.270,67.080,67.300,0,0
1517495580,67.190,67.080,67.080,67.200,0,0
1517495640,67.030,67.050,66.940,67.080,0,0
1517495700,66.960,67.320,66.960,67.320,96583,665751
1517495760,67.320,67.530,67.320,67.550,0,0
1517495820,67.600,67.830,67.600,67.830,0,0
1517495880,67.900,67.810,67.760,67.920,0,0
1517495940,67.770,67.810,67.750,67.810,0,0
1517496000,67.810,67.620,67.620,67.820,101313,762334
1517496060,67.550,67.610,67.550,67.640,0,0
1517496120,67.650,67.760,67.630,67.800,0,0
1517496180,67.720,67.680,67.600,67.720,0,0
1517496240,67.620,67.500,67.500,67.650,0,0
1517496300,67.470,67.530,67.470,67.540,57072,863647
1517496360,67.550,67.600,67.500,67.610,0,0
1517496420,67.670,67.500,67.500,67.670,0,0
1517496480,67.440,67.310,67.310,67.440,0,0
1517496540,67.310,67.340,67.200,67.340,0,0
1517496600,67.340,67.190,67.170,67.340,48292,920719
1517496660,67.160,67.200,67.150,67.240,0,0
1517496720,67.170,67.060,67.060,67.180,0,0
1517496780,67.080,67.090,67.050,67.160,0,0
1517496840,67.120,67.230,67.120,67.230,0,0
1517496900,67.210,67.350,67.210,67.350,42740,969011
1517496960,67.380,67.430,67.380,67.520,0,0
1517497020,67.360,67.370,67.360,67.480,0,0
1517497080,67.340,67.350,67.340,67.420,0,0
1517497140,67.350,67.280,67.280,67.350,0,0
1517497200,67.300,67.350,67.260,67.390,43079,1011751
1517497260,67.310,67.410,67.310,67.420,0,0
1517497320,67.440,67.440,67.440,67.440,0,0
1517497380,67.460,67.490,67.460,67.530,0,0
1517497440,67.450,67.230,67.230,67.450,0,0
1517497500,67.340,67.440,67.340,67.440,46467,1054830
1517497560,67.490,67.370,67.350,67.490,0,0
1517497620,67.340,67.440,67.330,67.440,0,0
1517497680,67.510,67.390,67.390,67.510,0,0
1517497740,67.410,67.450,67.410,67.450,0,0
1517497800,67.440,67.430,67.410,67.440,148888,1101297
1517497860,67.380,67.360,67.330,67.390,0,0
1517497920,67.370,67.220,67.220,67.370,0,0
1517497980,67.190,67.090,67.090,67.200,0,0
1517498040,67.010,66.980,66.880,67.040,0,0
1517498100,66.960,67.150,66.860,67.150,76456,1250185
1517498160,67.150,67.040,66.980,67.150,0,0
1517498220,67.030,67.130,67.030,67.130,0,0
1517498280,67.070,67.140,67.060,67.140,0,0
1517498340,67.140,67.110,67.110,67.140,0,0
1517498400,67.160,67.170,67.150,67.170,149215,1326641
1517498460,67.190,67.200,67.180,67.240,0,0
1517498520,67.140,67.190,67.130,67.190,0,0
1517498580,67.140,67.120,67.110,67.170,0,0
1517498640,67.110,67.180,67.110,67.180,0,0
1517498700,67.190,67.170,67.170,67.210,83880,1475856
1517498760,67.210,67.230,67.210,67.260,0,0
1517498820,67.200,67.120,67.110,67.200,0,0
1517498880,67.110,67.000,67.000,67.120,0,0
1517498940,67.040,66.950,66.950,67.040,0,0
1517499000,66.930,66.860,66.860,66.930,123521,1559736
1517499060,66.850,66.740,66.730,66.850,0,0
1517499120,66.760,66.750,66.750,66.840,0,0
1517499180,66.780,66.800,66.760,66.810,0,0
1517499240,66.760,66.740,66.730,66.760,0,0
1517499300,66.700,66.710,66.660,66.710,110634,1683257
1517499360,66.710,66.680,66.670,66.710,0,0
1517499420,66.730,66.720,66.690,66.740,0,0
1517499480,66.710,66.560,66.560,66.710,0,0
1517499540,66.580,66.560,66.560,66.590,0,0
1517499600,66.560,66.630,66.560,66.630,74901,1793891
1517499660,66.610,66.500,66.480,66.610,0,0
1517499720,66.510,66.470,66.460,66.510,0,0
1517499780,66.450,66.430,66.430,66.480,0,0
1517499840,66.420,66.450,66.420,66.500,0,0
1517499900,66.450,66.400,66.390,66.450,72899,1868792
1517499960,66.370,66.350,66.350,66.370,0,0
1517500020,66.350,66.410,66.350,66.440,0,0
1517500080,66.450,66.530,66.450,66.530,0,0
1517500140,66.530,66.570,66.490,66.580,0,0
1517500200,66.540,66.550,66.540,66.610,70473,1941691
1517500260,66.570,66.590,66.570,66.610,0,0
1517500320,66.590,66.560,66.560,66.610,0,0
1517500380,66.490,66.320,66.300,66.490,0,0
1517500440,66.320,66.360,66.320,66.400,0,0
1517500500,66.430,66.300,66.300,66.430,49460,2012164
1517500560,66.310,66.330,66.310,66.350,0,0
