1504272600,97.880,97.590,97.590,97.880,8122,0
1504272660,97.500,97.630,97.500,97.660,8122,0
1504272720,97.450,97.260,97.260,97.490,8122,0
1504272780,97.500,97.520,97.470,97.520,8122,0
1504272840,97.550,97.550,97.550,97.550,8122,0
1504272900,97.610,97.320,97.320,97.610,5745,40610
1504272960,97.260,96.900,96.890,97.260,5745,40610
1504273020,96.910,96.880,96.700,96.910,5745,40610
1504273080,96.900,96.600,96.600,96.900,5745,40610
1504273140,96.670,96.600,96.560,96.680,5745,40610
1504273200,96.500,96.580,96.370,96.600,3726,69335
1504273260,96.540,96.540,96.540,96.560,3724,69335
1504273320,96.520,96.480,96.480,96.520,3724,69335
1504273380,96.550,96.740,96.550,96.750,3724,69335
1504273440,96.770,96.700,96.700,96.770,3724,69335
1504273500,96.800,96.870,96.780,96.870,3458,87957
1504273560,96.870,96.880,96.870,96.880,3454,87957
1504273620,96.810,96.820,96.720,96.820,3454,87957
1504273680,96.820,96.900,96.820,96.900,3454,87957
1504273740,96.960,96.830,96.830,96.980,3454,87957
1504273800,96.830,96.780,96.720,96.830,3244,105231
1504273860,96.810,96.600,96.600,96.870,3244,105231
1504273920,96.620,96.900,96.620,96.900,3244,105231
1504273980,96.860,96.730,96.720,96.860,3244,105231
1504274040,96.770,96.580,96.580,96.770,3244,105231
1504274100,96.530,96.580,96.530,96.590,2948,121451
1504274160,96.530,96.560,96.530,96.620,2945,121451
1504274220,96.440,96.510,96.440,96.510,2945,121451
1504274280,96.550,96.560,96.520,96.560,2945,121451
1504274340,96.550,96.650,96.550,96.650,2945,121451
1504274400,96.590,96.500,96.500,96.620,6480,136179
1504274460,96.580,96.320,96.320,96.580,6479,136179
1504274520,96.330,96.380,96.330,96.400,6479,136179
1504274580,96.380,96.390,96.330,96.550,6479,136179
1504274640,96.300,96.110,96.070,96.300,6479,136179
1504274700,96.210,96.040,96.040,96.210,7307,168575
1504274760,96.070,95.900,95.850,96.070,7304,168575
1504274820,95.870,95.800,95.800,95.870,7304,168575
1504274880,95.790,95.650,95.650,95.830,7304,168575
1504274940,95.730,95.700,95.640,95.750,7304,168575
1504275000,95.720,95.850,95.720,95.910,9845,205098
1504275060,95.860,96.000,95.840,96.000,9843,205098
1504275120,96.000,96.060,96.000,96.060,9843,205098
1504275180,96.090,96.280,96.090,96.290,9843,205098
1504275240,96.310,96.230,96.220,96.320,9843,205098
1504275300,96.170,96.220,96.160,96.220,3415,254315
1504275360,96.250,96.170,96.140,96.250,3413,254315
1504275420,96.260,96.310,96.260,96.310,3413,254315
1504275480,96.340,96.290,96.260,96.340,3413,254315
1504275540,96.340,96.360,96.330,96.360,3413,254315
1504275600,96.350,96.210,96.210,96.350,4007,271382
1504275660,96.140,96.130,96.110,96.160,4005,271382
1504275720,96.090,96.100,96.060,96.100,4005,271382
1504275780,96.080,96.080,96.040,96.110,4005,271382
1504275840,96.080,96.090,96.080,96.160,4005,271382
1504275900,96.090,96.070,96.040,96.100,3593,291409
1504275960,96.110,96.170,96.110,96.170,3592,291409
1504276020,96.190,96.200,96.190,96.230,3592,291409
1504276080,96.210,96.250,96.210,96.300,3592,291409
1504276140,96.260,96.220,96.200,96.260,3592,291409
1504276200,96.250,96.230,96.230,96.250,5339,309370
1504276260,96.250,96.220,96.220,96.300,5337,309370
1504276320,96.240,96.200,96.200,96.280,5337,309370
1504276380,96.240,96.050,96.050,96.240,5337,309370
1504276440,96.060,96.150,96.060,96.200,5337,309370
1504276500,96.180,96.150,96.140,96.180,6514,336057
1504276560,96.190,96.130,96.130,96.190,6511,336057
1504276620,96.160,96.160,96.120,96.160,6511,336057
1504276680,96.190,96.120,96.120,96.220,6511,336057
1504276740,96.160,96.140,96.100,96.160,6511,336057
1504276800,96.170,96.070,96.070,96.200,3750,368615
1504276860,96.090,96.070,96.070,96.090,3746,368615
1504276920,96.130,96.100,96.100,96.130,3746,368615
1504276980,96.100,96.100,96.080,96.140,3746,368615
1504277040,96.100,96.080,96.080,96.110,3746,368615
1504277100,96.060,96.060,96.060,96.080,4177,387349
1504277160,96.050,96.120,96.050,96.120,4176,387349
1504277220,96.090,96.140,96.090,96.140,4176,387349
1504277280,96.140,96.090,96.090,96.160,4176,387349
1504277340,96.030,95.810,95.810,96.040,4176,387349
1504277400,95.800,95.760,95.750,95.810,5828,408230
1504277460,95.760,95.730,95.640,95.760,5825,408230
1504277520,95.770,95.940,95.770,95.960,5825,408230
1504277580,95.930,95.920,95.840,95.930,5825,408230
1504277640,95.940,96.080,95.940,96.080,5825,408230
1504277700,96.080,96.170,96.070,96.170,2220,437358
1504277760,96.170,96.190,96.170,96.200,2220,437358
1504277820,96.080,96.170,96.080,96.170,2220,437358
1504277880,96.240,96.220,96.220,96.240,2220,437358
1504277940,96.220,96.210,96.210,96.220,2220,437358
1504278000,96.110,96.150,96.110,96.200,2137,448458
1504278060,96.100,96.100,96.090,96.100,2133,448458
1504278120,96.090,96.100,96.070,96.100,2133,448458
1504278180,96.080,96.100,96.080,96.160,2133,448458
1504278240,96.120,96.120,96.120,96.120,2133,448458
1504278300,96.100,96.090,96.090,96.100,4559,459127
1504278360,96.110,96.010,96.010,96.110,4558,459127
1504278420,96.030,96.000,95.990,96.050,4558,459127
1504278480,96.010,96.050,96.000,96.100,4558,459127
1504278540,96.080,96.150,96.070,96.150,4558,459127
1504278600,96.160,96.210,96.140,96.210,1834,481918
1504278660,96.220,96.160,96.160,96.220,1830,481918
1504278720,96.140,96.140,96.140,96.140,1830,481918
1504278780,96.170,96.170,96.170,96.180,1830,481918
1504278840,96.170,96.170,96.170,96.180,1830,481918
1504278900,96.220,96.210,96.170,96.220,1610,491072
1504278960,96.210,96.200,96.200,96.210,1606,491072
1504279020,96.180,96.180,96.180,96.180,1606,491072
1504279080,96.230,96.230,96.230,96.230,1606,491072
1504279140,96.190,96.060,96.060,96.190,1606,491072
1504279200,96.000,96.000,96.000,96.000,4575,499106
1504279260,96.070,96.070,96.070,96.070,4574,499106
1504279320,96.140,96.170,96.140,96.170,4574,499106
1504279380,96.170,96.110,96.080,96.170,4574,499106
1504279440,96.100,96.100,96.100,96.100,4574,499106
1504279500,96.080,96.050,96.030,96.080,7170,521977
1504279560,96.040,95.920,95.920,96.040,7167,521977
1504279620,95.920,95.850,95.850,95.940,7167,521977
1504279680,95.870,95.810,95.810,95.920,7167,521977
1504279740,95.850,95.840,95.830,95.850,7167,521977
1504279800,95.880,95.930,95.860,95.930,3337,557815
1504279860,95.910,96.000,95.910,96.000,3334,557815
1504279920,95.990,95.930,95.930,95.990,3334,557815
1504279980,95.960,95.940,95.920,95.990,3334,557815
1504280040,95.950,95.950,95.950,95.950,3334,557815
1504280100,95.980,96.000,95.980,96.010,1507,574488
1504280160,96.000,96.040,96.000,96.040,1505,574488
1504280220,96.080,96.080,96.080,96.110,1505,574488
1504280280,96.090,96.080,96.080,96.090,1505,574488
1504280340,96.080,96.040,96.040,96.090,1505,574488
1504280400,96.000,96.000,96.000,96.000,1626,582015
1504280460,96.020,96.020,96.020,96.020,1624,582015
1504280520,96.020,96.020,96.020,96.020,1624,582015
1504280580,96.020,96.020,96.020,96.020,1624,582015
1504280640,96.040,96.050,96.030,96.050,1624,582015
1504280700,96.090,96.110,96.080,96.110,2930,590137
1504280760,96.110,96.140,96.110,96.140,2926,590137
1504280820,96.180,96.180,96.180,96.180,2926,590137
1504280880,96.200,96.200,96.200,96.210,2926,590137
1504280940,96.190,96.190,96.170,96.190,2926,590137
1504281000,96.150,96.120,96.120,96.150,3095,604771
1504281060,96.150,96.150,96.150,96.150,3092,604771
1504281120,96.170,96.170,96.170,96.170,3092,604771
1504281180,96.170,96.240,96.170,96.240,3092,604771
1504281240,96.240,96.240,96.220,96.240,3092,604771
1504281300,96.240,96.290,96.240,96.290,1864,620234
1504281360,96.260,96.250,96.250,96.270,1860,620234
1504281420,96.270,96.270,96.270,96.270,1860,620234
1504281480,96.220,96.240,96.220,96.240,1860,620234
1504281540,96.240,96.250,96.240,96.270,1860,620234
1504281600,96.230,96.170,96.170,96.240,2253,629538
1504281660,96.170,96.190,96.170,96.190,2252,629538
1504281720,96.190,96.200,96.160,96.200,2252,629538
1504281780,96.190,96.220,96.190,96.220,2252,629538
1504281840,96.190,96.220,96.190,96.220,2252,629538
1504281900,96.240,96.210,96.210,96.240,1048,640799
1504281960,96.200,96.190,96.190,96.200,1047,640799
1504282020,96.200,96.200,96.200,96.200,1047,640799
1504282080,96.180,96.200,96.180,96.200,1047,640799
1504282140,96.200,96.200,96.200,96.200,1047,640799
1504282200,96.210,96.210,96.210,96.210,1177,646035
1504282260,96.270,96.250,96.250,96.270,1173,646035
1504282320,96.250,96.280,96.250,96.280,1173,646035
1504282380,96.290,96.300,96.290,96.310,1173,646035
1504282440,96.300,96.310,96.300,96.310,1173,646035
1504282500,96.350,96.350,96.350,96.350,2730,651904
1504282560,96.390,96.420,96.390,96.420,2728,651904
1504282620,96.500,96.550,96.500,96.560,2728,651904
1504282680,96.550,96.530,96.530,96.550,2728,651904
1504282740,96.560,96.550,96.550,96.560,2728,651904
1504282800,96.450,96.440,96.440,96.450,1654,665546
1504282860,96.380,96.400,96.380,96.400,1654,665546
1504282920,96.380,96.400,96.380,96.400,1654,665546
1504282980,96.380,96.400,96.380,96.400,1654,665546
1504283040,96.470,96.450,96.450,96.470,1654,665546
1504283100,96.450,96.460,96.430,96.460,1197,673816
1504283160,96.420,96.390,96.390,96.420,1194,673816
1504283220,96.410,96.450,96.410,96.450,1194,673816
1504283280,96.470,96.470,96.470,96.470,1194,673816
1504283340,96.490,96.480,96.480,96.490,1194,673816
1504283400,96.470,96.520,96.470,96.520,1750,679789
1504283460,96.530,96.520,96.520,96.530,1748,679789
1504283520,96.550,96.550,96.550,96.550,1748,679789
1504283580,96.500,96.530,96.500,96.550,1748,679789
1504283640,96.560,96.550,96.540,96.560,1748,679789
1504283700,96.500,96.440,96.440,96.500,1095,688531
1504283760,96.420,96.450,96.420,96.450,1093,688531
1504283820,96.420,96.450,96.420,96.450,1093,688531
1504283880,96.460,96.420,96.420,96.460,1093,688531
1504283940,96.420,96.440,96.410,96.440,1093,688531
1504284000,96.440,96.440,96.440,96.440,692,693998
1504284060,96.410,96.420,96.410,96.420,688,693998
1504284120,96.420,96.440,96.420,96.440,688,693998
1504284180,96.440,96.460,96.440,96.460,688,693998
1504284240,96.470,96.450,96.450,96.470,688,693998
1504284300,96.500,96.500,96.500,96.500,1304,697442
1504284360,96.490,96.500,96.490,96.500,1303,697442
1504284420,96.500,96.500,96.500,96.500,1303,697442
1504284480,96.480,96.450,96.450,96.480,1303,697442
1504284540,96.450,96.450,96.450,96.450,1303,697442
1504284600,96.430,96.440,96.430,96.440,1790,703958
1504284660,96.460,96.490,96.450,96.500,1788,703958
1504284720,96.490,96.490,96.480,96.490,1788,703958
1504284780,96.470,96.470,96.470,96.470,1788,703958
1504284840,96.470,96.470,96.470,96.470,1788,703958
1504284900,96.480,96.480,96.480,96.480,821,712900
1504284960,96.480,96.470,96.470,96.480,817,712900
1504285020,96.460,96.470,96.460,96.470,817,712900
1504285080,96.480,96.500,96.480,96.500,817,712900
1504285140,96.450,96.440,96.440,96.450,817,712900
