1506951000,35.910,36.100,35.910,36.100,21167,0
1506951060,36.110,36.040,36.040,36.110,21167,0
1506951120,36.020,36.100,36.020,36.100,21167,0
1506951180,36.080,36.160,36.080,36.160,21167,0
1506951240,36.170,36.140,36.140,36.230,21167,0
1506951300,36.160,36.180,36.080,36.180,14231,105835
1506951360,36.200,36.350,36.200,36.440,14231,105835
1506951420,36.370,36.290,36.290,36.370,14231,105835
1506951480,36.250,36.320,36.220,36.380,14231,105835
1506951540,36.360,36.440,36.360,36.470,14231,105835
1506951600,36.490,36.490,36.420,36.520,7918,176990
1506951660,36.540,36.490,36.490,36.590,7916,176990
1506951720,36.480,36.510,36.450,36.510,7916,176990
1506951780,36.550,36.570,36.520,36.570,7916,176990
1506951840,36.580,36.480,36.480,36.580,7916,176990
1506951900,36.440,36.420,36.400,36.470,5237,216572
1506951960,36.400,36.470,36.400,36.470,5234,216572
1506952020,36.480,36.530,36.470,36.530,5234,216572
1506952080,36.550,36.530,36.430,36.600,5234,216572
1506952140,36.460,36.490,36.430,36.490,5234,216572
1506952200,36.460,36.390,36.320,36.460,4285,242745
1506952260,36.350,36.410,36.350,36.410,4284,242745
1506952320,36.370,36.370,36.370,36.370,4284,242745
1506952380,36.370,36.390,36.370,36.400,4284,242745
1506952440,36.320,36.320,36.300,36.320,4284,242745
1506952500,36.320,36.320,36.320,36.340,8666,264166
1506952560,36.320,36.350,36.320,36.350,8662,264166
1506952620,36.340,36.400,36.340,36.520,8662,264166
1506952680,36.440,36.460,36.440,36.460,8662,264166
1506952740,36.460,36.420,36.410,36.460,8662,264166
1506952800,36.450,36.380,36.370,36.480,7918,307480
1506952860,36.390,36.470,36.390,36.470,7916,307480
1506952920,36.440,36.480,36.430,36.480,7916,307480
1506952980,36.460,36.410,36.410,36.460,7916,307480
1506953040,36.410,36.370,36.360,36.420,7916,307480
1506953100,36.400,36.470,36.400,36.470,7760,347062
1506953160,36.480,36.530,36.480,36.530,7758,347062
1506953220,36.530,36.600,36.530,36.600,7758,347062
1506953280,36.600,36.640,36.600,36.640,7758,347062
1506953340,36.630,36.640,36.620,36.670,7758,347062
1506953400,36.660,36.660,36.640,36.660,9368,385854
1506953460,36.660,36.660,36.630,36.660,9364,385854
1506953520,36.660,36.700,36.660,36.700,9364,385854
1506953580,36.690,36.720,36.690,36.720,9364,385854
1506953640,36.710,36.750,36.710,36.800,9364,385854
1506953700,36.750,36.700,36.700,36.760,19801,432678
1506953760,36.760,36.830,36.760,36.830,19797,432678
1506953820,36.810,36.830,36.780,36.830,19797,432678
