1522675800,75.970,75.970,75.970,75.970,13723,0
1522675980,75.640,75.850,75.640,75.850,0,0
1522676100,75.850,75.880,75.850,75.880,1122,13723
1522676220,75.850,75.880,75.850,75.880,0,0
1522676280,75.890,75.890,75.890,75.890,0,0
1522676340,75.890,75.890,75.890,75.890,0,0
1522676400,75.930,75.770,75.770,75.930,3497,14845
1522676460,75.850,75.920,75.850,75.920,0,0
1522676520,75.860,75.790,75.790,75.860,0,0
1522676580,75.900,75.850,75.850,75.900,0,0
1522676640,75.890,75.850,75.850,75.890,0,0
1522676700,75.870,75.860,75.860,75.870,5751,18342
1522676760,75.770,75.750,75.750,75.770,0,0
1522676880,75.700,75.780,75.640,75.780,0,0
1522676940,75.800,75.800,75.800,75.800,0,0
1522677000,75.640,75.650,75.640,75.750,3635,24093
1522677120,75.600,75.600,75.600,75.600,0,0
1522677180,75.610,75.610,75.610,75.610,0,0
1522677240,75.660,75.660,75.660,75.660,0,0
1522677300,75.630,75.630,75.630,75.630,1988,27728
1522677360,75.630,75.630,75.630,75.630,0,0
1522677480,75.670,75.670,75.670,75.670,0,0
1522677600,75.550,75.610,75.550,75.640,7076,29716
1522677720,75.490,75.380,75.380,75.490,0,0
1522677780,75.330,75.370,75.330,75.370,0,0
1522677840,75.420,75.420,75.420,75.420,0,0
1522677900,75.430,75.500,75.430,75.510,3549,36792
1522677960,75.500,75.500,75.500,75.500,0,0
1522678020,75.500,75.500,75.500,75.500,0,0
1522678080,75.470,75.390,75.390,75.470,0,0
1522678140,75.410,75.410,75.410,75.410,0,0
1522678200,75.430,75.410,75.410,75.430,4557,40341
1522678260,75.430,75.410,75.410,75.430,0,0
1522678320,75.370,75.370,75.370,75.370,0,0
1522678380,75.280,75.280,75.280,75.280,0,0
1522678440,75.300,75.300,75.300,75.300,0,0
1522678500,75.290,75.290,75.290,75.290,3972,44898
1522678560,75.340,75.330,75.330,75.340,0,0
1522678620,75.340,75.390,75.340,75.390,0,0
1522678680,75.380,75.330,75.300,75.380,0,0
1522678740,75.300,75.340,75.300,75.340,0,0
1522678800,75.290,75.300,75.290,75.300,2139,48870
1522678860,75.290,75.300,75.290,75.300,0,0
1522678920,75.290,75.340,75.290,75.340,0,0
1522679040,75.330,75.330,75.330,75.330,0,0
1522679100,75.280,75.280,75.280,75.280,4488,51009
1522679220,75.250,75.270,75.250,75.290,0,0
1522679340,75.150,75.090,75.090,75.150,0,0
1522679400,75.100,75.100,75.100,75.100,2500,55497
1522679460,75.060,75.090,75.060,75.090,0,0
1522679580,75.060,75.050,75.050,75.060,0,0
1522679640,75.020,75.020,75.020,75.020,0,0
1522679700,74.970,74.970,74.970,74.970,5530,57997
1522679760,74.940,74.990,74.940,74.990,0,0
1522679820,74.930,74.950,74.930,74.950,0,0
1522679880,74.980,75.000,74.980,75.000,0,0
1522679940,75.000,74.940,74.940,75.010,0,0
1522680000,75.010,75.060,75.010,75.060,3738,63527
1522680120,75.120,75.140,75.120,75.140,0,0
1522680180,75.140,75.120,75.120,75.140,0,0
1522680240,75.160,75.050,75.050,75.160,0,0
1522680300,75.060,75.020,75.020,75.060,1057,67265
1522680360,74.990,74.990,74.990,74.990,0,0
1522680420,75.030,75.050,75.030,75.050,0,0
1522680600,75.090,75.090,75.090,75.090,8172,68322
1522680660,75.110,75.120,75.110,75.120,0,0
1522680720,75.050,75.040,75.040,75.050,0,0
1522680780,75.090,75.020,75.020,75.090,0,0
1522680840,74.990,74.970,74.970,74.990,0,0
1522680900,74.990,75.050,74.990,75.050,6412,76494
1522680960,75.000,75.000,75.000,75.000,0,0
1522681020,75.000,75.000,75.000,75.000,0,0
1522681080,74.940,74.940,74.940,74.940,0,0
1522681140,74.950,74.900,74.880,74.960,0,0
1522681200,74.900,74.850,74.820,74.900,5105,82906
1522681260,74.830,74.890,74.830,74.890,0,0
1522681320,74.820,74.760,74.760,74.820,0,0
1522681380,74.810,74.840,74.810,74.840,0,0
1522681440,74.810,74.810,74.810,74.810,0,0
1522681500,74.790,74.760,74.760,74.790,5169,88011
1522681560,74.650,74.720,74.650,74.720,0,0
1522681620,74.680,74.680,74.680,74.680,0,0
1522681680,74.770,74.790,74.770,74.790,0,0
1522681800,74.790,74.790,74.790,74.790,5548,93180
1522681860,74.780,74.790,74.780,74.790,0,0
1522681920,74.760,74.730,74.690,74.760,0,0
1522681980,74.730,74.760,74.730,74.760,0,0
1522682040,74.790,74.790,74.790,74.790,0,0
1522682100,74.720,74.680,74.670,74.720,7129,98728
1522682160,74.750,74.750,74.750,74.750,0,0
1522682220,74.750,74.750,74.750,74.750,0,0
1522682280,74.770,74.780,74.690,74.780,0,0
1522682340,74.790,74.790,74.790,74.790,0,0
1522682400,74.790,74.840,74.790,74.840,3158,105857
1522682460,74.780,74.780,74.780,74.780,0,0
1522682520,74.800,74.800,74.800,74.800,0,0
1522682580,74.770,74.810,74.770,74.810,0,0
1522682640,74.810,74.810,74.810,74.810,0,0
1522682700,74.800,74.750,74.750,74.800,3630,109015
1522682760,74.730,74.660,74.660,74.730,0,0
1522682820,74.740,74.680,74.680,74.740,0,0
1522682880,74.710,74.710,74.710,74.710,0,0
1522682940,74.760,74.760,74.760,74.760,0,0
1522683000,74.830,74.830,74.830,74.830,2420,112645
1522683060,74.860,74.860,74.860,74.860,0,0
1522683120,74.840,74.850,74.840,74.850,0,0
1522683180,74.800,74.800,74.800,74.800,0,0
1522683300,74.680,74.680,74.680,74.680,14390,115065
1522683360,74.610,74.480,74.480,74.610,0,0
1522683420,74.370,74.390,74.330,74.390,0,0
1522683480,74.370,74.380,74.350,74.410,0,0
1522683540,74.290,74.290,74.290,74.290,0,0
1522683600,74.310,74.310,74.310,74.310,5702,129455
1522683660,74.180,74.160,74.150,74.180,0,0
1522683720,74.170,74.210,74.170,74.210,0,0
1522683780,74.240,74.240,74.240,74.240,0,0
1522683840,74.260,74.260,74.260,74.260,0,0
1522683900,74.240,74.240,74.240,74.240,3042,135157
1522683960,74.300,74.300,74.300,74.300,0,0
1522684020,74.320,74.430,74.320,74.430,0,0
1522684080,74.460,74.460,74.460,74.460,0,0
1522684200,74.530,74.530,74.530,74.530,1557,138199
1522684320,74.480,74.480,74.480,74.480,0,0
1522684380,74.410,74.440,74.410,74.440,0,0
1522684440,74.440,74.440,74.440,74.440,0,0
1522684500,74.470,74.470,74.470,74.470,2839,139756
1522684560,74.450,74.520,74.450,74.520,0,0
1522684620,74.540,74.560,74.540,74.560,0,0
1522684680,74.620,74.560,74.560,74.620,0,0
1522684800,74.440,74.400,74.400,74.440,6301,142595
1522684860,74.420,74.420,74.420,74.420,0,0
1522684920,74.310,74.310,74.310,74.310,0,0
1522684980,74.280,74.300,74.280,74.300,0,0
1522685040,74.350,74.280,74.280,74.350,0,0
1522685100,74.230,74.240,74.230,74.240,4211,148896
1522685160,74.190,74.200,74.190,74.200,0,0
1522685220,74.180,74.070,74.070,74.180,0,0
1522685340,74.180,74.180,74.180,74.180,0,0
1522685400,74.170,74.200,74.140,74.200,1705,153107
1522685460,74.050,74.050,74.050,74.050,0,0
1522685580,74.180,74.180,74.180,74.180,0,0
1522685640,74.080,74.080,74.080,74.080,0,0
1522685700,74.110,74.060,74.060,74.110,3009,154812
1522685760,74.080,74.080,74.080,74.080,0,0
1522685820,74.140,74.140,74.140,74.140,0,0
1522685940,74.210,74.250,74.210,74.250,0,0
1522686000,74.240,74.260,74.240,74.310,3280,157821
1522686060,74.260,74.260,74.260,74.260,0,0
1522686180,74.310,74.310,74.310,74.310,0,0
1522686240,74.270,74.290,74.270,74.290,0,0
1522686300,74.260,74.240,74.240,74.260,4284,161101
1522686360,74.240,74.240,74.240,74.240,0,0
1522686420,74.310,74.250,74.250,74.310,0,0
1522686480,74.270,74.270,74.270,74.270,0,0
1522686540,74.370,74.400,74.370,74.400,0,0
1522686600,74.460,74.440,74.440,74.460,755,165385
1522686720,74.460,74.440,74.440,74.460,0,0
1522686900,74.380,74.380,74.380,74.380,4584,166140
1522686960,74.430,74.470,74.430,74.470,0,0
1522687020,74.480,74.500,74.480,74.520,0,0
1522687080,74.500,74.500,74.500,74.500,0,0
1522687140,74.450,74.390,74.390,74.450,0,0
1522687200,74.370,74.380,74.370,74.420,3517,170724
1522687260,74.370,74.360,74.350,74.370,0,0
1522687440,74.570,74.590,74.570,74.590,0,0
1522687500,74.530,74.530,74.530,74.530,4339,174241
1522687620,74.460,74.460,74.460,74.460,0,0
1522687680,74.410,74.450,74.400,74.450,0,0
1522687740,74.530,74.560,74.530,74.570,0,0
1522687800,74.530,74.500,74.500,74.530,3100,178580
1522687860,74.470,74.470,74.470,74.470,0,0
1522687920,74.470,74.490,74.470,74.490,0,0
1522687980,74.490,74.440,74.440,74.490,0,0
1522688040,74.440,74.400,74.400,74.440,0,0
1522688100,74.410,74.410,74.410,74.410,3242,181680
1522688160,74.410,74.350,74.350,74.410,0,0
1522688220,74.420,74.370,74.370,74.420,0,0
1522688280,74.410,74.410,74.410,74.410,0,0
1522688340,74.380,74.380,74.380,74.380,0,0
1522688400,74.500,74.460,74.460,74.500,11888,184922
1522688460,74.380,74.380,74.380,74.380,0,0
1522688520,74.370,74.440,74.340,74.440,0,0
1522688580,74.350,74.310,74.310,74.350,0,0
1522688640,74.300,74.320,74.300,74.390,0,0
1522688700,74.340,74.380,74.340,74.380,6397,196810
