1504272600,100.510,100.240,100.240,100.510,4687,0
1504272660,100.280,100.280,100.280,100.280,4685,0
1504272720,100.380,100.280,100.280,100.380,4685,0
1504272780,100.220,100.300,100.220,100.380,4685,0
1504272840,100.190,100.190,100.190,100.190,4685,0
1504272900,100.180,99.950,99.950,100.180,5922,23427
1504272960,99.950,100.090,99.950,100.190,5920,23427
1504273020,100.180,100.110,100.100,100.180,5920,23427
1504273080,100.110,100.090,99.950,100.160,5920,23427
1504273140,100.150,100.100,100.060,100.150,5920,23427
1504273200,100.110,100.400,100.030,100.400,7753,53029
1504273260,100.240,100.260,100.240,100.360,7753,53029
1504273320,100.190,100.360,100.190,100.370,7753,53029
1504273380,100.400,100.420,100.340,100.430,7753,53029
1504273440,100.380,100.120,100.120,100.380,7753,53029
1504273500,100.140,100.280,100.140,100.280,4997,91794
1504273560,100.310,100.320,100.310,100.370,4997,91794
1504273620,100.370,100.280,100.280,100.370,4997,91794
1504273680,100.310,100.500,100.250,100.500,4997,91794
1504273740,100.410,100.550,100.410,100.550,4997,91794
1504273800,100.610,100.610,100.610,100.610,1927,116779
1504273860,100.660,100.660,100.660,100.660,1927,116779
1504273920,100.630,100.500,100.500,100.630,1927,116779
1504273980,100.460,100.500,100.460,100.500,1927,116779
1504274040,100.520,100.490,100.490,100.520,1927,116779
1504274100,100.520,100.410,100.360,100.520,4911,126414
1504274160,100.450,100.440,100.430,100.450,4907,126414
1504274220,100.470,100.370,100.370,100.470,4907,126414
1504274280,100.390,100.390,100.390,100.390,4907,126414
1504274340,100.420,100.390,100.390,100.420,4907,126414
1504274400,100.470,100.480,100.470,100.520,2729,150953
1504274460,100.430,100.470,100.430,100.470,2728,150953
1504274520,100.500,100.470,100.470,100.500,2728,150953
1504274580,100.420,100.420,100.420,100.490,2728,150953
1504274640,100.410,100.370,100.320,100.410,2728,150953
1504274700,100.460,100.470,100.390,100.470,2262,164594
1504274760,100.410,100.340,100.340,100.410,2261,164594
1504274820,100.300,100.310,100.300,100.310,2261,164594
1504274880,100.300,100.230,100.230,100.310,2261,164594
1504274940,100.230,100.170,100.170,100.270,2261,164594
1504275000,100.230,100.270,100.200,100.270,1480,175900
1504275060,100.310,100.350,100.310,100.360,1478,175900
1504275120,100.310,100.320,100.310,100.320,1478,175900
1504275180,100.310,100.410,100.310,100.410,1478,175900
1504275240,100.440,100.410,100.410,100.440,1478,175900
1504275300,100.470,100.380,100.380,100.470,2492,183292
1504275360,100.420,100.320,100.320,100.420,2490,183292
1504275420,100.370,100.370,100.370,100.370,2490,183292
1504275480,100.390,100.390,100.390,100.400,2490,183292
1504275540,100.390,100.290,100.290,100.390,2490,183292
1504275600,100.370,100.400,100.370,100.420,24417,195744
