1509543000,14.100,14.040,14.040,14.100,28888,0
1509543060,14.110,14.120,14.110,14.120,28885,0
1509543120,14.170,14.290,14.170,14.320,28885,0
1509543180,14.290,14.140,14.130,14.290,28885,0
1509543240,14.140,14.170,14.140,14.170,28885,0
1509543300,14.210,14.280,14.210,14.290,16011,144428
1509543360,14.320,14.300,14.280,14.320,16008,144428
1509543420,14.320,14.290,14.290,14.330,16008,144428
1509543480,14.290,14.360,14.290,14.360,16008,144428
1509543540,14.350,14.280,14.280,14.350,16008,144428
1509543600,14.290,14.280,14.280,14.310,6904,224471
1509543660,14.290,14.370,14.280,14.370,6900,224471
1509543720,14.360,14.440,14.360,14.440,6900,224471
1509543780,14.440,14.440,14.440,14.440,6900,224471
1509543840,14.450,14.450,14.450,14.450,6900,224471
1509543900,14.450,14.590,14.450,14.610,9728,258975
1509543960,14.610,14.620,14.610,14.620,9725,258975
1509544020,14.660,14.650,14.630,14.660,9725,258975
1509544080,14.630,14.690,14.630,14.690,9725,258975
1509544140,14.690,14.690,14.690,14.750,9725,258975
1509544200,14.660,14.650,14.630,14.660,6135,307603
1509544260,14.680,14.790,14.680,14.800,6134,307603
1509544320,14.780,14.760,14.730,14.780,6134,307603
1509544380,14.760,14.740,14.740,14.760,6134,307603
1509544440,14.730,14.730,14.730,14.740,6134,307603
1509544500,14.740,14.730,14.730,14.740,5971,338274
1509544560,14.740,14.760,14.740,14.760,5970,338274
1509544620,14.740,14.770,14.740,14.770,5970,338274
1509544680,14.760,14.820,14.760,14.820,5970,338274
1509544740,14.790,14.750,14.750,14.790,5970,338274
1509544800,14.760,14.770,14.750,14.770,9703,368125
1509544860,14.770,14.780,14.760,14.870,9700,368125
1509544920,14.760,14.780,14.760,14.790,9700,368125
1509544980,14.800,14.820,14.790,14.820,9700,368125
1509545040,14.870,14.930,14.780,14.930,9700,368125
1509545100,14.900,14.850,14.810,14.900,7410,416628
1509545160,14.840,14.830,14.800,14.850,7406,416628
1509545220,14.850,14.850,14.820,14.870,7406,416628
1509545280,14.860,14.820,14.820,14.860,7406,416628
1509545340,14.820,14.830,14.820,14.840,7406,416628
1509545400,14.830,14.820,14.820,14.830,13381,453662
1509545460,14.830,14.830,14.830,14.850,13380,453662
1509545520,14.820,14.770,14.770,14.830,13380,453662
1509545580,14.770,14.770,14.770,14.770,13380,453662
1509545640,14.770,14.690,14.690,14.770,13380,453662
1509545700,14.730,14.660,14.660,14.730,33837,520563
1509545760,14.700,14.650,14.650,14.740,33833,520563
1509545820,14.650,14.560,14.560,14.660,33833,520563
1509545880,14.550,14.660,14.550,14.660,33833,520563
1509545940,14.630,14.630,14.610,14.650,33833,520563
1509546000,14.610,14.600,14.590,14.610,4085,689732
1509546060,14.600,14.620,14.600,14.620,4084,689732
1509546120,14.620,14.690,14.620,14.690,4084,689732
1509546180,14.710,14.750,14.710,14.750,4084,689732
1509546240,14.750,14.770,14.750,14.770,4084,689732
1509546300,14.760,14.750,14.750,14.760,3343,710153
1509546360,14.750,14.710,14.710,14.750,3343,710153
1509546420,14.740,14.740,14.740,14.740,3343,710153
1509546480,14.740,14.740,14.740,14.740,3343,710153
1509546540,14.740,14.740,14.740,14.740,3343,710153
