1517495400,42.930,42.930,42.930,42.930,0,0
1517495700,42.590,42.590,42.590,42.590,2706,0
1517495760,42.590,42.590,42.590,42.590,0,0
1517496300,42.610,42.610,42.610,42.610,5131,2706
1517496360,42.610,42.610,42.610,42.610,0,0
1517496420,42.580,42.550,42.550,42.580,0,0
1517496600,42.610,42.650,42.610,42.650,8018,7837
1517496660,42.650,42.650,42.650,42.650,0,0
1517496720,42.630,42.540,42.540,42.630,0,0
1517496840,42.560,42.560,42.560,42.560,0,0
1517496900,42.620,42.620,42.620,42.620,5219,15855
1517496960,42.620,42.640,42.620,42.640,0,0
1517497020,42.630,42.630,42.630,42.630,0,0
1517497200,42.620,42.620,42.620,42.620,17063,21074
1517497440,42.610,42.660,42.610,42.660,0,0
1517497500,42.660,42.660,42.660,42.660,35497,38137
1517497560,42.660,42.660,42.660,42.660,0,0
1517497680,42.670,42.690,42.670,42.690,0,0
1517497740,42.690,42.690,42.690,42.690,0,0
1517497800,42.700,42.730,42.700,42.730,11339,73634
1517497980,42.740,42.740,42.740,42.740,0,0
1517498040,42.750,42.730,42.730,42.750,0,0
1517498100,42.720,42.720,42.720,42.720,1948,84973
1517498160,42.720,42.720,42.720,42.720,0,0
1517498220,42.730,42.730,42.730,42.730,0,0
1517498340,42.720,42.720,42.720,42.720,0,0
1517498400,42.720,42.720,42.720,42.720,6986,86921
1517498520,42.720,42.720,42.720,42.720,0,0
1517498640,42.720,42.720,42.720,42.720,0,0
1517498700,42.710,42.690,42.690,42.710,7673,93907
1517498820,42.680,42.680,42.680,42.680,0,0
1517498880,42.640,42.620,42.620,42.640,0,0
1517499000,42.610,42.610,42.610,42.610,4570,101580
1517499060,42.610,42.610,42.610,42.610,0,0
1517499180,42.630,42.640,42.630,42.640,0,0
1517499240,42.640,42.640,42.640,42.640,0,0
1517499300,42.620,42.620,42.620,42.620,17298,106150
1517499420,42.620,42.620,42.620,42.620,0,0
1517499480,42.620,42.620,42.620,42.620,0,0
1517499540,42.610,42.610,42.610,42.610,0,0
1517499600,42.610,42.610,42.610,42.610,20034,123448
1517499660,42.600,42.610,42.600,42.610,0,0
1517499780,42.600,42.600,42.600,42.600,0,0
1517499840,42.610,42.610,42.610,42.610,0,0
1517499900,42.610,42.610,42.610,42.610,32437,143482
1517499960,42.610,42.620,42.610,42.620,0,0
1517500080,42.650,42.650,42.650,42.650,0,0
1517500200,42.660,42.660,42.660,42.660,5631,175919
1517500320,42.660,42.660,42.660,42.660,0,0
1517500380,42.660,42.680,42.660,42.680,0,0
1517500500,42.670,42.700,42.660,42.700,150710,181550
1517500560,42.680,42.680,42.680,42.680,0,0
1517500620,42.670,42.670,42.670,42.670,0,0
1517500740,42.680,42.680,42.680,42.680,0,0
1517500800,42.690,42.680,42.680,42.690,7694,332260
1517500860,42.670,42.670,42.670,42.670,0,0
1517500920,42.660,42.660,42.660,42.660,0,0
1517500980,42.650,42.660,42.650,42.660,0,0
1517501100,42.670,42.680,42.670,42.680,9812,339954
1517501280,42.690,42.710,42.690,42.710,0,0
1517501340,42.710,42.700,42.700,42.710,0,0
1517501400,42.690,42.690,42.690,42.690,5370,349766
1517501460,42.690,42.690,42.690,42.690,0,0
1517501520,42.680,42.690,42.680,42.690,0,0
1517501580,42.710,42.710,42.710,42.710,0,0
1517501700,42.740,42.740,42.740,42.740,3193,355136
1517501760,42.740,42.740,42.740,42.740,0,0
1517501940,42.700,42.700,42.700,42.700,0,0
1517502000,42.700,42.700,42.700,42.700,3837,358329
1517502120,42.700,42.700,42.700,42.700,0,0
1517502240,42.710,42.710,42.710,42.710,0,0
1517502300,42.700,42.700,42.700,42.700,2419,362166
1517502420,42.700,42.700,42.700,42.700,0,0
1517502600,42.740,42.740,42.740,42.740,440,364585
1517502720,42.740,42.740,42.740,42.740,0,0
1517502900,42.740,42.740,42.740,42.740,2824,365025
1517502960,42.740,42.760,42.740,42.760,0,0
1517503020,42.760,42.760,42.760,42.760,0,0
1517503200,42.780,42.780,42.780,42.780,68847,367849
1517503260,42.780,42.780,42.780,42.780,0,0
1517503380,42.760,42.760,42.760,42.760,0,0
1517503440,42.760,42.820,42.760,42.820,0,0
1517503800,42.830,42.830,42.830,42.830,2306,436696
1517503920,42.830,42.830,42.830,42.830,0,0
1517503980,42.830,42.830,42.830,42.830,0,0
1517504040,42.830,42.830,42.830,42.830,0,0
1517504100,42.840,42.840,42.840,42.840,1458,439002
1517504160,42.840,42.840,42.840,42.840,0,0
1517504340,42.830,42.830,42.830,42.830,0,0
1517504400,42.840,42.830,42.830,42.840,2033,440460
1517504520,42.840,42.840,42.840,42.840,0,0
1517504700,42.890,42.890,42.890,42.890,1315,442493
1517504880,42.890,42.890,42.890,42.890,0,0
1517504940,42.900,42.900,42.900,42.900,0,0
1517505000,42.900,42.900,42.900,42.900,2230,443808
