1522675800,11.160,11.160,11.160,11.160,38398,0
1522675860,11.170,11.170,11.170,11.170,0,0
1522675920,11.150,11.160,11.150,11.170,0,0
1522675980,11.170,11.140,11.140,11.170,0,0
1522676040,11.140,11.170,11.140,11.170,0,0
1522676100,11.170,11.150,11.150,11.170,41467,38398
1522676160,11.170,11.160,11.160,11.170,0,0
1522676220,11.160,11.170,11.150,11.170,0,0
1522676280,11.180,11.190,11.180,11.190,0,0
1522676340,11.190,11.200,11.190,11.200,0,0
1522676400,11.200,11.190,11.190,11.210,9436,79865
1522676460,11.190,11.190,11.190,11.190,0,0
1522676520,11.190,11.180,11.170,11.190,0,0
1522676580,11.190,11.180,11.170,11.190,0,0
1522676640,11.170,11.170,11.170,11.170,0,0
1522676700,11.170,11.180,11.170,11.180,20817,89301
1522676760,11.180,11.190,11.170,11.190,0,0
1522676820,11.180,11.160,11.160,11.180,0,0
1522676880,11.160,11.150,11.150,11.160,0,0
1522676940,11.150,11.130,11.130,11.150,0,0
1522677000,11.120,11.110,11.110,11.130,13648,110118
1522677060,11.110,11.100,11.100,11.110,0,0
1522677120,11.090,11.100,11.090,11.100,0,0
1522677180,11.100,11.110,11.100,11.110,0,0
1522677240,11.110,11.110,11.110,11.110,0,0
1522677300,11.120,11.110,11.110,11.120,22745,123766
1522677360,11.120,11.110,11.110,11.120,0,0
1522677420,11.120,11.120,11.120,11.120,0,0
1522677480,11.120,11.120,11.120,11.120,0,0
1522677540,11.120,11.120,11.120,11.120,0,0
1522677600,11.120,11.120,11.120,11.120,28284,146511
1522677660,11.120,11.100,11.100,11.120,0,0
1522677720,11.090,11.100,11.090,11.100,0,0
1522677780,11.100,11.110,11.100,11.110,0,0
1522677840,11.110,11.100,11.100,11.110,0,0
1522677900,11.110,11.110,11.110,11.110,8118,174795
1522677960,11.100,11.100,11.100,11.100,0,0
1522678080,11.100,11.090,11.090,11.100,0,0
1522678200,11.100,11.100,11.100,11.100,18992,182913
1522678320,11.110,11.090,11.090,11.110,0,0
1522678380,11.070,11.080,11.070,11.080,0,0
1522678440,11.070,11.070,11.070,11.070,0,0
1522678500,11.070,11.080,11.070,11.080,20588,201905
1522678560,11.070,11.080,11.070,11.080,0,0
1522678620,11.080,11.090,11.080,11.090,0,0
1522678680,11.090,11.090,11.090,11.090,0,0
1522678740,11.090,11.070,11.070,11.090,0,0
1522678800,11.070,11.070,11.070,11.070,15877,222493
1522678860,11.070,11.070,11.070,11.070,0,0
1522678920,11.080,11.090,11.080,11.090,0,0
1522678980,11.090,11.090,11.090,11.090,0,0
1522679040,11.100,11.100,11.100,11.100,0,0
1522679100,11.100,11.090,11.090,11.100,31804,238370
1522679160,11.100,11.100,11.100,11.100,0,0
1522679220,11.110,11.090,11.090,11.110,0,0
1522679280,11.100,11.110,11.100,11.110,0,0
1522679340,11.100,11.090,11.090,11.100,0,0
1522679400,11.090,11.070,11.070,11.090,13387,270174
1522679460,11.070,11.060,11.060,11.070,0,0
1522679520,11.070,11.070,11.070,11.070,0,0
1522679580,11.060,11.050,11.050,11.060,0,0
1522679640,11.050,11.050,11.050,11.050,0,0
1522679700,11.050,11.040,11.040,11.050,27031,283561
1522679760,11.050,11.050,11.050,11.050,0,0
1522679820,11.040,11.050,11.040,11.050,0,0
1522679880,11.050,11.060,11.050,11.060,0,0
1522679940,11.070,11.060,11.060,11.070,0,0
1522680000,11.060,11.070,11.060,11.070,9281,310592
1522680060,11.070,11.070,11.070,11.070,0,0
1522680120,11.070,11.080,11.070,11.080,0,0
1522680180,11.080,11.060,11.060,11.080,0,0
1522680240,11.060,11.070,11.060,11.070,0,0
1522680300,11.060,11.070,11.060,11.070,13633,319873
1522680360,11.060,11.070,11.060,11.070,0,0
1522680420,11.070,11.070,11.070,11.070,0,0
1522680480,11.080,11.080,11.080,11.080,0,0
1522680540,11.080,11.080,11.080,11.080,0,0
1522680600,11.070,11.080,11.070,11.080,44369,333506
1522680660,11.070,11.070,11.070,11.070,0,0
1522680720,11.060,11.050,11.050,11.060,0,0
1522680780,11.060,11.050,11.050,11.060,0,0
1522680840,11.040,11.030,11.030,11.040,0,0
1522680900,11.040,11.040,11.040,11.040,11439,377875
1522680960,11.040,11.050,11.040,11.050,0,0
1522681020,11.040,11.040,11.040,11.040,0,0
1522681080,11.040,11.030,11.030,11.040,0,0
1522681140,11.030,11.020,11.020,11.030,0,0
1522681200,11.020,10.990,10.990,11.020,11248,389314
1522681260,10.990,11.000,10.990,11.000,0,0
1522681320,10.990,10.980,10.980,10.990,0,0
1522681380,10.980,10.990,10.980,10.990,0,0
1522681440,10.980,10.980,10.980,10.980,0,0
1522681500,10.970,10.970,10.970,10.970,18596,400562
1522681560,10.960,10.970,10.960,10.970,0,0
1522681620,10.960,10.970,10.960,10.970,0,0
1522681680,10.960,10.970,10.960,10.970,0,0
1522681740,10.970,10.970,10.970,10.970,0,0
1522681800,10.980,10.970,10.970,10.980,19127,419158
1522681860,10.960,10.960,10.960,10.960,0,0
1522681920,10.960,10.970,10.960,10.970,0,0
1522681980,10.970,10.970,10.970,10.970,0,0
1522682040,10.970,10.960,10.960,10.970,0,0
1522682100,10.970,10.960,10.960,10.970,19103,438285
1522682160,10.960,10.970,10.960,10.970,0,0
1522682280,10.970,10.960,10.940,10.970,0,0
1522682340,10.960,10.950,10.950,10.960,0,0
1522682400,10.960,10.970,10.960,10.970,16105,457388
1522682460,10.960,10.940,10.940,10.960,0,0
1522682520,10.950,10.950,10.950,10.950,0,0
1522682580,10.960,10.950,10.950,10.960,0,0
1522682640,10.970,10.960,10.960,10.970,0,0
1522682700,10.960,10.960,10.960,10.960,16568,473493
1522682760,10.960,10.950,10.950,10.960,0,0
1522682820,10.950,10.960,10.950,10.960,0,0
1522682880,10.960,10.980,10.960,10.980,0,0
1522682940,10.980,10.990,10.970,10.990,0,0
1522683000,10.990,11.000,10.990,11.000,14591,490061
1522683060,10.980,10.990,10.980,10.990,0,0
1522683120,10.990,11.000,10.980,11.000,0,0
1522683180,10.990,10.990,10.990,10.990,0,0
1522683240,11.000,10.990,10.990,11.000,0,0
1522683300,10.990,10.980,10.980,10.990,153772,504652
1522683360,10.980,10.990,10.980,10.990,0,0
1522683420,10.980,10.970,10.960,10.980,0,0
1522683480,10.980,10.990,10.980,10.990,0,0
1522683540,10.970,10.960,10.960,10.970,0,0
1522683600,10.960,10.950,10.940,10.960,25170,658424
1522683660,10.950,10.940,10.940,10.950,0,0
1522683720,10.960,10.950,10.950,10.960,0,0
1522683780,10.960,10.960,10.960,10.960,0,0
1522683840,10.960,10.960,10.960,10.960,0,0
1522683900,10.960,10.960,10.960,10.960,57603,683594
1522683960,10.970,10.970,10.970,10.970,0,0
1522684020,10.980,10.970,10.970,10.980,0,0
1522684080,10.990,11.000,10.990,11.000,0,0
1522684140,11.000,11.000,11.000,11.000,0,0
1522684200,11.000,11.000,11.000,11.000,36661,741197
1522684260,11.000,11.010,11.000,11.010,0,0
1522684320,11.000,10.990,10.990,11.000,0,0
1522684380,10.990,10.990,10.990,10.990,0,0
1522684440,10.990,10.990,10.990,10.990,0,0
1522684500,10.990,10.990,10.990,10.990,43147,777858
1522684560,10.990,11.000,10.990,11.000,0,0
1522684620,11.000,11.010,10.990,11.010,0,0
1522684680,11.010,11.000,11.000,11.010,0,0
1522684740,11.000,10.990,10.990,11.000,0,0
1522684800,10.990,10.980,10.980,10.990,60475,821005
1522684860,10.980,10.990,10.980,10.990,0,0
1522684920,10.990,10.980,10.980,10.990,0,0
1522684980,10.970,10.970,10.970,10.970,0,0
1522685040,10.980,10.990,10.980,10.990,0,0
1522685100,11.000,10.990,10.990,11.000,65780,881480
1522685160,10.990,10.980,10.980,10.990,0,0
1522685220,10.990,10.970,10.970,10.990,0,0
1522685340,10.980,10.970,10.970,10.980,0,0
1522685400,10.970,10.970,10.970,10.970,70995,947260
1522685460,10.970,10.960,10.960,10.970,0,0
1522685520,10.970,10.960,10.960,10.970,0,0
1522685580,10.970,10.980,10.970,10.980,0,0
1522685640,10.970,10.970,10.970,10.970,0,0
1522685700,10.970,10.970,10.970,10.970,75771,1018255
1522685760,10.970,10.960,10.960,10.970,0,0
1522685820,10.980,10.970,10.970,10.980,0,0
1522685880,10.980,10.980,10.980,10.980,0,0
1522685940,10.980,10.980,10.980,10.980,0,0
