1509543120,16.110,16.110,16.110,16.110,0,0
1509543180,16.080,16.080,16.080,16.080,0,0
1509543240,16.080,16.080,16.080,16.080,0,0
1509543300,16.050,16.050,16.050,16.050,105,3941
1509543360,16.050,16.050,16.050,16.050,105,3941
1509543420,16.050,16.050,16.050,16.050,105,3941
1509543480,16.050,16.050,16.050,16.050,105,3941
1509543540,16.050,16.050,16.050,16.050,105,3941
1509543600,16.050,16.050,16.050,16.050,3469,4466
1509543660,15.990,15.990,15.990,15.990,3466,4466
1509543720,15.990,15.990,15.990,15.990,3466,4466
1509543780,16.020,16.030,15.960,16.050,3466,4466
1509543840,16.030,16.110,16.000,16.120,3466,4466
1509543900,15.990,16.050,15.980,16.050,4233,21799
1509543960,15.990,15.990,15.990,15.990,4232,21799
1509544020,16.050,16.030,15.980,16.050,4232,21799
1509544080,16.030,16.040,16.000,16.040,4232,21799
1509544140,16.000,16.000,16.000,16.030,4232,21799
1509544200,16.000,16.000,16.000,16.030,2000,42960
1509544260,16.050,16.030,16.030,16.050,1998,42960
1509544320,15.980,16.040,15.980,16.040,1998,42960
1509544380,15.990,15.990,15.990,16.040,1998,42960
1509544440,15.990,15.990,15.990,15.990,1998,42960
1509544500,16.000,16.020,15.950,16.020,927,52952
1509544560,15.960,15.960,15.960,16.010,923,52952
1509544620,15.960,15.960,15.960,16.010,923,52952
1509544680,15.970,15.970,15.970,15.970,923,52952
1509544740,15.970,15.970,15.970,15.970,923,52952
1509544800,16.040,16.040,16.040,16.040,925,57571
1509544860,16.000,15.970,15.970,16.000,925,57571
1509544920,16.000,15.970,15.970,16.000,925,57571
1509544980,16.040,15.960,15.960,16.040,925,57571
1509545040,16.040,15.960,15.960,16.040,925,57571
1509545100,16.000,15.990,15.990,16.020,559,62196
1509545160,15.960,15.960,15.960,15.960,555,62196
1509545220,15.960,15.960,15.960,15.960,555,62196
1509545280,15.940,15.940,15.940,15.940,555,62196
1509545340,15.940,15.940,15.940,15.940,555,62196
1509545400,15.990,15.970,15.970,15.990,582,64975
1509545460,15.960,15.960,15.960,15.960,581,64975
1509545520,15.960,15.960,15.960,15.960,581,64975
1509545580,15.980,15.980,15.980,15.980,581,64975
1509545640,16.000,16.000,16.000,16.000,581,64975
1509545700,15.990,15.990,15.990,15.990,621,67881
1509545760,16.000,16.050,16.000,16.080,619,67881
1509545820,16.040,16.040,16.040,16.040,619,67881
1509545880,16.040,16.040,16.040,16.040,619,67881
1509545940,16.040,16.080,16.040,16.080,619,67881
1509546000,16.070,16.070,16.070,16.070,644,70978
1509546060,16.120,16.070,16.070,16.120,640,70978
1509546120,16.120,16.070,16.070,16.120,640,70978
1509546180,16.120,16.070,16.070,16.120,640,70978
1509546240,16.120,16.070,16.070,16.120,640,70978
1509546300,16.120,16.070,16.070,16.120,850,74182
1509546360,16.120,16.070,16.070,16.120,850,74182
1509546420,16.050,16.050,16.050,16.050,850,74182
1509546480,15.960,15.990,15.960,15.990,850,74182
1509546540,15.990,15.990,15.990,15.990,850,74182
1509546600,15.990,15.990,15.990,15.990,100,78432
1509546660,15.990,15.990,15.990,15.990,100,78432
1509546720,15.910,15.910,15.910,15.910,100,78432
1509546780,15.910,15.910,15.910,15.910,100,78432
1509546840,15.910,15.910,15.910,15.910,100,78432
1509546900,15.830,15.830,15.830,15.830,607,78932
1509546960,15.830,15.830,15.830,15.830,603,78932
1509547020,15.830,15.830,15.830,15.830,603,78932
1509547080,15.860,15.860,15.860,15.860,603,78932
1509547140,15.860,15.860,15.860,15.860,603,78932
1509547200,15.860,15.860,15.860,15.860,589,81951
1509547260,15.840,15.840,15.840,15.840,588,81951
1509547320,15.840,15.820,15.820,15.840,588,81951
1509547380,15.840,15.840,15.840,15.840,588,81951
1509547440,15.840,15.840,15.840,15.840,588,81951
