1504272600,61.530,61.530,61.530,61.530,2541,0
1504272660,61.700,61.525,61.525,61.700,2538,0
1504272720,61.500,61.528,61.415,61.528,2538,0
1504272780,61.380,61.385,61.380,61.395,2538,0
1504272840,61.390,61.380,61.380,61.390,2538,0
1504272900,61.475,61.475,61.475,61.475,2043,12693
1504272960,61.400,61.400,61.400,61.400,2041,12693
1504273020,61.435,61.352,61.352,61.435,2041,12693
1504273080,61.360,61.430,61.310,61.430,2041,12693
1504273140,61.490,61.470,61.470,61.490,2041,12693
1504273200,61.480,61.455,61.455,61.480,4718,22900
1504273260,61.510,61.540,61.510,61.540,4715,22900
1504273320,61.620,61.610,61.610,61.620,4715,22900
1504273380,61.614,61.670,61.555,61.670,4715,22900
1504273440,61.663,61.710,61.586,61.710,4715,22900
1504273500,61.620,61.820,61.620,61.820,7358,46478
1504273560,61.770,61.750,61.750,61.770,7355,46478
1504273620,61.757,61.768,61.757,61.768,7355,46478
1504273680,61.720,61.675,61.675,61.720,7355,46478
1504273740,61.700,61.700,61.664,61.750,7355,46478
1504273800,61.700,61.750,61.650,61.750,4539,83256
1504273860,61.750,61.555,61.555,61.750,4539,83256
1504273920,61.570,61.630,61.570,61.630,4539,83256
1504273980,61.614,61.630,61.614,61.630,4539,83256
1504274040,61.590,61.555,61.555,61.590,4539,83256
1504274100,61.460,61.460,61.460,61.460,2074,105951
1504274160,61.420,61.436,61.420,61.440,2074,105951
1504274220,61.430,61.320,61.320,61.450,2074,105951
1504274280,61.400,61.400,61.400,61.400,2074,105951
1504274340,61.402,61.440,61.390,61.440,2074,105951
1504274400,61.402,61.440,61.390,61.440,4223,116321
1504274460,61.400,61.295,61.285,61.400,4219,116321
1504274520,61.330,61.441,61.330,61.450,4219,116321
1504274580,61.400,61.365,61.365,61.400,4219,116321
1504274640,61.290,61.260,61.260,61.290,4219,116321
1504274700,61.305,61.280,61.280,61.305,1900,137420
1504274760,61.290,61.290,61.290,61.290,1899,137420
1504274820,61.250,61.250,61.250,61.250,1899,137420
1504274880,61.230,61.230,61.230,61.230,1899,137420
1504274940,61.180,61.240,61.180,61.240,1899,137420
1504275000,61.280,61.280,61.280,61.280,1312,146916
1504275060,61.327,61.350,61.327,61.350,1309,146916
1504275120,61.360,61.360,61.360,61.360,1309,146916
1504275180,61.398,61.398,61.398,61.398,1309,146916
1504275240,61.340,61.420,61.340,61.420,1309,146916
1504275300,61.420,61.430,61.420,61.460,1264,153464
1504275360,61.420,61.400,61.400,61.420,1260,153464
1504275420,61.430,61.410,61.400,61.440,1260,153464
1504275480,61.430,61.410,61.400,61.440,1260,153464
1504275540,61.410,61.410,61.410,61.410,1260,153464
1504275600,61.450,61.420,61.420,61.470,4005,159768
1504275660,61.390,61.470,61.390,61.470,4005,159768
1504275720,61.435,61.435,61.435,61.435,4005,159768
1504275780,61.370,61.360,61.360,61.370,4005,159768
1504275840,61.320,61.320,61.320,61.330,4005,159768
1504275900,61.260,61.260,61.260,61.260,1041,179793
1504275960,61.330,61.310,61.310,61.330,1041,179793
1504276020,61.330,61.310,61.310,61.330,1041,179793
1504276080,61.320,61.320,61.320,61.320,1041,179793
1504276140,61.310,61.290,61.290,61.310,1041,179793
1504276200,61.310,61.290,61.290,61.310,2183,184998
1504276260,61.290,61.330,61.290,61.340,2182,184998
1504276320,61.340,61.362,61.270,61.362,2182,184998
1504276380,61.345,61.330,61.330,61.345,2182,184998
1504276440,61.345,61.360,61.345,61.360,2182,184998
1504276500,61.400,61.400,61.400,61.400,1234,195909
1504276560,61.440,61.455,61.440,61.455,1234,195909
1504276620,61.460,61.460,61.450,61.460,1234,195909
1504276680,61.460,61.460,61.450,61.460,1234,195909
1504276740,61.410,61.410,61.410,61.410,1234,195909
1504276800,61.430,61.470,61.430,61.470,879,202079
1504276860,61.430,61.470,61.430,61.470,878,202079
1504276920,61.391,61.430,61.391,61.430,878,202079
1504276980,61.430,61.430,61.430,61.430,878,202079
1504277040,61.500,61.500,61.500,61.500,878,202079
1504277100,61.500,61.500,61.500,61.500,1687,206470
1504277160,61.440,61.440,61.440,61.467,1684,206470
1504277220,61.450,61.470,61.450,61.470,1684,206470
1504277280,61.484,61.484,61.484,61.484,1684,206470
1504277340,61.500,61.520,61.500,61.520,1684,206470
1504277400,61.500,61.515,61.500,61.539,969,214893
1504277460,61.490,61.490,61.490,61.490,969,214893
1504277520,61.487,61.487,61.487,61.487,969,214893
1504277580,61.480,61.470,61.470,61.480,969,214893
1504277640,61.460,61.460,61.460,61.460,969,214893
1504277700,61.490,61.510,61.490,61.510,1586,219738
1504277760,61.490,61.529,61.490,61.529,1583,219738
1504277820,61.470,61.470,61.470,61.470,1583,219738
1504277880,61.500,61.500,61.500,61.501,1583,219738
1504277940,61.490,61.490,61.490,61.509,1583,219738
1504278000,61.500,61.510,61.490,61.510,2732,227656
1504278060,61.510,61.500,61.500,61.510,2731,227656
1504278120,61.490,61.490,61.490,61.490,2731,227656
1504278180,61.500,61.515,61.500,61.515,2731,227656
1504278240,61.515,61.515,61.515,61.515,2731,227656
1504278300,61.480,61.540,61.480,61.540,2369,241312
1504278360,61.500,61.500,61.500,61.500,2366,241312
1504278420,61.500,61.490,61.490,61.505,2366,241312
