1517495400,141.580,141.800,141.580,141.800,19994,0
1517495460,141.970,141.970,141.970,141.970,0,0
1517495520,141.910,141.930,141.910,141.930,0,0
1517495580,142.030,142.110,142.030,142.110,0,0
1517495640,142.140,142.040,142.040,142.140,0,0
1517495700,142.170,142.080,142.000,142.170,11525,19994
1517495760,142.100,142.130,142.050,142.130,0,0
1517495820,142.030,142.010,142.010,142.080,0,0
1517495880,142.000,142.000,142.000,142.000,0,0
1517495940,142.000,142.000,142.000,142.000,0,0
1517496000,141.990,142.180,141.940,142.180,14882,31519
1517496060,142.180,142.170,142.120,142.180,0,0
1517496120,142.170,141.980,141.980,142.170,0,0
1517496180,141.920,141.960,141.920,141.960,0,0
1517496300,141.930,141.950,141.880,142.010,19184,46401
1517496360,141.950,141.910,141.910,142.070,0,0
1517496420,141.930,141.990,141.930,141.990,0,0
1517496480,141.880,141.920,141.860,141.920,0,0
1517496540,141.940,141.880,141.870,142.000,0,0
1517496600,141.870,141.900,141.790,141.900,37605,65585
1517496660,141.870,141.950,141.830,141.990,0,0
1517496720,142.010,141.950,141.950,142.010,0,0
1517496780,141.960,141.950,141.910,142.010,0,0
1517496840,141.940,141.810,141.810,141.940,0,0
1517496900,141.780,141.980,141.730,141.980,38391,103190
1517496960,142.020,141.940,141.940,142.030,0,0
1517497020,142.010,142.000,141.930,142.010,0,0
1517497080,142.030,142.000,142.000,142.110,0,0
1517497140,142.000,142.040,141.890,142.040,0,0
1517497200,141.990,141.900,141.900,141.990,19763,141581
1517497260,141.800,142.000,141.800,142.000,0,0
1517497320,141.980,142.000,141.930,142.000,0,0
1517497380,142.000,141.970,141.970,142.040,0,0
1517497440,142.000,141.860,141.860,142.000,0,0
1517497500,142.130,142.230,142.110,142.230,26062,161344
1517497560,142.240,142.200,142.170,142.310,0,0
1517497620,142.290,142.280,142.280,142.350,0,0
1517497680,142.120,141.810,141.810,142.120,0,0
1517497740,141.960,141.840,141.840,141.990,0,0
1517497800,141.900,141.790,141.760,141.900,18098,187406
1517497860,141.770,141.890,141.770,141.980,0,0
1517497920,141.890,141.980,141.880,141.990,0,0
1517497980,141.970,141.960,141.810,141.970,0,0
1517498040,141.960,141.930,141.910,141.960,0,0
1517498100,141.950,141.940,141.930,141.950,14419,205504
1517498160,141.970,141.930,141.930,141.970,0,0
1517498220,141.930,141.940,141.930,141.940,0,0
1517498280,141.980,141.890,141.890,141.980,0,0
1517498340,141.880,141.840,141.840,141.880,0,0
1517498400,141.780,141.770,141.770,141.810,11953,219923
1517498460,141.710,141.720,141.710,141.720,0,0
1517498520,141.680,141.530,141.530,141.680,0,0
1517498580,141.650,141.700,141.630,141.700,0,0
1517498640,141.800,141.780,141.780,141.810,0,0
1517498700,141.780,141.780,141.780,141.780,21871,231876
1517498760,141.670,141.810,141.670,141.810,0,0
1517498820,141.710,141.710,141.710,141.710,0,0
1517498880,141.860,141.860,141.860,141.860,0,0
1517498940,141.780,141.910,141.750,141.910,0,0
1517499000,141.800,141.780,141.780,141.800,12770,253747
1517499060,141.600,141.600,141.600,141.600,0,0
1517499120,141.640,141.720,141.640,141.720,0,0
1517499180,141.640,141.850,141.640,141.850,0,0
1517499240,141.890,141.890,141.890,141.890,0,0
1517499300,141.870,141.810,141.810,141.870,9224,266517
1517499360,141.780,141.780,141.780,141.780,0,0
1517499420,141.760,141.680,141.650,141.780,0,0
1517499480,141.670,141.680,141.670,141.680,0,0
1517499540,141.680,141.690,141.660,141.690,0,0
1517499600,141.690,141.690,141.690,141.690,18033,275741
1517499660,141.700,141.760,141.700,141.760,0,0
1517499720,141.750,141.730,141.730,141.780,0,0
1517499780,141.720,141.710,141.710,141.740,0,0
1517499840,141.720,141.750,141.720,141.750,0,0
1517499900,141.760,141.770,141.730,141.770,9753,293774
1517499960,141.740,141.770,141.740,141.770,0,0
1517500020,141.800,141.810,141.800,141.810,0,0
1517500080,141.740,141.730,141.730,141.770,0,0
1517500140,141.750,141.830,141.750,141.830,0,0
1517500200,141.820,141.840,141.810,141.840,14499,303527
1517500260,141.810,141.830,141.810,141.840,0,0
1517500320,141.840,141.850,141.840,141.870,0,0
1517500380,141.850,141.980,141.850,141.980,0,0
1517500440,141.980,142.100,141.980,142.100,0,0
1517500500,142.180,142.120,142.120,142.180,12345,318026
1517500560,142.030,141.990,141.990,142.100,0,0
1517500620,141.980,141.930,141.930,142.020,0,0
1517500680,141.910,141.910,141.910,141.910,0,0
1517500740,141.840,141.830,141.700,141.840,0,0
1517500800,141.810,141.810,141.810,141.810,44085,330371
1517500860,141.750,141.850,141.750,141.850,0,0
1517500920,141.950,141.950,141.950,141.950,0,0
1517500980,141.900,141.940,141.900,141.940,0,0
1517501040,141.940,141.700,141.690,141.940,0,0
1517501100,141.700,141.630,141.600,141.700,9434,374456
1517501160,141.660,141.710,141.660,141.730,0,0
1517501220,141.770,141.720,141.720,141.770,0,0
1517501280,141.780,141.830,141.780,141.830,0,0
1517501340,141.800,141.760,141.760,141.800,0,0
1517501400,141.720,141.700,141.700,141.750,9060,383890
1517501460,141.720,141.730,141.720,141.760,0,0
1517501520,141.720,141.760,141.690,141.760,0,0
1517501580,141.740,141.820,141.740,141.820,0,0
1517501640,141.800,141.800,141.800,141.800,0,0
1517501700,141.850,141.890,141.850,141.890,17709,392950
1517501760,141.850,141.890,141.850,141.890,0,0
1517501820,141.920,141.990,141.920,141.990,0,0
1517501880,141.990,142.130,141.980,142.130,0,0
1517501940,142.130,142.250,142.130,142.250,0,0
1517502000,142.220,142.150,142.150,142.240,10202,410659
1517502060,142.240,142.210,142.210,142.280,0,0
1517502120,142.120,142.110,142.110,142.120,0,0
1517502180,142.150,142.150,142.150,142.150,0,0
1517502240,142.180,142.180,142.180,142.180,0,0
1517502300,142.180,142.180,142.180,142.180,11813,420861
1517502360,142.150,142.180,142.150,142.180,0,0
1517502480,142.040,142.040,142.040,142.040,0,0
1517502540,142.100,142.120,142.060,142.120,0,0
1517502600,142.060,142.120,142.060,142.120,22732,432674
1517502660,142.100,142.240,142.100,142.240,0,0
1517502720,142.270,142.190,142.190,142.290,0,0
1517502780,142.220,142.210,142.210,142.220,0,0
1517502840,142.250,142.230,142.230,142.250,0,0
1517502900,142.230,142.220,142.210,142.260,23006,455406
1517502960,142.200,142.230,142.200,142.230,0,0
1517503020,142.230,142.280,142.230,142.280,0,0
1517503080,142.300,142.400,142.300,142.530,0,0
1517503140,142.350,142.370,142.280,142.370,0,0
1517503200,142.280,142.300,142.280,142.310,8113,478412
1517503260,142.300,142.370,142.300,142.370,0,0
1517503320,142.320,142.320,142.320,142.320,0,0
1517503380,142.340,142.410,142.340,142.410,0,0
1517503440,142.440,142.540,142.440,142.540,0,0
1517503500,142.540,142.540,142.540,142.540,9042,486525
1517503560,142.530,142.490,142.420,142.530,0,0
1517503620,142.430,142.440,142.430,142.440,0,0
1517503680,142.440,142.440,142.440,142.440,0,0
1517503740,142.400,142.480,142.400,142.480,0,0
1517503800,142.450,142.130,142.130,142.450,21447,495567
1517503860,142.290,142.560,142.290,142.560,0,0
1517503920,142.530,142.530,142.530,142.530,0,0
1517503980,142.470,142.450,142.430,142.490,0,0
1517504040,142.430,142.430,142.430,142.430,0,0
1517504100,142.430,142.440,142.430,142.500,12181,517014
1517504160,142.520,142.520,142.520,142.520,0,0
1517504220,142.530,142.500,142.500,142.550,0,0
1517504280,142.560,142.620,142.560,142.620,0,0
1517504340,142.550,142.460,142.460,142.560,0,0
1517504400,142.290,142.450,142.290,142.500,12839,529195
1517504460,142.470,142.500,142.470,142.560,0,0
1517504520,142.500,142.570,142.500,142.570,0,0
1517504580,142.580,142.500,142.500,142.580,0,0
1517504700,142.410,142.420,142.340,142.420,25325,542034
1517504760,142.420,142.490,142.420,142.490,0,0
1517504820,142.560,142.550,142.550,142.560,0,0
1517504880,142.630,142.610,142.560,142.630,0,0
1517504940,142.580,142.440,142.380,142.600,0,0
1517505000,142.440,142.520,142.440,142.520,17322,567359
1517505060,142.480,142.330,142.330,142.530,0,0
1517505120,142.390,142.390,142.390,142.390,0,0
1517505180,142.390,142.390,142.390,142.390,0,0
1517505240,142.460,142.470,142.420,142.470,0,0
1517505300,142.500,142.490,142.490,142.500,8401,584681
1517505360,142.500,142.510,142.500,142.550,0,0
1517505420,142.500,142.530,142.480,142.530,0,0
1517505480,142.500,142.450,142.450,142.500,0,0
1517505540,142.430,142.420,142.420,142.430,0,0
1517505600,142.420,142.410,142.410,142.420,38866,593082
1517505660,142.430,142.500,142.430,142.500,0,0
1517505720,142.500,142.490,142.490,142.510,0,0
1517505780,142.500,142.510,142.490,142.530,0,0
1517505840,142.530,142.510,142.510,142.570,0,0
1517505900,142.530,142.500,142.500,142.530,59643,631948
1517505960,142.490,142.450,142.450,142.490,0,0
1517506020,142.260,142.280,142.260,142.310,0,0
1517506080,142.250,142.210,142.210,142.250,0,0
1517506140,142.250,142.210,142.210,142.250,0,0
1517506200,142.210,142.210,142.210,142.210,5464,691591
1517506260,142.240,142.240,142.240,142.240,0,0
1517506320,142.210,142.190,142.190,142.250,0,0
1517506440,142.100,142.000,142.000,142.100,0,0
1517506500,142.010,142.010,142.010,142.010,12142,697055
1517506560,141.980,141.840,141.760,141.980,0,0
1517506620,141.900,141.850,141.850,141.920,0,0
1517506680,141.900,141.900,141.900,141.900,0,0
1517506740,141.850,141.850,141.850,141.850,0,0
1517506800,141.860,141.870,141.860,141.910,12332,709197
1517506860,141.860,141.880,141.860,141.880,0,0
1517506920,141.880,141.900,141.880,141.900,0,0
1517506980,141.900,141.890,141.880,141.900,0,0
1517507040,141.880,141.880,141.880,141.880,0,0
1517507100,141.880,141.910,141.880,141.910,7981,721529
1517507160,141.910,141.960,141.910,141.960,0,0
1517507220,141.930,141.990,141.930,141.990,0,0
1517507280,141.940,141.960,141.940,141.960,0,0
1517507340,141.970,141.970,141.970,141.970,0,0
1517507400,141.960,141.950,141.950,141.960,10010,729510
1517507460,142.000,142.070,142.000,142.070,0,0
1517507520,142.030,141.960,141.910,142.040,0,0
1517507580,141.900,141.800,141.800,141.900,0,0
1517507640,141.830,141.830,141.830,141.830,0,0
1517507700,141.870,141.870,141.870,141.870,7079,739520
1517507820,141.900,141.900,141.900,141.900,0,0
1517507880,141.930,141.870,141.870,141.940,0,0
1517507940,141.870,141.850,141.850,141.870,0,0
1517508000,141.900,141.900,141.900,141.900,8334,746599
1517508060,141.870,141.900,141.870,141.900,0,0
1517508120,141.920,141.910,141.910,141.920,0,0
1517508180,141.950,142.020,141.950,142.020,0,0
1517508240,142.030,142.030,142.030,142.030,0,0
1517508300,142.040,142.080,142.040,142.110,10743,754933
1517508420,142.120,142.140,142.110,142.140,0,0
1517508480,142.100,142.080,142.080,142.100,0,0
1517508540,142.050,142.090,142.050,142.090,0,0
1517508600,142.050,142.070,142.050,142.070,6284,765676
1517508660,142.050,142.070,142.050,142.070,0,0
1517508720,142.050,142.080,142.030,142.080,0,0
1517508780,142.030,142.030,142.030,142.030,0,0
1517508840,142.000,142.000,142.000,142.000,0,0
1517508900,142.000,141.900,141.900,142.000,9424,771960
