1514903400,8.880,8.900,8.880,8.900,61607,0
1514903460,8.930,8.960,8.930,8.960,0,0
1514903520,9.010,9.070,9.010,9.070,0,0
1514903580,9.030,9.020,9.020,9.040,0,0
1514903640,9.020,9.040,9.020,9.060,0,0
1514903700,9.010,8.990,8.990,9.010,21189,61607
1514903760,8.970,8.990,8.960,8.990,0,0
1514903820,9.010,9.000,9.000,9.010,0,0
1514903880,9.010,9.000,9.000,9.010,0,0
1514903940,9.010,9.000,9.000,9.010,0,0
1514904000,8.990,9.000,8.990,9.000,13575,82796
1514904060,9.010,9.000,9.000,9.010,0,0
1514904120,9.010,9.000,9.000,9.010,0,0
1514904180,9.000,8.940,8.940,9.000,0,0
1514904240,8.940,8.940,8.940,8.940,0,0
1514904300,8.940,8.950,8.920,8.950,65842,96371
1514904360,8.980,8.990,8.980,8.990,0,0
1514904420,8.990,9.020,8.990,9.020,0,0
1514904480,9.010,9.020,9.000,9.020,0,0
1514904540,9.020,9.010,9.010,9.020,0,0
1514904600,9.010,8.980,8.980,9.010,14803,162213
1514904660,8.970,8.980,8.970,8.980,0,0
1514904720,8.970,8.970,8.970,8.970,0,0
1514904780,8.970,8.980,8.970,8.980,0,0
1514904840,8.970,8.960,8.960,8.970,0,0
1514904900,8.970,8.950,8.950,8.970,54538,177016
1514904960,8.940,8.940,8.940,8.940,0,0
1514905020,8.950,8.940,8.930,8.950,0,0
1514905080,8.940,8.930,8.930,8.940,0,0
1514905140,8.930,8.990,8.930,9.010,0,0
1514905200,8.990,9.000,8.990,9.000,13567,231554
1514905260,8.980,8.980,8.980,8.980,0,0
1514905320,8.990,8.990,8.990,8.990,0,0
1514905380,8.990,9.000,8.990,9.000,0,0
1514905440,9.000,8.990,8.990,9.000,0,0
1514905500,8.980,9.000,8.980,9.010,99380,245121
1514905560,8.990,9.000,8.990,9.000,0,0
1514905620,9.000,8.990,8.990,9.000,0,0
1514905680,9.000,8.990,8.990,9.000,0,0
1514905740,8.990,8.980,8.980,8.990,0,0
1514905800,8.980,8.980,8.980,8.980,16145,344501
1514905860,8.970,8.970,8.970,8.970,0,0
1514905920,8.970,8.950,8.950,8.970,0,0
1514905980,8.940,8.940,8.940,8.940,0,0
1514906040,8.940,8.930,8.930,8.940,0,0
1514906100,8.930,8.940,8.930,8.940,13503,360646
1514906160,8.940,8.940,8.940,8.940,0,0
1514906220,8.950,8.950,8.950,8.950,0,0
1514906280,8.950,8.940,8.940,8.950,0,0
1514906340,8.950,8.960,8.950,8.960,0,0
1514906400,8.970,8.960,8.960,8.970,12994,374149
1514906460,8.960,8.970,8.960,8.980,0,0
1514906520,8.980,8.980,8.980,8.980,0,0
1514906580,8.980,8.980,8.980,8.980,0,0
1514906640,8.980,8.980,8.980,8.980,0,0
1514906700,8.990,8.980,8.980,8.990,20617,387143
1514906760,8.980,8.990,8.980,8.990,0,0
1514906820,9.000,9.010,9.000,9.010,0,0
1514906880,9.000,8.990,8.980,9.000,0,0
1514906940,8.990,8.990,8.990,8.990,0,0
1514907000,8.990,9.030,8.990,9.030,59583,407760
1514907060,9.030,9.040,9.030,9.040,0,0
1514907120,9.040,9.050,9.040,9.050,0,0
1514907180,9.050,9.050,9.050,9.050,0,0
1514907240,9.050,9.030,9.030,9.050,0,0
1514907300,9.030,9.030,9.030,9.030,62696,467343
1514907360,9.030,9.040,9.030,9.050,0,0
1514907420,9.050,9.040,9.030,9.050,0,0
1514907480,9.040,9.020,9.020,9.040,0,0
1514907540,9.020,9.030,9.020,9.030,0,0
1514907600,9.010,8.980,8.980,9.010,20714,530039
1514907660,8.990,9.010,8.990,9.010,0,0
1514907720,9.000,9.010,9.000,9.010,0,0
1514907780,9.000,9.010,9.000,9.010,0,0
1514907840,9.000,9.000,9.000,9.000,0,0
1514907900,9.000,9.010,9.000,9.010,46661,550753
1514907960,9.000,9.010,9.000,9.010,0,0
1514908020,9.010,9.010,9.010,9.010,0,0
1514908080,9.010,9.000,9.000,9.010,0,0
1514908140,9.010,8.940,8.940,9.010,0,0
1514908200,8.950,8.960,8.950,8.960,24938,597414
1514908260,8.960,8.960,8.960,8.960,0,0
1514908320,8.960,8.960,8.960,8.960,0,0
1514908380,8.950,8.960,8.950,8.960,0,0
1514908440,8.960,8.960,8.960,8.960,0,0
1514908500,8.960,8.950,8.950,8.960,14118,622352
1514908560,8.950,8.950,8.950,8.950,0,0
1514908620,8.940,8.940,8.940,8.940,0,0
1514908680,8.940,8.950,8.940,8.950,0,0
1514908740,8.950,8.950,8.950,8.950,0,0
1514908800,8.940,8.950,8.940,8.950,4415,636470
1514908860,8.950,8.950,8.950,8.950,0,0
1514908920,8.950,8.950,8.950,8.950,0,0
1514908980,8.940,8.950,8.940,8.950,0,0
1514909040,8.950,8.950,8.950,8.950,0,0
1514909100,8.950,8.950,8.950,8.950,8141,640885
1514909160,8.950,8.940,8.940,8.950,0,0
1514909220,8.940,8.950,8.940,8.950,0,0
1514909280,8.950,8.950,8.950,8.950,0,0
1514909340,8.950,8.940,8.940,8.950,0,0
1514909400,8.950,8.950,8.950,8.950,18217,649026
1514909460,8.940,8.960,8.940,8.960,0,0
1514909520,8.960,8.980,8.960,8.980,0,0
1514909580,8.980,8.990,8.980,8.990,0,0
1514909640,8.990,8.980,8.980,8.990,0,0
1514909700,9.000,8.990,8.990,9.000,13537,667243
1514909760,9.000,8.990,8.990,9.000,0,0
1514909820,9.000,9.000,9.000,9.000,0,0
1514909880,9.000,8.990,8.990,9.000,0,0
1514909940,9.000,8.990,8.990,9.000,0,0
1514910000,8.990,9.000,8.990,9.000,7000,680780
1514910060,9.000,8.990,8.990,9.000,0,0
1514910120,9.000,8.990,8.990,9.000,0,0
1514910180,8.990,9.000,8.990,9.000,0,0
1514910240,9.000,9.000,9.000,9.000,0,0
1514910300,9.000,8.990,8.990,9.000,5287,687780
1514910360,8.990,8.990,8.990,8.990,0,0
1514910420,8.990,9.000,8.990,9.000,0,0
1514910480,9.000,8.990,8.990,9.000,0,0
1514910540,9.000,9.000,9.000,9.000,0,0
1514910600,9.000,9.000,9.000,9.000,12144,693067
1514910660,9.000,9.000,9.000,9.000,0,0
1514910720,8.990,8.990,8.990,8.990,0,0
1514910780,9.000,8.980,8.980,9.000,0,0
1514910840,8.980,8.980,8.980,8.980,0,0
1514910900,8.980,8.980,8.980,8.980,4968,705211
1514910960,8.980,8.970,8.970,8.980,0,0
1514911020,8.970,8.970,8.970,8.970,0,0
1514911080,8.970,8.980,8.970,8.980,0,0
1514911140,8.980,8.980,8.980,8.980,0,0
1514911200,8.990,8.990,8.990,8.990,16797,710179
1514911260,8.980,8.980,8.980,8.980,0,0
1514911320,8.990,9.000,8.990,9.000,0,0
1514911380,9.000,8.980,8.980,9.000,0,0
1514911440,8.990,8.990,8.990,8.990,0,0
1514911500,8.990,8.990,8.990,8.990,21620,726976
1514911560,9.000,9.000,9.000,9.000,0,0
1514911620,8.990,9.010,8.990,9.010,0,0
1514911680,9.010,9.010,9.010,9.010,0,0
1514911740,9.010,9.000,9.000,9.010,0,0
1514911800,9.010,9.010,9.010,9.010,9461,748596
1514911860,9.010,9.010,9.010,9.010,0,0
1514911920,9.010,9.010,9.010,9.010,0,0
1514911980,9.010,9.010,9.010,9.010,0,0
1514912040,9.000,8.990,8.990,9.000,0,0
1514912100,8.990,8.990,8.990,8.990,7208,758057
1514912160,9.000,8.990,8.990,9.000,0,0
1514912280,8.990,9.000,8.990,9.000,0,0
1514912340,8.990,9.000,8.990,9.000,0,0
1514912400,8.990,8.990,8.990,8.990,6016,765265
1514912460,8.990,8.990,8.990,8.990,0,0
1514912520,8.990,8.990,8.990,8.990,0,0
1514912580,8.990,9.000,8.990,9.000,0,0
1514912640,9.000,9.000,9.000,9.000,0,0
1514912700,9.010,9.010,9.010,9.010,19422,771281
1514912760,9.010,9.010,9.010,9.010,0,0
1514912820,9.010,9.010,9.010,9.010,0,0
1514912880,9.010,9.010,9.010,9.010,0,0
1514912940,9.010,9.000,9.000,9.010,0,0
1514913000,9.010,9.010,9.010,9.010,1518,790703
1514913060,9.010,9.000,9.000,9.010,0,0
1514913120,9.010,9.010,9.010,9.010,0,0
1514913180,9.010,9.010,9.010,9.010,0,0
1514913240,9.010,9.010,9.010,9.010,0,0
1514913300,9.020,9.020,9.020,9.020,31189,792221
1514913360,9.020,9.020,9.020,9.020,0,0
1514913420,9.020,9.020,9.020,9.020,0,0
1514913480,9.020,9.030,9.020,9.030,0,0
1514913540,9.040,9.030,9.030,9.040,0,0
1514913600,9.030,9.030,9.030,9.030,6178,823410
1514913780,9.030,9.020,9.020,9.030,0,0
1514913840,9.030,9.030,9.030,9.030,0,0
1514913900,9.030,9.030,9.030,9.030,8671,829588
1514913960,9.040,9.040,9.040,9.040,0,0
1514914020,9.040,9.050,9.040,9.050,0,0
1514914080,9.060,9.080,9.060,9.080,0,0
1514914140,9.070,9.070,9.070,9.070,0,0
1514914200,9.080,9.080,9.080,9.080,2332,838259
