1525181400,13.310,13.310,13.310,13.310,12738,0
1525181460,13.330,13.440,13.330,13.440,0,0
1525181520,13.350,13.350,13.350,13.350,0,0
1525181580,13.300,13.300,13.300,13.300,0,0
1525181640,13.330,13.330,13.330,13.330,0,0
1525181700,13.320,13.340,13.320,13.340,7764,12738
1525181760,13.330,13.340,13.330,13.340,0,0
1525181820,13.350,13.310,13.310,13.350,0,0
1525181880,13.310,13.310,13.310,13.310,0,0
1525181940,13.310,13.330,13.310,13.330,0,0
1525182000,13.330,13.330,13.330,13.330,8052,20502
1525182120,13.320,13.310,13.310,13.320,0,0
1525182180,13.310,13.320,13.310,13.320,0,0
1525182240,13.320,13.330,13.320,13.330,0,0
1525182300,13.330,13.350,13.330,13.350,8656,28554
1525182360,13.350,13.350,13.350,13.350,0,0
1525182420,13.350,13.360,13.350,13.360,0,0
1525182480,13.360,13.360,13.360,13.360,0,0
1525182540,13.370,13.360,13.350,13.370,0,0
1525182600,13.370,13.370,13.370,13.370,1477,37210
1525182660,13.380,13.370,13.370,13.380,0,0
1525182720,13.360,13.360,13.360,13.360,0,0
1525182780,13.360,13.360,13.360,13.360,0,0
1525182900,13.370,13.380,13.370,13.380,15018,38687
1525182960,13.390,13.390,13.390,13.390,0,0
1525183020,13.380,13.370,13.370,13.380,0,0
1525183080,13.380,13.380,13.380,13.380,0,0
1525183140,13.380,13.390,13.380,13.390,0,0
1525183200,13.400,13.390,13.390,13.400,18820,53705
1525183320,13.380,13.370,13.370,13.380,0,0
1525183380,13.370,13.370,13.370,13.370,0,0
1525183440,13.360,13.370,13.360,13.370,0,0
1525183500,13.380,13.390,13.380,13.390,26705,72525
1525183560,13.380,13.390,13.380,13.390,0,0
1525183620,13.400,13.390,13.390,13.400,0,0
1525183680,13.380,13.380,13.380,13.380,0,0
1525183740,13.380,13.380,13.380,13.380,0,0
1525183800,13.370,13.360,13.360,13.370,13788,99230
1525183860,13.360,13.360,13.360,13.360,0,0
1525183920,13.360,13.360,13.360,13.360,0,0
1525183980,13.360,13.360,13.360,13.360,0,0
1525184040,13.360,13.360,13.360,13.360,0,0
1525184100,13.350,13.360,13.350,13.360,30541,113018
1525184160,13.360,13.350,13.350,13.360,0,0
1525184220,13.350,13.350,13.350,13.350,0,0
1525184280,13.350,13.340,13.340,13.350,0,0
1525184340,13.360,13.360,13.360,13.360,0,0
1525184400,13.360,13.350,13.340,13.360,52668,143559
1525184460,13.350,13.340,13.330,13.350,0,0
1525184520,13.350,13.350,13.350,13.350,0,0
1525184580,13.350,13.360,13.350,13.360,0,0
1525184640,13.360,13.360,13.360,13.360,0,0
1525184700,13.360,13.360,13.360,13.360,9118,196227
1525184760,13.360,13.330,13.330,13.360,0,0
1525184820,13.340,13.340,13.340,13.340,0,0
1525184880,13.330,13.350,13.330,13.350,0,0
1525185000,13.350,13.350,13.350,13.350,9533,205345
1525185060,13.350,13.350,13.350,13.350,0,0
1525185120,13.360,13.360,13.360,13.360,0,0
1525185180,13.360,13.360,13.360,13.360,0,0
1525185240,13.360,13.340,13.340,13.360,0,0
1525185300,13.340,13.340,13.340,13.340,7352,214878
1525185420,13.330,13.330,13.330,13.330,0,0
1525185480,13.330,13.320,13.320,13.330,0,0
1525185600,13.340,13.350,13.340,13.350,6183,222230
1525185660,13.340,13.350,13.340,13.350,0,0
1525185720,13.340,13.330,13.330,13.340,0,0
1525185900,13.340,13.340,13.340,13.340,6894,228413
1525185960,13.340,13.340,13.340,13.340,0,0
1525186020,13.340,13.340,13.340,13.340,0,0
1525186080,13.340,13.320,13.320,13.340,0,0
1525186140,13.320,13.320,13.320,13.320,0,0
1525186200,13.320,13.320,13.320,13.320,38100,235307
1525186260,13.320,13.320,13.320,13.320,0,0
1525186320,13.320,13.300,13.300,13.320,0,0
1525186380,13.300,13.340,13.300,13.350,0,0
1525186440,13.330,13.330,13.330,13.330,0,0
1525186500,13.340,13.350,13.340,13.350,7959,273407
1525186560,13.340,13.350,13.340,13.350,0,0
1525186620,13.350,13.340,13.340,13.350,0,0
1525186680,13.350,13.350,13.350,13.350,0,0
1525186740,13.350,13.340,13.340,13.350,0,0
1525186800,13.340,13.340,13.340,13.340,8237,281366
1525186860,13.330,13.310,13.310,13.330,0,0
1525186920,13.310,13.310,13.310,13.310,0,0
1525186980,13.310,13.310,13.310,13.310,0,0
1525187040,13.310,13.320,13.310,13.320,0,0
1525187100,13.330,13.330,13.330,13.330,5680,289603
1525187220,13.330,13.330,13.330,13.330,0,0
1525187280,13.350,13.350,13.350,13.350,0,0
1525187340,13.350,13.350,13.350,13.350,0,0
1525187400,13.350,13.350,13.350,13.350,41042,295283
