1504272600,123.450,123.140,123.140,123.450,3507,0
1504272660,123.450,123.140,123.140,123.450,3505,0
1504272720,123.100,123.140,123.100,123.140,3505,0
1504272780,123.100,123.140,123.100,123.140,3505,0
1504272840,123.340,123.430,123.140,123.430,3505,0
1504272900,123.200,123.170,123.170,123.380,2146,17527
1504272960,123.200,123.170,123.170,123.380,2146,17527
1504273020,123.100,123.140,123.100,123.140,2146,17527
1504273080,123.140,123.180,123.140,123.180,2146,17527
1504273140,123.110,123.160,123.110,123.160,2146,17527
1504273200,123.180,123.170,123.170,123.280,3164,28257
1504273260,123.190,123.180,123.180,123.190,3163,28257
1504273320,123.240,123.240,123.240,123.440,3163,28257
1504273380,123.340,123.240,123.240,123.340,3163,28257
1504273440,123.120,123.190,123.120,123.190,3163,28257
1504273500,123.170,123.310,123.170,123.310,1639,44073
1504273560,123.280,123.240,123.240,123.280,1639,44073
1504273620,123.270,123.270,123.270,123.270,1639,44073
1504273680,123.290,123.290,123.290,123.290,1639,44073
1504273740,123.300,123.220,123.220,123.300,1639,44073
1504273800,123.140,123.140,123.140,123.140,339,52268
1504273860,123.200,123.200,123.200,123.250,339,52268
1504273920,123.200,123.200,123.200,123.250,339,52268
1504273980,123.200,123.200,123.200,123.250,339,52268
1504274040,123.200,123.200,123.200,123.250,339,52268
1504274100,123.140,123.170,123.140,123.170,1310,53963
1504274160,123.140,123.170,123.140,123.170,1310,53963
1504274220,123.190,123.160,123.160,123.190,1310,53963
1504274280,123.190,123.160,123.160,123.190,1310,53963
1504274340,123.190,123.210,123.190,123.210,1310,53963
1504274400,123.190,123.210,123.190,123.210,1581,60513
1504274460,123.220,123.220,123.220,123.220,1579,60513
1504274520,123.300,123.360,123.270,123.360,1579,60513
1504274580,123.310,123.260,123.260,123.310,1579,60513
1504274640,123.240,123.190,123.190,123.240,1579,60513
1504274700,123.210,123.160,123.160,123.210,1818,68410
1504274760,123.200,123.200,123.200,123.200,1817,68410
1504274820,123.180,123.170,123.170,123.180,1817,68410
1504274880,123.180,123.170,123.170,123.180,1817,68410
1504274940,123.200,123.200,123.200,123.200,1817,68410
1504275000,123.290,123.290,123.290,123.290,683,77496
1504275060,123.240,123.240,123.240,123.240,679,77496
1504275120,123.220,123.190,123.190,123.220,679,77496
1504275180,123.150,123.150,123.150,123.150,679,77496
1504275240,123.230,123.210,123.210,123.230,679,77496
1504275300,123.230,123.210,123.210,123.230,723,80895
1504275360,123.150,123.150,123.150,123.150,721,80895
1504275420,123.150,123.150,123.150,123.150,721,80895
1504275480,123.080,123.090,123.080,123.090,721,80895
1504275540,123.060,123.050,123.050,123.060,721,80895
1504275600,123.130,123.130,123.130,123.130,663,84502
1504275660,123.150,123.150,123.150,123.150,662,84502
1504275720,123.150,123.150,123.150,123.150,662,84502
1504275780,123.160,123.160,123.160,123.160,662,84502
1504275840,123.160,123.160,123.160,123.160,662,84502
1504275900,123.190,123.190,123.190,123.260,791,87813
1504275960,123.230,123.230,123.230,123.230,789,87813
1504276020,123.230,123.230,123.230,123.230,789,87813
1504276080,123.230,123.230,123.230,123.230,789,87813
1504276140,123.220,123.220,123.220,123.220,789,87813
1504276200,123.220,123.220,123.220,123.220,140,91760
1504276260,123.220,123.220,123.220,123.220,138,91760
1504276320,123.210,123.210,123.210,123.210,138,91760
1504276380,123.180,123.180,123.180,123.180,138,91760
1504276440,123.180,123.180,123.180,123.180,138,91760
1504276500,123.180,123.180,123.180,123.180,754,92452
1504276560,123.150,123.150,123.150,123.160,751,92452
1504276620,123.100,123.160,123.100,123.160,751,92452
1504276680,123.140,123.100,123.100,123.140,751,92452
1504276740,123.140,123.100,123.100,123.140,751,92452
1504276800,123.030,123.030,123.030,123.030,521,96210
1504276860,123.000,123.000,123.000,123.000,517,96210
1504276920,123.000,123.000,123.000,123.000,517,96210
1504276980,122.990,123.000,122.990,123.000,517,96210
1504277040,123.050,123.000,123.000,123.050,517,96210
1504277100,123.050,123.000,123.000,123.050,1658,98799
1504277160,122.960,122.930,122.930,122.960,1657,98799
1504277220,122.940,122.950,122.940,122.950,1657,98799
1504277280,122.950,122.970,122.950,122.970,1657,98799
1504277340,123.020,123.080,123.020,123.080,1657,98799
1504277400,123.080,123.080,123.080,123.080,1305,107085
1504277460,123.130,123.110,123.110,123.130,1301,107085
1504277520,123.180,123.220,123.180,123.220,1301,107085
1504277580,123.150,123.200,123.150,123.210,1301,107085
1504277640,123.240,123.240,123.240,123.240,1301,107085
1504277700,123.200,123.230,123.200,123.230,1106,113594
1504277760,123.200,123.250,123.200,123.260,1105,113594
1504277820,123.200,123.250,123.200,123.260,1105,113594
1504277880,123.200,123.250,123.200,123.260,1105,113594
1504277940,123.240,123.260,123.240,123.260,1105,113594
1504278000,123.160,123.140,123.140,123.160,2009,119120
1504278060,123.160,123.140,123.140,123.160,2006,119120
1504278120,123.230,123.230,123.230,123.230,2006,119120
1504278180,123.230,123.230,123.230,123.240,2006,119120
1504278240,123.220,123.240,123.220,123.240,2006,119120
1504278300,123.220,123.240,123.220,123.240,226,129153
1504278360,123.230,123.230,123.230,123.230,225,129153
1504278420,123.230,123.230,123.230,123.230,225,129153
1504278480,123.280,123.280,123.280,123.280,225,129153
