1506951000,32.280,32.160,32.160,32.280,9157,0
1506951060,32.170,32.160,32.140,32.170,9153,0
1506951120,32.220,32.210,32.160,32.220,9153,0
1506951180,32.180,32.260,32.180,32.260,9153,0
1506951240,32.250,32.250,32.250,32.260,9153,0
1506951300,32.240,32.170,32.170,32.240,4617,45769
1506951360,32.190,32.110,32.110,32.200,4615,45769
1506951420,32.120,32.120,32.120,32.130,4615,45769
1506951480,32.130,32.110,32.110,32.130,4615,45769
1506951540,32.190,32.200,32.170,32.200,4615,45769
1506951600,32.200,32.190,32.190,32.200,10615,68846
1506951660,32.190,32.170,32.170,32.190,10611,68846
1506951720,32.170,32.160,32.150,32.180,10611,68846
1506951780,32.160,32.150,32.150,32.180,10611,68846
1506951840,32.150,32.150,32.150,32.160,10611,68846
1506951900,32.150,32.150,32.130,32.150,30127,121905
1506951960,32.140,32.120,32.110,32.140,30127,121905
1506952020,32.110,32.100,32.100,32.110,30127,121905
1506952080,32.100,32.120,32.100,32.120,30127,121905
1506952140,32.140,32.120,32.120,32.150,30127,121905
1506952200,32.120,32.130,32.120,32.130,6668,272540
1506952260,32.150,32.150,32.150,32.160,6665,272540
1506952320,32.130,32.120,32.110,32.130,6665,272540
1506952380,32.110,32.130,32.110,32.140,6665,272540
1506952440,32.110,32.110,32.100,32.110,6665,272540
1506952500,32.110,32.100,32.100,32.110,4778,305868
1506952560,32.090,32.120,32.090,32.120,4778,305868
1506952620,32.110,32.110,32.110,32.110,4778,305868
1506952680,32.090,32.110,32.090,32.110,4778,305868
1506952740,32.120,32.150,32.120,32.150,4778,305868
1506952800,32.140,32.090,32.090,32.140,6181,329758
1506952860,32.090,32.060,32.060,32.090,6179,329758
1506952920,32.070,32.070,32.060,32.070,6179,329758
1506952980,32.060,32.060,32.060,32.060,6179,329758
1506953040,32.050,32.050,32.040,32.050,6179,329758
1506953100,32.030,32.030,32.030,32.040,14294,360655
1506953160,32.020,32.040,32.020,32.040,14291,360655
1506953220,32.040,32.050,32.040,32.060,14291,360655
1506953280,32.050,32.080,32.040,32.080,14291,360655
1506953340,32.090,32.080,32.070,32.090,14291,360655
1506953400,32.090,32.100,32.090,32.100,9380,432113
1506953460,32.090,32.100,32.090,32.120,9378,432113
1506953520,32.100,32.080,32.080,32.100,9378,432113
1506953580,32.090,32.070,32.070,32.090,9378,432113
1506953640,32.080,32.080,32.080,32.080,9378,432113
1506953700,32.090,32.110,32.090,32.110,10182,479005
1506953760,32.120,32.130,32.120,32.140,10180,479005
1506953820,32.140,32.110,32.110,32.140,10180,479005
1506953880,32.120,32.120,32.110,32.120,10180,479005
1506953940,32.110,32.100,32.100,32.110,10180,479005
1506954000,32.100,32.090,32.090,32.100,10163,529907
1506954060,32.090,32.100,32.090,32.100,10163,529907
1506954120,32.100,32.100,32.100,32.100,10163,529907
1506954180,32.100,32.100,32.090,32.100,10163,529907
1506954240,32.080,32.080,32.070,32.090,10163,529907
1506954300,32.080,32.090,32.080,32.090,4700,580722
1506954360,32.080,32.060,32.060,32.080,4696,580722
1506954420,32.060,32.050,32.030,32.060,4696,580722
1506954480,32.050,32.060,32.050,32.060,4696,580722
1506954540,32.070,32.080,32.070,32.080,4696,580722
1506954600,32.070,32.080,32.070,32.080,4243,604206
1506954660,32.080,32.120,32.080,32.120,4243,604206
1506954720,32.110,32.090,32.090,32.120,4243,604206
1506954780,32.090,32.090,32.080,32.090,4243,604206
1506954840,32.090,32.090,32.090,32.090,4243,604206
1506954900,32.090,32.090,32.090,32.090,4459,625421
1506954960,32.090,32.120,32.090,32.120,4459,625421
1506955020,32.120,32.100,32.100,32.120,4459,625421
1506955080,32.090,32.080,32.070,32.090,4459,625421
1506955140,32.080,32.090,32.080,32.090,4459,625421
1506955200,32.090,32.100,32.090,32.100,6070,647716
1506955260,32.100,32.080,32.080,32.110,6070,647716
1506955320,32.090,32.090,32.090,32.100,6070,647716
1506955380,32.090,32.070,32.070,32.090,6070,647716
1506955440,32.070,32.070,32.070,32.070,6070,647716
1506955500,32.070,32.070,32.070,32.070,6068,678066
1506955560,32.060,32.100,32.060,32.100,6068,678066
1506955620,32.110,32.110,32.100,32.110,6068,678066
1506955680,32.120,32.160,32.120,32.160,6068,678066
1506955740,32.150,32.170,32.150,32.170,6068,678066
1506955800,32.170,32.190,32.170,32.190,4997,708406
1506955860,32.190,32.190,32.180,32.200,4997,708406
1506955920,32.200,32.190,32.190,32.210,4997,708406
1506955980,32.180,32.180,32.180,32.180,4997,708406
1506956040,32.170,32.190,32.170,32.190,4997,708406
1506956100,32.190,32.190,32.190,32.200,2569,733391
1506956160,32.200,32.180,32.180,32.200,2568,733391
1506956220,32.180,32.180,32.180,32.190,2568,733391
1506956280,32.170,32.170,32.170,32.180,2568,733391
1506956340,32.180,32.170,32.170,32.180,2568,733391
1506956400,32.170,32.150,32.150,32.170,5438,746232
1506956460,32.130,32.130,32.130,32.130,5436,746232
1506956520,32.130,32.130,32.120,32.130,5436,746232
1506956580,32.130,32.140,32.130,32.140,5436,746232
1506956640,32.150,32.140,32.140,32.150,5436,746232
1506956700,32.140,32.140,32.140,32.140,3757,773414
1506956760,32.140,32.130,32.130,32.140,3753,773414
1506956820,32.130,32.140,32.130,32.140,3753,773414
1506956880,32.130,32.140,32.130,32.150,3753,773414
1506956940,32.150,32.130,32.120,32.150,3753,773414
1506957000,32.120,32.170,32.120,32.170,20233,792183
1506957060,32.160,32.170,32.130,32.170,20230,792183
1506957120,32.180,32.210,32.180,32.210,20230,792183
1506957180,32.190,32.160,32.160,32.190,20230,792183
1506957240,32.160,32.160,32.160,32.160,20230,792183
1506957300,32.150,32.150,32.150,32.150,919,893336
1506957360,32.150,32.150,32.150,32.150,917,893336
1506957420,32.150,32.150,32.140,32.150,917,893336
1506957480,32.150,32.150,32.150,32.150,917,893336
1506957540,32.140,32.150,32.140,32.150,917,893336
1506957600,32.130,32.160,32.130,32.160,5144,897923
1506957660,32.150,32.160,32.150,32.160,5141,897923
1506957720,32.160,32.150,32.150,32.160,5141,897923
1506957780,32.140,32.140,32.140,32.150,5141,897923
1506957840,32.130,32.150,32.130,32.150,5141,897923
1506957900,32.150,32.130,32.130,32.150,4068,923631
1506957960,32.130,32.120,32.120,32.130,4067,923631
1506958020,32.130,32.150,32.120,32.150,4067,923631
1506958080,32.150,32.140,32.140,32.150,4067,923631
1506958140,32.150,32.160,32.150,32.160,4067,923631
1506958200,32.140,32.140,32.140,32.140,2547,943967
1506958260,32.150,32.160,32.150,32.160,2543,943967
1506958320,32.150,32.160,32.150,32.160,2543,943967
1506958380,32.160,32.150,32.150,32.160,2543,943967
1506958440,32.160,32.170,32.160,32.170,2543,943967
1506958500,32.160,32.150,32.150,32.160,2770,956686
1506958560,32.150,32.160,32.150,32.160,2768,956686
1506958620,32.160,32.150,32.150,32.160,2768,956686
1506958680,32.150,32.160,32.150,32.160,2768,956686
1506958740,32.150,32.150,32.150,32.150,2768,956686
1506958800,32.160,32.160,32.160,32.160,15242,970528
