1504272600,154.650,154.650,154.650,154.650,3872,0
1504272660,154.650,154.650,154.650,154.650,3871,0
1504272720,154.550,154.550,154.550,154.550,3871,0
1504272780,154.660,154.440,154.290,154.660,3871,0
1504272840,154.380,154.460,154.380,154.500,3871,0
1504272900,154.260,154.460,154.210,154.460,4256,19356
1504272960,154.310,154.190,154.190,154.310,4253,19356
1504273020,154.290,154.270,154.220,154.290,4253,19356
1504273080,154.470,154.320,154.260,154.470,4253,19356
1504273140,154.250,154.430,154.220,154.430,4253,19356
1504273200,154.250,154.330,154.250,154.340,1987,40624
1504273260,154.230,154.230,154.190,154.230,1985,40624
1504273320,154.160,154.140,154.110,154.180,1985,40624
1504273380,154.150,154.210,154.100,154.210,1985,40624
1504273440,154.100,154.260,154.100,154.260,1985,40624
1504273500,154.260,154.470,154.260,154.560,2337,50551
1504273560,154.480,154.450,154.330,154.480,2335,50551
1504273620,154.440,154.330,154.330,154.440,2335,50551
1504273680,154.170,154.180,154.160,154.250,2335,50551
1504273740,154.200,154.180,154.180,154.230,2335,50551
1504273800,154.170,154.440,154.170,154.440,2146,62228
1504273860,154.380,154.150,154.150,154.380,2146,62228
1504273920,154.070,154.130,154.070,154.130,2146,62228
1504273980,154.110,154.110,154.110,154.110,2146,62228
1504274040,154.090,153.970,153.930,154.090,2146,62228
1504274100,153.940,153.990,153.930,154.010,3349,72958
1504274160,153.990,153.730,153.730,153.990,3345,72958
1504274220,153.740,153.780,153.730,153.790,3345,72958
1504274280,153.620,153.680,153.620,153.990,3345,72958
1504274340,153.690,153.990,153.690,153.990,3345,72958
1504274400,153.970,153.770,153.690,153.970,5277,89687
1504274460,153.680,153.790,153.680,153.790,5277,89687
1504274520,153.720,153.810,153.720,153.810,5277,89687
1504274580,153.740,153.730,153.650,153.740,5277,89687
1504274640,153.720,153.700,153.600,153.720,5277,89687
1504274700,153.570,153.700,153.570,153.700,4222,116072
1504274760,153.610,153.200,153.200,153.620,4222,116072
1504274820,153.260,153.640,153.260,153.640,4222,116072
1504274880,153.670,153.950,153.670,153.950,4222,116072
1504274940,153.890,153.810,153.810,153.890,4222,116072
1504275000,153.730,153.930,153.730,154.070,1716,137182
1504275060,153.860,153.910,153.800,153.910,1714,137182
1504275120,153.890,153.820,153.820,153.910,1714,137182
1504275180,153.830,153.820,153.800,153.840,1714,137182
1504275240,153.830,153.910,153.830,153.910,1714,137182
1504275300,153.840,153.790,153.720,153.840,2741,145754
1504275360,153.840,153.870,153.840,153.890,2738,145754
1504275420,153.900,154.120,153.900,154.160,2738,145754
1504275480,154.120,154.120,154.120,154.120,2738,145754
1504275540,154.030,153.990,153.990,154.030,2738,145754
1504275600,154.020,154.020,154.020,154.020,1918,159447
1504275660,153.940,153.960,153.930,153.960,1915,159447
1504275720,153.940,153.940,153.910,153.940,1915,159447
1504275780,153.880,153.880,153.880,153.880,1915,159447
1504275840,153.850,153.980,153.850,153.980,1915,159447
1504275900,153.960,153.870,153.840,153.960,1752,169025
1504275960,153.910,153.890,153.890,153.910,1748,169025
1504276020,153.810,153.870,153.810,153.870,1748,169025
1504276080,153.840,153.800,153.800,153.840,1748,169025
1504276140,153.800,153.870,153.790,153.870,1748,169025
1504276200,153.810,153.840,153.810,153.840,6095,177769
1504276260,153.850,153.810,153.750,153.850,6091,177769
1504276320,153.780,153.780,153.780,153.780,6091,177769
1504276380,153.790,153.770,153.770,153.790,6091,177769
1504276440,153.790,153.700,153.690,153.790,6091,177769
1504276500,153.700,153.670,153.630,153.700,3250,208228
1504276560,153.690,153.640,153.640,153.690,3246,208228
1504276620,153.710,153.600,153.600,153.710,3246,208228
1504276680,153.630,153.670,153.630,153.670,3246,208228
1504276740,153.660,153.640,153.640,153.660,3246,208228
1504276800,153.670,153.730,153.670,153.730,2487,224462
1504276860,153.740,153.690,153.690,153.820,2483,224462
1504276920,153.650,153.660,153.650,153.680,2483,224462
1504276980,153.700,153.760,153.700,153.760,2483,224462
1504277040,153.760,153.860,153.760,153.860,2483,224462
1504277100,153.800,153.800,153.800,153.800,1963,236881
1504277160,153.760,153.820,153.730,153.820,1963,236881
1504277220,153.740,153.690,153.690,153.740,1963,236881
1504277280,153.720,153.860,153.720,153.910,1963,236881
1504277340,153.840,153.800,153.770,153.840,1963,236881
1504277400,153.800,153.790,153.720,153.800,2166,246696
1504277460,153.730,153.760,153.730,153.760,2166,246696
1504277520,153.700,153.690,153.690,153.720,2166,246696
1504277580,153.680,153.690,153.670,153.700,2166,246696
1504277640,153.730,153.780,153.730,153.840,2166,246696
1504277700,153.710,153.710,153.710,153.710,1224,257526
1504277760,153.730,153.750,153.730,153.760,1221,257526
1504277820,153.730,153.680,153.680,153.780,1221,257526
1504277880,153.810,153.750,153.750,153.810,1221,257526
1504277940,153.790,153.830,153.760,153.830,1221,257526
1504278000,153.820,153.750,153.750,153.820,1141,263634
1504278060,153.830,153.770,153.770,153.830,1137,263634
1504278120,153.740,153.740,153.740,153.750,1137,263634
1504278180,153.760,153.750,153.750,153.760,1137,263634
1504278240,153.830,153.830,153.830,153.830,1137,263634
1504278300,153.760,153.790,153.760,153.790,1624,269323
1504278360,153.760,153.760,153.750,153.760,1622,269323
1504278420,153.740,153.740,153.740,153.740,1622,269323
1504278480,153.740,153.790,153.740,153.790,1622,269323
1504278540,153.780,153.770,153.750,153.780,1622,269323
1504278600,153.780,153.790,153.780,153.790,1885,277435
1504278660,153.770,153.750,153.750,153.770,1885,277435
1504278720,153.770,153.810,153.770,153.810,1885,277435
1504278780,153.800,153.780,153.780,153.820,1885,277435
1504278840,153.810,153.810,153.770,153.810,1885,277435
1504278900,153.800,153.800,153.800,153.800,1899,286860
1504278960,153.810,153.810,153.810,153.810,1897,286860
1504279020,153.780,153.720,153.720,153.780,1897,286860
1504279080,153.710,153.700,153.690,153.720,1897,286860
1504279140,153.680,153.650,153.650,153.680,1897,286860
1504279200,153.680,153.680,153.680,153.680,1334,296347
1504279260,153.680,153.690,153.650,153.700,1333,296347
1504279320,153.680,153.690,153.650,153.700,1333,296347
1504279380,153.660,153.550,153.550,153.660,1333,296347
1504279440,153.570,153.570,153.570,153.570,1333,296347
1504279500,153.540,153.540,153.540,153.540,1227,303013
1504279560,153.520,153.520,153.520,153.520,1226,303013
1504279620,153.520,153.520,153.520,153.520,1226,303013
1504279680,153.490,153.480,153.480,153.490,1226,303013
1504279740,153.490,153.600,153.490,153.600,1226,303013
1504279800,153.530,153.530,153.530,153.530,1517,309144
1504279860,153.520,153.480,153.480,153.520,1515,309144
1504279920,153.530,153.540,153.530,153.540,1515,309144
1504279980,153.550,153.550,153.550,153.550,1515,309144
1504280040,153.570,153.600,153.570,153.600,1515,309144
1504280100,153.600,153.690,153.600,153.690,1446,316721
1504280160,153.640,153.640,153.640,153.640,1442,316721
1504280220,153.620,153.580,153.580,153.620,1442,316721
1504280280,153.610,153.650,153.610,153.650,1442,316721
1504280340,153.600,153.600,153.600,153.600,1442,316721
1504280400,153.600,153.610,153.600,153.640,998,323935
1504280460,153.600,153.610,153.600,153.640,997,323935
1504280520,153.610,153.660,153.590,153.660,997,323935
1504280580,153.690,153.690,153.690,153.690,997,323935
1504280640,153.690,153.690,153.690,153.690,997,323935
1504280700,153.700,153.630,153.630,153.700,1114,328921
1504280760,153.680,153.690,153.680,153.690,1112,328921
1504280820,153.690,153.690,153.690,153.690,1112,328921
1504280880,153.660,153.660,153.660,153.660,1112,328921
1504280940,153.630,153.630,153.620,153.630,1112,328921
1504281000,153.630,153.620,153.620,153.630,658,334483
1504281060,153.640,153.640,153.640,153.640,657,334483
1504281120,153.630,153.630,153.630,153.630,657,334483
1504281180,153.590,153.660,153.590,153.660,657,334483
1504281240,153.620,153.620,153.620,153.620,657,334483
1504281300,153.680,153.680,153.680,153.680,932,337769
