1509543000,98.080,98.030,98.030,98.140,38466,0
1509543060,98.120,98.180,98.120,98.230,38462,0
1509543120,98.200,98.220,98.200,98.250,38462,0
1509543180,98.200,98.260,98.200,98.290,38462,0
1509543240,98.270,98.120,98.110,98.270,38462,0
1509543300,98.090,98.170,98.050,98.200,17881,192314
1509543360,98.190,98.080,98.070,98.220,17877,192314
1509543420,98.150,98.210,98.150,98.210,17877,192314
1509543480,98.230,98.340,98.230,98.340,17877,192314
1509543540,98.360,98.330,98.330,98.370,17877,192314
1509543600,98.340,98.450,98.340,98.450,19026,281703
1509543660,98.420,98.420,98.420,98.440,19026,281703
1509543720,98.460,98.460,98.430,98.470,19026,281703
1509543780,98.480,98.590,98.480,98.590,19026,281703
1509543840,98.590,98.550,98.550,98.590,19026,281703
1509543900,98.570,98.530,98.530,98.580,24944,376833
1509543960,98.530,98.480,98.480,98.530,24940,376833
1509544020,98.480,98.540,98.480,98.550,24940,376833
1509544080,98.580,98.620,98.580,98.620,24940,376833
1509544140,98.590,98.560,98.560,98.590,24940,376833
1509544200,98.570,98.640,98.550,98.640,33589,501537
1509544260,98.700,98.750,98.700,98.760,33585,501537
1509544320,98.750,98.760,98.740,98.760,33585,501537
1509544380,98.750,98.840,98.750,98.840,33585,501537
1509544440,98.810,98.740,98.740,98.810,33585,501537
1509544500,98.770,98.750,98.730,98.770,20686,669466
1509544560,98.750,98.690,98.690,98.750,20682,669466
1509544620,98.700,98.800,98.700,98.800,20682,669466
1509544680,98.800,98.790,98.770,98.800,20682,669466
1509544740,98.790,98.820,98.790,98.820,20682,669466
1509544800,98.890,98.790,98.790,98.890,13782,772880
1509544860,98.780,98.760,98.760,98.810,13780,772880
1509544920,98.730,98.720,98.720,98.760,13780,772880
1509544980,98.770,98.840,98.770,98.840,13780,772880
1509545040,98.840,98.870,98.820,98.880,13780,772880
1509545100,98.860,98.820,98.820,98.870,13275,841782
1509545160,98.780,98.790,98.770,98.800,13273,841782
1509545220,98.800,98.830,98.790,98.840,13273,841782
1509545280,98.840,98.840,98.840,98.840,13273,841782
1509545340,98.840,98.880,98.840,98.890,13273,841782
1509545400,98.880,98.860,98.860,98.880,22439,908149
1509545460,98.860,98.900,98.860,98.900,22437,908149
1509545520,98.900,99.030,98.890,99.030,22437,908149
1509545580,99.090,99.120,99.080,99.120,22437,908149
1509545640,99.150,99.270,99.150,99.280,22437,908149
1509545700,99.250,99.310,99.230,99.310,20866,1020336
1509545760,99.310,99.300,99.290,99.330,20865,1020336
1509545820,99.300,99.190,99.190,99.300,20865,1020336
1509545880,99.170,99.100,99.100,99.190,20865,1020336
1509545940,99.090,99.070,99.070,99.100,20865,1020336
1509546000,99.070,99.050,99.050,99.070,18331,1124662
1509546060,99.060,99.050,99.050,99.110,18327,1124662
1509546120,99.070,99.140,99.060,99.140,18327,1124662
1509546180,99.140,99.150,99.140,99.160,18327,1124662
1509546240,99.150,99.170,99.150,99.170,18327,1124662
1509546300,99.170,99.080,99.050,99.170,14117,1216301
1509546360,99.080,99.080,99.070,99.080,14115,1216301
1509546420,99.070,98.940,98.920,99.080,14115,1216301
1509546480,98.930,98.920,98.920,98.950,14115,1216301
1509546540,98.930,98.820,98.820,98.940,14115,1216301
1509546600,98.780,98.760,98.750,98.780,10723,1286878
1509546660,98.750,98.800,98.750,98.810,10719,1286878
1509546720,98.810,98.810,98.810,98.830,10719,1286878
1509546780,98.800,98.830,98.800,98.830,10719,1286878
1509546840,98.820,98.870,98.810,98.870,10719,1286878
1509546900,98.860,98.910,98.840,98.910,15222,1340477
1509546960,98.920,98.970,98.910,98.970,15221,1340477
1509547020,98.960,98.980,98.960,98.990,15221,1340477
1509547080,98.990,98.990,98.990,99.010,15221,1340477
1509547140,99.030,99.060,99.010,99.060,15221,1340477
1509547200,99.070,99.130,99.070,99.130,31178,1416583
1509547260,99.110,99.180,99.100,99.200,31177,1416583
1509547320,99.200,99.190,99.180,99.210,31177,1416583
