1509543180,45.080,45.080,45.080,45.080,0,0
1509543240,45.090,45.090,45.090,45.090,0,0
1509543300,45.090,45.090,45.090,45.090,555,2998
1509543360,45.160,45.160,45.160,45.160,553,2998
1509543420,45.160,45.160,45.160,45.160,553,2998
1509543480,45.120,45.120,45.120,45.120,553,2998
1509543540,45.160,45.170,45.160,45.170,553,2998
1509543600,45.160,45.170,45.160,45.170,838,5765
1509543660,45.220,45.270,45.220,45.270,836,5765
1509543720,45.260,45.270,45.260,45.270,836,5765
1509543780,45.290,45.280,45.280,45.290,836,5765
1509543840,45.260,45.240,45.240,45.260,836,5765
1509543900,45.260,45.290,45.260,45.290,1042,9947
1509543960,45.280,45.320,45.280,45.320,1039,9947
1509544020,45.380,45.430,45.380,45.430,1039,9947
1509544080,45.440,45.470,45.440,45.480,1039,9947
1509544140,45.520,45.520,45.520,45.520,1039,9947
1509544200,45.470,45.490,45.470,45.490,1607,15145
1509544260,45.470,45.490,45.470,45.490,1605,15145
1509544320,45.470,45.490,45.470,45.490,1605,15145
1509544380,45.630,45.630,45.630,45.630,1605,15145
1509544440,45.640,45.640,45.640,45.640,1605,15145
1509544500,45.640,45.640,45.640,45.640,972,23172
1509544560,45.610,45.600,45.600,45.620,968,23172
1509544620,45.610,45.600,45.600,45.620,968,23172
1509544680,45.580,45.580,45.580,45.580,968,23172
1509544740,45.580,45.580,45.580,45.580,968,23172
1509544800,45.570,45.560,45.560,45.570,976,28016
1509544860,45.560,45.520,45.520,45.560,975,28016
1509544920,45.540,45.540,45.540,45.540,975,28016
1509544980,45.540,45.580,45.540,45.580,975,28016
1509545040,45.540,45.580,45.540,45.580,975,28016
1509545100,45.580,45.560,45.560,45.580,1761,32892
1509545160,45.510,45.510,45.510,45.510,1758,32892
1509545220,45.510,45.510,45.510,45.510,1758,32892
1509545280,45.530,45.560,45.530,45.570,1758,32892
1509545340,45.550,45.500,45.500,45.550,1758,32892
1509545400,45.470,45.470,45.470,45.470,1317,41685
1509545460,45.460,45.460,45.460,45.460,1315,41685
1509545520,45.400,45.400,45.400,45.400,1315,41685
1509545580,45.380,45.380,45.380,45.380,1315,41685
1509545640,45.400,45.450,45.400,45.450,1315,41685
1509545700,45.450,45.460,45.450,45.460,1108,48262
1509545760,45.470,45.460,45.460,45.470,1108,48262
1509545820,45.440,45.440,45.440,45.440,1108,48262
1509545880,45.440,45.440,45.440,45.440,1108,48262
1509545940,45.460,45.460,45.460,45.460,1108,48262
1509546000,45.460,45.480,45.460,45.480,1008,53802
1509546060,45.530,45.520,45.520,45.530,1006,53802
1509546120,45.530,45.520,45.520,45.530,1006,53802
1509546180,45.530,45.520,45.520,45.530,1006,53802
1509546240,45.510,45.530,45.510,45.530,1006,53802
1509546300,45.510,45.530,45.510,45.530,785,58834
1509546360,45.550,45.550,45.550,45.550,785,58834
1509546420,45.530,45.510,45.510,45.530,785,58834
1509546480,45.530,45.510,45.510,45.530,785,58834
1509546540,45.440,45.440,45.440,45.440,785,58834
1509546600,45.440,45.440,45.440,45.440,963,62759
1509546660,45.390,45.390,45.390,45.390,959,62759
1509546720,45.390,45.390,45.390,45.390,959,62759
1509546780,45.430,45.470,45.430,45.470,959,62759
1509546840,45.470,45.450,45.450,45.480,959,62759
1509546900,45.470,45.450,45.450,45.480,702,67558
1509546960,45.470,45.450,45.450,45.480,701,67558
1509547020,45.410,45.410,45.410,45.410,701,67558
1509547080,45.410,45.410,45.410,45.410,701,67558
1509547140,45.430,45.470,45.430,45.470,701,67558
1509547200,45.430,45.470,45.430,45.470,459,71064
1509547260,45.430,45.470,45.430,45.470,457,71064
1509547320,45.430,45.470,45.430,45.470,457,71064
1509547380,45.440,45.410,45.410,45.440,457,71064
1509547440,45.410,45.410,45.410,45.410,457,71064
1509547500,45.430,45.410,45.410,45.430,625,73351
1509547560,45.410,45.410,45.410,45.410,625,73351
1509547620,45.410,45.410,45.410,45.410,625,73351
1509547680,45.500,45.500,45.500,45.500,625,73351
1509547740,45.460,45.460,45.460,45.460,625,73351
1509547800,45.480,45.460,45.460,45.480,343,76476
1509547860,45.480,45.460,45.460,45.480,342,76476
1509547920,45.480,45.480,45.480,45.480,342,76476
1509547980,45.480,45.480,45.480,45.480,342,76476
1509548040,45.480,45.480,45.480,45.480,342,76476
1509548100,45.490,45.490,45.490,45.490,559,78187
1509548160,45.490,45.490,45.490,45.490,555,78187
1509548220,45.460,45.460,45.460,45.460,555,78187
1509548280,45.460,45.460,45.460,45.460,555,78187
1509548340,45.460,45.490,45.460,45.490,555,78187
1509548400,45.480,45.480,45.480,45.480,809,80966
1509548460,45.450,45.450,45.450,45.450,805,80966
1509548520,45.420,45.420,45.420,45.420,805,80966
1509548580,45.420,45.420,45.420,45.420,805,80966
1509548640,45.350,45.350,45.350,45.350,805,80966
1509548700,45.380,45.400,45.380,45.400,719,84995
1509548760,45.410,45.400,45.390,45.410,719,84995
1509548820,45.410,45.400,45.390,45.410,719,84995
1509548880,45.410,45.400,45.390,45.410,719,84995
1509548940,45.410,45.400,45.390,45.410,719,84995
1509549000,45.410,45.460,45.410,45.460,811,88590
1509549060,45.410,45.460,45.410,45.460,809,88590
1509549120,45.470,45.460,45.460,45.470,809,88590
1509549180,45.470,45.460,45.460,45.470,809,88590
1509549240,45.470,45.470,45.470,45.470,809,88590
1509549300,45.440,45.440,45.440,45.440,431,92637
1509549360,45.440,45.440,45.440,45.440,428,92637
1509549420,45.440,45.440,45.440,45.440,428,92637
1509549480,45.460,45.460,45.460,45.460,428,92637
1509549540,45.460,45.470,45.460,45.470,428,92637
1509549600,45.460,45.470,45.460,45.470,738,94780
1509549660,45.460,45.470,45.460,45.470,734,94780
1509549720,45.470,45.470,45.470,45.470,734,94780
1509549780,45.460,45.460,45.460,45.460,734,94780
1509549840,45.470,45.470,45.470,45.470,734,94780
1509549900,45.430,45.430,45.430,45.430,484,98454
1509549960,45.420,45.420,45.420,45.420,480,98454
1509550020,45.440,45.440,45.440,45.440,480,98454
1509550080,45.440,45.440,45.440,45.440,480,98454
1509550140,45.440,45.440,45.440,45.440,480,98454
1509550200,45.440,45.440,45.440,45.440,464,100858
1509550260,45.430,45.420,45.420,45.430,464,100858
1509550320,45.430,45.420,45.420,45.430,464,100858
1509550380,45.370,45.370,45.370,45.370,464,100858
1509550440,45.350,45.330,45.330,45.350,464,100858
1509550500,45.340,45.340,45.340,45.340,1290,103178
1509550560,45.340,45.340,45.340,45.340,1288,103178
1509550620,45.330,45.330,45.330,45.330,1288,103178
1509550680,45.340,45.340,45.340,45.340,1288,103178
1509550740,45.340,45.350,45.340,45.350,1288,103178
1509550800,45.350,45.350,45.350,45.350,393,109620
1509550860,45.350,45.350,45.350,45.350,393,109620
1509550920,45.350,45.350,45.350,45.350,393,109620
1509550980,45.350,45.350,45.350,45.350,393,109620
1509551040,45.340,45.330,45.330,45.340,393,109620
1509551100,45.340,45.330,45.330,45.340,977,111585
1509551160,45.310,45.310,45.310,45.310,975,111585
1509551220,45.330,45.330,45.330,45.330,975,111585
1509551280,45.310,45.300,45.300,45.310,975,111585
1509551340,45.310,45.300,45.300,45.310,975,111585
1509551400,45.250,45.220,45.220,45.250,586,116462
1509551460,45.230,45.190,45.190,45.230,583,116462
1509551520,45.190,45.230,45.190,45.230,583,116462
1509551580,45.240,45.240,45.240,45.240,583,116462
1509551640,45.240,45.240,45.240,45.240,583,116462
1509551700,45.250,45.250,45.250,45.250,679,119380
1509551760,45.270,45.230,45.230,45.270,676,119380
1509551820,45.270,45.230,45.230,45.270,676,119380
1509551880,45.270,45.230,45.230,45.270,676,119380
1509551940,45.290,45.280,45.280,45.290,676,119380
1509552000,45.290,45.290,45.290,45.290,409,122763
1509552060,45.270,45.240,45.240,45.270,407,122763
1509552120,45.240,45.240,45.240,45.240,407,122763
1509552180,45.240,45.240,45.240,45.240,407,122763
1509552240,45.240,45.240,45.240,45.240,407,122763
1509552300,45.240,45.240,45.240,45.240,407,122763
1509552360,45.240,45.240,45.240,45.240,407,122763
1509552420,45.240,45.240,45.240,45.240,407,122763
1509552480,45.240,45.240,45.240,45.240,407,122763
