1512138600,54.700,54.640,54.640,54.760,18418,0
1512138660,54.650,54.260,54.260,54.650,18416,0
1512138720,54.100,53.760,53.680,54.100,18416,0
1512138780,53.620,53.700,53.620,53.860,18416,0
1512138840,53.820,54.350,53.820,54.350,18416,0
1512138900,54.450,54.050,54.050,54.450,8484,92082
1512138960,54.150,53.980,53.980,54.330,8483,92082
1512139020,54.050,54.010,54.010,54.050,8483,92082
1512139080,54.070,53.950,53.950,54.070,8483,92082
1512139140,53.900,53.920,53.750,53.920,8483,92082
1512139200,53.870,54.060,53.870,54.060,6168,134498
1512139260,54.010,53.860,53.830,54.010,6167,134498
1512139320,54.010,54.060,54.010,54.060,6167,134498
1512139380,53.940,53.750,53.750,53.940,6167,134498
1512139440,53.910,53.810,53.810,53.910,6167,134498
1512139500,53.830,53.870,53.830,53.870,14892,165334
1512139560,53.770,53.810,53.750,53.850,14891,165334
1512139620,53.850,53.760,53.760,53.920,14891,165334
1512139680,53.600,53.140,53.140,53.600,14891,165334
1512139740,53.200,53.410,53.200,53.440,14891,165334
1512139800,53.300,53.170,53.170,53.350,17814,239790
1512139860,53.160,52.920,52.860,53.160,17814,239790
1512139920,52.960,52.960,52.930,52.980,17814,239790
1512139980,53.000,52.990,52.870,53.000,17814,239790
1512140040,52.930,53.000,52.830,53.000,17814,239790
1512140100,53.020,52.900,52.900,53.020,12661,328860
1512140160,52.940,52.650,52.650,52.940,12658,328860
1512140220,52.640,52.830,52.640,52.830,12658,328860
1512140280,52.640,52.690,52.640,52.690,12658,328860
1512140340,52.720,52.820,52.720,52.940,12658,328860
1512140400,52.780,52.840,52.660,52.850,6976,392153
1512140460,52.920,52.940,52.920,53.050,6976,392153
1512140520,52.840,52.970,52.840,53.000,6976,392153
1512140580,52.980,53.040,52.960,53.040,6976,392153
1512140640,52.880,52.910,52.870,52.920,6976,392153
1512140700,52.890,53.070,52.850,53.070,9389,427033
1512140760,53.080,53.120,53.080,53.120,9388,427033
1512140820,53.000,52.920,52.920,53.000,9388,427033
1512140880,52.940,52.790,52.720,52.940,9388,427033
1512140940,52.880,52.870,52.860,52.910,9388,427033
1512141000,52.840,52.600,52.600,52.840,13263,473974
1512141060,52.620,52.670,52.620,52.740,13259,473974
1512141120,52.770,52.650,52.650,52.790,13259,473974
1512141180,52.770,52.790,52.730,52.790,13259,473974
1512141240,52.770,52.940,52.740,52.950,13259,473974
1512141300,52.980,53.010,52.980,53.050,11344,540273
1512141360,52.990,53.220,52.990,53.360,11343,540273
1512141420,53.220,53.260,53.220,53.270,11343,540273
1512141480,53.200,53.150,53.120,53.200,11343,540273
1512141540,53.080,53.150,53.080,53.150,11343,540273
1512141600,53.190,53.390,53.190,53.390,6931,596989
1512141660,53.470,53.270,53.270,53.470,6927,596989
1512141720,53.320,53.380,53.320,53.380,6927,596989
1512141780,53.300,53.300,53.300,53.300,6927,596989
1512141840,53.320,53.580,53.320,53.580,6927,596989
1512141900,53.560,53.430,53.430,53.600,6841,631628
1512141960,53.370,53.420,53.370,53.420,6838,631628
1512142020,53.450,53.450,53.450,53.450,6838,631628
1512142080,53.400,53.400,53.400,53.430,6838,631628
1512142140,53.370,53.440,53.340,53.440,6838,631628
1512142200,53.450,53.390,53.360,53.450,6810,665821
1512142260,53.390,53.480,53.390,53.480,6808,665821
1512142320,53.500,53.370,53.370,53.500,6808,665821
1512142380,53.340,53.340,53.340,53.340,6808,665821
1512142440,53.400,53.370,53.370,53.420,6808,665821
1512142500,53.400,53.370,53.370,53.420,1919,699863
