1514903400,160.000,160.000,160.000,160.000,9382,0
1514903460,160.010,160.010,160.010,160.010,0,0
1514903520,160.010,160.010,160.010,160.010,0,0
1514903580,160.230,159.970,159.970,160.230,0,0
1514903700,159.760,159.760,159.760,159.760,4111,9382
1514903820,159.760,159.760,159.760,159.760,0,0
1514903880,159.980,159.980,159.980,159.980,0,0
1514903940,160.000,159.850,159.850,160.000,0,0
1514904000,160.060,160.200,160.060,160.200,2040,13493
1514904120,160.060,160.200,160.060,160.200,0,0
1514904180,160.310,160.310,160.310,160.310,0,0
1514904240,160.350,160.350,160.350,160.350,0,0
1514904300,160.560,160.560,160.560,160.560,6371,15533
1514904360,160.390,160.390,160.390,160.390,0,0
1514904420,160.250,160.080,160.080,160.250,0,0
1514904480,160.180,160.000,160.000,160.180,0,0
1514904540,160.000,160.310,160.000,160.310,0,0
1514904600,160.040,160.130,160.040,160.150,9137,21904
1514904660,160.040,160.130,160.040,160.150,0,0
1514904720,160.020,160.020,160.020,160.020,0,0
1514904780,160.110,160.360,160.020,160.360,0,0
1514904840,160.200,160.210,160.200,160.360,0,0
1514904900,160.220,160.220,160.220,160.220,502,31041
1514904960,160.320,160.320,160.320,160.320,0,0
1514905200,160.700,160.700,160.700,160.700,4656,31543
1514905440,160.720,160.720,160.720,160.720,0,0
1514905500,160.550,160.550,160.550,160.550,2006,36199
1514905560,160.660,160.660,160.660,160.660,0,0
1514905740,160.930,160.930,160.930,160.930,0,0
1514905800,160.970,160.970,160.970,160.970,2210,38205
1514905920,161.060,161.060,161.060,161.060,0,0
1514905980,160.920,160.920,160.920,160.920,0,0
1514906100,161.020,161.020,161.020,161.020,225,40415
1514906400,160.660,160.660,160.660,160.660,2550,40640
1514906460,160.710,160.710,160.710,160.710,0,0
1514906700,160.720,160.720,160.720,160.720,1254,43190
1514906760,160.720,160.720,160.720,160.720,0,0
1514906880,160.730,160.850,160.730,160.850,0,0
1514907000,161.050,161.050,161.050,161.050,991,44444
1514907120,161.050,161.050,161.050,161.050,0,0
1514907300,161.240,161.060,161.060,161.240,5755,45435
1514907360,161.080,161.060,161.060,161.080,0,0
1514907420,161.030,160.890,160.890,161.030,0,0
1514907480,160.720,160.720,160.720,160.720,0,0
1514907540,160.880,160.880,160.880,160.880,0,0
1514907600,160.790,160.650,160.650,160.790,1118,51190
1514907780,160.630,160.630,160.630,160.630,0,0
1514907840,160.680,160.680,160.680,160.680,0,0
1514907900,160.870,160.870,160.870,160.870,802,52308
1514908020,160.870,160.870,160.870,160.870,0,0
1514908080,160.880,160.880,160.880,160.880,0,0
1514908200,160.870,160.870,160.870,160.870,2759,53110
1514908320,160.740,160.740,160.740,160.740,0,0
1514908440,160.660,160.660,160.660,160.660,0,0
1514908500,160.700,160.700,160.700,160.700,767,55869
1514908680,160.760,160.760,160.760,160.760,0,0
1514908800,160.760,160.760,160.760,160.760,2526,56636
1514908920,160.780,160.870,160.780,160.870,0,0
1514909040,160.860,160.840,160.840,160.860,0,0
1514909100,160.830,160.830,160.830,160.830,2389,59162
1514909280,160.950,160.950,160.950,160.950,0,0
1514909340,160.950,160.950,160.950,160.950,0,0
1514909400,160.950,160.940,160.940,160.950,4857,61551
1514909460,160.950,160.940,160.940,160.950,0,0
1514909520,160.950,160.950,160.950,160.950,0,0
1514909580,161.000,161.160,161.000,161.160,0,0
1514909700,161.070,161.070,161.070,161.070,2197,66408
1514909760,161.080,161.080,161.080,161.080,0,0
1514909820,161.140,161.140,161.140,161.140,0,0
1514909880,161.130,161.190,161.130,161.190,0,0
1514909940,161.050,161.050,161.050,161.050,0,0
1514910000,161.030,161.030,161.030,161.030,5692,68605
1514910060,161.000,160.950,160.950,161.000,0,0
1514910180,160.950,160.950,160.950,160.950,0,0
1514910240,161.010,161.070,161.010,161.070,0,0
1514910300,161.140,161.090,161.000,161.140,2040,74297
1514910540,161.050,161.050,161.050,161.050,0,0
1514910600,160.950,160.950,160.950,160.950,3069,76337
1514910720,160.950,160.930,160.930,160.950,0,0
1514910780,160.950,160.950,160.950,160.950,0,0
1514910900,160.950,160.970,160.950,160.970,3908,79406
1514910960,160.950,160.950,160.950,160.950,0,0
1514911020,161.030,161.030,161.030,161.030,0,0
1514911200,160.970,160.970,160.970,160.970,4407,83314
1514911320,161.050,161.120,161.050,161.120,0,0
1514911380,161.000,161.000,161.000,161.000,0,0
1514911440,161.020,161.020,161.020,161.020,0,0
1514911500,161.020,161.020,161.020,161.020,2011,87721
1514911680,161.190,161.190,161.190,161.190,0,0
1514911740,161.240,161.260,161.240,161.260,0,0
1514911800,161.240,161.200,161.200,161.240,4734,89732
1514911860,161.230,161.160,161.160,161.240,0,0
1514911920,161.240,161.240,161.240,161.240,0,0
1514911980,161.260,161.260,161.260,161.260,0,0
1514912040,161.270,161.270,161.270,161.270,0,0
1514912100,161.210,161.270,161.210,161.270,2415,94466
1514912160,161.250,161.250,161.250,161.250,0,0
1514912220,161.190,161.190,161.190,161.190,0,0
1514912280,161.190,161.150,161.150,161.190,0,0
1514912340,161.210,161.140,161.140,161.210,0,0
1514912400,161.220,161.260,161.220,161.260,3531,96881
1514912460,161.330,161.250,161.200,161.330,0,0
1514912520,161.470,161.340,161.340,161.470,0,0
1514912700,161.410,161.350,161.350,161.410,2618,100412
1514912760,161.390,161.340,161.340,161.390,0,0
1514912820,161.300,161.340,161.300,161.340,0,0
1514912940,161.400,161.400,161.400,161.400,0,0
1514913000,161.500,161.500,161.500,161.500,2421,103030
1514913120,161.540,161.540,161.540,161.540,0,0
1514913180,161.590,161.540,161.540,161.590,0,0
1514913300,161.590,161.630,161.590,161.630,11933,105451
1514913360,161.660,161.740,161.660,161.740,0,0
1514913420,161.600,161.600,161.600,161.600,0,0
1514913480,161.650,161.690,161.650,161.690,0,0
1514913540,161.720,161.650,161.650,161.720,0,0
1514913600,161.620,161.570,161.570,161.620,7328,117384
1514913660,161.650,161.640,161.620,161.650,0,0
1514913720,161.710,161.760,161.710,161.760,0,0
1514913900,161.740,161.720,161.720,161.740,3241,124712
1514914020,161.820,161.820,161.820,161.820,0,0
1514914080,161.880,161.880,161.880,161.880,0,0
1514914140,161.900,161.900,161.900,161.900,0,0
1514914200,161.840,161.840,161.840,161.840,2098,127953
1514914260,161.820,161.890,161.820,161.890,0,0
1514914320,161.870,161.870,161.870,161.870,0,0
1514914380,161.850,161.850,161.850,161.850,0,0
1514914500,161.830,161.760,161.760,161.830,2589,130051
1514914560,161.720,161.720,161.720,161.720,0,0
1514914740,161.770,161.770,161.770,161.770,0,0
1514914800,161.750,161.750,161.750,161.750,3048,132640
1514914860,161.770,161.770,161.770,161.770,0,0
1514914920,161.730,161.780,161.730,161.780,0,0
1514914980,161.690,161.690,161.690,161.690,0,0
1514915040,161.580,161.580,161.580,161.580,0,0
1514915100,161.620,161.620,161.620,161.620,5682,135688
1514915160,161.650,161.610,161.610,161.650,0,0
1514915220,161.510,161.510,161.510,161.510,0,0
1514915280,161.530,161.530,161.530,161.530,0,0
1514915400,161.560,161.510,161.510,161.560,2251,141370
1514915460,161.560,161.510,161.510,161.560,0,0
1514915580,161.460,161.460,161.460,161.460,0,0
1514915640,161.410,161.410,161.410,161.410,0,0
1514915700,161.470,161.470,161.470,161.470,1999,143621
1514915820,161.440,161.440,161.440,161.440,0,0
1514915940,161.460,161.460,161.460,161.460,0,0
1514916000,161.430,161.430,161.430,161.430,803,145620
1514916120,161.430,161.430,161.430,161.430,0,0
1514916240,161.460,161.460,161.460,161.460,0,0
1514916300,161.420,161.420,161.420,161.420,1659,146423
1514916540,161.420,161.420,161.420,161.420,0,0
1514916600,161.370,161.370,161.370,161.370,1085,148082
1514916660,161.370,161.370,161.370,161.370,0,0
1514916780,161.370,161.370,161.370,161.370,0,0
1514916900,161.460,161.480,161.460,161.500,4619,149167
1514916960,161.460,161.460,161.460,161.460,0,0
1514917020,161.420,161.420,161.420,161.420,0,0
1514917080,161.450,161.450,161.450,161.450,0,0
1514917200,161.420,161.420,161.420,161.420,9421,153786
1514917260,161.430,161.430,161.430,161.430,0,0
1514917320,161.410,161.410,161.410,161.410,0,0
1514917380,161.480,161.510,161.480,161.510,0,0
1514917440,161.550,161.540,161.540,161.600,0,0
1514917500,161.600,161.620,161.600,161.620,7382,163207
1514917560,161.600,161.590,161.590,161.600,0,0
1514917620,161.590,161.550,161.550,161.590,0,0
1514917680,161.540,161.540,161.540,161.540,0,0
1514917740,161.570,161.570,161.570,161.570,0,0
1514917800,161.570,161.570,161.570,161.570,5161,170589
1514917860,161.550,161.550,161.550,161.550,0,0
1514917920,161.540,161.540,161.540,161.540,0,0
1514917980,161.500,161.540,161.500,161.540,0,0
1514918040,161.560,161.550,161.550,161.560,0,0
1514918100,161.570,161.520,161.520,161.570,4880,175750
1514918160,161.560,161.560,161.560,161.560,0,0
1514918220,161.510,161.550,161.510,161.550,0,0
1514918340,161.570,161.570,161.570,161.570,0,0
1514918400,161.570,161.560,161.540,161.570,13451,180630
1514918460,161.570,161.570,161.570,161.570,0,0
1514918520,161.540,161.570,161.540,161.570,0,0
1514918580,161.520,161.520,161.520,161.520,0,0
1514918640,161.570,161.570,161.570,161.570,0,0
1514918700,161.570,161.580,161.570,161.580,11531,194081
1514918820,161.570,161.580,161.570,161.580,0,0
1514918880,161.570,161.570,161.570,161.570,0,0
1514918940,161.570,161.570,161.570,161.570,0,0
1514919000,161.570,161.610,161.560,161.610,5702,205612
1514919060,161.670,161.670,161.670,161.670,0,0
1514919120,161.670,161.670,161.670,161.670,0,0
1514919180,161.850,161.850,161.850,161.850,0,0
1514919240,161.760,161.780,161.760,161.800,0,0
1514919300,161.780,161.760,161.760,161.780,3719,211314
1514919420,161.820,161.800,161.800,161.820,0,0
1514919480,161.800,161.860,161.800,161.860,0,0
1514919540,161.850,161.950,161.850,161.950,0,0
1514919600,161.890,161.890,161.890,161.890,4565,215033
1514919660,161.940,161.920,161.920,161.940,0,0
1514919720,161.880,161.880,161.880,161.880,0,0
1514919780,161.900,161.900,161.900,161.900,0,0
1514919840,161.860,161.760,161.760,161.860,0,0
1514919900,161.760,161.760,161.760,161.760,5955,219598
1514919960,161.660,161.660,161.660,161.660,0,0
1514920020,161.500,161.500,161.500,161.500,0,0
1514920080,161.450,161.450,161.450,161.450,0,0
1514920140,161.370,161.390,161.330,161.390,0,0
1514920200,161.410,161.410,161.410,161.410,5023,225553
1514920320,161.470,161.380,161.380,161.470,0,0
1514920380,161.420,161.420,161.420,161.420,0,0
1514920440,161.420,161.470,161.420,161.470,0,0
1514920500,161.550,161.470,161.470,161.550,3625,230576
1514920620,161.460,161.460,161.460,161.460,0,0
1514920740,161.440,161.440,161.440,161.440,0,0
1514920800,161.500,161.500,161.500,161.500,1752,234201
1514921040,161.580,161.580,161.580,161.580,0,0
1514921100,161.640,161.640,161.640,161.640,5624,235953
1514921160,161.620,161.620,161.620,161.620,0,0
1514921220,161.690,161.730,161.690,161.730,0,0
1514921280,161.790,161.790,161.790,161.790,0,0
1514921340,161.810,161.810,161.810,161.810,0,0
1514921400,161.770,161.770,161.770,161.770,3527,241577
1514921460,161.720,161.720,161.720,161.720,0,0
1514921580,161.670,161.670,161.670,161.670,0,0
1514921700,161.730,161.730,161.730,161.730,2196,245104
1514921760,161.750,161.710,161.710,161.750,0,0
1514922000,161.670,161.670,161.670,161.670,3607,247300
1514922060,161.690,161.690,161.690,161.690,0,0
1514922180,161.650,161.650,161.650,161.650,0,0
1514922240,161.600,161.600,161.600,161.600,0,0
1514922300,161.600,161.600,161.600,161.600,2848,250907
1514922360,161.600,161.600,161.600,161.600,0,0
1514922420,161.650,161.650,161.650,161.650,0,0
1514922540,161.560,161.560,161.560,161.560,0,0
1514922600,161.610,161.610,161.610,161.610,7564,253755
1514922660,161.600,161.510,161.510,161.600,0,0
1514922720,161.520,161.520,161.520,161.520,0,0
1514922840,161.500,161.470,161.440,161.500,0,0
1514922900,161.500,161.500,161.500,161.500,7337,261319
1514923020,161.470,161.480,161.470,161.480,0,0
1514923080,161.450,161.500,161.450,161.500,0,0
1514923200,161.640,161.640,161.640,161.640,3322,268656
1514923320,161.640,161.640,161.640,161.640,0,0
1514923380,161.650,161.650,161.650,161.650,0,0
1514923440,161.670,161.670,161.670,161.670,0,0
1514923500,161.740,161.670,161.670,161.740,7890,271978
1514923560,161.660,161.620,161.620,161.660,0,0
1514923680,161.660,161.660,161.660,161.660,0,0
1514923740,161.710,161.680,161.680,161.710,0,0
1514923800,161.750,161.750,161.750,161.750,4966,279868
1514923920,161.710,161.740,161.710,161.740,0,0
1514924040,161.770,161.770,161.770,161.770,0,0
1514924100,161.830,161.830,161.830,161.830,5588,284834
1514924160,161.850,161.830,161.830,161.850,0,0
1514924280,161.800,161.820,161.800,161.830,0,0
1514924340,161.850,161.850,161.850,161.850,0,0
1514924400,161.830,161.820,161.820,161.830,8117,290422
1514924460,161.870,161.890,161.870,161.890,0,0
1514924520,161.900,161.910,161.900,161.910,0,0
1514924640,161.930,161.940,161.930,161.950,0,0
1514924700,161.980,161.950,161.950,161.980,7400,298539
1514924760,161.980,161.990,161.980,161.990,0,0
1514924820,162.000,161.950,161.950,162.000,0,0
1514924880,161.980,161.980,161.980,161.980,0,0
1514924940,162.020,162.020,162.020,162.020,0,0
1514925000,162.040,162.030,162.030,162.040,11293,305939
1514925060,162.040,162.030,162.030,162.040,0,0
1514925120,161.950,161.980,161.950,162.010,0,0
1514925180,161.980,161.940,161.940,161.980,0,0
1514925240,161.970,161.960,161.950,161.970,0,0
1514925300,161.940,161.920,161.920,161.940,10074,317232
1514925360,161.920,161.890,161.890,161.920,0,0
1514925420,161.920,161.920,161.920,161.920,0,0
1514925480,161.890,161.880,161.880,161.890,0,0
1514925540,161.920,161.950,161.870,161.950,0,0
1514925600,162.060,162.060,162.060,162.060,17457,327306
1514925660,162.050,161.790,161.790,162.050,0,0
1514925720,161.800,161.830,161.800,161.830,0,0
1514925780,161.870,161.880,161.870,161.880,0,0
1514925840,161.890,161.920,161.890,161.920,0,0
1514925900,161.970,161.990,161.970,161.990,15611,344763
1514925960,162.010,162.050,162.010,162.050,0,0
1514926020,162.020,162.010,162.010,162.040,0,0
1514926080,162.020,162.040,161.960,162.040,0,0
1514926140,162.030,162.020,162.020,162.030,0,0
1514926200,162.000,162.030,162.000,162.040,13978,360374
1514926260,162.050,162.040,162.040,162.050,0,0
1514926320,162.070,162.120,162.070,162.120,0,0
1514926380,162.110,162.140,162.110,162.140,0,0
1514926440,162.140,162.100,162.100,162.140,0,0
1514926500,162.120,162.090,162.050,162.120,39853,374352
1514926560,162.100,162.110,162.100,162.130,0,0
1514926620,162.110,162.090,162.090,162.120,0,0
1514926680,162.110,162.130,162.110,162.150,0,0
1514926740,162.130,162.350,162.130,162.350,0,0
1514926800,162.300,162.300,162.300,162.300,58946,414205
1514926920,162.300,162.300,162.300,162.300,0,0
1514933400,162.300,162.300,162.300,162.300,2272,473151
1514933580,162.300,162.300,162.300,162.300,0,0
1514989800,163.010,163.010,163.010,163.010,4853,0
1514989920,162.880,162.880,162.880,162.880,0,0
1514990100,162.400,162.580,162.400,162.580,7970,4853
1514990160,162.340,162.300,162.300,162.430,0,0
1514990220,162.300,162.300,162.300,162.300,0,0
1514990340,162.460,162.460,162.460,162.460,0,0
1514990400,162.280,162.280,162.280,162.280,3585,12823
1514990460,162.280,162.280,162.280,162.280,0,0
1514990580,162.270,162.270,162.270,162.270,0,0
1514990640,162.300,162.300,162.300,162.300,0,0
1514990700,162.180,162.410,162.180,162.410,11172,16408
1514990820,162.310,162.400,162.270,162.410,0,0
1514990880,162.590,162.410,162.410,162.590,0,0
1514990940,162.410,162.410,162.410,162.410,0,0
1514991000,162.380,162.380,162.380,162.380,4242,27580
1514991060,162.370,162.440,162.370,162.440,0,0
1514991120,162.300,162.300,162.300,162.300,0,0
1514991180,162.350,162.350,162.350,162.350,0,0
1514991240,162.350,162.350,162.350,162.350,0,0
1514991300,162.350,162.350,162.350,162.350,5154,31822
1514991360,162.370,162.410,162.370,162.410,0,0
1514991420,162.370,162.370,162.370,162.370,0,0
1514991480,162.350,162.350,162.350,162.350,0,0
1514991540,162.300,162.180,162.180,162.300,0,0
1514991600,162.210,162.210,162.210,162.210,3392,36976
1514991660,162.210,162.210,162.210,162.210,0,0
1514991720,162.220,162.290,162.220,162.290,0,0
1514991780,162.220,162.330,162.220,162.330,0,0
1514991840,162.530,162.490,162.490,162.530,0,0
1514991900,162.430,162.410,162.410,162.430,6173,40368
1514991960,162.430,162.410,162.410,162.430,0,0
1514992020,162.420,162.630,162.420,162.630,0,0
1514992080,162.790,162.790,162.790,162.790,0,0
1514992140,162.880,162.810,162.810,162.880,0,0
1514992200,162.810,162.810,162.810,162.810,1491,46541
1514992260,162.810,162.840,162.810,162.840,0,0
