1522675800,239.380,238.460,238.000,239.380,73021,0
1522675860,238.670,240.080,238.670,240.080,0,0
1522675920,240.180,239.940,239.940,240.200,0,0
1522675980,240.250,240.410,240.250,240.500,0,0
1522676040,240.830,240.830,240.830,240.830,0,0
1522676100,240.800,240.430,240.430,240.800,11521,73021
1522676160,240.840,240.730,240.730,240.980,0,0
1522676220,241.180,241.060,240.810,241.190,0,0
1522676280,241.180,241.500,241.180,241.500,0,0
1522676340,241.570,241.380,241.380,241.570,0,0
1522676400,241.390,241.220,241.220,241.700,29566,84542
1522676460,241.390,241.540,241.390,241.540,0,0
1522676520,241.330,241.190,241.010,241.330,0,0
1522676580,241.280,241.370,241.190,241.480,0,0
1522676640,241.640,241.670,241.630,241.670,0,0
1522676700,241.510,241.680,241.510,241.730,20057,114108
1522676760,241.290,241.700,241.290,241.700,0,0
1522676820,241.730,241.730,241.730,241.730,0,0
1522676880,241.510,241.160,241.160,241.510,0,0
1522676940,241.010,241.010,241.010,241.010,0,0
1522677000,240.500,240.510,240.500,240.510,26691,134165
1522677060,240.370,240.470,240.370,240.470,0,0
1522677120,240.350,240.160,240.060,240.350,0,0
1522677180,240.040,239.930,239.920,240.060,0,0
1522677240,240.180,240.090,239.910,240.180,0,0
1522677300,239.950,239.960,239.860,239.960,8822,160856
1522677360,240.130,240.410,240.020,240.410,0,0
1522677420,240.230,240.160,240.160,240.400,0,0
1522677480,240.130,240.320,240.130,240.320,0,0
1522677540,239.960,239.960,239.960,239.960,0,0
1522677600,239.910,240.030,239.910,240.090,23234,169678
1522677660,239.910,240.000,239.760,240.040,0,0
1522677720,239.850,239.660,239.630,239.850,0,0
1522677780,239.530,239.810,239.530,239.810,0,0
1522677900,239.840,240.000,239.840,240.160,17471,192912
1522677960,240.140,239.810,239.810,240.140,0,0
1522678020,239.880,239.880,239.880,239.880,0,0
1522678080,239.790,239.590,239.540,239.790,0,0
1522678140,239.910,239.840,239.840,239.910,0,0
1522678200,240.080,239.840,239.780,240.090,34756,210383
1522678260,239.680,239.680,239.680,239.680,0,0
1522678320,239.560,239.390,239.320,239.590,0,0
1522678380,239.530,239.660,239.530,239.710,0,0
1522678440,239.610,239.300,239.300,239.610,0,0
1522678500,239.440,239.360,239.360,239.440,26300,245139
1522678560,239.330,239.460,239.330,239.560,0,0
1522678620,239.630,239.590,239.590,239.630,0,0
1522678680,239.610,239.200,239.200,239.610,0,0
1522678740,239.190,239.170,238.820,239.190,0,0
1522678800,239.270,239.210,239.140,239.270,23015,271439
1522678860,239.210,239.140,239.030,239.220,0,0
1522678920,239.260,239.130,239.130,239.360,0,0
1522678980,239.360,239.330,239.260,239.370,0,0
1522679040,239.360,239.170,239.170,239.360,0,0
1522679100,239.030,239.040,239.000,239.040,44136,294454
1522679160,239.000,239.110,239.000,239.110,0,0
1522679220,239.250,239.190,239.150,239.250,0,0
1522679280,239.000,239.010,239.000,239.010,0,0
1522679340,239.110,239.080,239.000,239.110,0,0
1522679400,239.140,238.960,238.960,239.140,9735,338590
1522679460,238.810,238.500,238.500,238.810,0,0
1522679520,238.260,238.050,238.050,238.380,0,0
1522679580,238.060,238.220,238.060,238.220,0,0
1522679640,238.370,238.180,238.160,238.370,0,0
1522679700,238.000,238.090,238.000,238.090,12861,348325
1522679760,238.100,238.280,238.100,238.280,0,0
1522679820,238.410,238.100,238.060,238.410,0,0
1522679880,238.120,238.250,238.120,238.250,0,0
1522679940,238.500,238.490,238.490,238.500,0,0
1522680000,238.670,238.570,238.570,238.670,10548,361186
1522680060,238.570,238.480,238.440,238.570,0,0
1522680120,238.310,238.620,238.310,238.620,0,0
1522680180,238.550,238.310,238.310,238.550,0,0
1522680240,238.400,238.070,238.070,238.400,0,0
1522680300,238.080,238.000,238.000,238.090,15896,371734
1522680360,238.030,238.090,238.030,238.150,0,0
1522680420,238.160,238.340,238.150,238.340,0,0
1522680480,238.350,238.470,238.350,238.470,0,0
1522680540,238.430,238.290,238.250,238.430,0,0
1522680600,238.290,238.220,238.200,238.370,21714,387630
1522680660,238.220,238.370,238.220,238.370,0,0
1522680720,238.280,238.330,238.270,238.330,0,0
1522680780,238.460,238.220,238.220,238.460,0,0
1522680840,238.190,238.090,238.070,238.190,0,0
1522680900,238.180,238.270,238.180,238.270,34200,409344
1522680960,238.270,238.220,238.220,238.270,0,0
1522681020,238.220,238.150,238.120,238.220,0,0
1522681080,238.130,238.100,238.060,238.150,0,0
1522681140,238.100,238.150,238.100,238.210,0,0
1522681200,238.000,238.010,238.000,238.120,48102,443544
1522681260,238.000,237.900,237.900,238.130,0,0
1522681320,237.740,237.740,237.740,237.740,0,0
1522681380,237.500,237.330,237.330,237.500,0,0
1522681440,237.140,237.160,237.040,237.190,0,0
1522681500,237.060,237.030,237.000,237.150,42063,491646
1522681560,237.110,237.410,237.000,237.410,0,0
1522681620,237.130,237.100,237.000,237.130,0,0
1522681680,237.070,237.120,237.050,237.120,0,0
1522681740,237.090,237.130,237.000,237.250,0,0
1522681800,237.080,237.180,237.080,237.180,18458,533709
1522681860,237.000,237.200,237.000,237.240,0,0
1522681920,237.110,237.120,237.110,237.120,0,0
1522681980,237.260,237.110,237.050,237.260,0,0
1522682040,237.110,237.000,237.000,237.200,0,0
1522682100,237.080,237.010,237.010,237.080,14123,552167
1522682160,237.120,237.270,237.120,237.360,0,0
1522682220,237.410,237.410,237.410,237.410,0,0
1522682280,237.360,237.250,237.250,237.360,0,0
1522682340,237.360,237.360,237.360,237.360,0,0
1522682400,237.360,237.550,237.360,237.590,14439,566290
1522682460,237.150,237.230,237.120,237.230,0,0
1522682520,237.260,237.340,237.230,237.340,0,0
1522682580,237.260,237.410,237.260,237.410,0,0
1522682640,237.440,237.550,237.440,237.550,0,0
1522682700,237.570,237.460,237.460,237.570,12242,580729
1522682760,237.470,237.540,237.470,237.540,0,0
1522682820,237.570,237.560,237.550,237.570,0,0
1522682940,237.770,238.060,237.770,238.060,0,0
1522683000,238.060,238.070,238.050,238.070,27313,592971
1522683060,238.220,238.250,238.220,238.270,0,0
1522683120,238.260,238.370,238.250,238.370,0,0
1522683180,238.300,238.380,238.300,238.380,0,0
1522683240,238.230,237.970,237.970,238.340,0,0
