1514854500,12.770,12.770,12.770,12.770,0,0
1514903400,12.550,12.570,12.550,12.570,1345938,0
1514903460,12.560,12.570,12.550,12.570,0,0
1514903520,12.580,12.560,12.560,12.580,0,0
1514903580,12.545,12.535,12.520,12.545,0,0
1514903640,12.541,12.530,12.530,12.545,0,0
1514903700,12.520,12.530,12.520,12.535,1135639,1345938
1514903760,12.535,12.545,12.530,12.545,0,0
1514903820,12.550,12.540,12.530,12.550,0,0
1514903880,12.550,12.545,12.544,12.550,0,0
1514903940,12.550,12.540,12.530,12.550,0,0
1514904000,12.546,12.530,12.525,12.546,237541,2481577
1514904060,12.525,12.520,12.520,12.525,0,0
1514904120,12.525,12.545,12.525,12.545,0,0
1514904180,12.545,12.555,12.545,12.560,0,0
1514904240,12.560,12.566,12.560,12.566,0,0
1514904300,12.570,12.565,12.555,12.570,291616,2719118
1514904360,12.563,12.570,12.563,12.570,0,0
1514904420,12.570,12.568,12.560,12.570,0,0
1514904480,12.560,12.556,12.555,12.565,0,0
1514904540,12.560,12.555,12.550,12.560,0,0
1514904600,12.550,12.560,12.550,12.560,278104,3010734
1514904660,12.555,12.554,12.554,12.560,0,0
1514904720,12.550,12.565,12.550,12.565,0,0
1514904780,12.570,12.565,12.560,12.570,0,0
1514904840,12.565,12.560,12.560,12.566,0,0
1514904900,12.570,12.560,12.560,12.570,210245,3288838
1514904960,12.570,12.560,12.560,12.570,0,0
1514905020,12.560,12.580,12.560,12.580,0,0
1514905080,12.580,12.582,12.575,12.590,0,0
1514905140,12.590,12.570,12.570,12.590,0,0
1514905200,12.570,12.600,12.570,12.600,266507,3499083
1514905260,12.595,12.600,12.590,12.600,0,0
1514905320,12.595,12.610,12.590,12.610,0,0
1514905380,12.600,12.605,12.600,12.610,0,0
1514905440,12.590,12.585,12.580,12.590,0,0
1514905500,12.584,12.590,12.584,12.590,153950,3765590
1514905560,12.580,12.610,12.580,12.610,0,0
1514905620,12.617,12.610,12.610,12.617,0,0
1514905680,12.610,12.615,12.610,12.620,0,0
1514905740,12.620,12.614,12.610,12.620,0,0
1514905800,12.620,12.630,12.613,12.630,278966,3919540
1514905860,12.630,12.640,12.630,12.640,0,0
1514905920,12.630,12.622,12.622,12.640,0,0
1514905980,12.620,12.630,12.614,12.630,0,0
1514906040,12.620,12.624,12.620,12.625,0,0
1514906100,12.620,12.625,12.620,12.629,91355,4198506
1514906160,12.630,12.625,12.620,12.630,0,0
1514906220,12.620,12.640,12.620,12.640,0,0
1514906280,12.650,12.645,12.645,12.650,0,0
1514906340,12.645,12.650,12.645,12.650,0,0
1514906400,12.650,12.646,12.645,12.650,294919,4289861
1514906460,12.645,12.620,12.620,12.645,0,0
1514906520,12.615,12.620,12.610,12.620,0,0
1514906580,12.620,12.623,12.620,12.625,0,0
1514906640,12.625,12.610,12.610,12.625,0,0
1514906700,12.615,12.610,12.605,12.615,181455,4584780
1514906760,12.605,12.600,12.600,12.610,0,0
1514906820,12.605,12.600,12.600,12.610,0,0
1514906880,12.595,12.605,12.590,12.605,0,0
1514906940,12.610,12.605,12.605,12.610,0,0
