1506951000,18.570,18.580,18.570,18.580,18718,0
1506951060,18.570,18.550,18.550,18.580,18717,0
1506951120,18.550,18.490,18.490,18.550,18717,0
1506951180,18.500,18.510,18.500,18.530,18717,0
1506951240,18.500,18.480,18.480,18.500,18717,0
1506951300,18.480,18.470,18.470,18.500,11214,93586
1506951360,18.460,18.450,18.450,18.460,11214,93586
1506951420,18.440,18.440,18.440,18.470,11214,93586
1506951480,18.440,18.440,18.430,18.460,11214,93586
1506951540,18.440,18.460,18.430,18.460,11214,93586
1506951600,18.460,18.450,18.450,18.460,5540,149656
1506951660,18.450,18.460,18.450,18.460,5538,149656
1506951720,18.450,18.450,18.450,18.450,5538,149656
1506951780,18.440,18.430,18.430,18.440,5538,149656
1506951840,18.430,18.430,18.420,18.430,5538,149656
1506951900,18.430,18.450,18.430,18.450,8335,177348
1506951960,18.440,18.450,18.440,18.450,8333,177348
1506952020,18.450,18.450,18.450,18.460,8333,177348
1506952080,18.440,18.450,18.440,18.450,8333,177348
1506952140,18.450,18.450,18.450,18.460,8333,177348
1506952200,18.450,18.460,18.450,18.460,7178,219015
1506952260,18.450,18.460,18.450,18.460,7176,219015
1506952320,18.450,18.460,18.450,18.460,7176,219015
1506952380,18.440,18.430,18.430,18.440,7176,219015
1506952440,18.430,18.450,18.430,18.450,7176,219015
1506952500,18.450,18.460,18.450,18.460,6268,254897
1506952560,18.450,18.430,18.430,18.450,6268,254897
1506952620,18.430,18.430,18.430,18.430,6268,254897
1506952680,18.450,18.470,18.450,18.470,6268,254897
1506952740,18.470,18.450,18.450,18.480,6268,254897
1506952800,18.430,18.460,18.430,18.460,5344,286237
1506952860,18.500,18.510,18.500,18.510,5340,286237
1506952920,18.510,18.510,18.510,18.510,5340,286237
1506952980,18.500,18.510,18.500,18.510,5340,286237
1506953040,18.520,18.530,18.520,18.530,5340,286237
1506953100,18.530,18.540,18.520,18.540,13597,312941
1506953160,18.540,18.540,18.530,18.550,13594,312941
1506953220,18.540,18.520,18.520,18.540,13594,312941
1506953280,18.510,18.510,18.510,18.520,13594,312941
1506953340,18.520,18.530,18.520,18.540,13594,312941
1506953400,18.530,18.550,18.530,18.550,12161,380914
1506953460,18.550,18.550,18.550,18.560,12159,380914
1506953520,18.560,18.560,18.560,18.560,12159,380914
1506953580,18.560,18.550,18.550,18.560,12159,380914
1506953640,18.560,18.550,18.550,18.560,12159,380914
1506953700,18.540,18.530,18.530,18.550,14374,441711
1506953760,18.530,18.520,18.520,18.530,14374,441711
1506953820,18.520,18.490,18.490,18.520,14374,441711
1506953880,18.500,18.490,18.480,18.500,14374,441711
1506953940,18.500,18.510,18.490,18.510,14374,441711
1506954000,18.510,18.520,18.510,18.520,11668,513581
1506954060,18.520,18.520,18.520,18.530,11668,513581
1506954120,18.520,18.530,18.520,18.530,11668,513581
1506954180,18.530,18.530,18.530,18.540,11668,513581
1506954240,18.540,18.550,18.540,18.550,11668,513581
1506954300,18.550,18.550,18.550,18.550,5590,571921
1506954360,18.530,18.520,18.520,18.530,5587,571921
1506954420,18.530,18.520,18.520,18.530,5587,571921
1506954480,18.520,18.520,18.520,18.520,5587,571921
1506954540,18.520,18.530,18.520,18.530,5587,571921
1506954600,18.530,18.550,18.530,18.550,4744,599859
1506954660,18.540,18.550,18.540,18.550,4742,599859
1506954720,18.520,18.520,18.520,18.530,4742,599859
1506954780,18.510,18.510,18.510,18.510,4742,599859
1506954840,18.500,18.500,18.500,18.510,4742,599859
1506954900,18.500,18.480,18.480,18.500,6272,623571
1506954960,18.490,18.490,18.480,18.490,6272,623571
1506955020,18.500,18.500,18.500,18.500,6272,623571
1506955080,18.490,18.490,18.490,18.490,6272,623571
1506955140,18.500,18.510,18.500,18.520,6272,623571
1506955200,18.500,18.500,18.500,18.500,3867,654931
1506955260,18.510,18.510,18.510,18.510,3863,654931
1506955320,18.510,18.520,18.510,18.520,3863,654931
1506955380,18.520,18.520,18.520,18.520,3863,654931
1506955440,18.500,18.500,18.500,18.510,3863,654931
1506955500,18.500,18.500,18.500,18.500,3940,674250
1506955560,18.510,18.510,18.500,18.510,3937,674250
1506955620,18.500,18.490,18.490,18.500,3937,674250
1506955680,18.500,18.490,18.490,18.500,3937,674250
1506955740,18.490,18.490,18.490,18.490,3937,674250
