1525181400,240.130,240.750,240.000,240.750,12225,0
1525181520,240.340,240.310,240.310,240.340,0,0
1525181580,240.410,240.510,240.410,240.510,0,0
1525181640,240.730,240.730,240.730,240.730,0,0
1525181700,240.830,240.970,240.830,240.970,7218,12225
1525181760,240.990,241.520,240.990,241.520,0,0
1525181820,241.150,241.150,241.150,241.150,0,0
1525181880,241.110,240.910,240.910,241.110,0,0
1525181940,241.130,240.800,240.800,241.130,0,0
1525182000,241.440,241.440,241.440,241.440,4513,19443
1525182060,241.270,241.220,241.100,241.330,0,0
1525182180,240.580,241.290,240.580,241.290,0,0
1525182240,241.310,241.310,241.310,241.310,0,0
1525182300,241.080,241.080,241.080,241.080,2906,23956
1525182360,241.480,241.540,241.480,241.540,0,0
1525182420,241.240,241.590,241.240,241.590,0,0
1525182480,241.520,241.520,241.520,241.520,0,0
1525182540,241.870,241.870,241.870,241.870,0,0
1525182600,241.520,241.520,241.520,241.520,3691,26862
1525182660,241.130,241.320,241.130,241.320,0,0
1525182720,241.130,241.130,241.130,241.130,0,0
1525182780,241.460,241.460,241.460,241.460,0,0
1525182840,241.340,241.340,241.340,241.340,0,0
1525182900,241.430,241.430,241.430,241.430,1253,30553
1525182960,241.820,241.820,241.820,241.820,0,0
1525183020,241.710,241.710,241.710,241.710,0,0
1525183140,241.590,241.590,241.590,241.590,0,0
1525183200,241.450,241.330,241.330,241.450,5139,31806
1525183260,241.470,241.560,241.470,241.560,0,0
1525183320,241.720,241.610,241.610,241.720,0,0
1525183380,241.580,241.470,241.460,241.580,0,0
1525183500,241.090,241.350,241.090,241.380,8994,36945
1525183560,241.090,241.350,241.090,241.380,0,0
1525183620,241.120,241.220,241.050,241.220,0,0
1525183680,240.940,240.940,240.940,240.940,0,0
1525183740,241.130,240.900,240.900,241.130,0,0
1525183800,240.720,240.720,240.720,240.720,4717,45939
1525183860,240.840,240.810,240.810,240.840,0,0
1525183920,240.930,240.970,240.930,240.970,0,0
1525183980,241.170,241.270,241.060,241.270,0,0
1525184040,241.310,241.180,241.180,241.310,0,0
1525184100,241.370,241.370,241.370,241.370,3104,50656
1525184160,241.430,241.430,241.430,241.430,0,0
1525184220,241.360,241.360,241.360,241.360,0,0
1525184340,241.320,241.320,241.320,241.320,0,0
1525184400,242.420,242.090,241.960,242.420,9919,53760
1525184460,242.420,242.090,241.960,242.420,0,0
1525184520,242.010,242.110,242.010,242.110,0,0
1525184580,242.240,242.080,242.080,242.300,0,0
1525184640,242.110,242.450,242.110,242.450,0,0
1525184700,242.290,242.620,242.290,243.170,20006,63679
1525184760,242.540,242.330,242.330,242.540,0,0
1525184820,242.350,242.370,242.220,242.370,0,0
1525184880,242.370,242.530,242.290,242.530,0,0
1525184940,242.400,242.370,242.370,242.400,0,0
1525185000,242.050,242.260,242.050,242.260,2955,83685
1525185060,242.050,242.260,242.050,242.260,0,0
1525185120,242.070,242.150,242.070,242.150,0,0
1525185180,242.260,242.260,242.260,242.260,0,0
1525185240,242.440,242.570,242.440,242.570,0,0
1525185300,242.450,242.180,242.180,242.450,3569,86640
1525185360,242.160,242.160,242.160,242.160,0,0
1525185420,241.810,241.730,241.730,241.810,0,0
1525185480,242.000,241.980,241.980,242.000,0,0
1525185540,241.980,241.980,241.980,241.980,0,0
1525185600,241.960,241.960,241.960,241.960,2001,90209
1525185660,241.960,241.960,241.960,241.960,0,0
1525185720,242.100,242.100,242.100,242.100,0,0
1525185900,242.380,242.380,242.380,242.380,8055,92210
1525185960,242.380,242.380,242.380,242.380,0,0
1525186020,242.660,242.770,242.660,242.770,0,0
1525186080,242.690,242.630,242.630,242.690,0,0
1525186140,242.350,241.850,241.850,242.350,0,0
1525186200,241.980,241.980,241.980,241.980,1115,100265
1525186320,241.730,241.730,241.730,241.730,0,0
1525186380,241.670,241.660,241.660,241.670,0,0
1525186500,241.380,241.640,241.380,241.640,7317,101380
1525186560,241.620,241.620,241.620,241.620,0,0
1525186620,241.530,241.420,241.420,241.530,0,0
1525186680,241.560,241.530,241.530,241.560,0,0
1525186740,241.240,241.240,241.240,241.240,0,0
1525186800,240.990,240.990,240.990,240.990,3846,108697
1525186860,240.840,240.840,240.840,240.840,0,0
1525186920,240.610,240.670,240.610,240.670,0,0
1525186980,240.430,240.430,240.430,240.430,0,0
1525187040,240.460,240.380,240.330,240.460,0,0
1525187100,240.520,240.480,240.480,240.520,2465,112543
1525187160,240.550,240.550,240.550,240.550,0,0
1525187220,240.460,240.410,240.410,240.460,0,0
1525187280,240.550,240.550,240.550,240.550,0,0
1525187400,240.690,240.620,240.620,240.690,5425,115008
1525187460,240.780,240.780,240.780,240.780,0,0
1525187520,240.720,240.770,240.720,240.770,0,0
1525187580,240.640,240.640,240.640,240.640,0,0
1525187640,240.790,240.780,240.600,240.790,0,0
1525187700,241.010,241.010,241.010,241.010,8474,120433
1525187760,241.350,241.350,241.350,241.350,0,0
1525187880,241.330,241.380,241.330,241.390,0,0
1525187940,241.410,241.410,241.410,241.410,0,0
1525188000,241.510,241.510,241.510,241.510,3222,128907
1525188120,241.660,241.660,241.660,241.660,0,0
1525188180,241.390,241.390,241.390,241.390,0,0
1525188240,241.400,241.410,241.370,241.410,0,0
1525188300,241.370,241.370,241.370,241.370,3680,132129
1525188360,241.370,241.370,241.370,241.370,0,0
1525188420,241.330,241.330,241.330,241.330,0,0
1525188480,241.480,241.420,241.360,241.480,0,0
1525188540,241.500,241.500,241.500,241.500,0,0
1525188600,241.450,241.450,241.450,241.450,2227,135809
1525188660,241.640,241.640,241.640,241.640,0,0
1525188720,241.670,241.670,241.670,241.670,0,0
1525188900,241.300,241.300,241.300,241.300,3427,138036
1525189020,241.490,241.650,241.490,241.650,0,0
1525189080,241.550,241.410,241.410,241.550,0,0
1525189140,241.270,241.270,241.270,241.270,0,0
1525189200,241.360,241.450,241.360,241.450,1926,141463
1525189320,241.360,241.450,241.360,241.450,0,0
1525189380,241.340,241.340,241.340,241.340,0,0
1525189500,241.430,241.430,241.430,241.430,10312,143389
1525189560,241.440,241.410,241.280,241.440,0,0
1525189620,241.220,241.220,241.220,241.220,0,0
1525189680,241.240,240.950,240.950,241.240,0,0
1525189740,240.950,240.950,240.950,240.950,0,0
1525189800,240.840,240.910,240.840,241.040,4802,153701
1525189860,240.840,240.910,240.840,241.040,0,0
1525189920,240.790,241.010,240.790,241.050,0,0
1525189980,240.920,240.940,240.920,240.940,0,0
1525190040,240.890,240.890,240.890,240.890,0,0
1525190100,240.720,240.720,240.720,240.720,6342,158503
1525190160,240.780,240.760,240.760,240.780,0,0
1525190220,240.930,240.970,240.930,240.970,0,0
1525190340,240.660,240.660,240.660,240.660,0,0
1525190400,240.770,240.770,240.770,240.770,2858,164845
1525190580,241.160,241.140,241.140,241.160,0,0
1525190640,241.050,241.190,241.050,241.190,0,0
1525190700,241.320,241.320,241.320,241.320,3698,167703
1525190820,241.230,241.230,241.230,241.230,0,0
1525190880,241.230,241.240,241.140,241.240,0,0
1525190940,241.340,241.350,241.220,241.350,0,0
1525191000,241.320,241.190,241.190,241.320,2685,171401
1525191120,241.420,241.420,241.420,241.420,0,0
1525191240,241.660,241.470,241.470,241.660,0,0
1525191300,241.360,241.400,241.350,241.400,3744,174086
1525191360,241.400,241.350,241.350,241.460,0,0
1525191420,241.180,241.310,241.180,241.310,0,0
1525191540,241.570,241.590,241.570,241.590,0,0
1525191600,241.760,241.630,241.630,241.760,2148,177830
1525191660,241.760,241.630,241.630,241.760,0,0
1525191720,241.610,241.610,241.610,241.610,0,0
1525191780,241.510,241.510,241.510,241.510,0,0
1525191840,241.540,241.540,241.540,241.540,0,0
1525191900,241.630,241.600,241.600,241.630,6923,179978
1525191960,241.630,241.640,241.630,241.640,0,0
1525192080,241.800,241.800,241.800,241.800,0,0
1525192140,241.740,241.510,241.510,241.740,0,0
1525192200,241.760,241.760,241.760,241.760,2445,186901
1525192260,241.760,241.760,241.760,241.760,0,0
1525192320,241.540,241.530,241.530,241.540,0,0
1525192380,241.580,241.540,241.540,241.580,0,0
1525192500,241.740,241.740,241.740,241.740,1858,189346
1525192620,241.740,241.740,241.740,241.740,0,0
1525192680,241.840,241.810,241.810,241.840,0,0
1525192740,241.650,241.650,241.650,241.650,0,0
1525192800,241.730,241.750,241.730,241.750,1384,191204
1525192980,241.590,241.590,241.590,241.590,0,0
1525193100,241.580,241.620,241.530,241.620,3372,192588
1525193220,241.580,241.620,241.530,241.620,0,0
1525193280,241.090,241.090,241.090,241.090,0,0
1525193340,241.180,241.350,241.180,241.350,0,0
1525193400,241.200,241.200,241.200,241.200,1993,195960
1525193520,241.270,241.270,241.270,241.270,0,0
1525193580,241.370,241.330,241.330,241.410,0,0
1525193700,241.140,241.140,241.140,241.140,1112,197953
1525193760,241.220,241.360,241.220,241.360,0,0
1525194000,241.160,240.790,240.790,241.160,2091,199065
1525194060,240.670,240.670,240.670,240.670,0,0
1525194120,240.790,240.790,240.790,240.790,0,0
1525194180,240.680,240.680,240.680,240.680,0,0
1525194300,240.770,240.770,240.770,240.770,7920,201156
1525194360,240.770,240.610,240.550,240.770,0,0
1525194420,240.660,240.550,240.550,240.660,0,0
1525194540,240.550,240.550,240.550,240.550,0,0
1525194600,240.700,240.570,240.570,240.700,3398,209076
1525194660,240.810,240.790,240.790,240.810,0,0
1525194720,240.860,240.860,240.860,240.860,0,0
1525194840,241.000,241.010,241.000,241.010,0,0
1525194900,240.770,240.880,240.770,240.880,1856,212474
1525195080,240.830,240.780,240.780,240.830,0,0
1525195200,240.800,240.800,240.800,240.800,2269,214330
1525195260,240.710,240.710,240.710,240.710,0,0
1525195380,240.560,240.560,240.560,240.560,0,0
1525195440,240.500,240.540,240.500,240.540,0,0
1525195800,240.510,240.720,240.510,240.720,1729,216599
1525195860,240.510,240.720,240.510,240.720,0,0
1525195920,240.590,240.590,240.590,240.590,0,0
1525196100,240.700,240.700,240.700,240.700,1281,218328
1525196340,240.520,240.520,240.520,240.520,0,0
1525196400,240.440,240.680,240.440,240.680,2372,219609
1525196520,240.440,240.680,240.440,240.680,0,0
1525196700,241.390,241.590,241.390,241.590,6677,221981
1525196760,241.450,241.360,241.360,241.450,0,0
1525196820,241.660,241.670,241.660,241.670,0,0
1525196880,241.590,241.590,241.590,241.590,0,0
1525197000,241.610,241.610,241.610,241.610,1325,228658
1525197060,241.610,241.610,241.610,241.610,0,0
1525197120,241.750,241.700,241.700,241.750,0,0
1525197240,241.720,241.590,241.590,241.720,0,0
