1522676100,21.430,21.430,21.430,21.430,0,0
1522676340,21.430,21.430,21.430,21.430,0,0
1522676700,21.180,21.180,21.180,21.180,1455,0
1522677000,21.210,21.210,21.210,21.210,2200,1455
1522677120,21.440,21.440,21.440,21.440,0,0
1522678800,21.350,21.350,21.350,21.350,224,3655
1522679100,21.350,21.350,21.350,21.350,256,3879
1522679700,21.320,21.310,21.310,21.320,953,4135
1522683300,21.000,21.000,21.000,21.000,3131,5088
1522683540,21.000,21.000,21.000,21.000,0,0
1522683900,20.990,20.990,20.990,20.990,1202,8219
1522683960,20.990,20.990,20.990,20.990,0,0
1522684200,21.160,21.160,21.160,21.160,1285,9421
1522684260,21.160,21.160,21.160,21.160,0,0
1522684800,21.090,21.090,21.090,21.090,1052,10706
1522684980,21.090,21.090,21.090,21.090,0,0
1522685400,21.070,21.070,21.070,21.070,400,11758
1522685520,21.070,21.070,21.070,21.070,0,0
1522686600,21.220,21.210,21.000,21.220,2442,12158
1522686720,21.220,21.210,21.000,21.220,0,0
1522688400,21.110,21.110,21.110,21.110,399,14600
1522688460,21.110,21.110,21.110,21.110,0,0
1522688700,21.090,21.090,21.090,21.090,2027,14999
1522688940,21.090,21.090,21.090,21.090,0,0
1522689000,21.200,21.200,21.200,21.200,376,17026
1522689120,21.200,21.200,21.200,21.200,0,0
1522689900,21.010,21.010,21.010,21.010,212,17402
1522690080,21.010,21.010,21.010,21.010,0,0
1522692000,20.770,20.770,20.770,20.770,1132,17614
1522692180,20.770,20.770,20.770,20.770,0,0
1522692900,20.750,20.750,20.750,20.750,134,18746
1522693140,20.750,20.750,20.750,20.750,0,0
1522693200,20.930,20.930,20.930,20.930,1811,18880
1522693800,21.020,21.020,21.020,21.020,599,20691
1522693860,21.020,21.020,21.020,21.020,0,0
1522694400,20.890,20.890,20.890,20.890,456,21290
1522694640,20.890,20.890,20.890,20.890,0,0
1522694700,20.920,20.920,20.920,20.920,200,21746
1522694880,20.920,20.920,20.920,20.920,0,0
1522695000,21.130,21.130,21.130,21.130,770,21946
1522695240,21.130,21.130,21.130,21.130,0,0
1522696200,21.020,21.020,21.020,21.020,872,22716
1522696320,20.990,21.020,20.990,21.020,0,0
1522696800,21.060,21.060,21.060,21.060,477,23588
1522696920,21.060,21.060,21.060,21.060,0,0
1522696980,21.010,21.010,21.010,21.010,0,0
1522697400,20.990,20.990,20.990,20.990,715,24065
1522698300,20.990,20.990,20.990,20.990,4955,24780
1522698420,21.040,21.040,21.040,21.040,0,0
1522698900,21.180,21.180,21.180,21.180,6504,29735
1522699020,21.110,21.060,21.060,21.110,0,0
1522699140,21.070,21.080,21.070,21.120,0,0
1522763100,21.280,21.280,21.280,21.280,2102,0
1522763160,21.280,21.280,21.280,21.280,0,0
1522763220,21.420,21.420,21.420,21.420,0,0
1522763400,21.300,21.300,21.300,21.300,800,2102
1522763580,21.300,21.300,21.300,21.300,0,0
1522764000,21.180,21.180,21.180,21.180,1278,2902
1522764120,21.180,21.180,21.180,21.180,0,0
1522764900,21.170,21.170,21.170,21.170,1200,4180
1522765800,21.050,21.050,21.050,21.050,325,5380
1522766040,21.050,21.050,21.050,21.050,0,0
1522766700,21.050,21.050,21.050,21.050,1023,5705
1522766760,21.050,21.050,21.050,21.050,0,0
1522768200,21.100,21.100,21.100,21.100,1045,6728
1522768380,21.100,21.100,21.100,21.100,0,0
1522768500,21.100,21.100,21.100,21.100,202,7773
1522768740,21.100,21.100,21.100,21.100,0,0
1522769100,21.020,21.010,20.930,21.020,3585,7975
1522769700,20.970,20.970,20.970,20.970,305,11560
1522769880,20.970,20.970,20.970,20.970,0,0
1522771800,21.050,21.050,21.050,21.050,1020,11865
1522771920,21.140,21.140,21.140,21.140,0,0
1522772100,21.030,21.030,21.030,21.030,492,12885
1522772400,20.950,20.950,20.950,20.950,300,13377
1522772580,20.950,20.950,20.950,20.950,0,0
1522773000,20.930,20.930,20.930,20.930,411,13677
1522773300,20.970,20.970,20.970,20.970,200,14088
1522773600,21.050,21.050,21.050,21.050,704,14288
1522773660,21.050,21.050,21.050,21.050,0,0
1522773840,21.080,21.080,21.080,21.080,0,0
1522773900,21.080,21.080,21.080,21.080,555,14992
1522774020,21.080,21.080,21.080,21.080,0,0
1522775400,20.910,20.910,20.910,20.910,201,15547
1522775460,20.910,20.910,20.910,20.910,0,0
1522776600,21.070,21.070,21.070,21.070,3966,15748
1522776780,21.010,21.010,21.010,21.010,0,0
1522776900,20.950,20.950,20.950,20.950,656,19714
1522777020,20.950,20.950,20.950,20.950,0,0
1522777200,20.910,20.910,20.910,20.910,400,20370
1522777320,20.910,20.910,20.910,20.910,0,0
1522777500,20.940,20.940,20.940,20.940,289,20770
1522777620,20.940,20.940,20.940,20.940,0,0
1522778100,20.920,20.920,20.920,20.920,859,21059
1522778400,20.940,20.940,20.940,20.940,309,21918
1522778640,20.970,20.970,20.970,20.970,0,0
1522778700,20.970,20.970,20.970,20.970,200,22227
1522778820,20.970,20.970,20.970,20.970,0,0
