1525181400,332.760,332.690,332.340,332.870,173618,0
1525181460,332.250,333.000,332.250,333.150,0,0
1525181520,332.960,332.290,331.900,332.960,0,0
1525181580,331.760,331.470,331.360,331.760,0,0
1525181640,331.540,331.590,331.190,331.640,0,0
1525181700,331.350,331.070,331.070,331.870,60139,173618
1525181760,331.590,332.380,331.590,332.380,0,0
1525181820,332.730,331.980,331.550,332.730,0,0
1525181880,331.840,331.490,331.100,331.840,0,0
1525181940,331.040,331.100,330.520,331.100,0,0
1525182000,331.040,331.340,330.870,331.440,39279,233757
1525182060,331.460,331.000,330.970,331.460,0,0
1525182120,331.230,331.090,331.090,331.230,0,0
1525182180,330.920,331.150,330.920,331.170,0,0
1525182240,331.240,330.780,330.780,331.240,0,0
1525182300,330.410,331.020,330.410,331.020,50088,273036
1525182360,330.890,330.900,330.630,330.900,0,0
1525182420,330.940,330.870,330.770,331.070,0,0
1525182480,330.810,330.970,330.810,331.040,0,0
1525182540,331.000,330.960,330.790,331.040,0,0
1525182600,331.070,331.030,330.940,331.220,42934,323124
1525182660,331.130,331.310,331.130,331.310,0,0
1525182720,331.310,331.050,331.050,331.340,0,0
1525182780,330.910,331.180,330.860,331.180,0,0
1525182840,331.230,330.960,330.960,331.230,0,0
1525182900,330.930,331.130,330.890,331.140,54666,366058
1525182960,331.100,331.300,331.100,331.300,0,0
1525183020,331.220,331.330,331.200,331.370,0,0
1525183080,331.320,331.180,331.180,331.420,0,0
1525183140,331.100,331.140,331.000,331.190,0,0
1525183200,330.750,330.670,330.670,330.810,107406,420724
1525183260,330.630,329.710,329.590,330.700,0,0
1525183320,330.010,329.960,329.730,330.140,0,0
1525183380,329.900,329.700,329.550,329.960,0,0
1525183440,329.590,328.560,328.560,329.590,0,0
1525183500,328.560,328.450,328.020,328.560,147566,528130
1525183560,328.730,328.110,328.110,328.730,0,0
1525183620,328.010,327.360,327.160,328.010,0,0
1525183680,327.190,328.080,327.080,328.080,0,0
1525183740,328.270,327.780,327.780,328.460,0,0
1525183800,327.880,328.260,327.880,328.430,80802,675696
1525183860,328.200,328.220,328.200,328.700,0,0
1525183920,328.380,328.100,328.040,328.380,0,0
1525183980,328.600,328.370,328.320,328.740,0,0
1525184040,328.120,328.180,328.040,328.350,0,0
1525184100,328.290,328.370,328.240,328.400,51779,756498
1525184160,328.380,328.340,328.340,328.500,0,0
1525184220,328.390,327.760,327.760,328.390,0,0
1525184280,327.600,327.270,327.270,327.910,0,0
1525184340,327.750,328.090,327.740,328.090,0,0
1525184400,328.170,328.290,327.750,328.290,86546,808277
1525184460,328.330,329.440,328.330,329.440,0,0
1525184520,329.310,329.720,329.030,329.720,0,0
1525184580,329.640,328.840,328.840,329.950,0,0
1525184640,329.200,329.480,329.200,329.750,0,0
1525184700,329.400,329.420,329.400,329.640,37516,894823
1525184760,329.160,329.190,329.000,329.340,0,0
1525184820,329.220,329.000,329.000,329.300,0,0
1525184880,328.620,328.780,328.620,329.030,0,0
