1506951000,53.610,53.540,53.540,53.610,3490,0
1506951060,53.610,53.540,53.540,53.610,3489,0
1506951120,53.490,53.480,53.480,53.490,3489,0
1506951180,53.690,53.720,53.690,53.720,3489,0
1506951240,53.690,53.720,53.690,53.720,3489,0
1506951300,53.720,53.720,53.720,53.720,1455,17446
1506951360,53.600,53.640,53.600,53.640,1452,17446
1506951420,53.600,53.640,53.600,53.640,1452,17446
1506951480,53.610,53.610,53.610,53.610,1452,17446
1506951540,53.590,53.590,53.590,53.590,1452,17446
1506951600,53.680,53.680,53.680,53.680,2175,24709
1506951660,53.670,53.720,53.670,53.730,2175,24709
1506951720,53.710,53.760,53.710,53.760,2175,24709
1506951780,53.780,53.690,53.690,53.780,2175,24709
1506951840,53.670,53.710,53.670,53.710,2175,24709
1506951900,53.720,53.720,53.720,53.720,684,35584
1506951960,53.690,53.690,53.690,53.690,681,35584
1506952020,53.690,53.690,53.690,53.690,681,35584
1506952080,53.680,53.750,53.680,53.750,681,35584
1506952140,53.760,53.770,53.760,53.770,681,35584
1506952200,53.760,53.720,53.720,53.760,5395,38992
1506952260,53.700,53.650,53.650,53.700,5395,38992
1506952320,53.530,53.580,53.530,53.580,5395,38992
1506952380,53.570,53.570,53.570,53.570,5395,38992
1506952440,53.540,53.540,53.540,53.540,5395,38992
1506952500,53.620,53.650,53.620,53.650,4722,65967
1506952560,53.640,53.640,53.640,53.640,4722,65967
1506952620,53.600,53.610,53.600,53.610,4722,65967
1506952680,53.620,53.620,53.620,53.620,4722,65967
1506952740,53.640,53.680,53.640,53.680,4722,65967
1506952800,53.640,53.600,53.600,53.660,8250,89577
1506952860,53.620,53.660,53.620,53.660,8248,89577
1506952920,53.660,53.630,53.630,53.660,8248,89577
1506952980,53.640,53.610,53.590,53.640,8248,89577
1506953040,53.590,53.590,53.590,53.590,8248,89577
1506953100,53.530,53.550,53.530,53.560,4958,130819
1506953160,53.560,53.560,53.520,53.560,4958,130819
1506953220,53.620,53.680,53.620,53.680,4958,130819
1506953280,53.670,53.670,53.670,53.670,4958,130819
1506953340,53.680,53.680,53.670,53.690,4958,130819
1506953400,53.680,53.660,53.660,53.680,3271,155609
1506953460,53.670,53.680,53.660,53.680,3268,155609
1506953520,53.720,53.690,53.690,53.720,3268,155609
1506953580,53.650,53.650,53.650,53.650,3268,155609
1506953640,53.690,53.710,53.690,53.710,3268,155609
1506953700,53.700,53.680,53.680,53.700,3621,171952
1506953760,53.630,53.650,53.630,53.650,3620,171952
1506953820,53.650,53.620,53.620,53.650,3620,171952
1506953880,53.610,53.670,53.610,53.670,3620,171952
1506953940,53.680,53.690,53.680,53.690,3620,171952
1506954000,53.680,53.690,53.680,53.690,2394,190053
1506954060,53.670,53.660,53.630,53.670,2393,190053
1506954120,53.720,53.720,53.720,53.720,2393,190053
1506954180,53.700,53.660,53.660,53.700,2393,190053
1506954240,53.670,53.670,53.660,53.670,2393,190053
1506954300,53.670,53.670,53.660,53.670,1065,202019
1506954360,53.720,53.700,53.700,53.720,1065,202019
1506954420,53.690,53.680,53.660,53.690,1065,202019
1506954480,53.670,53.690,53.670,53.690,1065,202019
1506954540,53.700,53.700,53.700,53.700,1065,202019
1506954600,53.710,53.710,53.710,53.710,2234,207344
1506954660,53.730,53.730,53.730,53.730,2234,207344
1506954720,53.720,53.760,53.720,53.760,2234,207344
1506954780,53.730,53.740,53.730,53.740,2234,207344
1506954840,53.740,53.710,53.710,53.740,2234,207344
1506954900,53.710,53.710,53.710,53.710,993,218514
1506954960,53.720,53.730,53.720,53.730,990,218514
1506955020,53.730,53.720,53.720,53.730,990,218514
1506955080,53.700,53.700,53.690,53.700,990,218514
1506955140,53.710,53.710,53.710,53.710,990,218514
1506955200,53.710,53.710,53.710,53.710,2133,223467
1506955260,53.690,53.690,53.690,53.690,2130,223467
1506955320,53.710,53.710,53.700,53.710,2130,223467
1506955380,53.690,53.690,53.690,53.690,2130,223467
1506955440,53.720,53.640,53.640,53.720,2130,223467
1506955500,53.660,53.660,53.660,53.660,498,234120
1506955560,53.700,53.700,53.700,53.700,498,234120
1506955620,53.710,53.720,53.710,53.720,498,234120
1506955680,53.710,53.720,53.710,53.720,498,234120
1506955740,53.720,53.720,53.720,53.720,498,234120
1506955800,53.720,53.710,53.710,53.720,785,236610
1506955860,53.700,53.680,53.680,53.700,783,236610
1506955920,53.680,53.680,53.680,53.680,783,236610
1506955980,53.680,53.670,53.670,53.680,783,236610
1506956040,53.650,53.640,53.640,53.650,783,236610
1506956100,53.650,53.670,53.650,53.670,550,240527
1506956160,53.680,53.680,53.680,53.680,549,240527
1506956220,53.660,53.660,53.660,53.660,549,240527
1506956280,53.660,53.660,53.660,53.660,549,240527
1506956340,53.670,53.680,53.660,53.680,549,240527
1506956400,53.680,53.680,53.680,53.680,801,243273
1506956460,53.710,53.710,53.710,53.710,798,243273
1506956520,53.710,53.710,53.700,53.710,798,243273
1506956580,53.730,53.730,53.730,53.730,798,243273
1506956640,53.720,53.720,53.720,53.720,798,243273
1506956700,53.740,53.740,53.740,53.740,1019,247266
1506956760,53.730,53.730,53.730,53.730,1018,247266
1506956820,53.730,53.740,53.730,53.740,1018,247266
1506956880,53.750,53.740,53.740,53.750,1018,247266
1506956940,53.740,53.730,53.730,53.740,1018,247266
1506957000,53.730,53.730,53.720,53.730,1218,252357
1506957060,53.740,53.730,53.730,53.740,1217,252357
