1504272600,48.330,48.340,48.330,48.340,5110,0
1504272660,48.340,48.340,48.340,48.340,5106,0
1504272720,48.320,48.440,48.320,48.440,5106,0
1504272780,48.440,48.540,48.400,48.540,5106,0
1504272840,48.520,48.480,48.430,48.520,5106,0
1504272900,48.500,48.450,48.430,48.500,7159,25534
1504272960,48.470,48.500,48.470,48.590,7159,25534
1504273020,48.520,48.510,48.500,48.520,7159,25534
1504273080,48.480,48.510,48.460,48.520,7159,25534
1504273140,48.540,48.580,48.540,48.600,7159,25534
1504273200,48.560,48.570,48.560,48.590,6006,61329
1504273260,48.600,48.530,48.530,48.600,6003,61329
1504273320,48.530,48.550,48.530,48.580,6003,61329
1504273380,48.570,48.650,48.570,48.680,6003,61329
1504273440,48.600,48.690,48.580,48.690,6003,61329
1504273500,48.770,48.780,48.770,48.780,10112,91347
1504273560,48.820,48.820,48.820,48.840,10109,91347
1504273620,48.800,48.790,48.790,48.820,10109,91347
1504273680,48.790,48.830,48.790,48.850,10109,91347
1504273740,48.840,48.850,48.790,48.850,10109,91347
1504273800,48.880,48.890,48.880,48.900,7742,141895
1504273860,48.890,48.880,48.880,48.890,7738,141895
1504273920,48.860,48.860,48.860,48.880,7738,141895
1504273980,48.850,48.900,48.830,48.900,7738,141895
1504274040,48.890,48.860,48.840,48.890,7738,141895
1504274100,48.870,48.870,48.870,48.900,7072,180589
1504274160,48.870,48.910,48.850,48.910,7069,180589
1504274220,48.920,48.920,48.920,48.930,7069,180589
1504274280,48.940,48.940,48.930,48.940,7069,180589
1504274340,48.940,48.930,48.930,48.950,7069,180589
1504274400,48.930,48.890,48.880,48.930,10293,215937
1504274460,48.910,48.930,48.900,48.960,10289,215937
1504274520,48.950,48.990,48.950,48.990,10289,215937
1504274580,48.990,49.000,48.980,49.020,10289,215937
1504274640,49.000,48.980,48.970,49.000,10289,215937
1504274700,48.980,48.910,48.900,48.980,28468,267386
1504274760,48.900,48.900,48.890,48.910,28466,267386
1504274820,48.900,48.800,48.800,48.900,28466,267386
1504274880,48.810,48.770,48.760,48.810,28466,267386
1504274940,48.840,48.810,48.810,48.840,28466,267386
1504275000,48.820,48.810,48.810,48.850,3867,409718
1504275060,48.840,48.830,48.830,48.840,3863,409718
1504275120,48.860,48.930,48.860,48.930,3863,409718
1504275180,48.930,48.970,48.930,48.970,3863,409718
1504275240,48.950,48.990,48.950,48.990,3863,409718
1504275300,48.980,49.000,48.980,49.000,6742,429037
1504275360,48.990,48.990,48.990,49.010,6741,429037
1504275420,48.990,48.980,48.980,48.990,6741,429037
1504275480,48.970,48.970,48.960,48.970,6741,429037
1504275540,48.970,49.040,48.970,49.060,6741,429037
1504275600,49.060,49.030,49.030,49.060,5872,462743
1504275660,49.030,49.050,49.030,49.050,5869,462743
1504275720,49.050,48.990,48.990,49.050,5869,462743
1504275780,49.000,49.010,49.000,49.020,5869,462743
1504275840,49.010,49.050,49.010,49.050,5869,462743
1504275900,49.050,49.050,49.040,49.050,9002,492091
1504275960,49.050,49.080,49.050,49.080,8998,492091
1504276020,49.070,49.080,49.040,49.080,8998,492091
1504276080,49.100,49.110,49.100,49.130,8998,492091
1504276140,49.090,49.120,49.080,49.140,8998,492091
1504276200,49.130,49.120,49.100,49.130,4382,537085
1504276260,49.140,49.140,49.140,49.170,4380,537085
1504276320,49.170,49.170,49.170,49.170,4380,537085
1504276380,49.170,49.130,49.120,49.170,4380,537085
1504276440,49.140,49.120,49.100,49.140,4380,537085
1504276500,49.120,49.200,49.120,49.200,7568,558987
1504276560,49.230,49.300,49.230,49.310,7566,558987
1504276620,49.310,49.260,49.260,49.310,7566,558987
1504276680,49.240,49.300,49.240,49.300,7566,558987
1504276740,49.310,49.290,49.290,49.310,7566,558987
1504276800,49.270,49.240,49.240,49.270,4208,596819
1504276860,49.210,49.150,49.150,49.210,4204,596819
1504276920,49.150,49.210,49.150,49.210,4204,596819
1504276980,49.220,49.240,49.220,49.240,4204,596819
1504277040,49.230,49.270,49.230,49.270,4204,596819
1504277100,49.260,49.210,49.210,49.280,5135,617843
1504277160,49.230,49.220,49.200,49.230,5133,617843
1504277220,49.220,49.200,49.200,49.220,5133,617843
1504277280,49.220,49.230,49.220,49.230,5133,617843
1504277340,49.240,49.230,49.230,49.240,5133,617843
1504277400,49.240,49.250,49.240,49.250,4476,643510
1504277460,49.240,49.260,49.240,49.260,4474,643510
1504277520,49.280,49.260,49.250,49.280,4474,643510
1504277580,49.270,49.260,49.260,49.270,4474,643510
1504277640,49.250,49.240,49.240,49.260,4474,643510
1504277700,49.240,49.220,49.200,49.250,5361,665882
1504277760,49.220,49.240,49.220,49.240,5358,665882
1504277820,49.250,49.260,49.250,49.260,5358,665882
1504277880,49.270,49.230,49.230,49.270,5358,665882
1504277940,49.230,49.230,49.220,49.230,5358,665882
1504278000,49.230,49.220,49.210,49.230,3415,692675
1504278060,49.210,49.210,49.210,49.210,3411,692675
1504278120,49.200,49.200,49.200,49.200,3411,692675
1504278180,49.180,49.180,49.180,49.180,3411,692675
1504278240,49.190,49.220,49.190,49.230,3411,692675
1504278300,49.230,49.230,49.230,49.240,3297,709734
1504278360,49.240,49.260,49.230,49.260,3297,709734
1504278420,49.250,49.250,49.250,49.250,3297,709734
1504278480,49.250,49.250,49.250,49.250,3297,709734
1504278540,49.250,49.250,49.250,49.250,3297,709734
1504278600,49.240,49.240,49.240,49.240,4017,726219
1504278660,49.230,49.210,49.210,49.230,4015,726219
1504278720,49.210,49.220,49.200,49.220,4015,726219
1504278780,49.200,49.200,49.200,49.200,4015,726219
1504278840,49.210,49.210,49.200,49.210,4015,726219
1504278900,49.200,49.200,49.200,49.210,5429,746296
1504278960,49.200,49.220,49.200,49.220,5429,746296
1504279020,49.220,49.210,49.210,49.220,5429,746296
1504279080,49.200,49.200,49.200,49.200,5429,746296
1504279140,49.200,49.180,49.180,49.200,5429,746296
1504279200,49.170,49.200,49.170,49.200,7788,773441
1504279260,49.210,49.230,49.210,49.230,7785,773441
1504279320,49.220,49.220,49.220,49.230,7785,773441
1504279380,49.200,49.190,49.190,49.200,7785,773441
1504279440,49.200,49.200,49.200,49.210,7785,773441
1504279500,49.200,49.200,49.190,49.200,3184,812369
1504279560,49.170,49.190,49.170,49.190,3181,812369
1504279620,49.190,49.200,49.190,49.200,3181,812369
1504279680,49.200,49.210,49.200,49.210,3181,812369
1504279740,49.210,49.220,49.210,49.220,3181,812369
1504279800,49.220,49.230,49.220,49.230,5563,828277
1504279860,49.230,49.280,49.230,49.280,5561,828277
1504279920,49.290,49.270,49.270,49.290,5561,828277
1504279980,49.280,49.270,49.270,49.280,5561,828277
1504280040,49.270,49.290,49.270,49.290,5561,828277
1504280100,49.300,49.300,49.300,49.300,6108,856084
1504280160,49.300,49.310,49.300,49.310,6105,856084
1504280220,49.310,49.310,49.310,49.320,6105,856084
1504280280,49.310,49.300,49.300,49.310,6105,856084
1504280340,49.300,49.330,49.300,49.330,6105,856084
1504280400,49.320,49.320,49.320,49.320,2901,886612
1504280460,49.320,49.310,49.310,49.320,2899,886612
1504280520,49.320,49.330,49.320,49.330,2899,886612
1504280580,49.320,49.330,49.320,49.330,2899,886612
1504280640,49.340,49.340,49.340,49.340,2899,886612
1504280700,49.330,49.340,49.330,49.350,7568,901109
1504280760,49.350,49.370,49.340,49.370,7564,901109
1504280820,49.350,49.350,49.350,49.350,7564,901109
1504280880,49.360,49.350,49.350,49.360,7564,901109
1504280940,49.380,49.380,49.380,49.380,7564,901109
1504281000,49.380,49.370,49.370,49.380,9480,938933
1504281060,49.370,49.370,49.370,49.370,9476,938933
1504281120,49.380,49.320,49.320,49.380,9476,938933
1504281180,49.330,49.340,49.330,49.350,9476,938933
