1509543000,154.860,155.030,154.860,155.030,6697,0
1509543060,155.030,154.900,154.900,155.030,6693,0
1509543120,154.840,154.880,154.650,154.880,6693,0
1509543180,154.840,154.820,154.660,154.990,6693,0
1509543240,154.700,154.700,154.700,154.730,6693,0
1509543300,154.920,154.800,154.700,154.920,4765,33469
1509543360,154.880,154.760,154.670,154.880,4764,33469
1509543420,154.710,154.710,154.710,154.710,4764,33469
1509543480,154.630,154.470,154.470,154.630,4764,33469
1509543540,154.550,154.560,154.550,154.560,4764,33469
1509543600,154.550,154.340,154.340,154.580,6324,57290
1509543660,154.220,153.800,153.790,154.230,6323,57290
1509543720,153.900,153.530,153.530,153.900,6323,57290
1509543780,153.570,153.790,153.530,153.790,6323,57290
1509543840,153.880,153.970,153.880,154.140,6323,57290
1509543900,153.970,154.010,153.940,154.010,2712,88906
1509543960,154.110,154.110,154.110,154.110,2710,88906
1509544020,154.110,154.070,154.060,154.110,2710,88906
1509544080,154.120,154.310,154.120,154.310,2710,88906
1509544140,154.500,154.450,154.410,154.500,2710,88906
1509544200,154.520,154.560,154.520,154.560,1996,102458
1509544260,154.590,154.720,154.590,154.730,1992,102458
1509544320,154.730,154.850,154.730,154.850,1992,102458
1509544380,154.890,154.950,154.890,154.950,1992,102458
1509544440,155.020,155.030,154.980,155.030,1992,102458
1509544500,155.020,155.030,154.980,155.030,2064,112422
1509544560,155.020,155.090,155.020,155.090,2063,112422
1509544620,155.100,155.090,155.090,155.100,2063,112422
1509544680,154.970,154.700,154.700,154.970,2063,112422
1509544740,154.620,154.680,154.620,154.680,2063,112422
1509544800,154.380,154.490,154.380,154.530,3874,122738
1509544860,154.410,154.380,154.380,154.410,3874,122738
1509544920,154.480,154.480,154.480,154.480,3874,122738
1509544980,154.310,154.280,154.280,154.310,3874,122738
1509545040,154.400,154.400,154.400,154.400,3874,122738
1509545100,154.450,154.450,154.450,154.450,1564,142108
1509545160,154.480,154.680,154.480,154.680,1560,142108
1509545220,154.630,154.630,154.630,154.630,1560,142108
1509545280,154.480,154.380,154.380,154.480,1560,142108
1509545340,154.510,154.530,154.510,154.530,1560,142108
1509545400,154.430,154.400,154.400,154.430,1161,149912
1509545460,154.370,154.560,154.370,154.560,1157,149912
1509545520,154.540,154.540,154.540,154.540,1157,149912
1509545580,154.540,154.570,154.540,154.570,1157,149912
1509545640,154.470,154.470,154.470,154.470,1157,149912
1509545700,154.400,154.400,154.400,154.400,2759,155701
1509545760,154.500,154.500,154.500,154.500,2759,155701
1509545820,154.420,154.350,154.350,154.440,2759,155701
1509545880,154.230,154.360,154.230,154.360,2759,155701
1509545940,154.270,154.170,154.170,154.270,2759,155701
1509546000,154.160,154.020,154.020,154.160,1437,169496
1509546060,154.100,154.100,154.100,154.100,1437,169496
1509546120,154.230,154.420,154.230,154.420,1437,169496
1509546180,154.300,154.300,154.300,154.300,1437,169496
1509546240,154.300,154.300,154.300,154.300,1437,169496
1509546300,154.310,154.340,154.300,154.340,2372,176681
1509546360,154.370,154.280,154.280,154.370,2371,176681
1509546420,154.300,154.350,154.300,154.350,2371,176681
1509546480,154.460,154.380,154.380,154.460,2371,176681
1509546540,154.460,154.380,154.380,154.460,2371,176681
1509546600,154.370,154.370,154.370,154.370,3369,188537
1509546660,154.380,154.220,154.220,154.380,3367,188537
1509546720,154.220,154.220,154.220,154.220,3367,188537
1509546780,154.200,153.940,153.820,154.200,3367,188537
1509546840,153.990,153.970,153.960,153.990,3367,188537
1509546900,154.120,153.860,153.860,154.120,4619,205374
1509546960,153.890,154.070,153.890,154.070,4616,205374
1509547020,153.950,153.950,153.950,153.950,4616,205374
1509547080,153.940,153.940,153.940,153.940,4616,205374
1509547140,153.850,153.880,153.780,153.970,4616,205374
1509547200,153.870,153.860,153.860,153.950,5377,228457
1509547260,153.980,153.970,153.890,153.980,5373,228457
1509547320,153.910,153.870,153.870,153.910,5373,228457
1509547380,153.920,153.890,153.890,153.920,5373,228457
1509547440,153.910,153.910,153.910,153.910,5373,228457
1509547500,153.860,153.920,153.860,153.920,3237,255326
1509547560,153.940,153.940,153.940,153.970,3237,255326
1509547620,153.970,153.860,153.860,153.980,3237,255326
1509547680,154.020,154.080,154.020,154.080,3237,255326
1509547740,154.120,154.120,154.120,154.120,3237,255326
1509547800,154.250,154.090,154.090,154.250,1466,271511
1509547860,154.250,154.090,154.090,154.250,1462,271511
1509547920,154.200,154.200,154.200,154.200,1462,271511
1509547980,154.090,154.090,154.090,154.090,1462,271511
1509548040,153.900,153.890,153.890,153.900,1462,271511
1509548100,153.910,154.030,153.910,154.030,2767,278825
1509548160,153.980,154.010,153.940,154.010,2764,278825
1509548220,153.980,154.010,153.940,154.010,2764,278825
1509548280,153.910,153.970,153.910,153.990,2764,278825
1509548340,153.890,153.940,153.890,153.940,2764,278825
1509548400,153.920,153.940,153.920,153.940,9002,292648
1509548460,154.010,154.120,154.010,154.140,9000,292648
1509548520,154.150,154.240,154.150,154.240,9000,292648
1509548580,154.240,154.380,154.240,154.380,9000,292648
1509548640,154.480,154.400,154.400,154.480,9000,292648
1509548700,154.370,154.320,154.320,154.370,2301,337650
1509548760,154.370,154.320,154.320,154.370,2300,337650
1509548820,154.370,154.320,154.320,154.370,2300,337650
1509548880,154.420,154.590,154.420,154.590,2300,337650
1509548940,154.460,154.410,154.410,154.460,2300,337650
1509549000,154.350,154.510,154.350,154.510,3094,349151
1509549060,154.540,154.530,154.460,154.540,3091,349151
1509549120,154.540,154.540,154.540,154.540,3091,349151
1509549180,154.620,154.620,154.620,154.620,3091,349151
1509549240,154.690,154.720,154.680,154.720,3091,349151
1509549300,154.690,154.720,154.680,154.720,2344,364609
1509549360,154.740,154.740,154.740,154.740,2341,364609
1509549420,154.740,154.740,154.740,154.740,2341,364609
1509549480,154.780,154.930,154.780,154.930,2341,364609
1509549540,154.880,154.750,154.750,154.880,2341,364609
1509549600,154.750,154.640,154.640,154.750,1887,376317
1509549660,154.740,154.740,154.740,154.740,1884,376317
1509549720,154.740,154.740,154.740,154.740,1884,376317
1509549780,154.810,154.840,154.810,154.840,1884,376317
1509549840,154.840,154.880,154.840,154.880,1884,376317
1509549900,154.840,154.880,154.840,154.880,1140,385740
1509549960,154.880,154.840,154.840,154.880,1139,385740
1509550020,154.800,154.800,154.800,154.800,1139,385740
1509550080,154.790,154.790,154.790,154.790,1139,385740
1509550140,154.830,154.820,154.820,154.880,1139,385740
1509550200,154.800,154.820,154.800,154.820,4074,391436
1509550260,154.810,154.810,154.810,154.810,4070,391436
1509550320,154.820,154.770,154.770,154.820,4070,391436
1509550380,154.640,154.540,154.540,154.640,4070,391436
1509550440,154.550,154.480,154.480,154.550,4070,391436
1509550500,154.500,154.500,154.500,154.500,3589,411790
1509550560,154.270,154.270,154.270,154.270,3588,411790
1509550620,154.240,154.270,154.240,154.270,3588,411790
1509550680,154.220,154.250,154.220,154.250,3588,411790
1509550740,154.240,154.240,154.240,154.240,3588,411790
1509550800,154.290,154.470,154.290,154.470,1955,429731
1509550860,154.610,154.610,154.610,154.610,1955,429731
1509550920,154.610,154.610,154.610,154.610,1955,429731
1509550980,154.610,154.610,154.610,154.610,1955,429731
1509551040,154.690,154.510,154.510,154.690,1955,429731
1509551100,154.570,154.570,154.570,154.570,1329,439506
1509551160,154.650,154.700,154.650,154.700,1325,439506
1509551220,154.760,154.760,154.760,154.760,1325,439506
1509551280,154.760,154.690,154.690,154.760,1325,439506
1509551340,154.650,154.650,154.650,154.650,1325,439506
1509551400,154.650,154.650,154.610,154.660,1623,446135
1509551460,154.650,154.650,154.610,154.660,1623,446135
1509551520,154.650,154.650,154.610,154.660,1623,446135
1509551580,154.650,154.650,154.610,154.660,1623,446135
1509551640,154.620,154.620,154.620,154.620,1623,446135
1509551700,154.620,154.620,154.620,154.620,779,454250
1509551760,154.620,154.620,154.620,154.620,776,454250
1509551820,154.580,154.580,154.580,154.580,776,454250
1509551880,154.560,154.490,154.490,154.560,776,454250
1509551940,154.510,154.510,154.510,154.510,776,454250
1509552000,154.510,154.510,154.510,154.510,2679,458133
1509552060,154.450,154.440,154.440,154.450,2676,458133
1509552120,154.450,154.520,154.450,154.520,2676,458133
1509552180,154.450,154.450,154.450,154.450,2676,458133
1509552240,154.510,154.530,154.510,154.530,2676,458133
1509552300,154.540,154.540,154.540,154.570,2953,471516
1509552360,154.570,154.610,154.570,154.610,2952,471516
1509552420,154.800,154.800,154.800,154.800,2952,471516
1509552480,154.840,154.920,154.840,154.980,2952,471516
1509552540,154.970,154.960,154.930,154.970,2952,471516
1509552600,154.910,154.880,154.880,154.940,2385,486277
1509552660,154.930,155.000,154.930,155.000,2383,486277
1509552720,155.070,155.020,155.020,155.070,2383,486277
1509552780,155.020,155.030,155.020,155.030,2383,486277
1509552840,155.020,155.020,155.020,155.020,2383,486277
1509552900,155.060,155.030,154.990,155.080,2757,498194
1509552960,155.060,155.030,154.990,155.080,2753,498194
1509553020,154.970,154.970,154.970,154.970,2753,498194
1509553080,155.030,155.030,155.030,155.030,2753,498194
1509553140,155.120,155.120,155.120,155.120,2753,498194
1509553200,155.090,155.090,155.090,155.090,765,511963
1509553260,155.100,155.080,155.080,155.100,761,511963
1509553320,155.100,155.080,155.080,155.100,761,511963
1509553380,155.080,155.080,155.080,155.080,761,511963
1509553440,155.080,155.080,155.080,155.080,761,511963
1509553500,155.140,155.140,155.140,155.140,1276,515772
