1504272600,2.190,2.170,2.170,2.212,122981,0
1504272660,2.175,2.220,2.175,2.220,122981,0
1504272720,2.205,2.180,2.180,2.210,122981,0
1504272780,2.180,2.170,2.144,2.181,122981,0
1504272840,2.150,2.145,2.120,2.150,122981,0
1504272900,2.130,2.100,2.100,2.130,100944,614905
1504272960,2.105,2.114,2.105,2.116,100940,614905
1504273020,2.117,2.090,2.075,2.117,100940,614905
1504273080,2.089,2.071,2.071,2.089,100940,614905
1504273140,2.030,2.050,2.030,2.060,100940,614905
1504273200,2.060,2.040,2.023,2.060,174826,1119609
1504273260,2.040,1.970,1.955,2.040,174823,1119609
1504273320,1.973,2.040,1.965,2.040,174823,1119609
1504273380,2.020,2.025,2.000,2.040,174823,1119609
1504273440,2.020,2.050,2.020,2.059,174823,1119609
1504273500,2.050,2.049,2.035,2.050,43219,1993727
1504273560,2.050,2.050,2.041,2.050,43216,1993727
1504273620,2.045,2.010,2.010,2.067,43216,1993727
1504273680,2.020,2.020,2.010,2.035,43216,1993727
1504273740,2.025,2.039,2.020,2.039,43216,1993727
1504273800,2.020,2.030,2.020,2.030,38484,2209810
1504273860,2.007,2.001,2.001,2.010,38482,2209810
1504273920,2.005,2.014,2.005,2.015,38482,2209810
1504273980,2.010,2.030,2.010,2.040,38482,2209810
1504274040,2.039,2.014,2.010,2.045,38482,2209810
1504274100,2.020,2.040,2.020,2.040,31435,2402222
1504274160,2.043,2.030,2.030,2.050,31432,2402222
1504274220,2.031,2.040,2.031,2.047,31432,2402222
1504274280,2.050,2.061,2.050,2.068,31432,2402222
1504274340,2.055,2.056,2.050,2.067,31432,2402222
1504274400,2.060,2.070,2.060,2.080,36185,2559385
1504274460,2.086,2.057,2.057,2.086,36181,2559385
1504274520,2.060,2.070,2.060,2.070,36181,2559385
1504274580,2.090,2.097,2.080,2.099,36181,2559385
1504274640,2.090,2.080,2.060,2.090,36181,2559385
1504274700,2.090,2.090,2.080,2.090,18401,2740294
1504274760,2.090,2.070,2.050,2.090,18400,2740294
1504274820,2.073,2.060,2.060,2.073,18400,2740294
1504274880,2.060,2.045,2.045,2.060,18400,2740294
1504274940,2.050,2.051,2.050,2.055,18400,2740294
1504275000,2.055,2.040,2.040,2.055,20834,2832295
1504275060,2.021,2.030,2.020,2.041,20833,2832295
1504275120,2.049,2.030,2.030,2.049,20833,2832295
1504275180,2.025,2.029,2.025,2.029,20833,2832295
1504275240,2.025,2.040,2.025,2.040,20833,2832295
1504275300,2.040,2.036,2.036,2.040,3218,2936461
1504275360,2.030,2.035,2.030,2.035,3218,2936461
1504275420,2.030,2.035,2.030,2.035,3218,2936461
1504275480,2.037,2.030,2.030,2.037,3218,2936461
1504275540,2.030,2.030,2.030,2.030,3218,2936461
1504275600,2.035,2.040,2.020,2.040,9826,2952551
1504275660,2.040,2.040,2.040,2.040,9825,2952551
1504275720,2.040,2.030,2.030,2.050,9825,2952551
1504275780,2.040,2.030,2.030,2.040,9825,2952551
1504275840,2.020,2.029,2.020,2.029,9825,2952551
1504275900,2.030,2.021,2.021,2.031,3875,3001677
1504275960,2.025,2.025,2.025,2.025,3875,3001677
1504276020,2.030,2.036,2.030,2.036,3875,3001677
1504276080,2.030,2.036,2.030,2.036,3875,3001677
1504276140,2.040,2.037,2.037,2.040,3875,3001677
1504276200,2.035,2.035,2.035,2.035,27161,3021052
1504276260,2.040,2.030,2.030,2.040,27158,3021052
1504276320,2.015,2.020,2.010,2.029,27158,3021052
1504276380,2.020,2.036,2.020,2.037,27158,3021052
1504276440,2.033,2.045,2.032,2.050,27158,3021052
1504276500,2.050,2.040,2.040,2.050,27113,3156845
1504276560,2.030,2.010,2.010,2.038,27111,3156845
1504276620,2.010,2.030,2.000,2.030,27111,3156845
1504276680,2.030,2.030,2.029,2.030,27111,3156845
1504276740,2.020,2.025,2.020,2.027,27111,3156845
1504276800,2.020,2.025,2.020,2.027,28433,3292402
1504276860,2.020,2.027,2.020,2.027,28433,3292402
1504276920,2.021,2.040,2.021,2.040,28433,3292402
1504276980,2.045,2.050,2.045,2.070,28433,3292402
1504277040,2.046,2.040,2.040,2.046,28433,3292402
1504277100,2.040,2.040,2.040,2.040,7129,3434567
1504277160,2.030,2.030,2.030,2.030,7127,3434567
1504277220,2.029,2.015,2.015,2.029,7127,3434567
1504277280,2.018,2.013,2.010,2.018,7127,3434567
1504277340,2.020,2.019,2.019,2.020,7127,3434567
1504277400,2.010,2.020,2.010,2.030,11004,3470204
1504277460,2.020,2.024,2.020,2.025,11001,3470204
1504277520,2.029,2.023,2.023,2.029,11001,3470204
1504277580,2.030,2.030,2.030,2.030,11001,3470204
1504277640,2.030,2.030,2.030,2.030,11001,3470204
1504277700,2.040,2.040,2.040,2.040,4501,3525212
1504277760,2.038,2.033,2.033,2.038,4497,3525212
1504277820,2.030,2.017,2.017,2.030,4497,3525212
1504277880,2.016,2.015,2.015,2.016,4497,3525212
1504277940,2.020,2.015,2.010,2.020,4497,3525212
1504278000,2.020,2.013,2.010,2.020,2339,3547701
1504278060,2.020,2.020,2.020,2.020,2336,3547701
1504278120,2.020,2.020,2.020,2.020,2336,3547701
1504278180,2.027,2.027,2.027,2.027,2336,3547701
1504278240,2.025,2.020,2.020,2.025,2336,3547701
1504278300,2.025,2.025,2.025,2.025,9873,3559384
1504278360,2.030,2.020,2.020,2.030,9870,3559384
1504278420,2.020,2.016,2.010,2.020,9870,3559384
1504278480,2.019,2.020,2.019,2.020,9870,3559384
1504278540,2.025,2.030,2.020,2.030,9870,3559384
1504278600,2.030,2.040,2.030,2.040,7671,3608737
1504278660,2.040,2.040,2.040,2.040,7671,3608737
1504278720,2.030,2.030,2.020,2.030,7671,3608737
