1525181400,46.900,46.860,46.770,46.900,46173,0
1525181460,46.860,46.880,46.860,46.910,0,0
1525181520,46.870,46.770,46.770,46.870,0,0
1525181580,46.740,46.800,46.740,46.800,0,0
1525181640,46.810,46.820,46.810,46.850,0,0
1525181700,46.820,46.750,46.750,46.820,31890,46173
1525181760,46.830,46.820,46.810,46.850,0,0
1525181820,46.780,46.770,46.770,46.780,0,0
1525181880,46.780,46.820,46.780,46.840,0,0
1525181940,46.810,46.790,46.780,46.820,0,0
1525182000,46.770,46.780,46.770,46.790,15533,78063
1525182060,46.780,46.770,46.770,46.780,0,0
1525182120,46.730,46.770,46.730,46.770,0,0
1525182180,46.770,46.790,46.770,46.790,0,0
1525182240,46.800,46.800,46.800,46.800,0,0
1525182300,46.780,46.780,46.780,46.780,20431,93596
1525182360,46.780,46.750,46.730,46.780,0,0
1525182420,46.740,46.730,46.730,46.750,0,0
1525182480,46.740,46.750,46.730,46.750,0,0
1525182540,46.730,46.740,46.730,46.740,0,0
1525182600,46.750,46.710,46.710,46.750,15007,114027
1525182660,46.720,46.710,46.710,46.730,0,0
1525182720,46.700,46.720,46.700,46.730,0,0
1525182780,46.730,46.730,46.730,46.730,0,0
1525182840,46.730,46.710,46.710,46.730,0,0
1525182900,46.710,46.740,46.710,46.740,79076,129034
1525182960,46.750,46.740,46.740,46.750,0,0
1525183020,46.750,46.730,46.730,46.760,0,0
1525183080,46.730,46.740,46.720,46.750,0,0
1525183140,46.740,46.730,46.730,46.750,0,0
1525183200,46.740,46.690,46.680,46.740,48419,208110
1525183260,46.690,46.700,46.690,46.710,0,0
1525183320,46.700,46.710,46.700,46.730,0,0
1525183380,46.720,46.730,46.720,46.730,0,0
1525183440,46.720,46.750,46.720,46.750,0,0
1525183500,46.730,46.730,46.730,46.730,20953,256529
1525183560,46.720,46.700,46.690,46.720,0,0
1525183620,46.680,46.660,46.660,46.700,0,0
1525183680,46.660,46.670,46.650,46.670,0,0
1525183740,46.670,46.690,46.660,46.690,0,0
1525183800,46.700,46.680,46.680,46.700,18884,277482
1525183860,46.670,46.690,46.660,46.690,0,0
1525183920,46.690,46.680,46.680,46.690,0,0
1525183980,46.690,46.690,46.690,46.690,0,0
1525184040,46.680,46.670,46.660,46.680,0,0
1525184100,46.670,46.670,46.670,46.670,47943,296366
1525184160,46.670,46.650,46.650,46.670,0,0
1525184220,46.660,46.670,46.660,46.680,0,0
1525184280,46.670,46.690,46.670,46.690,0,0
1525184340,46.700,46.710,46.700,46.710,0,0
1525184400,46.710,46.720,46.710,46.730,33174,344309
1525184460,46.720,46.670,46.670,46.730,0,0
1525184520,46.660,46.650,46.650,46.660,0,0
1525184580,46.640,46.630,46.630,46.640,0,0
1525184640,46.620,46.610,46.610,46.630,0,0
1525184700,46.620,46.620,46.620,46.620,20415,377483
1525184760,46.650,46.660,46.650,46.660,0,0
1525184820,46.650,46.640,46.610,46.650,0,0
1525184880,46.650,46.660,46.650,46.660,0,0
1525184940,46.660,46.650,46.650,46.660,0,0
1525185000,46.650,46.690,46.650,46.690,12306,397898
1525185060,46.690,46.710,46.690,46.710,0,0
1525185120,46.710,46.710,46.710,46.710,0,0
1525185180,46.700,46.680,46.680,46.700,0,0
1525185240,46.690,46.680,46.680,46.690,0,0
1525185300,46.680,46.680,46.680,46.680,17315,410204
1525185360,46.700,46.740,46.700,46.740,0,0
1525185420,46.740,46.730,46.720,46.740,0,0
1525185480,46.730,46.700,46.700,46.730,0,0
1525185540,46.710,46.730,46.710,46.730,0,0
1525185600,46.720,46.710,46.700,46.720,13642,427519
1525185900,46.740,46.740,46.740,46.740,24672,441161
1525185960,46.740,46.750,46.740,46.750,0,0
1525186020,46.760,46.800,46.760,46.800,0,0
1525186080,46.790,46.770,46.760,46.790,0,0
1525186140,46.780,46.780,46.780,46.780,0,0
1525186200,46.780,46.800,46.780,46.800,15470,465833
1525186260,46.810,46.800,46.800,46.810,0,0
1525186320,46.810,46.830,46.810,46.830,0,0
1525186380,46.840,46.880,46.840,46.890,0,0
1525186440,46.880,46.870,46.860,46.880,0,0
1525186500,46.860,46.850,46.850,46.860,12554,481303
1525186560,46.840,46.830,46.830,46.850,0,0
1525186620,46.840,46.830,46.830,46.840,0,0
1525186680,46.830,46.850,46.830,46.850,0,0
1525186740,46.850,46.850,46.850,46.850,0,0
1525186800,46.860,46.850,46.850,46.860,13036,493857
1525186860,46.860,46.850,46.850,46.860,0,0
1525186920,46.850,46.860,46.850,46.870,0,0
1525186980,46.850,46.830,46.830,46.860,0,0
1525187040,46.830,46.840,46.830,46.840,0,0
1525187100,46.830,46.820,46.820,46.830,14960,506893
1525187160,46.810,46.790,46.790,46.810,0,0
1525187220,46.790,46.820,46.790,46.820,0,0
1525187280,46.820,46.830,46.820,46.830,0,0
1525187340,46.810,46.820,46.810,46.840,0,0
1525187400,46.820,46.790,46.790,46.820,7467,521853
1525187460,46.780,46.780,46.780,46.780,0,0
1525187520,46.790,46.800,46.790,46.800,0,0
1525187580,46.810,46.830,46.810,46.830,0,0
1525187640,46.840,46.840,46.840,46.840,0,0
1525187700,46.840,46.850,46.840,46.850,13692,529320
1525187760,46.840,46.850,46.840,46.850,0,0
1525187820,46.840,46.820,46.810,46.840,0,0
1525187880,46.810,46.810,46.810,46.810,0,0
1525187940,46.810,46.840,46.810,46.840,0,0
1525188000,46.850,46.880,46.850,46.880,21254,543012
1525188060,46.870,46.840,46.840,46.870,0,0
1525188120,46.840,46.830,46.830,46.840,0,0
1525188180,46.840,46.880,46.840,46.880,0,0
1525188240,46.880,46.870,46.870,46.880,0,0
