1512138600,62.820,62.880,62.810,62.880,16974,0
1512138660,62.810,62.690,62.690,62.810,16973,0
1512138720,62.650,62.900,62.650,62.900,16973,0
1512138780,62.810,62.820,62.790,62.820,16973,0
1512138840,62.820,62.830,62.820,62.830,16973,0
1512138900,62.910,62.820,62.820,62.950,12008,84866
1512138960,62.840,62.840,62.830,62.930,12006,84866
1512139020,62.840,62.880,62.840,62.880,12006,84866
1512139080,62.950,62.980,62.950,63.000,12006,84866
1512139140,63.000,63.020,62.970,63.020,12006,84866
1512139200,63.040,62.980,62.980,63.040,15609,144898
1512139260,62.930,62.960,62.930,62.960,15608,144898
1512139320,63.000,62.910,62.890,63.000,15608,144898
1512139380,62.900,62.930,62.900,62.970,15608,144898
1512139440,62.910,62.870,62.860,62.910,15608,144898
1512139500,62.850,62.900,62.850,62.940,11146,222939
1512139560,62.900,62.700,62.700,62.900,11145,222939
1512139620,62.600,62.770,62.600,62.770,11145,222939
1512139680,62.730,62.750,62.730,62.770,11145,222939
1512139740,62.750,62.820,62.750,62.820,11145,222939
1512139800,62.800,62.810,62.800,62.830,5510,278665
1512139860,62.860,62.870,62.860,62.890,5510,278665
1512139920,62.870,62.920,62.870,62.950,5510,278665
1512139980,62.910,62.910,62.910,62.910,5510,278665
1512140040,62.860,62.780,62.780,62.860,5510,278665
1512140100,62.770,62.660,62.660,62.800,11935,306215
1512140160,62.670,62.680,62.660,62.690,11931,306215
1512140220,62.680,62.590,62.590,62.680,11931,306215
1512140280,62.530,62.640,62.530,62.660,11931,306215
1512140340,62.620,62.660,62.620,62.660,11931,306215
1512140400,62.620,62.710,62.620,62.710,11132,365874
1512140460,62.690,62.640,62.640,62.690,11131,365874
1512140520,62.620,62.490,62.490,62.620,11131,365874
1512140580,62.510,62.570,62.510,62.570,11131,365874
1512140640,62.560,62.540,62.510,62.560,11131,365874
1512140700,62.530,62.590,62.520,62.590,5271,421530
1512140760,62.580,62.570,62.550,62.580,5268,421530
1512140820,62.560,62.560,62.480,62.560,5268,421530
1512140880,62.540,62.560,62.540,62.560,5268,421530
1512140940,62.540,62.550,62.540,62.550,5268,421530
1512141000,62.590,62.690,62.590,62.690,22269,447873
1512141060,62.710,62.650,62.650,62.770,22267,447873
1512141120,62.680,62.650,62.650,62.680,22267,447873
1512141180,62.650,62.690,62.650,62.690,22267,447873
1512141240,62.680,62.680,62.670,62.680,22267,447873
1512141300,62.700,62.700,62.680,62.700,7593,559210
1512141360,62.710,62.780,62.710,62.780,7592,559210
1512141420,62.820,62.780,62.780,62.820,7592,559210
1512141480,62.750,62.780,62.750,62.780,7592,559210
1512141540,62.790,62.750,62.750,62.790,7592,559210
1512141600,62.760,62.710,62.710,62.770,8767,597171
1512141660,62.730,62.800,62.730,62.800,8766,597171
1512141720,62.770,62.750,62.750,62.770,8766,597171
1512141780,62.730,62.770,62.730,62.770,8766,597171
1512141840,62.760,62.740,62.730,62.770,8766,597171
1512141900,62.750,62.750,62.740,62.760,13197,641002
1512141960,62.760,62.740,62.740,62.770,13196,641002
1512142020,62.720,62.730,62.720,62.730,13196,641002
1512142080,62.720,62.700,62.680,62.720,13196,641002
1512142140,62.670,62.640,62.630,62.670,13196,641002
1512142200,62.630,62.640,62.620,62.640,7112,706983
1512142260,62.650,62.700,62.650,62.710,7111,706983
1512142320,62.690,62.660,62.650,62.690,7111,706983
1512142380,62.700,62.700,62.690,62.700,7111,706983
1512142440,62.690,62.640,62.640,62.700,7111,706983
1512142500,62.650,62.670,62.650,62.670,6526,742539
1512142560,62.690,62.690,62.680,62.690,6524,742539
1512142620,62.710,62.720,62.710,62.730,6524,742539
1512142680,62.720,62.690,62.690,62.720,6524,742539
1512142740,62.680,62.630,62.610,62.680,6524,742539
1512142800,62.630,62.660,62.630,62.660,7945,775161
1512142860,62.670,62.660,62.650,62.670,7942,775161
1512142920,62.680,62.680,62.670,62.680,7942,775161
1512142980,62.700,62.680,62.670,62.700,7942,775161
1512143040,62.670,62.700,62.670,62.700,7942,775161
1512143100,62.710,62.700,62.700,62.710,7012,814874
1512143160,62.660,62.660,62.660,62.660,7011,814874
1512143220,62.680,62.640,62.640,62.680,7011,814874
1512143280,62.630,62.610,62.610,62.630,7011,814874
1512143340,62.610,62.620,62.610,62.630,7011,814874
1512143400,62.610,62.620,62.610,62.630,5836,849930
1512143460,62.630,62.620,62.620,62.630,5833,849930
1512143520,62.640,62.630,62.630,62.640,5833,849930
1512143580,62.620,62.640,62.620,62.640,5833,849930
1512143640,62.650,62.680,62.650,62.680,5833,849930
1512143700,62.690,62.730,62.690,62.730,9558,879098
1512143760,62.730,62.730,62.730,62.730,9557,879098
1512143820,62.740,62.750,62.740,62.750,9557,879098
1512143880,62.740,62.740,62.740,62.740,9557,879098
1512143940,62.740,62.730,62.730,62.750,9557,879098
1512144000,62.710,62.730,62.710,62.730,8426,926884
1512144060,62.710,62.720,62.710,62.750,8422,926884
1512144120,62.740,62.730,62.730,62.750,8422,926884
1512144180,62.730,62.730,62.730,62.740,8422,926884
1512144240,62.730,62.760,62.730,62.760,8422,926884
1512144300,62.750,62.780,62.750,62.780,15937,968998
1512144360,62.770,62.800,62.770,62.820,15934,968998
1512144420,62.840,62.850,62.840,62.880,15934,968998
1512144480,62.840,62.850,62.840,62.880,15934,968998
1512144540,62.680,62.650,62.620,62.710,15934,968998
1512144600,62.630,62.550,62.550,62.630,5607,1048671
1512144660,62.570,62.520,62.520,62.570,5603,1048671
1512144720,62.560,62.420,62.420,62.560,5603,1048671
1512144780,62.560,62.420,62.420,62.560,5603,1048671
1512144840,62.560,62.420,62.420,62.560,5603,1048671
1512144900,62.300,62.360,62.290,62.360,14833,1076690
1512144960,62.360,62.400,62.360,62.400,14831,1076690
1512145020,62.350,62.300,62.300,62.360,14831,1076690
1512145080,62.300,62.380,62.300,62.380,14831,1076690
1512145140,62.350,62.380,62.300,62.380,14831,1076690
1512145200,62.370,62.290,62.270,62.380,12036,1150847
1512145260,62.250,62.330,62.250,62.370,12034,1150847
1512145320,62.300,62.330,62.300,62.380,12034,1150847
1512145380,62.310,62.360,62.310,62.360,12034,1150847
1512145440,62.310,62.330,62.300,62.380,12034,1150847
1512145500,62.130,62.100,62.090,62.160,18873,1211019
1512145560,62.100,62.090,62.070,62.140,18873,1211019
1512145620,62.120,62.120,62.120,62.200,18873,1211019
1512145680,62.120,61.940,61.940,62.120,18873,1211019
1512145740,62.120,61.940,61.940,62.120,18873,1211019
1512145800,61.950,61.880,61.880,61.950,15658,1305384
1512145860,61.870,61.790,61.790,61.870,15654,1305384
1512145920,61.740,61.620,61.600,61.740,15654,1305384
1512145980,61.740,61.620,61.600,61.740,15654,1305384
1512146040,61.940,61.920,61.920,61.980,15654,1305384
1512146100,62.020,62.050,62.020,62.120,28443,1383658
1512146160,62.030,62.100,62.010,62.100,28443,1383658
1512146220,62.140,62.340,62.140,62.340,28443,1383658
1512146280,62.340,62.230,62.230,62.340,28443,1383658
1512146340,62.250,62.400,62.250,62.400,28443,1383658
1512146400,62.470,62.430,62.380,62.470,16558,1525873
1512146460,62.370,62.300,62.260,62.370,16557,1525873
1512146520,62.370,62.370,62.370,62.400,16557,1525873
1512146580,62.380,62.360,62.310,62.410,16557,1525873
1512146640,62.470,62.410,62.410,62.470,16557,1525873
1512146700,62.390,62.300,62.300,62.410,8744,1608659
1512146760,62.370,62.270,62.270,62.380,8741,1608659
1512146820,62.240,62.250,62.240,62.270,8741,1608659
1512146880,62.330,62.360,62.330,62.370,8741,1608659
1512146940,62.380,62.340,62.320,62.390,8741,1608659
1512147000,62.310,62.340,62.310,62.400,9659,1652367
1512147060,62.290,62.360,62.260,62.360,9655,1652367
1512147120,62.400,62.450,62.370,62.450,9655,1652367
1512147180,62.440,62.450,62.430,62.490,9655,1652367
1512147240,62.510,62.470,62.420,62.510,9655,1652367
1512147300,62.450,62.360,62.360,62.450,14568,1700646
1512147360,62.390,62.350,62.300,62.400,14565,1700646
1512147420,62.380,62.550,62.380,62.550,14565,1700646
1512147480,62.480,62.480,62.480,62.480,14565,1700646
1512147540,62.520,62.540,62.460,62.550,14565,1700646
1512147600,62.520,62.390,62.390,62.520,7497,1773474
1512147660,62.440,62.390,62.390,62.440,7495,1773474
1512147720,62.430,62.360,62.360,62.450,7495,1773474
1512147780,62.400,62.390,62.340,62.400,7495,1773474
1512147840,62.420,62.420,62.410,62.430,7495,1773474
1512147900,62.340,62.430,62.330,62.430,8056,1810951
1512147960,62.380,62.400,62.340,62.440,8054,1810951
1512148020,62.410,62.510,62.410,62.510,8054,1810951
1512148080,62.460,62.450,62.450,62.460,8054,1810951
1512148140,62.390,62.480,62.390,62.480,8054,1810951
1512148200,62.450,62.390,62.390,62.450,5298,1851223
1512148260,62.510,62.460,62.450,62.510,5296,1851223
1512148320,62.400,62.380,62.380,62.400,5296,1851223
1512148380,62.440,62.430,62.430,62.440,5296,1851223
1512148440,62.450,62.420,62.400,62.450,5296,1851223
1512148500,62.370,62.480,62.370,62.480,7751,1877705
1512148560,62.550,62.480,62.440,62.550,7750,1877705
1512148620,62.490,62.470,62.450,62.490,7750,1877705
1512148680,62.480,62.420,62.420,62.530,7750,1877705
1512148740,62.450,62.510,62.450,62.510,7750,1877705
1512148800,62.490,62.500,62.490,62.520,8354,1916456
1512148860,62.520,62.500,62.480,62.530,8351,1916456
1512148920,62.500,62.500,62.480,62.520,8351,1916456
1512148980,62.490,62.490,62.490,62.520,8351,1916456
1512149040,62.500,62.490,62.480,62.500,8351,1916456
1512149100,62.490,62.470,62.460,62.490,4786,1958214
1512149160,62.470,62.450,62.450,62.470,4783,1958214
1512149220,62.410,62.400,62.400,62.410,4783,1958214
1512149280,62.420,62.390,62.340,62.420,4783,1958214
1512149340,62.360,62.400,62.360,62.420,4783,1958214
1512149400,62.410,62.370,62.340,62.420,3157,1982132
1512149460,62.390,62.430,62.390,62.430,3155,1982132
1512149520,62.410,62.410,62.380,62.420,3155,1982132
1512149580,62.400,62.420,62.400,62.420,3155,1982132
1512149640,62.400,62.390,62.390,62.400,3155,1982132
1512149700,62.390,62.360,62.360,62.400,4441,1997909
1512149760,62.360,62.360,62.360,62.360,4439,1997909
1512149820,62.380,62.380,62.380,62.390,4439,1997909
1512149880,62.350,62.360,62.350,62.370,4439,1997909
1512149940,62.400,62.400,62.350,62.400,4439,1997909
1512150000,62.370,62.380,62.370,62.380,4356,2020106
1512150060,62.390,62.390,62.390,62.390,4356,2020106
1512150120,62.350,62.350,62.350,62.350,4356,2020106
