1519914600,155.940,155.850,155.850,156.160,112378,0
1519914660,155.970,156.290,155.970,156.290,0,0
1519914720,156.560,156.340,156.340,156.560,0,0
1519914780,156.400,156.090,156.090,156.450,0,0
1519914840,156.090,156.200,156.090,156.310,0,0
1519914900,156.250,155.820,155.820,156.250,62201,112378
1519914960,155.750,155.800,155.520,155.800,0,0
1519915020,155.720,155.590,155.570,155.720,0,0
1519915080,155.550,155.460,155.460,155.820,0,0
1519915140,155.500,155.600,155.500,155.760,0,0
1519915200,155.700,155.630,155.500,155.700,39414,174579
1519915260,155.700,155.730,155.630,155.750,0,0
1519915320,155.710,155.680,155.670,155.750,0,0
1519915380,155.600,155.510,155.420,155.600,0,0
1519915440,155.490,155.350,155.350,155.550,0,0
1519915500,155.400,155.590,155.400,155.590,49587,213993
1519915560,155.680,155.800,155.640,155.840,0,0
1519915620,155.840,155.710,155.650,155.840,0,0
1519915680,155.580,155.590,155.570,155.640,0,0
1519915740,155.490,155.530,155.410,155.530,0,0
1519915800,155.540,155.410,155.410,155.540,96634,263580
1519915860,155.450,155.360,155.360,155.460,0,0
1519915920,155.340,155.240,155.210,155.340,0,0
1519915980,155.450,155.460,155.290,155.460,0,0
1519916040,155.340,155.190,155.190,155.360,0,0
1519916100,155.170,155.200,155.160,155.290,42938,360214
1519916160,155.200,155.300,155.200,155.300,0,0
1519916220,155.260,155.400,155.260,155.430,0,0
1519916280,155.440,155.470,155.390,155.470,0,0
1519916340,155.380,155.500,155.380,155.500,0,0
1519916400,155.400,155.580,155.260,155.580,46598,403152
1519916460,155.560,155.610,155.560,155.690,0,0
1519916520,155.680,155.720,155.620,155.720,0,0
1519916580,155.730,155.880,155.690,155.910,0,0
1519916640,155.810,155.990,155.810,155.990,0,0
1519916700,155.970,155.860,155.750,155.970,29322,449750
1519916760,155.850,155.920,155.820,155.920,0,0
1519916820,155.890,155.740,155.740,155.890,0,0
1519916880,155.710,155.720,155.680,155.780,0,0
1519916940,155.720,155.790,155.720,155.790,0,0
1519917000,155.750,155.680,155.650,155.750,57432,479072
1519917060,155.660,155.690,155.650,155.730,0,0
1519917120,155.660,155.700,155.650,155.700,0,0
1519917180,155.740,155.810,155.740,155.890,0,0
1519917240,155.940,156.000,155.940,156.100,0,0
1519917300,156.110,155.990,155.990,156.110,32136,536504
1519917360,155.990,155.910,155.910,155.990,0,0
1519917420,155.940,156.280,155.940,156.280,0,0
1519917480,156.190,156.400,156.190,156.400,0,0
1519917540,156.360,156.190,156.190,156.360,0,0
1519917600,156.210,156.160,156.160,156.240,16252,568640
1519917660,156.130,156.070,155.990,156.130,0,0
1519917720,156.040,156.110,156.040,156.110,0,0
1519917780,156.090,156.100,156.060,156.100,0,0
1519917840,156.060,156.120,156.010,156.120,0,0
1519917900,156.150,155.990,155.960,156.230,23734,584892
1519917960,155.980,156.170,155.980,156.200,0,0
1519918020,156.270,156.440,156.220,156.440,0,0
1519918080,156.300,156.360,156.300,156.360,0,0
1519918140,156.280,156.400,156.280,156.410,0,0
1519918200,156.460,156.510,156.440,156.590,34050,608626
1519918260,156.450,156.320,156.320,156.450,0,0
1519918320,156.350,156.460,156.350,156.460,0,0
1519918380,156.530,156.650,156.500,156.650,0,0
1519918440,156.560,156.670,156.500,156.670,0,0
1519918500,156.780,156.880,156.710,156.880,30593,642676
1519918560,156.970,156.700,156.700,156.970,0,0
1519918620,156.690,156.600,156.600,156.700,0,0
1519918680,156.620,156.580,156.490,156.620,0,0
1519918740,156.570,156.710,156.570,156.710,0,0
1519918800,156.690,156.710,156.650,156.710,41742,673269
1519918860,156.720,156.710,156.710,156.720,0,0
1519918920,156.720,156.680,156.600,156.720,0,0
1519918980,156.650,156.500,156.500,156.680,0,0
1519919040,156.490,156.630,156.480,156.650,0,0
1519919100,156.610,156.720,156.610,156.720,45378,715011
1519919160,156.720,156.820,156.720,156.820,0,0
1519919220,156.750,156.520,156.490,156.750,0,0
1519919280,156.550,156.570,156.500,156.570,0,0
1519919340,156.600,156.620,156.540,156.620,0,0
1519919400,156.620,156.510,156.410,156.620,29277,760389
1519919460,156.480,156.490,156.460,156.510,0,0
1519919520,156.470,156.530,156.470,156.560,0,0
1519919580,156.500,156.450,156.450,156.500,0,0
1519919640,156.540,156.510,156.510,156.620,0,0
1519919700,156.560,156.420,156.420,156.560,29656,789666
1519919760,156.360,156.380,156.310,156.380,0,0
1519919820,156.370,156.340,156.310,156.370,0,0
1519919880,156.280,156.300,156.260,156.340,0,0
1519919940,156.140,156.170,156.130,156.170,0,0
1519920000,156.150,156.320,156.150,156.320,34214,819322
1519920060,156.370,156.520,156.370,156.520,0,0
1519920120,156.500,156.200,156.160,156.500,0,0
1519920180,156.180,156.190,156.160,156.210,0,0
1519920240,156.240,156.280,156.230,156.280,0,0
1519920300,156.370,156.390,156.350,156.400,32367,853536
1519920360,156.440,156.360,156.330,156.460,0,0
1519920420,156.400,156.450,156.320,156.450,0,0
1519920480,156.400,156.250,156.250,156.400,0,0
1519920540,156.250,156.290,156.230,156.300,0,0
1519920600,156.310,156.110,156.110,156.310,29496,885903
1519920660,156.080,156.030,156.030,156.130,0,0
1519920720,156.110,156.080,156.080,156.180,0,0
1519920780,156.060,156.190,156.060,156.210,0,0
1519920840,156.100,156.130,156.000,156.130,0,0
1519920900,156.160,156.280,156.160,156.280,21110,915399
1519920960,156.280,156.220,156.220,156.310,0,0
1519921020,156.180,156.130,156.130,156.210,0,0
1519921080,156.200,156.190,156.150,156.200,0,0
1519921140,156.200,156.280,156.180,156.280,0,0
1519921200,156.320,156.400,156.320,156.450,37386,936509
1519921260,156.500,156.460,156.410,156.500,0,0
1519921320,156.490,156.510,156.460,156.560,0,0
1519921380,156.500,156.430,156.390,156.500,0,0
1519921440,156.390,156.290,156.290,156.390,0,0
1519921500,156.320,156.170,156.170,156.320,26389,973895
1519921560,156.110,156.100,156.090,156.200,0,0
1519921620,156.140,155.960,155.960,156.140,0,0
1519921680,155.930,155.900,155.850,155.950,0,0
1519921740,155.870,155.910,155.740,155.910,0,0
1519921800,155.960,156.000,155.950,156.000,81614,1000284
1519921860,156.080,155.970,155.940,156.110,0,0
1519921920,155.970,156.100,155.960,156.100,0,0
1519921980,156.060,156.070,156.040,156.100,0,0
1519922040,156.150,156.210,156.140,156.210,0,0
1519922100,156.220,156.270,156.160,156.290,47191,1081898
1519922160,156.270,156.090,156.090,156.270,0,0
1519922220,156.160,156.220,156.160,156.220,0,0
1519922280,156.170,156.100,156.070,156.210,0,0
1519922340,156.030,156.120,156.030,156.120,0,0
1519922400,156.100,155.990,155.990,156.100,45795,1129089
1519922460,155.990,156.060,155.990,156.100,0,0
1519922520,156.050,156.080,156.000,156.090,0,0
1519922580,156.110,156.350,156.110,156.350,0,0
1519922640,156.320,156.360,156.320,156.360,0,0
1519922700,156.420,156.360,156.360,156.420,24381,1174884
1519922760,156.490,156.500,156.490,156.530,0,0
1519922820,156.540,156.460,156.460,156.540,0,0
1519922880,156.420,156.390,156.360,156.420,0,0
1519922940,156.390,156.250,156.250,156.390,0,0
1519923000,156.250,156.240,156.240,156.260,27347,1199265
1519923060,156.240,156.300,156.200,156.300,0,0
1519923120,156.270,156.280,156.270,156.280,0,0
1519923180,156.310,156.350,156.280,156.350,0,0
1519923240,156.360,156.410,156.360,156.440,0,0
1519923300,156.470,156.370,156.370,156.490,31544,1226612
1519923360,156.420,156.440,156.410,156.440,0,0
1519923420,156.410,156.420,156.410,156.440,0,0
1519923480,156.330,156.250,156.250,156.330,0,0
1519923540,156.280,156.210,156.210,156.310,0,0
1519923600,156.270,156.200,156.170,156.270,50439,1258156
1519923660,156.170,156.120,156.110,156.170,0,0
1519923720,156.070,155.910,155.910,156.090,0,0
1519923780,155.970,155.870,155.870,155.980,0,0
1519923840,155.960,155.940,155.940,156.010,0,0
1519923900,155.910,155.930,155.910,156.000,20180,1308595
1519923960,155.970,155.880,155.860,155.970,0,0
1519924020,155.860,155.850,155.850,155.900,0,0
1519924080,155.860,155.670,155.670,155.860,0,0
1519924140,155.740,155.790,155.680,155.790,0,0
1519924200,155.790,155.860,155.760,155.860,17269,1328775
1519924260,155.870,155.880,155.870,155.880,0,0
1519924320,155.810,155.870,155.800,155.870,0,0
1519924380,155.900,155.790,155.740,155.900,0,0
1519924440,155.840,155.790,155.790,155.860,0,0
1519924500,155.740,155.680,155.680,155.740,43379,1346044
1519924560,155.610,155.750,155.610,155.750,0,0
1519924620,155.780,155.680,155.680,155.780,0,0
1519924680,155.700,155.770,155.670,155.770,0,0
1519924740,155.710,155.650,155.650,155.710,0,0
1519924800,155.590,155.490,155.460,155.590,22156,1389423
1519924860,155.490,155.460,155.450,155.590,0,0
1519924920,155.480,155.530,155.460,155.530,0,0
1519924980,155.520,155.550,155.520,155.550,0,0
1519925040,155.510,155.540,155.510,155.540,0,0
1519925100,155.310,155.420,155.310,155.420,22807,1411579
1519925160,155.420,155.530,155.420,155.530,0,0
1519925220,155.580,155.470,155.470,155.580,0,0
1519925280,155.430,155.470,155.430,155.470,0,0
1519925340,155.390,155.510,155.360,155.510,0,0
1519925400,155.500,155.370,155.370,155.500,26461,1434386
1519925460,155.380,155.210,155.210,155.380,0,0
1519925520,155.280,155.260,155.230,155.300,0,0
1519925580,155.280,155.310,155.280,155.360,0,0
1519925640,155.340,155.360,155.260,155.370,0,0
1519925700,155.300,155.390,155.300,155.390,24895,1460847
1519925760,155.420,155.470,155.420,155.470,0,0
1519925820,155.460,155.450,155.410,155.470,0,0
1519925880,155.410,155.450,155.410,155.480,0,0
1519925940,155.420,155.430,155.420,155.460,0,0
1519926000,155.510,155.360,155.360,155.510,15680,1485742
1519926060,155.400,155.450,155.400,155.450,0,0
1519926120,155.450,155.610,155.450,155.650,0,0
1519926180,155.640,155.670,155.630,155.670,0,0
1519926240,155.700,155.640,155.620,155.700,0,0
1519926300,155.590,155.500,155.500,155.590,18357,1501422
1519926360,155.510,155.460,155.460,155.550,0,0
1519926420,155.490,155.600,155.490,155.600,0,0
1519926480,155.600,155.590,155.590,155.670,0,0
1519926540,155.610,155.730,155.610,155.750,0,0
1519926600,155.790,155.640,155.640,155.790,18832,1519779
1519926660,155.580,155.520,155.520,155.580,0,0
1519926720,155.470,155.520,155.470,155.520,0,0
1519926780,155.420,155.510,155.420,155.510,0,0
1519926840,155.540,155.560,155.540,155.630,0,0
1519926900,155.630,155.530,155.520,155.630,20668,1538611
1519926960,155.450,155.430,155.430,155.450,0,0
1519927020,155.440,155.570,155.420,155.570,0,0
1519927080,155.560,155.420,155.420,155.560,0,0
1519927140,155.450,155.430,155.430,155.480,0,0
1519927200,155.290,154.980,154.980,155.290,79051,1559279
1519927260,155.020,154.830,154.770,155.040,0,0
1519927320,154.850,154.890,154.760,154.890,0,0
1519927380,154.860,154.710,154.710,154.860,0,0
1519927440,154.720,154.700,154.680,154.740,0,0
1519927500,154.690,154.630,154.580,154.730,36600,1638330
1519927560,154.580,154.470,154.380,154.580,0,0
1519927620,154.470,154.690,154.470,154.730,0,0
1519927680,154.590,154.520,154.500,154.620,0,0
1519927740,154.500,154.460,154.380,154.520,0,0
1519927800,154.380,154.290,154.250,154.380,93415,1674930
1519927860,154.470,154.460,154.330,154.490,0,0
1519927920,154.480,154.510,154.380,154.540,0,0
1519927980,154.520,154.330,154.290,154.590,0,0
1519928040,154.250,154.380,154.160,154.380,0,0
