1519914600,103.540,103.390,103.390,103.540,27536,0
1519914660,103.830,103.980,103.800,103.980,0,0
1519914720,103.850,103.530,103.530,103.950,0,0
1519914780,103.500,103.640,103.500,103.640,0,0
1519914840,103.500,103.540,103.440,103.540,0,0
1519914900,103.500,103.490,103.490,103.560,14539,27536
1519914960,103.540,103.710,103.500,103.710,0,0
1519915020,103.680,103.650,103.650,103.680,0,0
1519915080,103.650,103.790,103.650,103.790,0,0
1519915140,103.670,103.510,103.510,103.750,0,0
1519915200,103.510,103.640,103.500,103.640,15088,42075
1519915260,103.670,103.670,103.670,103.670,0,0
1519915320,103.500,103.500,103.500,103.500,0,0
1519915380,103.530,103.390,103.390,103.530,0,0
1519915440,103.240,103.190,103.190,103.240,0,0
1519915500,103.120,103.100,103.100,103.170,12456,57163
1519915560,103.090,103.090,103.090,103.090,0,0
1519915620,103.080,102.820,102.820,103.080,0,0
1519915680,102.970,102.950,102.950,102.970,0,0
1519915740,102.890,102.800,102.800,102.940,0,0
1519915800,102.760,102.820,102.750,102.820,26079,69619
1519915860,102.760,102.830,102.760,102.830,0,0
1519915920,102.770,102.620,102.520,102.770,0,0
1519915980,102.640,102.370,102.370,102.640,0,0
1519916040,102.320,102.260,102.230,102.320,0,0
1519916100,102.120,102.230,102.120,102.230,22828,95698
1519916160,102.210,102.190,102.190,102.210,0,0
1519916220,102.130,102.220,102.130,102.220,0,0
1519916280,102.210,102.030,101.940,102.210,0,0
1519916340,102.020,102.080,102.000,102.080,0,0
1519916400,101.960,102.120,101.930,102.120,19464,118526
1519916460,102.070,101.930,101.930,102.140,0,0
1519916520,102.070,102.050,102.050,102.090,0,0
1519916580,102.150,102.180,102.150,102.180,0,0
1519916640,102.200,102.250,102.130,102.250,0,0
1519916700,102.250,102.310,102.190,102.310,17020,137990
1519916760,102.300,102.330,102.300,102.330,0,0
1519916820,102.320,102.260,102.240,102.320,0,0
1519916880,102.210,102.200,102.170,102.210,0,0
1519916940,102.220,102.210,102.210,102.250,0,0
1519917000,102.160,102.050,102.050,102.160,26017,155010
1519917060,102.030,102.090,102.000,102.140,0,0
1519917120,102.080,102.050,102.030,102.080,0,0
1519917180,102.050,102.090,102.030,102.090,0,0
1519917240,102.110,102.110,102.110,102.110,0,0
1519917300,102.130,102.190,102.130,102.210,48682,181027
1519917360,102.190,102.140,102.140,102.190,0,0
1519917420,102.140,102.170,102.100,102.170,0,0
1519917480,102.140,102.160,102.120,102.160,0,0
1519917540,102.130,102.020,102.010,102.130,0,0
1519917600,101.980,101.940,101.940,101.980,13166,229709
1519917660,101.910,101.970,101.840,101.970,0,0
1519917720,101.910,101.930,101.910,101.960,0,0
1519917780,101.900,101.920,101.880,101.920,0,0
1519917840,101.810,101.840,101.760,101.840,0,0
1519917900,101.750,101.670,101.660,101.750,33785,242875
1519917960,101.670,101.760,101.640,101.760,0,0
1519918020,101.780,101.880,101.780,101.880,0,0
1519918080,101.840,101.750,101.750,101.840,0,0
1519918140,101.780,101.860,101.770,101.860,0,0
1519918200,101.910,101.960,101.870,101.960,22590,276660
1519918260,101.790,101.840,101.790,101.840,0,0
1519918320,101.840,101.920,101.840,101.920,0,0
1519918380,101.930,101.950,101.870,101.950,0,0
1519918440,101.890,101.980,101.890,101.980,0,0
1519918500,102.020,102.280,102.020,102.280,33053,299250
1519918560,102.290,102.520,102.290,102.520,0,0
1519918620,102.470,102.500,102.470,102.500,0,0
