1525181400,96.270,96.220,96.220,96.450,64390,0
1525181460,96.390,96.390,96.390,96.390,0,0
1525181580,96.270,96.220,96.220,96.270,0,0
1525181640,96.250,96.240,96.240,96.270,0,0
1525181700,96.240,96.300,96.240,96.300,12400,64390
1525181760,96.170,96.270,96.160,96.270,0,0
1525181820,96.350,96.170,96.170,96.380,0,0
1525181880,96.230,96.200,96.200,96.230,0,0
1525181940,96.290,96.190,96.190,96.290,0,0
1525182000,96.180,96.180,96.180,96.180,5741,76790
1525182060,96.200,96.200,96.200,96.200,0,0
1525182120,96.120,96.120,96.120,96.120,0,0
1525182180,96.030,96.110,96.030,96.110,0,0
1525182240,96.020,96.020,96.020,96.020,0,0
1525182300,96.040,96.170,96.040,96.170,17596,82531
1525182360,96.180,96.340,96.180,96.340,0,0
1525182420,96.310,96.400,96.310,96.400,0,0
1525182480,96.430,96.500,96.430,96.500,0,0
1525182540,96.550,96.530,96.530,96.550,0,0
1525182600,96.510,96.560,96.510,96.580,17392,100127
1525182660,96.560,96.610,96.560,96.620,0,0
1525182720,96.580,96.460,96.460,96.580,0,0
1525182780,96.420,96.510,96.360,96.510,0,0
1525182840,96.410,96.410,96.410,96.410,0,0
1525182900,96.400,96.420,96.390,96.440,49091,117519
1525182960,96.390,96.510,96.340,96.510,0,0
1525183020,96.500,96.360,96.360,96.500,0,0
1525183080,96.400,96.620,96.400,96.620,0,0
1525183140,96.650,96.670,96.640,96.670,0,0
1525183200,96.640,96.680,96.560,96.680,7602,166610
1525183260,96.660,96.660,96.660,96.660,0,0
1525183320,96.630,96.680,96.620,96.680,0,0
1525183380,96.640,96.650,96.640,96.670,0,0
1525183440,96.660,96.580,96.580,96.660,0,0
1525183500,96.620,96.580,96.580,96.620,11816,174212
1525183560,96.620,96.650,96.620,96.650,0,0
1525183620,96.680,96.600,96.600,96.690,0,0
1525183680,96.620,96.660,96.620,96.660,0,0
1525183740,96.750,96.740,96.740,96.810,0,0
1525183800,96.790,96.790,96.790,96.790,18736,186028
1525183860,96.800,96.770,96.760,96.840,0,0
1525183920,96.790,96.930,96.770,96.930,0,0
1525183980,96.950,97.000,96.950,97.000,0,0
1525184040,97.030,97.080,97.030,97.100,0,0
1525184100,97.050,97.060,97.050,97.070,14148,204764
1525184160,97.010,97.010,97.010,97.010,0,0
1525184220,97.010,96.970,96.970,97.010,0,0
1525184280,97.000,96.960,96.960,97.000,0,0
1525184340,97.040,97.030,97.030,97.060,0,0
1525184400,97.000,97.100,97.000,97.120,22460,218912
1525184460,97.150,97.200,97.150,97.200,0,0
1525184520,97.200,97.260,97.160,97.260,0,0
1525184580,97.250,97.230,97.210,97.260,0,0
1525184640,97.210,97.170,97.170,97.210,0,0
1525184700,97.200,97.200,97.200,97.200,15694,241372
1525184760,97.170,97.240,97.170,97.240,0,0
1525184820,97.220,97.250,97.220,97.290,0,0
1525184880,97.230,97.250,97.220,97.250,0,0
1525184940,97.230,97.200,97.200,97.230,0,0
1525185000,97.180,97.140,97.140,97.190,11692,257066
1525185060,97.150,97.140,97.140,97.150,0,0
1525185120,97.140,97.140,97.140,97.140,0,0
1525185180,97.170,97.200,97.170,97.220,0,0
1525185240,97.200,97.240,97.200,97.240,0,0
1525185300,97.190,97.160,97.160,97.190,11448,268758
1525185360,97.150,97.170,97.140,97.170,0,0
1525185420,97.190,97.180,97.150,97.190,0,0
1525185480,97.220,97.250,97.220,97.250,0,0
1525185540,97.270,97.260,97.260,97.290,0,0
1525185600,97.390,97.330,97.330,97.400,12732,280206
1525185660,97.330,97.330,97.330,97.330,0,0
1525185780,97.350,97.320,97.320,97.350,0,0
1525185900,97.480,97.480,97.480,97.480,19453,292938
1525185960,97.480,97.480,97.480,97.480,0,0
1525186020,97.500,97.510,97.500,97.550,0,0
1525186080,97.530,97.390,97.390,97.530,0,0
1525186140,97.380,97.350,97.350,97.380,0,0
1525186200,97.370,97.370,97.370,97.370,20418,312391
1525186260,97.350,97.390,97.340,97.410,0,0
1525186320,97.420,97.350,97.350,97.420,0,0
1525186380,97.380,97.280,97.280,97.380,0,0
1525186440,97.260,97.320,97.260,97.320,0,0
1525186500,97.300,97.290,97.270,97.300,39808,332809
1525186560,97.340,97.310,97.310,97.340,0,0
1525186620,97.310,97.300,97.280,97.310,0,0
1525186680,97.370,97.380,97.360,97.410,0,0
1525186740,97.360,97.340,97.330,97.380,0,0
1525186800,97.280,97.260,97.260,97.300,22690,372617
1525186860,97.230,97.200,97.190,97.290,0,0
1525186920,97.240,97.320,97.240,97.320,0,0
1525186980,97.270,97.290,97.270,97.300,0,0
1525187040,97.280,97.300,97.280,97.320,0,0
1525187100,97.300,97.260,97.260,97.360,13977,395307
1525187160,97.300,97.300,97.300,97.300,0,0
1525187220,97.300,97.320,97.300,97.320,0,0
1525187280,97.350,97.420,97.350,97.420,0,0
1525187340,97.430,97.460,97.430,97.460,0,0
1525187400,97.520,97.530,97.480,97.530,12238,409284
1525187460,97.520,97.580,97.520,97.580,0,0
1525187520,97.580,97.620,97.580,97.620,0,0
1525187580,97.600,97.610,97.570,97.610,0,0
1525187640,97.640,97.660,97.640,97.660,0,0
1525187700,97.630,97.590,97.540,97.630,12270,421522
1525187760,97.600,97.600,97.600,97.600,0,0
1525187820,97.640,97.700,97.640,97.700,0,0
1525187880,97.700,97.670,97.670,97.700,0,0
1525187940,97.680,97.610,97.590,97.700,0,0
1525188000,97.630,97.680,97.630,97.710,11906,433792
1525188060,97.670,97.690,97.670,97.690,0,0
1525188120,97.680,97.720,97.680,97.720,0,0
1525188180,97.730,97.710,97.710,97.730,0,0
1525188240,97.760,97.700,97.700,97.760,0,0
1525188300,97.720,97.690,97.660,97.720,13641,445698
1525188360,97.720,97.690,97.660,97.720,0,0
1525188420,97.700,97.670,97.650,97.700,0,0
