1514903400,14.260,14.260,14.260,14.260,0,0
1514903700,14.150,14.200,14.150,14.200,10619,0
1514903760,14.200,14.150,14.150,14.230,0,0
1514903940,14.250,14.250,14.250,14.250,0,0
1514904000,14.250,14.250,14.250,14.250,100,10619
1514904180,14.250,14.250,14.250,14.250,0,0
1514904300,14.250,14.200,14.200,14.250,1121,10719
1514904360,14.250,14.200,14.200,14.250,0,0
1514904420,14.230,14.250,14.230,14.250,0,0
1514904600,14.200,14.200,14.200,14.200,1960,11840
1514904780,14.200,14.200,14.200,14.200,0,0
1514904900,14.240,14.260,14.230,14.260,3216,13800
1514905140,14.290,14.290,14.290,14.290,0,0
1514905200,14.230,14.260,14.230,14.260,2028,17016
1514905260,14.230,14.260,14.230,14.260,0,0
1514905440,14.240,14.240,14.240,14.240,0,0
1514905500,14.270,14.310,14.270,14.310,5595,19044
1514905620,14.270,14.310,14.270,14.310,0,0
1514905740,14.330,14.330,14.330,14.330,0,0
1514905800,14.280,14.280,14.280,14.280,1100,24639
1514905860,14.280,14.280,14.280,14.280,0,0
1514905920,14.360,14.360,14.360,14.360,0,0
1514906100,14.400,14.400,14.400,14.400,1300,25739
1514906220,14.400,14.400,14.400,14.400,0,0
1514906280,14.370,14.330,14.330,14.370,0,0
1514906400,14.340,14.340,14.340,14.340,1700,27039
1514906520,14.400,14.330,14.330,14.400,0,0
1514906640,14.380,14.380,14.380,14.380,0,0
1514906700,14.330,14.330,14.330,14.330,5400,28739
1514906760,14.390,14.370,14.370,14.390,0,0
1514906820,14.380,14.390,14.380,14.400,0,0
1514906940,14.380,14.380,14.380,14.380,0,0
1514907000,14.360,14.360,14.360,14.360,1548,34139
1514907060,14.360,14.360,14.360,14.360,0,0
1514907120,14.360,14.360,14.360,14.360,0,0
1514907180,14.300,14.300,14.300,14.300,0,0
1514907300,14.330,14.330,14.330,14.330,1100,35687
1514907360,14.300,14.300,14.300,14.300,0,0
1514907600,14.300,14.300,14.300,14.300,1267,36787
1514907720,14.270,14.270,14.270,14.270,0,0
1514907840,14.260,14.260,14.260,14.260,0,0
1514907900,14.220,14.220,14.220,14.220,200,38054
1514908020,14.220,14.220,14.220,14.220,0,0
1514908200,14.220,14.220,14.220,14.220,919,38254
1514908440,14.250,14.230,14.220,14.250,0,0
1514908500,14.220,14.240,14.220,14.240,75701,39173
1514908740,14.220,14.240,14.220,14.240,0,0
1514908800,14.240,14.250,14.240,14.250,27200,114874
1514908860,14.240,14.240,14.240,14.240,0,0
1514908920,14.250,14.280,14.250,14.280,0,0
1514909040,14.290,14.290,14.290,14.290,0,0
1514909100,14.300,14.300,14.300,14.300,200,142074
1514909160,14.300,14.300,14.300,14.300,0,0
1514909400,14.380,14.340,14.340,14.400,2162,142274
1514909580,14.380,14.340,14.340,14.400,0,0
1514910000,14.400,14.400,14.400,14.400,906,144436
1514910060,14.400,14.400,14.400,14.400,0,0
1514910300,14.400,14.400,14.400,14.400,100,145342
1514910600,14.360,14.360,14.360,14.360,100,145442
1514910780,14.360,14.360,14.360,14.360,0,0
1514910900,14.400,14.400,14.400,14.400,6875,145542
1514910960,14.400,14.400,14.400,14.400,0,0
1514911020,14.370,14.360,14.360,14.370,0,0
1514911140,14.380,14.380,14.380,14.380,0,0
1514911200,14.360,14.360,14.360,14.360,6098,152417
1514911260,14.400,14.400,14.400,14.400,0,0
1514911320,14.380,14.380,14.380,14.380,0,0
1514911380,14.390,14.400,14.390,14.400,0,0
1514912100,14.340,14.340,14.340,14.340,600,158515
1514912280,14.340,14.340,14.340,14.340,0,0
1514912400,14.400,14.380,14.380,14.400,859,159115
1514912460,14.400,14.380,14.380,14.400,0,0
1514912700,14.380,14.380,14.380,14.380,1332,159974
1514913000,14.340,14.340,14.340,14.340,1122,161306
1514913060,14.340,14.340,14.340,14.340,0,0
1514913300,14.320,14.320,14.320,14.320,599,162428
1514913540,14.320,14.320,14.320,14.320,0,0
1514913600,14.350,14.350,14.350,14.350,75694,163027
1514913660,14.350,14.350,14.350,14.350,0,0
1514913780,14.320,14.320,14.320,14.320,0,0
1514913840,14.280,14.280,14.280,14.280,0,0
1514913900,14.340,14.280,14.280,14.340,1300,238721
1514913960,14.310,14.310,14.310,14.310,0,0
1514914020,14.320,14.320,14.320,14.320,0,0
1514914200,14.350,14.370,14.350,14.380,21134,240021
1514914320,14.350,14.370,14.350,14.380,0,0
1514914380,14.400,14.380,14.380,14.400,0,0
1514914440,14.400,14.380,14.380,14.400,0,0
1514915100,14.380,14.380,14.380,14.380,71348,261155
1514915220,14.380,14.380,14.380,14.380,0,0
1514915280,14.380,14.380,14.380,14.380,0,0
1514915400,14.400,14.400,14.400,14.400,3614,332503
1514915460,14.400,14.400,14.400,14.400,0,0
1514915520,14.400,14.400,14.400,14.400,0,0
1514915700,14.420,14.420,14.420,14.420,200,336117
1514916000,14.420,14.420,14.420,14.420,515,336317
1514916120,14.420,14.420,14.420,14.420,0,0
1514916240,14.430,14.430,14.430,14.430,0,0
1514916300,14.430,14.430,14.430,14.430,551,336832
1514916360,14.430,14.430,14.430,14.430,0,0
1514916480,14.430,14.430,14.430,14.430,0,0
1514916540,14.400,14.400,14.400,14.400,0,0
1514916600,14.400,14.400,14.400,14.400,100,337383
1514916840,14.400,14.400,14.400,14.400,0,0
1514916900,14.430,14.440,14.430,14.440,400,337483
1514917080,14.430,14.440,14.430,14.440,0,0
1514917200,14.630,14.710,14.630,14.710,7621,337883
1514917320,14.630,14.710,14.630,14.710,0,0
1514917500,14.760,14.780,14.760,14.780,10922,345504
1514917560,14.760,14.780,14.760,14.780,0,0
1514917620,14.900,14.820,14.820,14.900,0,0
1514917680,14.810,14.810,14.810,14.810,0,0
1514917740,14.720,14.690,14.690,14.790,0,0
1514917800,14.650,14.650,14.650,14.650,2382,356426
1514917860,14.640,14.640,14.640,14.640,0,0
1514918040,14.630,14.600,14.600,14.630,0,0
1514918100,14.590,14.580,14.580,14.590,2369,358808
1514918160,14.580,14.560,14.560,14.580,0,0
1514918400,14.530,14.530,14.530,14.530,3913,361177
1514918520,14.530,14.530,14.530,14.530,0,0
1514918580,14.520,14.540,14.520,14.540,0,0
1514918640,14.530,14.520,14.520,14.530,0,0
1514918700,14.550,14.490,14.490,14.550,1100,365090
1514918880,14.550,14.490,14.490,14.550,0,0
1514918940,14.520,14.520,14.520,14.520,0,0
1514919000,14.500,14.490,14.490,14.500,43589,366190
1514919300,14.490,14.430,14.430,14.490,4317,409779
1514919360,14.490,14.430,14.430,14.490,0,0
1514919540,14.430,14.430,14.430,14.430,0,0
1514919600,14.430,14.430,14.430,14.430,500,414096
1514919660,14.410,14.410,14.410,14.410,0,0
1514919720,14.420,14.420,14.420,14.420,0,0
1514919780,14.430,14.430,14.430,14.430,0,0
1514919900,14.460,14.430,14.430,14.460,34388,414596
1514919960,14.480,14.480,14.480,14.480,0,0
1514920080,14.440,14.500,14.440,14.500,0,0
1514920200,14.450,14.450,14.450,14.450,300,448984
1514920260,14.450,14.450,14.450,14.450,0,0
1514920320,14.440,14.440,14.440,14.440,0,0
1514920500,14.440,14.440,14.440,14.440,7919,449284
1514920560,14.430,14.410,14.410,14.430,0,0
1514920620,14.400,14.400,14.400,14.400,0,0
1514920740,14.400,14.400,14.400,14.400,0,0
1514920800,14.450,14.400,14.400,14.450,5700,457203
1514920860,14.450,14.400,14.400,14.450,0,0
1514920980,14.400,14.400,14.400,14.400,0,0
1514921100,14.400,14.400,14.400,14.400,10800,462903
1514921160,14.400,14.400,14.400,14.400,0,0
1514921280,14.450,14.450,14.450,14.450,0,0
1514921340,14.440,14.470,14.420,14.470,0,0
1514921400,14.400,14.420,14.400,14.420,8120,473703
1514921580,14.400,14.400,14.400,14.400,0,0
1514921700,14.420,14.420,14.420,14.420,1180,481823
1514921760,14.400,14.400,14.400,14.400,0,0
1514921820,14.400,14.400,14.400,14.400,0,0
1514921940,14.400,14.400,14.400,14.400,0,0
1514922000,14.400,14.450,14.400,14.450,29887,483003
1514922060,14.400,14.390,14.390,14.410,0,0
1514922180,14.410,14.400,14.400,14.410,0,0
1514922240,14.450,14.450,14.450,14.450,0,0
1514922300,14.450,14.450,14.450,14.450,4790,512890
1514922360,14.450,14.450,14.450,14.450,0,0
1514922480,14.470,14.470,14.470,14.470,0,0
1514922540,14.470,14.480,14.470,14.480,0,0
1514922900,14.500,14.500,14.500,14.500,363,517680
1514923020,14.500,14.500,14.500,14.500,0,0
1514923140,14.470,14.470,14.470,14.470,0,0
1514923200,14.550,14.550,14.550,14.550,400,518043
1514923260,14.550,14.550,14.550,14.550,0,0
1514923320,14.500,14.500,14.500,14.500,0,0
