1506951000,51.040,51.510,51.040,51.510,1143,0
1506951060,51.040,51.510,51.040,51.510,1142,0
1506951120,51.040,51.510,51.040,51.510,1142,0
1506951180,51.400,51.400,51.400,51.400,1142,0
1506951240,51.400,51.400,51.400,51.400,1142,0
1506951300,51.480,51.330,51.330,51.480,722,5711
1506951360,51.250,51.250,51.250,51.250,721,5711
1506951420,51.250,51.250,51.250,51.250,721,5711
1506951480,51.270,51.270,51.270,51.270,721,5711
1506951540,51.430,51.430,51.430,51.430,721,5711
1506951600,51.390,51.390,51.390,51.390,346,9317
1506951660,51.300,51.450,51.300,51.450,345,9317
1506951720,51.480,51.430,51.430,51.480,345,9317
1506951780,51.480,51.430,51.430,51.480,345,9317
1506951840,51.480,51.430,51.430,51.480,345,9317
1506951900,51.140,51.370,51.140,51.370,684,11043
1506951960,51.140,51.370,51.140,51.370,684,11043
1506952020,51.530,51.530,51.530,51.530,684,11043
1506952080,51.400,51.400,51.400,51.400,684,11043
1506952140,51.460,51.430,51.430,51.460,684,11043
1506952200,51.450,51.450,51.450,51.450,560,14463
1506952260,51.420,51.470,51.420,51.470,559,14463
1506952320,51.440,51.420,51.420,51.480,559,14463
1506952380,51.350,51.420,51.350,51.420,559,14463
1506952440,51.390,51.390,51.390,51.390,559,14463
1506952500,51.440,51.460,51.440,51.460,6301,17259
1506952560,51.500,51.500,51.500,51.500,6299,17259
1506952620,51.500,51.500,51.500,51.500,6299,17259
1506952680,51.500,51.500,51.500,51.500,6299,17259
1506952740,51.470,51.460,51.460,51.490,6299,17259
1506952800,51.470,51.520,51.470,51.520,1727,48756
1506952860,51.530,51.500,51.500,51.530,1723,48756
1506952920,51.560,51.560,51.560,51.560,1723,48756
1506952980,51.560,51.560,51.560,51.560,1723,48756
1506953040,51.570,51.600,51.570,51.600,1723,48756
1506953100,51.610,51.610,51.610,51.610,339,57375
1506953160,51.670,51.680,51.670,51.680,337,57375
1506953220,51.680,51.680,51.680,51.680,337,57375
1506953280,51.670,51.670,51.670,51.670,337,57375
1506953340,51.700,51.700,51.700,51.700,337,57375
1506953400,51.700,51.730,51.700,51.730,2716,59062
1506953460,51.780,51.740,51.730,51.780,2712,59062
1506953520,51.770,51.780,51.770,51.780,2712,59062
1506953580,51.840,51.830,51.830,51.850,2712,59062
1506953640,51.840,51.860,51.840,51.900,2712,59062
1506953700,51.860,51.840,51.840,51.860,270,72626
1506953760,51.880,51.880,51.880,51.880,268,72626
1506953820,51.910,51.910,51.910,51.910,268,72626
1506953880,51.930,51.930,51.930,51.930,268,72626
1506953940,51.930,51.930,51.930,51.930,268,72626
1506954000,51.930,51.930,51.930,51.930,2680,73968
1506954060,51.940,51.900,51.900,51.940,2678,73968
1506954120,51.890,51.980,51.890,51.980,2678,73968
1506954180,51.970,52.000,51.950,52.000,2678,73968
1506954240,52.000,52.000,52.000,52.020,2678,73968
1506954300,52.000,52.040,52.000,52.040,1929,87360
1506954360,52.000,52.030,52.000,52.030,1925,87360
1506954420,52.020,52.020,52.020,52.020,1925,87360
1506954480,52.020,52.020,52.020,52.020,1925,87360
1506954540,52.030,52.040,52.030,52.040,1925,87360
1506954600,52.030,52.020,52.020,52.050,2776,96989
1506954660,52.040,52.060,52.040,52.060,2773,96989
1506954720,52.030,52.050,52.030,52.050,2773,96989
1506954780,52.060,52.020,52.020,52.060,2773,96989
1506954840,52.050,52.020,52.020,52.060,2773,96989
1506954900,52.020,52.020,52.020,52.020,1240,110857
1506954960,52.040,52.040,52.040,52.040,1239,110857
1506955020,52.020,52.010,52.010,52.020,1239,110857
1506955080,51.940,51.870,51.870,51.940,1239,110857
1506955140,51.910,51.900,51.870,51.910,1239,110857
1506955200,51.810,51.810,51.810,51.810,881,117053
1506955260,51.760,51.760,51.760,51.760,877,117053
1506955320,51.760,51.760,51.760,51.760,877,117053
1506955380,51.730,51.790,51.730,51.790,877,117053
1506955440,51.820,51.740,51.740,51.820,877,117053
1506955500,51.800,51.800,51.800,51.800,615,121442
1506955560,51.760,51.700,51.700,51.760,614,121442
1506955620,51.690,51.690,51.690,51.690,614,121442
1506955680,51.640,51.710,51.640,51.710,614,121442
1506955740,51.640,51.710,51.640,51.710,614,121442
1506955800,51.640,51.600,51.600,51.640,443,124513
1506955860,51.660,51.660,51.660,51.660,441,124513
1506955920,51.610,51.610,51.610,51.610,441,124513
1506955980,51.640,51.640,51.640,51.640,441,124513
1506956040,51.640,51.640,51.640,51.640,441,124513
1506956100,51.620,51.600,51.600,51.620,434,126720
1506956160,51.620,51.600,51.600,51.620,430,126720
1506956220,51.620,51.600,51.600,51.620,430,126720
1506956280,51.580,51.540,51.530,51.580,430,126720
1506956340,51.540,51.540,51.540,51.540,430,126720
1506956400,51.550,51.620,51.550,51.620,628,128874
1506956460,51.640,51.650,51.640,51.650,628,128874
1506956520,51.630,51.630,51.630,51.630,628,128874
1506956580,51.610,51.610,51.610,51.610,628,128874
1506956640,51.610,51.610,51.610,51.610,628,128874
1506956700,51.650,51.670,51.650,51.670,741,132014
1506956760,51.670,51.650,51.650,51.670,737,132014
1506956820,51.670,51.650,51.650,51.670,737,132014
1506956880,51.640,51.650,51.640,51.650,737,132014
1506956940,51.640,51.650,51.640,51.650,737,132014
1506957000,51.640,51.650,51.640,51.650,712,135703
1506957060,51.620,51.550,51.550,51.620,710,135703
1506957120,51.620,51.550,51.550,51.620,710,135703
1506957180,51.520,51.500,51.500,51.520,710,135703
1506957240,51.480,51.520,51.480,51.520,710,135703
1506957300,51.480,51.520,51.480,51.520,651,139255
1506957360,51.480,51.480,51.480,51.480,651,139255
1506957420,51.400,51.400,51.400,51.400,651,139255
1506957480,51.390,51.390,51.390,51.390,651,139255
1506957540,51.460,51.440,51.440,51.470,651,139255
1506957600,51.500,51.500,51.490,51.540,568,142510
1506957660,51.500,51.500,51.490,51.540,567,142510
1506957720,51.500,51.500,51.490,51.540,567,142510
1506957780,51.550,51.550,51.550,51.550,567,142510
1506957840,51.560,51.560,51.560,51.560,567,142510
1506957900,51.560,51.560,51.560,51.560,320,145346
1506957960,51.570,51.570,51.570,51.570,317,145346
1506958020,51.570,51.570,51.570,51.570,317,145346
1506958080,51.540,51.540,51.540,51.540,317,145346
1506958140,51.550,51.550,51.550,51.550,317,145346
1506958200,51.550,51.550,51.550,51.550,357,146934
1506958260,51.550,51.550,51.550,51.550,356,146934
1506958320,51.550,51.550,51.550,51.550,356,146934
1506958380,51.520,51.570,51.520,51.570,356,146934
1506958440,51.580,51.630,51.580,51.630,356,146934
1506958500,51.630,51.610,51.610,51.630,772,148715
1506958560,51.630,51.610,51.610,51.630,772,148715
1506958620,51.630,51.610,51.610,51.630,772,148715
1506958680,51.630,51.610,51.610,51.630,772,148715
1506958740,51.620,51.640,51.620,51.660,772,148715
1506958800,51.620,51.640,51.620,51.660,365,152575
1506958860,51.620,51.640,51.620,51.660,365,152575
1506958920,51.690,51.670,51.670,51.690,365,152575
1506958980,51.690,51.670,51.670,51.690,365,152575
1506959040,51.670,51.620,51.620,51.670,365,152575
1506959100,51.650,51.650,51.650,51.650,691,154400
1506959160,51.680,51.680,51.680,51.680,690,154400
1506959220,51.700,51.710,51.700,51.710,690,154400
1506959280,51.690,51.620,51.620,51.690,690,154400
1506959340,51.560,51.560,51.560,51.560,690,154400
1506959400,51.560,51.560,51.560,51.560,107,157851
1506959460,51.560,51.560,51.560,51.560,104,157851
1506959520,51.620,51.620,51.620,51.620,104,157851
1506959580,51.620,51.620,51.620,51.620,104,157851
1506959640,51.620,51.620,51.620,51.620,104,157851
1506959700,51.580,51.530,51.530,51.580,932,158374
1506959760,51.510,51.500,51.500,51.510,931,158374
1506959820,51.580,51.580,51.580,51.580,931,158374
1506959880,51.580,51.580,51.580,51.580,931,158374
1506959940,51.530,51.530,51.530,51.530,931,158374
1506960000,51.530,51.530,51.530,51.530,256,163030
1506960060,51.540,51.540,51.540,51.540,254,163030
1506960120,51.520,51.520,51.520,51.520,254,163030
1506960180,51.500,51.500,51.500,51.500,254,163030
1506960240,51.520,51.520,51.520,51.520,254,163030
1506960300,51.490,51.540,51.490,51.540,556,164302
1506960360,51.550,51.550,51.550,51.550,552,164302
1506960420,51.560,51.560,51.560,51.560,552,164302
1506960480,51.630,51.630,51.630,51.630,552,164302
1506960540,51.630,51.630,51.630,51.630,552,164302
1506960600,51.630,51.630,51.630,51.630,438,167066
1506960660,51.630,51.640,51.630,51.640,435,167066
1506960720,51.600,51.600,51.600,51.600,435,167066
1506960780,51.600,51.630,51.600,51.630,435,167066
1506960840,51.660,51.660,51.660,51.660,435,167066
1506960900,51.610,51.640,51.610,51.640,502,169244
1506960960,51.630,51.630,51.630,51.630,501,169244
1506961020,51.630,51.630,51.630,51.630,501,169244
1506961080,51.660,51.640,51.640,51.660,501,169244
1506961140,51.650,51.660,51.650,51.660,501,169244
1506961200,51.650,51.660,51.650,51.660,461,171750
1506961260,51.690,51.690,51.690,51.690,459,171750
1506961320,51.700,51.700,51.700,51.730,459,171750
1506961380,51.700,51.700,51.700,51.730,459,171750
1506961440,51.660,51.660,51.660,51.660,459,171750
1506961500,51.650,51.640,51.640,51.650,576,174047
1506961560,51.650,51.640,51.640,51.650,574,174047
1506961620,51.650,51.640,51.640,51.650,574,174047
1506961680,51.610,51.660,51.610,51.660,574,174047
1506961740,51.650,51.680,51.650,51.680,574,174047
1506961800,51.660,51.650,51.650,51.680,125,176919
