1506951000,58.110,58.160,58.070,58.190,13964,0
1506951060,58.160,58.260,58.150,58.300,13960,0
1506951120,58.320,58.310,58.310,58.420,13960,0
1506951180,58.380,58.400,58.350,58.400,13960,0
1506951240,58.370,58.360,58.300,58.370,13960,0
1506951300,58.390,58.530,58.390,58.530,5118,69804
1506951360,58.530,58.560,58.510,58.560,5115,69804
1506951420,58.560,58.590,58.550,58.590,5115,69804
1506951480,58.590,58.660,58.590,58.660,5115,69804
1506951540,58.680,58.410,58.410,58.690,5115,69804
1506951600,58.440,58.250,58.250,58.490,20821,95382
1506951660,58.310,58.280,58.190,58.320,20820,95382
1506951720,58.270,58.270,58.270,58.310,20820,95382
1506951780,58.220,57.740,57.740,58.220,20820,95382
1506951840,57.780,57.840,57.740,57.900,20820,95382
1506951900,57.840,57.720,57.720,57.840,25469,199483
1506951960,57.730,57.650,57.630,57.730,25466,199483
1506952020,57.810,57.900,57.800,57.900,25466,199483
1506952080,57.890,57.830,57.780,57.890,25466,199483
1506952140,57.800,57.790,57.790,57.810,25466,199483
1506952200,57.890,57.910,57.890,57.910,13353,326816
1506952260,57.940,57.810,57.760,57.980,13351,326816
1506952320,57.840,57.850,57.810,57.890,13351,326816
1506952380,57.890,57.880,57.870,57.900,13351,326816
1506952440,57.900,57.890,57.840,57.910,13351,326816
1506952500,57.850,57.850,57.830,57.860,16945,393573
1506952560,57.880,57.970,57.880,57.990,16942,393573
1506952620,57.980,57.980,57.980,57.980,16942,393573
1506952680,58.000,57.870,57.870,58.040,16942,393573
1506952740,57.870,57.970,57.810,57.980,16942,393573
1506952800,57.980,57.930,57.930,58.050,9375,478286
1506952860,58.000,58.000,57.930,58.000,9371,478286
1506952920,57.960,57.950,57.910,57.990,9371,478286
1506952980,57.970,57.930,57.930,57.970,9371,478286
1506953040,57.970,57.950,57.950,57.970,9371,478286
1506953100,57.950,57.990,57.940,57.990,5708,525145
1506953160,58.010,57.950,57.950,58.010,5705,525145
1506953220,57.970,57.980,57.920,58.010,5705,525145
1506953280,57.970,57.950,57.950,58.010,5705,525145
1506953340,57.950,57.910,57.910,57.960,5705,525145
1506953400,57.910,57.940,57.910,57.950,8881,553673
1506953460,57.920,57.940,57.920,57.970,8880,553673
1506953520,57.940,57.940,57.940,57.940,8880,553673
1506953580,57.970,57.990,57.970,58.020,8880,553673
1506953640,58.000,58.010,57.990,58.020,8880,553673
1506953700,57.990,57.970,57.970,57.990,5866,598074
1506953760,57.980,57.980,57.960,58.000,5863,598074
1506953820,57.970,57.990,57.960,57.990,5863,598074
1506953880,58.010,58.080,58.000,58.080,5863,598074
1506953940,58.080,58.030,58.030,58.080,5863,598074
1506954000,58.000,57.990,57.990,58.000,6147,627392
1506954060,57.990,58.000,57.990,58.020,6147,627392
1506954120,57.990,58.050,57.990,58.050,6147,627392
1506954180,58.060,58.020,58.020,58.080,6147,627392
1506954240,58.050,58.030,58.030,58.050,6147,627392
1506954300,58.000,58.010,57.980,58.020,9656,658127
1506954360,58.010,58.000,58.000,58.020,9655,658127
1506954420,58.000,57.980,57.960,58.010,9655,658127
1506954480,58.000,57.960,57.950,58.000,9655,658127
1506954540,57.950,57.960,57.950,57.960,9655,658127
1506954600,57.960,57.920,57.900,57.960,21283,706403
1506954660,57.930,57.910,57.900,57.930,21281,706403
1506954720,57.890,57.880,57.880,57.900,21281,706403
1506954780,57.920,57.880,57.880,57.920,21281,706403
1506954840,57.890,58.000,57.890,58.000,21281,706403
1506954900,58.010,57.970,57.970,58.010,26514,812810
1506954960,57.990,57.950,57.900,57.990,26512,812810
