1504272600,80.390,80.390,80.390,80.390,3934,0
1504272660,80.390,80.390,80.390,80.390,3932,0
1504272720,80.270,80.270,80.270,80.270,3932,0
1504272780,80.290,80.200,80.200,80.290,3932,0
1504272840,80.230,80.160,80.160,80.230,3932,0
1504272900,80.160,80.120,80.080,80.270,3442,19662
1504272960,80.070,80.070,80.070,80.070,3441,19662
1504273020,80.060,79.970,79.970,80.060,3441,19662
1504273080,80.060,79.970,79.970,80.060,3441,19662
1504273140,80.050,80.080,80.030,80.090,3441,19662
1504273200,80.090,80.110,80.090,80.110,1455,36868
1504273260,80.140,80.160,80.140,80.160,1455,36868
1504273320,80.230,80.230,80.230,80.230,1455,36868
1504273380,80.260,80.200,80.200,80.260,1455,36868
1504273440,80.250,80.200,80.200,80.250,1455,36868
1504273500,80.250,80.190,80.190,80.250,1354,44143
1504273560,80.200,80.230,80.190,80.230,1351,44143
1504273620,80.220,80.220,80.220,80.220,1351,44143
1504273680,80.210,80.190,80.190,80.210,1351,44143
1504273740,80.210,80.190,80.190,80.210,1351,44143
1504273800,80.150,80.140,80.120,80.150,1768,50901
1504273860,80.140,80.150,80.140,80.160,1764,50901
1504273920,80.170,80.180,80.170,80.180,1764,50901
1504273980,80.190,80.150,80.150,80.190,1764,50901
1504274040,80.160,80.180,80.160,80.180,1764,50901
1504274100,80.160,80.160,80.160,80.160,808,59725
1504274160,80.110,80.110,80.110,80.110,806,59725
1504274220,80.110,80.110,80.110,80.110,806,59725
1504274280,80.120,80.110,80.110,80.120,806,59725
1504274340,80.120,80.110,80.110,80.120,806,59725
1504274400,80.100,80.070,80.070,80.110,3852,63757
1504274460,80.110,80.090,80.090,80.120,3849,63757
1504274520,80.130,80.120,80.120,80.130,3849,63757
1504274580,80.120,80.180,80.120,80.180,3849,63757
1504274640,80.140,80.030,80.000,80.140,3849,63757
1504274700,80.040,80.050,80.030,80.050,1605,83005
1504274760,80.030,80.020,80.020,80.030,1602,83005
1504274820,79.950,79.950,79.900,79.950,1602,83005
1504274880,79.940,79.940,79.940,79.940,1602,83005
1504274940,79.900,79.910,79.900,79.910,1602,83005
1504275000,79.890,79.880,79.860,79.890,1377,91018
1504275060,79.880,79.890,79.880,79.890,1376,91018
1504275120,79.850,79.830,79.830,79.850,1376,91018
1504275180,79.830,79.830,79.830,79.830,1376,91018
1504275240,79.750,79.750,79.750,79.750,1376,91018
1504275300,79.730,79.730,79.710,79.730,6993,97899
1504275360,79.730,79.760,79.730,79.780,6990,97899
1504275420,79.780,79.790,79.780,79.790,6990,97899
1504275480,79.780,79.770,79.770,79.780,6990,97899
1504275540,79.760,79.760,79.760,79.760,6990,97899
1504275600,79.730,79.730,79.730,79.730,2897,132852
1504275660,79.780,79.810,79.780,79.820,2896,132852
1504275720,79.830,79.840,79.830,79.840,2896,132852
1504275780,79.860,79.840,79.830,79.860,2896,132852
1504275840,79.830,79.870,79.830,79.870,2896,132852
1504275900,79.830,79.840,79.820,79.840,1524,147333
1504275960,79.860,79.860,79.860,79.860,1524,147333
1504276020,79.910,79.910,79.910,79.910,1524,147333
1504276080,79.890,79.910,79.890,79.920,1524,147333
1504276140,79.900,79.920,79.900,79.920,1524,147333
1504276200,79.910,79.890,79.880,79.910,5323,154953
1504276260,79.890,79.840,79.840,79.890,5321,154953
1504276320,79.830,79.830,79.830,79.830,5321,154953
1504276380,79.840,79.860,79.820,79.860,5321,154953
1504276440,79.860,79.910,79.860,79.910,5321,154953
1504276500,79.940,79.890,79.890,79.940,1679,181560
1504276560,79.900,79.910,79.900,79.910,1676,181560
1504276620,79.920,79.900,79.900,79.920,1676,181560
1504276680,79.910,79.880,79.880,79.910,1676,181560
1504276740,79.880,79.860,79.850,79.880,1676,181560
1504276800,79.870,79.870,79.870,79.870,1493,189943
1504276860,79.840,79.850,79.840,79.850,1491,189943
1504276920,79.850,79.850,79.850,79.850,1491,189943
1504276980,79.880,79.900,79.880,79.900,1491,189943
1504277040,79.880,79.900,79.880,79.900,1491,189943
1504277100,79.900,79.900,79.900,79.900,1650,197400
1504277160,79.870,79.900,79.870,79.900,1647,197400
1504277220,79.900,79.900,79.900,79.900,1647,197400
1504277280,79.900,79.910,79.900,79.910,1647,197400
1504277340,79.910,79.930,79.910,79.930,1647,197400
1504277400,79.920,79.920,79.920,79.920,3233,205638
1504277460,79.920,79.910,79.900,79.920,3232,205638
1504277520,79.930,79.890,79.870,79.930,3232,205638
1504277580,79.910,79.910,79.910,79.910,3232,205638
1504277640,79.910,79.910,79.910,79.910,3232,205638
1504277700,79.920,79.920,79.920,79.920,2505,221799
1504277760,79.920,79.900,79.900,79.920,2501,221799
1504277820,79.910,79.910,79.910,79.910,2501,221799
1504277880,79.910,79.930,79.910,79.930,2501,221799
1504277940,79.910,79.910,79.910,79.910,2501,221799
1504278000,79.900,79.880,79.880,79.900,3332,234308
1504278060,79.890,79.860,79.860,79.890,3329,234308
1504278120,79.860,79.860,79.860,79.860,3329,234308
1504278180,79.860,79.860,79.840,79.860,3329,234308
1504278240,79.860,79.900,79.860,79.900,3329,234308
1504278300,79.900,79.860,79.860,79.900,6161,250956
1504278360,79.870,79.880,79.870,79.880,6159,250956
1504278420,79.880,79.870,79.870,79.880,6159,250956
1504278480,79.880,79.880,79.880,79.880,6159,250956
1504278540,79.880,79.860,79.860,79.880,6159,250956
1504278600,79.840,79.840,79.840,79.840,1540,281753
1504278660,79.840,79.840,79.840,79.840,1539,281753
1504278720,79.850,79.830,79.830,79.850,1539,281753
1504278780,79.840,79.860,79.840,79.860,1539,281753
1504278840,79.870,79.890,79.870,79.890,1539,281753
1504278900,79.860,79.860,79.860,79.860,2169,289449
1504278960,79.820,79.820,79.820,79.820,2167,289449
1504279020,79.820,79.820,79.820,79.820,2167,289449
1504279080,79.810,79.810,79.810,79.810,2167,289449
1504279140,79.800,79.810,79.800,79.810,2167,289449
1504279200,79.800,79.810,79.800,79.810,4411,300286
1504279260,79.800,79.760,79.750,79.800,4410,300286
1504279320,79.750,79.700,79.700,79.760,4410,300286
1504279380,79.700,79.640,79.640,79.700,4410,300286
1504279440,79.640,79.670,79.640,79.670,4410,300286
1504279500,79.650,79.600,79.600,79.650,1964,322337
1504279560,79.590,79.600,79.590,79.600,1964,322337
1504279620,79.600,79.580,79.580,79.600,1964,322337
1504279680,79.580,79.610,79.580,79.610,1964,322337
1504279740,79.640,79.670,79.640,79.670,1964,322337
1504279800,79.670,79.650,79.650,79.670,3254,332157
1504279860,79.660,79.650,79.650,79.660,3251,332157
1504279920,79.650,79.640,79.640,79.650,3251,332157
1504279980,79.640,79.620,79.620,79.640,3251,332157
1504280040,79.620,79.620,79.620,79.630,3251,332157
1504280100,79.620,79.580,79.580,79.620,1934,348415
1504280160,79.580,79.590,79.580,79.590,1930,348415
1504280220,79.580,79.580,79.570,79.580,1930,348415
1504280280,79.570,79.560,79.560,79.570,1930,348415
1504280340,79.570,79.550,79.550,79.570,1930,348415
1504280400,79.560,79.550,79.550,79.560,1386,358069
1504280460,79.550,79.550,79.550,79.550,1383,358069
1504280520,79.560,79.560,79.560,79.560,1383,358069
1504280580,79.570,79.590,79.570,79.590,1383,358069
1504280640,79.600,79.600,79.590,79.600,1383,358069
1504280700,79.600,79.600,79.600,79.600,2249,364987
1504280760,79.600,79.610,79.600,79.610,2249,364987
1504280820,79.600,79.610,79.600,79.610,2249,364987
1504280880,79.630,79.640,79.630,79.640,2249,364987
1504280940,79.630,79.630,79.620,79.630,2249,364987
1504281000,79.630,79.610,79.610,79.630,2114,376232
1504281060,79.600,79.590,79.590,79.600,2111,376232
1504281120,79.590,79.580,79.570,79.590,2111,376232
1504281180,79.580,79.570,79.570,79.580,2111,376232
1504281240,79.580,79.570,79.570,79.580,2111,376232
1504281300,79.580,79.580,79.580,79.580,1103,386790
1504281360,79.590,79.590,79.590,79.590,1099,386790
1504281420,79.600,79.590,79.590,79.600,1099,386790
1504281480,79.620,79.610,79.610,79.620,1099,386790
1504281540,79.600,79.600,79.600,79.600,1099,386790
1504281600,79.610,79.630,79.610,79.630,1230,392289
1504281660,79.650,79.650,79.650,79.650,1228,392289
1504281720,79.640,79.640,79.640,79.650,1228,392289
1504281780,79.660,79.660,79.660,79.660,1228,392289
1504281840,79.650,79.660,79.650,79.660,1228,392289
1504281900,79.650,79.650,79.650,79.650,1148,398431
1504281960,79.650,79.650,79.650,79.650,1147,398431
1504282020,79.660,79.650,79.650,79.660,1147,398431
1504282080,79.660,79.670,79.660,79.670,1147,398431
1504282140,79.670,79.670,79.670,79.670,1147,398431
1504282200,79.670,79.670,79.670,79.670,672,404167
1504282260,79.670,79.670,79.670,79.670,668,404167
1504282320,79.680,79.680,79.680,79.680,668,404167
1504282380,79.660,79.660,79.650,79.670,668,404167
1504282440,79.670,79.670,79.670,79.670,668,404167
1504282500,79.670,79.670,79.670,79.670,5144,407511
1504282560,79.670,79.710,79.670,79.710,5140,407511
1504282620,79.720,79.720,79.720,79.730,5140,407511
1504282680,79.730,79.730,79.730,79.730,5140,407511
1504282740,79.780,79.780,79.770,79.790,5140,407511
1504282800,79.780,79.780,79.770,79.780,1865,433215
1504282860,79.780,79.780,79.780,79.780,1861,433215
1504282920,79.760,79.730,79.730,79.760,1861,433215
1504282980,79.720,79.760,79.720,79.760,1861,433215
1504283040,79.760,79.760,79.760,79.760,1861,433215
1504283100,79.770,79.770,79.770,79.770,1653,442524
1504283160,79.780,79.800,79.780,79.800,1650,442524
1504283220,79.790,79.790,79.790,79.790,1650,442524
