1504272600,25.770,25.770,25.770,25.770,9294,0
1504272660,25.710,25.750,25.710,25.750,9294,0
1504272720,25.740,25.700,25.700,25.740,9294,0
1504272780,25.710,25.680,25.680,25.710,9294,0
1504272840,25.680,25.660,25.650,25.680,9294,0
1504272900,25.660,25.620,25.620,25.660,3276,46470
1504272960,25.610,25.580,25.580,25.610,3273,46470
1504273020,25.550,25.550,25.550,25.550,3273,46470
1504273080,25.520,25.530,25.520,25.540,3273,46470
1504273140,25.520,25.590,25.520,25.590,3273,46470
1504273200,25.590,25.570,25.570,25.590,2945,62838
1504273260,25.570,25.600,25.570,25.600,2945,62838
1504273320,25.630,25.630,25.630,25.640,2945,62838
1504273380,25.620,25.640,25.610,25.640,2945,62838
1504273440,25.620,25.620,25.610,25.620,2945,62838
1504273500,25.630,25.630,25.620,25.630,2748,77563
1504273560,25.630,25.630,25.620,25.630,2744,77563
1504273620,25.620,25.620,25.620,25.620,2744,77563
1504273680,25.610,25.660,25.610,25.660,2744,77563
1504273740,25.650,25.680,25.650,25.680,2744,77563
1504273800,25.680,25.660,25.660,25.680,2244,91287
1504273860,25.650,25.650,25.650,25.650,2242,91287
1504273920,25.640,25.630,25.630,25.640,2242,91287
1504273980,25.630,25.620,25.620,25.630,2242,91287
1504274040,25.620,25.600,25.600,25.620,2242,91287
1504274100,25.610,25.610,25.610,25.620,2340,102499
1504274160,25.610,25.620,25.610,25.620,2338,102499
1504274220,25.620,25.640,25.620,25.640,2338,102499
1504274280,25.640,25.630,25.630,25.640,2338,102499
1504274340,25.630,25.640,25.630,25.640,2338,102499
1504274400,25.650,25.640,25.640,25.650,8673,114191
1504274460,25.630,25.620,25.620,25.640,8669,114191
1504274520,25.630,25.630,25.610,25.630,8669,114191
1504274580,25.620,25.620,25.620,25.620,8669,114191
1504274640,25.610,25.600,25.570,25.610,8669,114191
1504274700,25.610,25.620,25.590,25.620,5053,157540
1504274760,25.640,25.670,25.640,25.670,5050,157540
1504274820,25.650,25.630,25.630,25.650,5050,157540
1504274880,25.610,25.620,25.610,25.620,5050,157540
1504274940,25.640,25.640,25.640,25.640,5050,157540
1504275000,25.640,25.640,25.630,25.640,3155,182793
1504275060,25.630,25.610,25.610,25.630,3153,182793
1504275120,25.590,25.610,25.590,25.610,3153,182793
1504275180,25.630,25.650,25.630,25.650,3153,182793
1504275240,25.650,25.650,25.640,25.650,3153,182793
1504275300,25.640,25.640,25.640,25.640,2565,198560
1504275360,25.640,25.650,25.640,25.650,2565,198560
1504275420,25.660,25.640,25.640,25.660,2565,198560
1504275480,25.640,25.620,25.620,25.640,2565,198560
1504275540,25.620,25.630,25.620,25.630,2565,198560
1504275600,25.640,25.640,25.640,25.640,2529,211385
1504275660,25.640,25.640,25.640,25.640,2525,211385
1504275720,25.640,25.640,25.640,25.640,2525,211385
1504275780,25.630,25.630,25.630,25.630,2525,211385
1504275840,25.620,25.620,25.620,25.640,2525,211385
1504275900,25.630,25.620,25.620,25.630,2543,224014
1504275960,25.620,25.620,25.620,25.630,2540,224014
1504276020,25.620,25.620,25.620,25.620,2540,224014
1504276080,25.630,25.640,25.630,25.640,2540,224014
1504276140,25.640,25.640,25.640,25.640,2540,224014
1504276200,25.630,25.640,25.630,25.640,5747,236717
1504276260,25.640,25.620,25.620,25.650,5743,236717
1504276320,25.620,25.630,25.620,25.630,5743,236717
1504276380,25.620,25.630,25.620,25.630,5743,236717
1504276440,25.640,25.630,25.630,25.650,5743,236717
1504276500,25.640,25.630,25.620,25.640,2232,265436
1504276560,25.630,25.650,25.630,25.650,2231,265436
1504276620,25.660,25.660,25.660,25.660,2231,265436
1504276680,25.650,25.660,25.640,25.660,2231,265436
1504276740,25.660,25.650,25.650,25.660,2231,265436
1504276800,25.650,25.660,25.640,25.660,1915,276592
1504276860,25.650,25.640,25.640,25.650,1914,276592
1504276920,25.650,25.640,25.640,25.650,1914,276592
1504276980,25.640,25.650,25.640,25.650,1914,276592
1504277040,25.640,25.640,25.640,25.640,1914,276592
1504277100,25.640,25.640,25.640,25.640,1190,286163
1504277160,25.640,25.650,25.640,25.650,1190,286163
1504277220,25.640,25.640,25.640,25.640,1190,286163
1504277280,25.640,25.630,25.630,25.640,1190,286163
1504277340,25.640,25.630,25.630,25.640,1190,286163
1504277400,25.620,25.610,25.610,25.620,5336,292113
1504277460,25.610,25.610,25.610,25.610,5334,292113
1504277520,25.610,25.610,25.610,25.620,5334,292113
1504277580,25.610,25.650,25.610,25.650,5334,292113
1504277640,25.640,25.640,25.640,25.640,5334,292113
1504277700,25.640,25.640,25.630,25.640,3144,318785
1504277760,25.640,25.640,25.640,25.640,3141,318785
1504277820,25.640,25.640,25.630,25.640,3141,318785
1504277880,25.650,25.650,25.650,25.650,3141,318785
1504277940,25.640,25.660,25.640,25.660,3141,318785
1504278000,25.670,25.670,25.670,25.680,3335,334493
1504278060,25.680,25.670,25.670,25.680,3334,334493
1504278120,25.660,25.660,25.660,25.660,3334,334493
1504278180,25.670,25.680,25.670,25.680,3334,334493
1504278240,25.670,25.660,25.660,25.670,3334,334493
1504278300,25.680,25.670,25.670,25.680,3622,351164
1504278360,25.670,25.660,25.660,25.670,3620,351164
1504278420,25.660,25.660,25.660,25.660,3620,351164
1504278480,25.660,25.680,25.660,25.680,3620,351164
1504278540,25.680,25.680,25.680,25.680,3620,351164
1504278600,25.680,25.680,25.680,25.680,3084,369266
1504278660,25.670,25.650,25.650,25.670,3080,369266
1504278720,25.640,25.650,25.640,25.660,3080,369266
1504278780,25.640,25.650,25.640,25.650,3080,369266
1504278840,25.640,25.650,25.640,25.650,3080,369266
1504278900,25.640,25.640,25.640,25.640,1373,384670
1504278960,25.640,25.640,25.640,25.640,1371,384670
1504279020,25.640,25.640,25.640,25.640,1371,384670
1504279080,25.640,25.640,25.640,25.640,1371,384670
1504279140,25.640,25.630,25.630,25.640,1371,384670
1504279200,25.630,25.630,25.630,25.630,3073,391527
1504279260,25.630,25.630,25.630,25.630,3070,391527
1504279320,25.640,25.640,25.640,25.640,3070,391527
1504279380,25.620,25.610,25.610,25.620,3070,391527
1504279440,25.620,25.630,25.620,25.630,3070,391527
1504279500,25.630,25.640,25.630,25.640,1524,406880
1504279560,25.630,25.630,25.630,25.630,1524,406880
1504279620,25.630,25.630,25.630,25.630,1524,406880
1504279680,25.630,25.620,25.620,25.630,1524,406880
1504279740,25.630,25.620,25.620,25.630,1524,406880
1504279800,25.620,25.620,25.620,25.620,2244,414500
1504279860,25.620,25.620,25.620,25.620,2242,414500
1504279920,25.620,25.630,25.620,25.630,2242,414500
1504279980,25.630,25.640,25.630,25.640,2242,414500
1504280040,25.630,25.640,25.630,25.640,2242,414500
1504280100,25.650,25.650,25.650,25.650,2536,425712
1504280160,25.660,25.680,25.660,25.680,2532,425712
1504280220,25.680,25.680,25.680,25.680,2532,425712
1504280280,25.680,25.680,25.680,25.680,2532,425712
1504280340,25.670,25.680,25.670,25.680,2532,425712
1504280400,25.670,25.660,25.660,25.670,1610,438376
1504280460,25.660,25.660,25.660,25.660,1610,438376
1504280520,25.660,25.660,25.660,25.660,1610,438376
1504280580,25.650,25.640,25.640,25.650,1610,438376
1504280640,25.650,25.640,25.640,25.650,1610,438376
1504280700,25.650,25.650,25.650,25.650,1717,446426
1504280760,25.670,25.670,25.670,25.670,1715,446426
1504280820,25.660,25.660,25.660,25.660,1715,446426
1504280880,25.660,25.660,25.660,25.660,1715,446426
1504280940,25.660,25.660,25.660,25.660,1715,446426
1504281000,25.660,25.670,25.660,25.670,2232,455003
1504281060,25.670,25.680,25.670,25.680,2231,455003
1504281120,25.680,25.700,25.680,25.700,2231,455003
1504281180,25.710,25.700,25.700,25.710,2231,455003
1504281240,25.690,25.690,25.690,25.690,2231,455003
1504281300,25.690,25.690,25.690,25.690,1468,466159
1504281360,25.670,25.670,25.670,25.670,1468,466159
1504281420,25.670,25.670,25.670,25.670,1468,466159
1504281480,25.670,25.670,25.670,25.670,1468,466159
1504281540,25.660,25.660,25.660,25.660,1468,466159
1504281600,25.660,25.660,25.660,25.660,2037,473499
1504281660,25.670,25.670,25.670,25.670,2037,473499
1504281720,25.680,25.680,25.680,25.680,2037,473499
1504281780,25.690,25.680,25.680,25.690,2037,473499
1504281840,25.670,25.670,25.660,25.670,2037,473499
1504281900,25.670,25.680,25.670,25.690,2672,483684
1504281960,25.690,25.700,25.690,25.700,2672,483684
1504282020,25.700,25.680,25.680,25.700,2672,483684
1504282080,25.680,25.680,25.680,25.680,2672,483684
1504282140,25.680,25.680,25.680,25.680,2672,483684
1504282200,25.680,25.700,25.680,25.700,2746,497044
1504282260,25.680,25.700,25.680,25.700,2746,497044
1504282320,25.710,25.700,25.700,25.710,2746,497044
1504282380,25.700,25.690,25.690,25.700,2746,497044
1504282440,25.690,25.710,25.690,25.710,2746,497044
1504282500,25.720,25.730,25.720,25.730,1884,510774
1504282560,25.730,25.730,25.730,25.730,1880,510774
1504282620,25.740,25.740,25.740,25.740,1880,510774
1504282680,25.750,25.750,25.750,25.750,1880,510774
1504282740,25.740,25.740,25.740,25.740,1880,510774
