1514903400,26.550,26.590,26.550,26.590,46191,0
1514903460,26.570,26.590,26.570,26.620,0,0
1514903520,26.600,26.630,26.600,26.630,0,0
1514903580,26.620,26.630,26.620,26.640,0,0
1514903640,26.650,26.640,26.640,26.650,0,0
1514903700,26.660,26.540,26.540,26.660,20298,46191
1514903760,26.520,26.420,26.420,26.520,0,0
1514903820,26.500,26.490,26.460,26.500,0,0
1514903880,26.490,26.440,26.390,26.490,0,0
1514903940,26.430,26.460,26.430,26.460,0,0
1514904000,26.470,26.480,26.460,26.490,11958,66489
1514904060,26.450,26.400,26.400,26.460,0,0
1514904120,26.410,26.400,26.360,26.410,0,0
1514904180,26.400,26.410,26.400,26.410,0,0
1514904240,26.400,26.360,26.330,26.400,0,0
1514904300,26.360,26.180,26.180,26.360,47369,78447
1514904360,26.190,26.170,26.170,26.230,0,0
1514904420,26.250,26.160,26.160,26.250,0,0
1514904480,26.210,26.110,26.110,26.210,0,0
1514904540,26.110,26.160,26.110,26.160,0,0
1514904600,26.170,26.140,26.120,26.170,20425,125816
1514904660,26.150,26.140,26.140,26.160,0,0
1514904720,26.150,26.160,26.150,26.160,0,0
1514904780,26.130,26.080,26.080,26.130,0,0
1514904840,26.080,26.130,26.080,26.130,0,0
1514904900,26.140,26.130,26.130,26.140,26595,146241
1514904960,26.130,26.150,26.130,26.150,0,0
1514905020,26.150,26.210,26.140,26.210,0,0
1514905080,26.210,26.220,26.210,26.220,0,0
1514905140,26.230,26.220,26.220,26.250,0,0
1514905200,26.190,26.260,26.190,26.260,29122,172836
1514905260,26.340,26.350,26.340,26.360,0,0
1514905320,26.350,26.360,26.340,26.380,0,0
1514905380,26.360,26.350,26.350,26.360,0,0
1514905440,26.350,26.370,26.350,26.380,0,0
1514905500,26.390,26.400,26.390,26.400,18608,201958
1514905560,26.400,26.410,26.400,26.430,0,0
1514905620,26.410,26.360,26.360,26.420,0,0
1514905680,26.360,26.340,26.340,26.390,0,0
1514905740,26.340,26.350,26.340,26.350,0,0
1514905800,26.330,26.300,26.300,26.330,25775,220566
1514905860,26.310,26.330,26.310,26.340,0,0
1514905920,26.330,26.340,26.330,26.360,0,0
1514905980,26.330,26.290,26.270,26.330,0,0
1514906040,26.310,26.330,26.310,26.330,0,0
1514906100,26.330,26.340,26.330,26.340,23047,246341
1514906160,26.360,26.370,26.360,26.380,0,0
1514906220,26.360,26.350,26.350,26.360,0,0
1514906280,26.370,26.430,26.370,26.430,0,0
1514906340,26.440,26.390,26.380,26.440,0,0
1514906400,26.390,26.380,26.380,26.390,13192,269388
1514906460,26.410,26.390,26.390,26.420,0,0
1514906520,26.400,26.410,26.390,26.410,0,0
1514906580,26.410,26.410,26.410,26.410,0,0
1514906640,26.410,26.390,26.390,26.420,0,0
1514906700,26.380,26.380,26.380,26.380,30994,282580
1514906760,26.380,26.390,26.380,26.390,0,0
1514906820,26.420,26.410,26.410,26.420,0,0
1514906880,26.400,26.420,26.400,26.420,0,0
1514906940,26.410,26.420,26.410,26.420,0,0
1514907000,26.430,26.460,26.430,26.460,23707,313574
1514907060,26.470,26.440,26.440,26.470,0,0
1514907120,26.410,26.440,26.410,26.440,0,0
1514907180,26.460,26.450,26.450,26.460,0,0
1514907240,26.440,26.430,26.430,26.440,0,0
1514907300,26.440,26.450,26.440,26.450,10902,337281
1514907360,26.440,26.450,26.440,26.450,0,0
1514907420,26.450,26.410,26.410,26.450,0,0
1514907480,26.400,26.400,26.400,26.400,0,0
1514907540,26.390,26.380,26.380,26.390,0,0
1514907600,26.380,26.410,26.380,26.410,27829,348183
1514907660,26.410,26.410,26.410,26.410,0,0
1514907720,26.410,26.410,26.410,26.410,0,0
1514907780,26.400,26.410,26.400,26.410,0,0
1514907840,26.410,26.440,26.410,26.440,0,0
1514907900,26.430,26.430,26.430,26.430,22075,376012
1514907960,26.430,26.420,26.420,26.430,0,0
1514908020,26.410,26.410,26.410,26.410,0,0
1514908080,26.410,26.410,26.410,26.410,0,0
1514908140,26.410,26.400,26.400,26.410,0,0
1514908200,26.410,26.410,26.410,26.410,9500,398087
1514908260,26.410,26.430,26.410,26.430,0,0
1514908320,26.420,26.410,26.410,26.420,0,0
1514908380,26.410,26.410,26.410,26.410,0,0
1514908440,26.410,26.410,26.410,26.410,0,0
1514908500,26.420,26.430,26.420,26.430,81314,407587
1514908560,26.430,26.400,26.400,26.430,0,0
1514908620,26.410,26.380,26.380,26.410,0,0
1514908680,26.380,26.300,26.270,26.380,0,0
1514908740,26.320,26.290,26.290,26.320,0,0
1514908800,26.270,26.300,26.270,26.300,16791,488901
1514908860,26.310,26.340,26.310,26.340,0,0
1514908920,26.330,26.360,26.330,26.360,0,0
1514908980,26.360,26.350,26.350,26.360,0,0
1514909040,26.320,26.300,26.300,26.320,0,0
1514909100,26.300,26.310,26.300,26.310,47882,505692
1514909160,26.320,26.320,26.320,26.320,0,0
1514909220,26.320,26.320,26.320,26.320,0,0
1514909280,26.330,26.320,26.320,26.330,0,0
1514909340,26.330,26.290,26.290,26.340,0,0
1514909400,26.290,26.290,26.290,26.290,16621,553574
1514909460,26.300,26.320,26.300,26.330,0,0
1514909520,26.340,26.340,26.340,26.340,0,0
1514909580,26.340,26.300,26.300,26.340,0,0
1514909640,26.290,26.300,26.290,26.300,0,0
1514909700,26.310,26.330,26.310,26.330,11853,570195
1514909760,26.320,26.330,26.320,26.330,0,0
1514909820,26.330,26.330,26.330,26.330,0,0
1514909880,26.340,26.330,26.330,26.340,0,0
1514909940,26.340,26.330,26.330,26.340,0,0
1514910000,26.330,26.320,26.320,26.330,11822,582048
1514910060,26.320,26.320,26.320,26.320,0,0
1514910120,26.320,26.330,26.320,26.330,0,0
1514910180,26.320,26.330,26.320,26.330,0,0
1514910240,26.310,26.310,26.310,26.310,0,0
1514910300,26.320,26.270,26.270,26.320,16505,593870
1514910360,26.270,26.280,26.270,26.280,0,0
1514910420,26.270,26.260,26.260,26.270,0,0
1514910480,26.270,26.270,26.270,26.270,0,0
1514910540,26.270,26.270,26.270,26.270,0,0
1514910600,26.270,26.270,26.270,26.270,15624,610375
1514910660,26.260,26.260,26.260,26.260,0,0
1514910720,26.270,26.280,26.270,26.280,0,0
1514910780,26.280,26.260,26.260,26.280,0,0
1514910840,26.270,26.290,26.270,26.290,0,0
1514910900,26.290,26.300,26.290,26.300,12115,625999
1514910960,26.300,26.320,26.300,26.320,0,0
1514911020,26.310,26.320,26.310,26.320,0,0
1514911080,26.320,26.320,26.320,26.320,0,0
1514911140,26.320,26.320,26.320,26.320,0,0
1514911200,26.320,26.330,26.320,26.330,19481,638114
1514911260,26.340,26.360,26.340,26.360,0,0
1514911320,26.360,26.360,26.360,26.360,0,0
1514911380,26.360,26.370,26.360,26.370,0,0
1514911440,26.350,26.340,26.340,26.350,0,0
1514911500,26.340,26.330,26.330,26.340,19815,657595
1514911560,26.350,26.360,26.350,26.360,0,0
1514911620,26.360,26.390,26.360,26.390,0,0
1514911680,26.400,26.410,26.400,26.410,0,0
1514911740,26.400,26.410,26.400,26.410,0,0
1514911800,26.410,26.420,26.410,26.420,27270,677410
1514911860,26.410,26.480,26.410,26.480,0,0
1514911920,26.500,26.490,26.480,26.500,0,0
1514911980,26.500,26.520,26.500,26.520,0,0
1514912040,26.520,26.520,26.520,26.520,0,0
1514912100,26.550,26.570,26.550,26.570,30753,704680
1514912160,26.570,26.560,26.560,26.570,0,0
1514912220,26.550,26.590,26.550,26.590,0,0
1514912280,26.590,26.590,26.590,26.590,0,0
1514912340,26.590,26.600,26.590,26.600,0,0
1514912400,26.610,26.640,26.610,26.640,46497,735433
1514912460,26.620,26.600,26.590,26.620,0,0
1514912520,26.560,26.570,26.560,26.570,0,0
1514912580,26.580,26.570,26.570,26.580,0,0
1514912640,26.570,26.610,26.570,26.610,0,0
1514912700,26.600,26.600,26.600,26.600,17218,781930
1514912760,26.620,26.620,26.620,26.620,0,0
1514912820,26.610,26.620,26.610,26.620,0,0
1514912880,26.630,26.620,26.620,26.630,0,0
1514912940,26.630,26.620,26.620,26.630,0,0
1514913000,26.630,26.640,26.630,26.640,17744,799148
1514913060,26.640,26.650,26.640,26.650,0,0
1514913120,26.660,26.660,26.660,26.660,0,0
1514913180,26.660,26.660,26.660,26.660,0,0
1514913240,26.660,26.670,26.660,26.670,0,0
1514913300,26.670,26.660,26.660,26.670,20400,816892
1514913360,26.660,26.670,26.660,26.670,0,0
1514913420,26.660,26.670,26.660,26.670,0,0
1514913480,26.670,26.660,26.660,26.680,0,0
1514913540,26.660,26.660,26.660,26.660,0,0
1514913600,26.660,26.660,26.660,26.660,26105,837292
1514913660,26.670,26.660,26.660,26.670,0,0
1514913720,26.660,26.670,26.660,26.670,0,0
1514913780,26.680,26.680,26.680,26.680,0,0
1514913840,26.700,26.700,26.700,26.700,0,0
1514913900,26.700,26.690,26.690,26.700,9128,863397
1514913960,26.700,26.690,26.690,26.700,0,0
1514914020,26.700,26.700,26.700,26.700,0,0
1514914080,26.700,26.700,26.700,26.700,0,0
1514914140,26.700,26.720,26.700,26.720,0,0
1514914200,26.730,26.710,26.710,26.730,23571,872525
1514914260,26.710,26.700,26.700,26.710,0,0
1514914320,26.700,26.710,26.700,26.710,0,0
1514914380,26.710,26.700,26.700,26.710,0,0
1514914440,26.700,26.690,26.690,26.700,0,0
1514914500,26.700,26.700,26.700,26.700,42048,896096
1514914560,26.700,26.700,26.700,26.700,0,0
1514914620,26.700,26.720,26.700,26.720,0,0
1514914680,26.720,26.710,26.710,26.720,0,0
1514914740,26.700,26.700,26.700,26.700,0,0
1514914800,26.700,26.700,26.700,26.700,44642,938144
1514914860,26.700,26.700,26.700,26.700,0,0
1514914920,26.700,26.700,26.700,26.700,0,0
1514914980,26.700,26.720,26.700,26.720,0,0
1514915040,26.740,26.710,26.710,26.780,0,0
1514915100,26.720,26.740,26.720,26.740,67830,982786
1514915160,26.730,26.720,26.720,26.740,0,0
1514915220,26.730,26.740,26.730,26.740,0,0
1514915280,26.750,26.770,26.750,26.770,0,0
1514915340,26.760,26.770,26.760,26.770,0,0
1514915400,26.760,26.760,26.760,26.760,41532,1050616
1514915460,26.750,26.750,26.750,26.750,0,0
1514915520,26.720,26.730,26.680,26.730,0,0
1514915580,26.740,26.760,26.740,26.760,0,0
1514915640,26.780,26.750,26.740,26.780,0,0
1514915700,26.740,26.730,26.730,26.740,9727,1092148
1514915760,26.740,26.740,26.740,26.740,0,0
1514915820,26.750,26.740,26.740,26.750,0,0
1514915880,26.750,26.740,26.740,26.750,0,0
