1517495400,15.740,15.800,15.740,15.800,126620,0
1517495460,15.740,15.650,15.650,15.740,0,0
1517495520,15.650,15.660,15.650,15.660,0,0
1517495580,15.660,15.640,15.640,15.660,0,0
1517495640,15.660,15.600,15.600,15.660,0,0
1517495700,15.620,15.580,15.580,15.620,189459,126620
1517495760,15.600,15.650,15.600,15.650,0,0
1517495820,15.670,15.680,15.670,15.680,0,0
1517495880,15.650,15.680,15.640,15.680,0,0
1517495940,15.660,15.690,15.660,15.690,0,0
1517496000,15.720,15.730,15.720,15.740,376276,316079
1517496060,15.720,15.610,15.600,15.720,0,0
1517496120,15.600,15.620,15.590,15.620,0,0
1517496180,15.670,15.650,15.610,15.670,0,0
1517496240,15.670,15.650,15.650,15.670,0,0
1517496300,15.630,15.610,15.610,15.640,104135,692355
1517496360,15.630,15.600,15.600,15.640,0,0
1517496420,15.600,15.610,15.600,15.610,0,0
1517496480,15.610,15.650,15.610,15.660,0,0
1517496540,15.660,15.690,15.660,15.690,0,0
1517496600,15.700,15.750,15.700,15.750,74009,796490
1517496660,15.770,15.710,15.700,15.770,0,0
1517496720,15.710,15.680,15.660,15.710,0,0
1517496780,15.700,15.720,15.690,15.720,0,0
1517496840,15.730,15.740,15.720,15.740,0,0
1517496900,15.740,15.730,15.730,15.770,99194,870499
1517496960,15.710,15.740,15.710,15.740,0,0
1517497020,15.730,15.720,15.720,15.730,0,0
1517497080,15.740,15.770,15.740,15.770,0,0
1517497140,15.780,15.760,15.760,15.780,0,0
1517497200,15.730,15.750,15.730,15.750,57332,969693
1517497260,15.740,15.690,15.690,15.740,0,0
1517497320,15.700,15.720,15.700,15.730,0,0
1517497380,15.710,15.730,15.710,15.730,0,0
1517497440,15.740,15.740,15.740,15.740,0,0
1517497500,15.740,15.790,15.740,15.790,138037,1027025
1517497560,15.790,15.810,15.790,15.810,0,0
1517497620,15.820,15.840,15.820,15.850,0,0
1517497680,15.850,15.840,15.840,15.850,0,0
1517497740,15.840,15.830,15.830,15.840,0,0
1517497800,15.840,15.890,15.840,15.890,40565,1165062
1517497860,15.900,15.880,15.880,15.900,0,0
1517497920,15.880,15.870,15.870,15.880,0,0
1517497980,15.870,15.870,15.870,15.870,0,0
1517498040,15.860,15.820,15.820,15.860,0,0
1517498100,15.810,15.830,15.810,15.830,33260,1205627
1517498160,15.840,15.860,15.840,15.860,0,0
1517498220,15.860,15.850,15.850,15.860,0,0
1517498280,15.850,15.850,15.850,15.850,0,0
1517498340,15.840,15.840,15.840,15.840,0,0
1517498400,15.840,15.850,15.840,15.860,26229,1238887
1517498460,15.850,15.860,15.840,15.860,0,0
1517498520,15.870,15.860,15.860,15.870,0,0
1517498580,15.850,15.860,15.850,15.860,0,0
1517498640,15.860,15.860,15.860,15.860,0,0
1517498700,15.870,15.880,15.860,15.880,55127,1265116
1517498760,15.870,15.860,15.860,15.870,0,0
1517498820,15.850,15.830,15.830,15.850,0,0
1517498880,15.830,15.810,15.810,15.840,0,0
1517498940,15.810,15.800,15.790,15.820,0,0
1517499000,15.800,15.810,15.800,15.810,30555,1320243
1517499060,15.820,15.810,15.810,15.820,0,0
1517499120,15.800,15.770,15.770,15.800,0,0
1517499180,15.760,15.790,15.760,15.790,0,0
1517499240,15.780,15.790,15.780,15.800,0,0
1517499300,15.800,15.810,15.790,15.810,41344,1350798
1517499360,15.800,15.810,15.800,15.810,0,0
1517499420,15.810,15.830,15.800,15.830,0,0
1517499480,15.810,15.770,15.770,15.810,0,0
1517499540,15.770,15.760,15.760,15.770,0,0
1517499600,15.770,15.780,15.770,15.780,39293,1392142
1517499660,15.770,15.730,15.730,15.770,0,0
1517499720,15.750,15.760,15.750,15.760,0,0
1517499780,15.760,15.770,15.760,15.770,0,0
1517499840,15.770,15.770,15.770,15.770,0,0
1517499900,15.770,15.780,15.760,15.780,45818,1431435
1517499960,15.770,15.780,15.770,15.780,0,0
1517500020,15.780,15.770,15.770,15.780,0,0
1517500080,15.770,15.780,15.770,15.790,0,0
1517500140,15.770,15.780,15.770,15.780,0,0
1517500200,15.780,15.770,15.770,15.780,59632,1477253
1517500260,15.770,15.790,15.770,15.790,0,0
1517500320,15.790,15.780,15.780,15.790,0,0
1517500380,15.780,15.770,15.770,15.780,0,0
1517500440,15.770,15.750,15.750,15.780,0,0
1517500500,15.750,15.740,15.740,15.760,127969,1536885
1517500560,15.740,15.720,15.720,15.740,0,0
1517500620,15.720,15.710,15.710,15.720,0,0
1517500680,15.720,15.710,15.710,15.720,0,0
1517500740,15.720,15.680,15.680,15.720,0,0
1517500800,15.680,15.650,15.650,15.680,70330,1664854
1517500860,15.650,15.660,15.650,15.660,0,0
1517500920,15.640,15.650,15.640,15.650,0,0
1517500980,15.640,15.630,15.630,15.640,0,0
1517501040,15.630,15.640,15.630,15.650,0,0
1517501100,15.640,15.600,15.590,15.640,85221,1735184
1517501220,15.610,15.600,15.600,15.610,0,0
1517501280,15.590,15.600,15.590,15.600,0,0
1517501340,15.600,15.560,15.560,15.600,0,0
1517501400,15.560,15.520,15.520,15.560,213955,1820405
1517501460,15.520,15.460,15.460,15.520,0,0
1517501520,15.460,15.450,15.450,15.460,0,0
1517501580,15.450,15.380,15.380,15.450,0,0
1517501640,15.380,15.380,15.380,15.380,0,0
1517501700,15.370,15.410,15.370,15.410,66997,2034360
1517501760,15.400,15.420,15.400,15.420,0,0
1517501820,15.410,15.420,15.410,15.420,0,0
1517501880,15.410,15.420,15.400,15.420,0,0
1517501940,15.400,15.390,15.390,15.400,0,0
1517502000,15.400,15.380,15.370,15.410,104273,2101357
1517502060,15.380,15.360,15.360,15.380,0,0
1517502120,15.360,15.350,15.350,15.370,0,0
1517502180,15.350,15.360,15.350,15.360,0,0
1517502240,15.360,15.360,15.360,15.360,0,0
1517502300,15.360,15.370,15.350,15.370,108454,2205630
1517502360,15.350,15.360,15.350,15.360,0,0
1517502420,15.360,15.370,15.350,15.370,0,0
1517502480,15.370,15.360,15.350,15.370,0,0
1517502540,15.370,15.380,15.370,15.380,0,0
1517502600,15.380,15.370,15.370,15.380,221915,2314084
1517502660,15.380,15.320,15.320,15.390,0,0
1517502720,15.320,15.310,15.310,15.320,0,0
1517502780,15.310,15.300,15.300,15.310,0,0
1517502840,15.300,15.290,15.280,15.310,0,0
1517502900,15.290,15.270,15.270,15.290,415689,2535999
1517502960,15.140,15.210,15.140,15.220,0,0
1517503020,15.210,15.220,15.210,15.230,0,0
1517503080,15.220,15.210,15.200,15.220,0,0
1517503140,15.210,15.200,15.200,15.210,0,0
1517503200,15.210,15.200,15.190,15.210,320431,2951688
1517503260,15.190,15.200,15.190,15.200,0,0
1517503320,15.180,15.170,15.170,15.190,0,0
1517503380,15.180,15.230,15.180,15.230,0,0
1517503440,15.210,15.230,15.210,15.260,0,0
1517503500,15.220,15.230,15.220,15.250,323574,3272119
1517503560,15.230,15.210,15.210,15.230,0,0
1517503620,15.220,15.220,15.220,15.220,0,0
1517503680,15.220,15.250,15.220,15.250,0,0
1517503740,15.270,15.340,15.270,15.340,0,0
1517503800,15.400,15.440,15.370,15.440,83052,3595693
1517503860,15.410,15.390,15.390,15.440,0,0
1517503920,15.400,15.380,15.380,15.400,0,0
1517503980,15.370,15.400,15.370,15.400,0,0
1517504040,15.390,15.400,15.390,15.400,0,0
1517504100,15.420,15.440,15.420,15.440,59069,3678745
1517504160,15.430,15.470,15.430,15.470,0,0
1517504220,15.480,15.540,15.480,15.550,0,0
1517504280,15.520,15.510,15.500,15.520,0,0
1517504340,15.510,15.520,15.510,15.530,0,0
1517504400,15.510,15.520,15.510,15.520,37752,3737814
1517504460,15.510,15.460,15.460,15.510,0,0
1517504520,15.480,15.430,15.430,15.480,0,0
1517504580,15.420,15.410,15.410,15.420,0,0
1517504640,15.460,15.470,15.460,15.470,0,0
1517504700,15.460,15.440,15.440,15.460,48794,3775566
1517504760,15.430,15.440,15.430,15.440,0,0
1517504820,15.430,15.480,15.430,15.510,0,0
1517504880,15.470,15.470,15.470,15.470,0,0
1517504940,15.470,15.500,15.470,15.500,0,0
1517505000,15.490,15.500,15.490,15.500,25969,3824360
1517505060,15.480,15.500,15.480,15.500,0,0
1517505120,15.500,15.480,15.480,15.500,0,0
1517505180,15.460,15.490,15.460,15.490,0,0
1517505240,15.480,15.480,15.480,15.480,0,0
1517505300,15.520,15.510,15.510,15.520,33452,3850329
1517505360,15.500,15.510,15.500,15.510,0,0
1517505420,15.510,15.500,15.500,15.510,0,0
1517505480,15.500,15.490,15.490,15.500,0,0
1517505540,15.530,15.540,15.530,15.540,0,0
1517505600,15.540,15.530,15.530,15.540,25859,3883781
1517505660,15.520,15.510,15.510,15.520,0,0
1517505720,15.510,15.490,15.490,15.510,0,0
1517505780,15.500,15.490,15.490,15.500,0,0
1517505840,15.480,15.490,15.480,15.490,0,0
1517505900,15.480,15.460,15.460,15.480,20439,3909640
1517505960,15.460,15.460,15.460,15.460,0,0
1517506020,15.450,15.460,15.450,15.460,0,0
1517506080,15.460,15.450,15.450,15.460,0,0
1517506140,15.450,15.440,15.440,15.450,0,0
1517506200,15.420,15.380,15.380,15.420,62690,3930079
1517506260,15.390,15.390,15.390,15.390,0,0
1517506320,15.390,15.360,15.350,15.390,0,0
1517506380,15.370,15.380,15.370,15.380,0,0
1517506440,15.390,15.370,15.370,15.390,0,0
1517506500,15.370,15.380,15.370,15.380,22541,3992769
1517506560,15.370,15.380,15.370,15.380,0,0
1517506620,15.370,15.370,15.370,15.370,0,0
1517506680,15.370,15.380,15.370,15.380,0,0
1517506740,15.380,15.390,15.380,15.390,0,0
1517506800,15.390,15.390,15.390,15.390,9027,4015310
1517506860,15.390,15.380,15.380,15.390,0,0
1517506920,15.390,15.380,15.380,15.390,0,0
1517506980,15.390,15.380,15.380,15.390,0,0
1517507040,15.380,15.380,15.380,15.380,0,0
1517507100,15.380,15.360,15.360,15.380,59326,4024337
