1509543000,37.250,37.390,37.250,37.390,19745,0
1509543060,37.370,37.310,37.310,37.370,19743,0
1509543120,37.250,37.140,37.140,37.300,19743,0
1509543180,37.160,37.150,37.120,37.200,19743,0
1509543240,37.130,37.150,37.130,37.160,19743,0
1509543300,37.200,37.270,37.200,37.300,15273,98717
1509543360,37.370,37.390,37.320,37.400,15271,98717
1509543420,37.390,37.450,37.390,37.450,15271,98717
1509543480,37.490,37.590,37.480,37.590,15271,98717
1509543540,37.590,37.520,37.520,37.630,15271,98717
1509543600,37.460,37.400,37.390,37.460,7965,175074
1509543660,37.410,37.440,37.410,37.440,7964,175074
1509543720,37.460,37.470,37.450,37.470,7964,175074
1509543780,37.440,37.510,37.440,37.510,7964,175074
1509543840,37.510,37.580,37.510,37.580,7964,175074
1509543900,37.590,37.550,37.540,37.610,10214,214895
1509543960,37.550,37.550,37.520,37.550,10213,214895
1509544020,37.550,37.550,37.540,37.570,10213,214895
1509544080,37.530,37.460,37.460,37.530,10213,214895
1509544140,37.440,37.470,37.430,37.470,10213,214895
1509544200,37.470,37.450,37.440,37.470,8832,265961
1509544260,37.440,37.470,37.440,37.490,8829,265961
1509544320,37.470,37.450,37.450,37.480,8829,265961
1509544380,37.460,37.470,37.460,37.480,8829,265961
1509544440,37.460,37.410,37.410,37.470,8829,265961
1509544500,37.400,37.360,37.360,37.410,15458,310109
1509544560,37.360,37.230,37.230,37.360,15454,310109
1509544620,37.250,37.270,37.230,37.270,15454,310109
1509544680,37.270,37.290,37.260,37.290,15454,310109
1509544740,37.290,37.270,37.250,37.290,15454,310109
1509544800,37.270,37.240,37.240,37.280,9788,387383
1509544860,37.200,37.210,37.190,37.210,9787,387383
1509544920,37.170,37.110,37.110,37.210,9787,387383
1509544980,37.100,37.200,37.100,37.200,9787,387383
1509545040,37.180,37.160,37.160,37.190,9787,387383
1509545100,37.160,37.150,37.150,37.180,10927,436319
1509545160,37.150,37.160,37.130,37.170,10924,436319
1509545220,37.120,37.110,37.110,37.160,10924,436319
1509545280,37.100,37.100,37.090,37.120,10924,436319
1509545340,37.090,37.130,37.090,37.140,10924,436319
1509545400,37.130,37.150,37.130,37.160,7861,490942
1509545460,37.130,37.110,37.110,37.160,7860,490942
1509545520,37.080,37.090,37.080,37.090,7860,490942
1509545580,37.090,37.150,37.090,37.150,7860,490942
1509545640,37.150,37.160,37.140,37.160,7860,490942
1509545700,37.170,37.150,37.150,37.180,11668,530243
1509545760,37.130,37.150,37.130,37.190,11668,530243
1509545820,37.130,37.120,37.110,37.140,11668,530243
1509545880,37.090,37.110,37.090,37.130,11668,530243
1509545940,37.110,37.150,37.110,37.150,11668,530243
1509546000,37.140,37.160,37.130,37.160,10717,588583
1509546060,37.170,37.190,37.170,37.190,10714,588583
1509546120,37.180,37.160,37.150,37.190,10714,588583
1509546180,37.170,37.180,37.150,37.180,10714,588583
1509546240,37.170,37.160,37.160,37.200,10714,588583
1509546300,37.160,37.150,37.150,37.160,10942,642156
1509546360,37.140,37.130,37.130,37.160,10938,642156
1509546420,37.120,37.110,37.110,37.130,10938,642156
1509546480,37.100,37.120,37.090,37.140,10938,642156
1509546540,37.100,37.080,37.080,37.100,10938,642156
1509546600,37.080,37.080,37.080,37.090,13015,696850
1509546660,37.080,37.050,37.050,37.080,13013,696850
1509546720,37.040,37.020,37.020,37.050,13013,696850
1509546780,37.020,37.050,37.020,37.060,13013,696850
1509546840,37.050,37.070,37.050,37.070,13013,696850
1509546900,37.090,37.090,37.090,37.100,15578,761917
1509546960,37.110,37.150,37.110,37.170,15575,761917
1509547020,37.130,37.120,37.110,37.150,15575,761917
1509547080,37.100,37.140,37.090,37.140,15575,761917
1509547140,37.140,37.140,37.120,37.150,15575,761917
1509547200,37.130,37.120,37.120,37.130,9538,839795
1509547260,37.120,37.160,37.120,37.160,9537,839795
1509547320,37.160,37.190,37.160,37.220,9537,839795
1509547380,37.190,37.210,37.180,37.210,9537,839795
1509547440,37.200,37.200,37.190,37.210,9537,839795
1509547500,37.190,37.180,37.180,37.190,8862,887481
1509547560,37.180,37.220,37.180,37.220,8861,887481
1509547620,37.230,37.230,37.220,37.230,8861,887481
1509547680,37.230,37.230,37.230,37.230,8861,887481
1509547740,37.240,37.240,37.230,37.240,8861,887481
1509547800,37.230,37.240,37.230,37.250,8685,931787
1509547860,37.260,37.260,37.260,37.260,8681,931787
1509547920,37.260,37.250,37.250,37.260,8681,931787
1509547980,37.230,37.210,37.200,37.230,8681,931787
1509548040,37.210,37.200,37.200,37.210,8681,931787
1509548100,37.190,37.170,37.150,37.190,4967,975196
1509548160,37.180,37.180,37.180,37.180,4963,975196
1509548220,37.170,37.160,37.160,37.170,4963,975196
1509548280,37.150,37.120,37.120,37.170,4963,975196
1509548340,37.120,37.110,37.110,37.140,4963,975196
1509548400,37.110,37.110,37.110,37.110,5285,1000015
1509548460,37.120,37.110,37.110,37.140,5282,1000015
1509548520,37.110,37.090,37.090,37.110,5282,1000015
1509548580,37.090,37.060,37.050,37.090,5282,1000015
1509548640,37.050,37.060,37.050,37.060,5282,1000015
1509548700,37.050,37.040,37.040,37.070,8216,1026428
1509548760,37.030,37.030,37.030,37.030,8212,1026428
1509548820,37.020,37.020,37.010,37.020,8212,1026428
1509548880,37.020,37.050,37.020,37.050,8212,1026428
1509548940,37.060,37.060,37.060,37.070,8212,1026428
1509549000,37.070,37.090,37.060,37.090,5734,1067492
1509549060,37.080,37.060,37.060,37.080,5730,1067492
1509549120,37.070,37.060,37.060,37.070,5730,1067492
1509549180,37.060,37.050,37.050,37.060,5730,1067492
1509549240,37.050,37.090,37.050,37.090,5730,1067492
1509549300,37.090,37.060,37.060,37.090,5091,1096146
1509549360,37.070,37.050,37.050,37.070,5091,1096146
1509549420,37.050,37.100,37.050,37.100,5091,1096146
1509549480,37.100,37.100,37.080,37.100,5091,1096146
1509549540,37.090,37.080,37.070,37.090,5091,1096146
1509549600,37.080,37.080,37.080,37.090,8794,1121601
1509549660,37.090,37.110,37.080,37.110,8793,1121601
1509549720,37.110,37.200,37.110,37.210,8793,1121601
1509549780,37.200,37.170,37.160,37.200,8793,1121601
1509549840,37.160,37.190,37.160,37.190,8793,1121601
1509549900,37.160,37.180,37.160,37.180,5927,1165567
1509549960,37.180,37.180,37.180,37.180,5924,1165567
1509550020,37.170,37.150,37.150,37.170,5924,1165567
1509550080,37.150,37.090,37.080,37.150,5924,1165567
1509550140,37.090,37.110,37.090,37.120,5924,1165567
1509550200,37.130,37.130,37.130,37.130,7779,1195190
1509550260,37.130,37.120,37.120,37.130,7779,1195190
1509550320,37.120,37.100,37.100,37.120,7779,1195190
1509550380,37.080,37.050,37.050,37.080,7779,1195190
1509550440,37.060,37.090,37.060,37.090,7779,1195190
1509550500,37.080,37.050,37.050,37.080,4849,1234085
1509550560,37.060,37.040,37.040,37.060,4848,1234085
1509550620,36.980,36.990,36.980,37.000,4848,1234085
1509550680,36.980,36.990,36.980,37.000,4848,1234085
1509550740,36.990,36.970,36.970,36.990,4848,1234085
1509550800,36.960,36.980,36.960,36.980,4084,1258326
1509550860,36.980,36.970,36.970,36.980,4080,1258326
1509550920,36.960,36.940,36.940,36.960,4080,1258326
1509550980,36.930,36.900,36.890,36.930,4080,1258326
1509551040,36.910,36.910,36.900,36.910,4080,1258326
1509551100,36.910,36.880,36.880,36.910,4644,1278730
1509551160,36.880,36.890,36.870,36.890,4642,1278730
1509551220,36.890,36.900,36.890,36.910,4642,1278730
1509551280,36.880,36.880,36.880,36.890,4642,1278730
1509551340,36.900,36.890,36.890,36.900,4642,1278730
1509551400,36.880,36.890,36.880,36.890,6969,1301942
1509551460,36.890,36.930,36.890,36.930,6965,1301942
1509551520,36.940,36.950,36.940,36.950,6965,1301942
1509551580,36.950,36.950,36.950,36.950,6965,1301942
1509551640,36.950,36.930,36.930,36.950,6965,1301942
1509551700,36.930,36.940,36.930,36.940,4246,1336771
1509551760,36.930,36.930,36.910,36.930,4244,1336771
1509551820,36.920,36.940,36.920,36.940,4244,1336771
1509551880,36.940,36.960,36.940,36.960,4244,1336771
1509551940,36.970,36.980,36.960,36.980,4244,1336771
1509552000,36.980,37.000,36.980,37.000,3519,1357993
1509552060,36.990,36.990,36.990,36.990,3515,1357993
1509552120,37.000,36.990,36.980,37.000,3515,1357993
1509552180,36.990,36.990,36.990,37.000,3515,1357993
1509552240,36.990,36.960,36.960,36.990,3515,1357993
1509552300,36.970,36.970,36.970,36.970,4762,1375572
1509552360,36.970,36.980,36.970,36.980,4760,1375572
1509552420,36.970,36.940,36.940,36.970,4760,1375572
1509552480,36.940,36.920,36.910,36.940,4760,1375572
1509552540,36.910,36.920,36.900,36.920,4760,1375572
1509552600,36.900,36.870,36.870,36.900,2960,1399374
1509552660,36.860,36.850,36.850,36.860,2956,1399374
1509552720,36.850,36.840,36.840,36.850,2956,1399374
1509552780,36.840,36.840,36.840,36.840,2956,1399374
1509552840,36.840,36.800,36.800,36.840,2956,1399374
1509552900,36.810,36.820,36.810,36.820,4794,1414158
1509552960,36.820,36.810,36.810,36.840,4790,1414158
1509553020,36.790,36.800,36.790,36.820,4790,1414158
1509553080,36.800,36.810,36.800,36.810,4790,1414158
1509553140,36.850,36.880,36.850,36.880,4790,1414158
1509553200,36.870,36.870,36.870,36.870,3125,1438112
1509553260,36.870,36.870,36.870,36.870,3123,1438112
1509553320,36.880,36.890,36.880,36.890,3123,1438112
1509553380,36.890,36.870,36.870,36.900,3123,1438112
1509553440,36.860,36.870,36.860,36.870,3123,1438112
1509553500,36.870,36.880,36.870,36.880,2405,1453729
1509553560,36.880,36.880,36.880,36.880,2401,1453729
1509553620,36.880,36.880,36.880,36.880,2401,1453729
1509553680,36.880,36.870,36.870,36.880,2401,1453729
1509553740,36.870,36.870,36.870,36.870,2401,1453729
1509553800,36.890,36.830,36.830,36.890,4137,1465738
1509553860,36.840,36.840,36.830,36.840,4136,1465738
1509553920,36.840,36.840,36.840,36.840,4136,1465738
1509553980,36.860,36.880,36.860,36.890,4136,1465738
1509554040,36.880,36.910,36.880,36.910,4136,1465738
1509554100,36.910,36.860,36.860,36.910,8284,1486419
1509554160,36.850,36.840,36.840,36.850,8284,1486419
1509554220,36.830,36.830,36.820,36.840,8284,1486419
1509554280,36.820,36.820,36.820,36.830,8284,1486419
1509554340,36.820,36.810,36.810,36.820,8284,1486419
1509554400,36.820,36.800,36.800,36.820,2791,1527839
1509554460,36.800,36.810,36.800,36.810,2789,1527839
1509554520,36.820,36.830,36.820,36.830,2789,1527839
1509554580,36.830,36.830,36.830,36.830,2789,1527839
1509554640,36.840,36.840,36.840,36.840,2789,1527839
1509554700,36.830,36.830,36.820,36.830,2790,1541786
1509554760,36.820,36.830,36.820,36.830,2788,1541786
1509554820,36.820,36.830,36.820,36.830,2788,1541786
1509554880,36.850,36.870,36.850,36.870,2788,1541786
1509554940,36.870,36.870,36.870,36.870,2788,1541786
1509555000,36.870,36.860,36.860,36.870,3909,1555728
1509555060,36.860,36.890,36.860,36.890,3908,1555728
1509555120,36.880,36.870,36.870,36.880,3908,1555728
1509555180,36.880,36.880,36.880,36.880,3908,1555728
1509555240,36.880,36.930,36.880,36.930,3908,1555728
1509555300,36.950,36.940,36.940,36.950,3852,1575269
1509555360,36.950,36.910,36.910,36.950,3848,1575269
1509555420,36.910,36.880,36.880,36.910,3848,1575269
1509555480,36.880,36.860,36.860,36.880,3848,1575269
1509555540,36.870,36.870,36.870,36.870,3848,1575269
1509555600,36.870,36.860,36.860,36.890,4227,1594513
1509555660,36.860,36.850,36.840,36.860,4225,1594513
1509555720,36.840,36.860,36.840,36.860,4225,1594513
1509555780,36.850,36.860,36.850,36.860,4225,1594513
1509555840,36.850,36.850,36.850,36.850,4225,1594513
1509555900,36.840,36.800,36.800,36.840,8721,1615640
1509555960,36.810,36.760,36.760,36.810,8718,1615640
1509556020,36.750,36.760,36.740,36.760,8718,1615640
1509556080,36.750,36.750,36.730,36.750,8718,1615640
1509556140,36.730,36.730,36.720,36.750,8718,1615640
1509556200,36.730,36.760,36.730,36.760,5716,1659233
1509556260,36.760,36.740,36.740,36.760,5712,1659233
1509556320,36.740,36.740,36.740,36.740,5712,1659233
1509556380,36.750,36.710,36.710,36.750,5712,1659233
1509556440,36.690,36.680,36.680,36.700,5712,1659233
1509556500,36.700,36.680,36.670,36.700,4268,1687797
1509556560,36.690,36.720,36.690,36.720,4264,1687797
1509556620,36.730,36.730,36.730,36.740,4264,1687797
1509556680,36.750,36.740,36.740,36.770,4264,1687797
1509556740,36.730,36.720,36.710,36.730,4264,1687797
1509556800,36.710,36.720,36.710,36.740,8094,1709121
1509556860,36.720,36.730,36.720,36.730,8091,1709121
1509556920,36.730,36.760,36.730,36.760,8091,1709121
1509556980,36.760,36.740,36.740,36.760,8091,1709121
1509557040,36.750,36.770,36.750,36.780,8091,1709121
1509557100,36.790,36.800,36.790,36.800,5399,1749579
1509557160,36.810,36.830,36.800,36.830,5398,1749579
1509557220,36.830,36.830,36.830,36.840,5398,1749579
1509557280,36.850,36.860,36.840,36.860,5398,1749579
1509557340,36.840,36.840,36.830,36.850,5398,1749579
1509557400,36.840,36.840,36.840,36.840,3324,1776570
1509557460,36.850,36.840,36.840,36.850,3322,1776570
1509557520,36.840,36.850,36.840,36.850,3322,1776570
