1506951000,65.147,65.149,65.147,65.149,4058,0
1506951060,65.147,65.149,65.147,65.149,4055,0
1506951120,64.610,64.817,64.610,64.850,4055,0
1506951180,64.630,64.290,64.290,64.630,4055,0
1506951240,64.630,64.290,64.290,64.630,4055,0
1506951300,64.320,64.290,64.290,64.360,1688,20278
1506951360,64.075,64.070,64.070,64.170,1686,20278
1506951420,64.070,64.180,64.070,64.385,1686,20278
1506951480,64.365,64.365,64.365,64.365,1686,20278
1506951540,64.360,64.312,64.310,64.360,1686,20278
1506951600,64.200,64.120,64.120,64.230,586,28710
1506951660,64.185,64.080,64.080,64.185,585,28710
1506951720,64.185,64.080,64.080,64.185,585,28710
1506951780,64.185,64.080,64.080,64.185,585,28710
1506951840,64.220,64.220,64.220,64.220,585,28710
1506951900,64.485,64.515,64.360,64.515,1642,31636
1506951960,64.410,64.410,64.410,64.410,1640,31636
1506952020,64.500,64.530,64.460,64.530,1640,31636
1506952080,64.340,64.267,64.260,64.340,1640,31636
1506952140,64.270,64.280,64.260,64.280,1640,31636
1506952200,64.260,64.320,64.260,64.320,1159,39838
1506952260,64.260,64.260,64.260,64.260,1159,39838
1506952320,64.250,64.170,64.150,64.250,1159,39838
1506952380,64.177,64.177,64.177,64.177,1159,39838
1506952440,64.180,64.180,64.180,64.180,1159,39838
1506952500,64.230,64.385,64.225,64.385,1902,45633
1506952560,64.450,64.450,64.450,64.450,1900,45633
1506952620,64.390,64.280,64.280,64.390,1900,45633
1506952680,64.380,64.440,64.330,64.440,1900,45633
1506952740,64.395,64.375,64.350,64.410,1900,45633
1506952800,64.370,64.315,64.315,64.370,6531,55135
1506952860,64.320,64.370,64.320,64.370,6527,55135
1506952920,64.330,64.330,64.330,64.330,6527,55135
1506952980,64.405,64.280,64.250,64.438,6527,55135
1506953040,64.310,64.330,64.260,64.332,6527,55135
1506953100,64.330,64.520,64.330,64.520,2627,87774
1506953160,64.520,64.500,64.500,64.520,2624,87774
1506953220,64.520,64.511,64.511,64.520,2624,87774
1506953280,64.540,64.570,64.540,64.570,2624,87774
1506953340,64.560,64.480,64.480,64.560,2624,87774
1506953400,64.520,64.670,64.520,64.670,9383,100897
1506953460,64.580,64.660,64.580,64.660,9383,100897
1506953520,64.700,65.060,64.700,65.070,9383,100897
1506953580,64.840,64.900,64.790,64.900,9383,100897
1506953640,64.890,64.875,64.870,64.890,9383,100897
1506953700,64.850,64.800,64.800,64.850,3024,147812
1506953760,64.850,64.800,64.800,64.850,3020,147812
1506953820,64.930,65.040,64.930,65.145,3020,147812
