1514852400,17.410,17.410,17.410,17.410,0,0
1514903400,16.850,16.890,16.830,16.890,270073,0
1514903460,16.900,16.930,16.880,16.970,0,0
1514903520,16.950,16.940,16.940,17.010,0,0
1514903580,16.930,16.800,16.800,16.930,0,0
1514903640,16.760,16.800,16.760,16.820,0,0
1514903700,16.780,16.730,16.730,16.780,375505,270073
1514903760,16.730,16.810,16.730,16.820,0,0
1514903820,16.790,16.750,16.740,16.790,0,0
1514903880,16.750,16.760,16.750,16.760,0,0
1514903940,16.740,16.690,16.690,16.760,0,0
1514904000,16.710,16.750,16.710,16.750,177362,645578
1514904060,16.740,16.770,16.740,16.770,0,0
1514904120,16.760,16.730,16.710,16.770,0,0
1514904180,16.760,16.730,16.710,16.760,0,0
1514904240,16.710,16.720,16.710,16.750,0,0
1514904300,16.710,16.680,16.650,16.710,226514,822940
1514904360,16.670,16.690,16.670,16.700,0,0
1514904420,16.690,16.730,16.690,16.740,0,0
1514904480,16.730,16.770,16.730,16.770,0,0
1514904540,16.760,16.770,16.750,16.770,0,0
1514904600,16.760,16.750,16.740,16.760,93430,1049454
1514904660,16.770,16.730,16.730,16.770,0,0
1514904720,16.740,16.760,16.740,16.780,0,0
1514904780,16.770,16.740,16.730,16.770,0,0
1514904840,16.750,16.780,16.750,16.780,0,0
1514904900,16.780,16.770,16.750,16.780,183825,1142884
1514904960,16.780,16.810,16.770,16.810,0,0
1514905020,16.810,16.880,16.800,16.880,0,0
1514905080,16.890,16.860,16.860,16.890,0,0
1514905140,16.890,16.900,16.870,16.910,0,0
1514905200,16.880,16.930,16.880,16.930,484210,1326709
1514905260,16.910,16.920,16.910,16.930,0,0
1514905320,16.920,16.960,16.910,16.960,0,0
1514905380,16.960,17.010,16.960,17.040,0,0
1514905440,16.990,16.970,16.970,16.990,0,0
1514905500,16.980,16.990,16.980,16.990,119005,1810919
1514905560,16.980,17.000,16.960,17.000,0,0
1514905620,17.000,17.000,17.000,17.000,0,0
1514905680,17.000,17.000,17.000,17.000,0,0
1514905740,16.990,17.000,16.980,17.000,0,0
1514905800,17.000,17.020,17.000,17.020,172104,1929924
1514905860,17.050,17.060,17.050,17.060,0,0
1514905920,17.050,17.120,17.040,17.120,0,0
1514905980,17.110,17.130,17.110,17.140,0,0
1514906040,17.140,17.180,17.140,17.180,0,0
1514906100,17.180,17.160,17.160,17.180,171682,2102028
1514906160,17.170,17.130,17.130,17.170,0,0
1514906220,17.140,17.100,17.100,17.160,0,0
1514906280,17.120,17.110,17.110,17.120,0,0
1514906340,17.110,17.110,17.110,17.110,0,0
1514906400,17.120,17.150,17.120,17.170,144406,2273710
1514906460,17.150,17.160,17.150,17.160,0,0
1514906520,17.140,17.170,17.140,17.170,0,0
1514906580,17.170,17.150,17.150,17.170,0,0
1514906640,17.150,17.140,17.140,17.160,0,0
1514906700,17.140,17.160,17.140,17.160,185866,2418116
1514906760,17.150,17.210,17.150,17.210,0,0
1514906820,17.200,17.190,17.190,17.210,0,0
1514906880,17.190,17.200,17.190,17.200,0,0
1514906940,17.210,17.230,17.210,17.240,0,0
1514907000,17.230,17.220,17.220,17.250,94671,2603982
1514907060,17.210,17.240,17.210,17.240,0,0
1514907120,17.240,17.230,17.220,17.240,0,0
1514907180,17.230,17.220,17.220,17.230,0,0
1514907240,17.220,17.230,17.220,17.230,0,0
1514907300,17.230,17.270,17.230,17.290,150363,2698653
1514907360,17.270,17.300,17.270,17.300,0,0
1514907420,17.300,17.240,17.240,17.300,0,0
1514907480,17.240,17.250,17.230,17.250,0,0
1514907540,17.260,17.280,17.250,17.280,0,0
1514907600,17.290,17.270,17.270,17.290,131095,2849016
1514907660,17.290,17.320,17.290,17.320,0,0
1514907720,17.320,17.310,17.300,17.330,0,0
1514907780,17.320,17.340,17.320,17.340,0,0
1514907840,17.340,17.360,17.340,17.360,0,0
1514907900,17.350,17.290,17.280,17.350,128930,2980111
1514907960,17.270,17.290,17.270,17.300,0,0
1514908020,17.300,17.270,17.270,17.300,0,0
1514908080,17.270,17.290,17.270,17.290,0,0
1514908140,17.280,17.290,17.280,17.290,0,0
1514908200,17.290,17.280,17.280,17.290,279993,3109041
1514908260,17.290,17.270,17.270,17.300,0,0
1514908320,17.250,17.260,17.250,17.270,0,0
1514908380,17.270,17.280,17.270,17.280,0,0
1514908440,17.280,17.290,17.280,17.290,0,0
1514908500,17.290,17.280,17.280,17.290,207083,3389034
1514908560,17.270,17.210,17.210,17.270,0,0
1514908620,17.210,17.230,17.210,17.240,0,0
1514908680,17.230,17.270,17.230,17.270,0,0
1514908740,17.270,17.260,17.250,17.270,0,0
1514908800,17.250,17.260,17.250,17.260,120294,3596117
1514908860,17.260,17.280,17.260,17.280,0,0
1514908920,17.270,17.290,17.270,17.290,0,0
1514908980,17.280,17.300,17.270,17.300,0,0
1514909040,17.300,17.310,17.300,17.310,0,0
1514909100,17.300,17.310,17.300,17.310,145811,3716411
1514909160,17.300,17.330,17.300,17.330,0,0
1514909220,17.340,17.320,17.320,17.340,0,0
1514909280,17.320,17.330,17.320,17.330,0,0
1514909340,17.330,17.320,17.320,17.330,0,0
1514909400,17.330,17.280,17.280,17.330,212506,3862222
1514909460,17.290,17.280,17.270,17.290,0,0
1514909520,17.270,17.270,17.270,17.270,0,0
1514909580,17.270,17.270,17.270,17.270,0,0
1514909640,17.270,17.290,17.270,17.290,0,0
1514909700,17.280,17.270,17.260,17.280,80382,4074728
1514909760,17.270,17.270,17.270,17.270,0,0
1514909820,17.260,17.280,17.260,17.280,0,0
1514909880,17.280,17.270,17.270,17.280,0,0
1514909940,17.280,17.270,17.270,17.280,0,0
1514910000,17.270,17.290,17.270,17.300,173872,4155110
1514910060,17.300,17.310,17.300,17.310,0,0
1514910120,17.300,17.270,17.270,17.300,0,0
1514910180,17.270,17.260,17.260,17.280,0,0
1514910240,17.270,17.260,17.260,17.270,0,0
1514910300,17.270,17.250,17.250,17.270,75922,4328982
1514910360,17.240,17.250,17.240,17.250,0,0
1514910420,17.240,17.230,17.230,17.250,0,0
1514910480,17.230,17.210,17.210,17.230,0,0
1514910540,17.210,17.200,17.200,17.210,0,0
1514910600,17.210,17.230,17.200,17.230,95120,4404904
1514910660,17.230,17.220,17.220,17.230,0,0
1514910720,17.230,17.220,17.220,17.230,0,0
1514910780,17.230,17.250,17.230,17.250,0,0
1514910840,17.250,17.260,17.250,17.260,0,0
1514910900,17.260,17.270,17.250,17.270,75082,4500024
1514910960,17.290,17.270,17.250,17.290,0,0
1514911020,17.260,17.270,17.260,17.270,0,0
1514911080,17.270,17.280,17.270,17.280,0,0
1514911140,17.280,17.270,17.270,17.280,0,0
1514911200,17.280,17.270,17.270,17.280,65207,4575106
1514911260,17.270,17.270,17.270,17.270,0,0
1514911320,17.270,17.280,17.270,17.280,0,0
1514911380,17.280,17.270,17.270,17.280,0,0
1514911440,17.270,17.280,17.270,17.280,0,0
1514911500,17.270,17.270,17.270,17.270,66542,4640313
1514911560,17.270,17.260,17.260,17.270,0,0
1514911620,17.260,17.270,17.260,17.270,0,0
1514911680,17.270,17.260,17.260,17.270,0,0
1514911740,17.270,17.260,17.260,17.270,0,0
1514911800,17.250,17.260,17.250,17.260,110763,4706855
1514911860,17.250,17.260,17.250,17.260,0,0
1514911920,17.250,17.240,17.240,17.260,0,0
1514911980,17.250,17.240,17.240,17.250,0,0
1514912040,17.240,17.230,17.230,17.250,0,0
1514912100,17.230,17.220,17.220,17.230,111467,4817618
1514912160,17.220,17.230,17.220,17.230,0,0
1514912220,17.220,17.230,17.210,17.240,0,0
1514912280,17.230,17.220,17.220,17.230,0,0
1514912340,17.220,17.230,17.220,17.230,0,0
1514912400,17.230,17.240,17.230,17.240,91234,4929085
1514912460,17.230,17.240,17.230,17.240,0,0
1514912520,17.230,17.230,17.230,17.230,0,0
1514912580,17.230,17.240,17.230,17.240,0,0
1514912640,17.250,17.270,17.250,17.280,0,0
1514912700,17.290,17.290,17.290,17.290,48204,5020319
1514912760,17.290,17.280,17.280,17.290,0,0
1514912820,17.290,17.280,17.280,17.290,0,0
1514912880,17.290,17.300,17.290,17.300,0,0
1514912940,17.300,17.270,17.270,17.300,0,0
1514913000,17.270,17.280,17.270,17.280,109967,5068523
1514913060,17.270,17.280,17.270,17.280,0,0
1514913120,17.270,17.280,17.270,17.280,0,0
1514913180,17.280,17.290,17.270,17.290,0,0
1514913240,17.290,17.300,17.290,17.300,0,0
1514913300,17.300,17.290,17.290,17.300,140916,5178490
1514913360,17.290,17.310,17.290,17.310,0,0
1514913420,17.300,17.310,17.300,17.310,0,0
1514913480,17.310,17.300,17.290,17.320,0,0
1514913540,17.290,17.290,17.290,17.290,0,0
1514913600,17.300,17.300,17.300,17.300,65494,5319406
1514913660,17.290,17.300,17.290,17.300,0,0
1514913720,17.300,17.290,17.290,17.300,0,0
1514913780,17.300,17.290,17.290,17.300,0,0
1514913840,17.290,17.300,17.290,17.300,0,0
1514913900,17.290,17.300,17.290,17.300,132550,5384900
1514913960,17.300,17.320,17.290,17.320,0,0
1514914020,17.320,17.350,17.320,17.350,0,0
1514914080,17.350,17.360,17.350,17.360,0,0
1514914140,17.360,17.360,17.360,17.360,0,0
1514914200,17.360,17.370,17.360,17.370,74235,5517450
1514914260,17.370,17.330,17.330,17.370,0,0
1514914320,17.340,17.330,17.330,17.340,0,0
1514914380,17.340,17.330,17.330,17.340,0,0
1514914440,17.330,17.340,17.330,17.340,0,0
1514914500,17.340,17.320,17.320,17.350,252203,5591685
1514914560,17.320,17.310,17.310,17.320,0,0
1514914620,17.310,17.320,17.310,17.320,0,0
1514914680,17.320,17.330,17.320,17.340,0,0
1514914740,17.330,17.350,17.330,17.350,0,0
1514914800,17.340,17.340,17.340,17.340,31716,5843888
1514914860,17.340,17.340,17.340,17.340,0,0
1514914920,17.340,17.340,17.340,17.340,0,0
1514914980,17.340,17.330,17.330,17.340,0,0
1514915040,17.330,17.340,17.330,17.340,0,0
1514915100,17.330,17.340,17.330,17.340,37138,5875604
1514915160,17.330,17.340,17.330,17.340,0,0
1514915220,17.340,17.340,17.340,17.340,0,0
1514915280,17.340,17.350,17.340,17.350,0,0
1514915340,17.350,17.330,17.330,17.350,0,0
1514915400,17.320,17.330,17.320,17.330,174615,5912742
1514915460,17.330,17.320,17.320,17.330,0,0
1514915520,17.320,17.320,17.320,17.320,0,0
1514915580,17.310,17.340,17.310,17.340,0,0
1514915640,17.350,17.360,17.350,17.360,0,0
1514915700,17.360,17.360,17.360,17.360,127352,6087357
1514915760,17.360,17.360,17.360,17.360,0,0
1514915820,17.350,17.360,17.350,17.360,0,0
1514915880,17.360,17.390,17.360,17.390,0,0
1514915940,17.390,17.380,17.380,17.390,0,0
1514916000,17.390,17.380,17.380,17.390,106174,6214709
1514916060,17.390,17.380,17.380,17.390,0,0
1514916120,17.390,17.350,17.350,17.390,0,0
1514916180,17.360,17.380,17.360,17.380,0,0
1514916240,17.370,17.380,17.370,17.390,0,0
1514916300,17.380,17.390,17.380,17.390,80409,6320883
1514916360,17.390,17.390,17.390,17.390,0,0
1514916420,17.390,17.390,17.390,17.390,0,0
1514916480,17.390,17.380,17.380,17.390,0,0
1514916540,17.390,17.380,17.380,17.390,0,0
1514916600,17.390,17.400,17.390,17.400,79905,6401292
1514916660,17.390,17.380,17.380,17.390,0,0
1514916720,17.390,17.380,17.380,17.390,0,0
1514916780,17.390,17.400,17.380,17.400,0,0
1514916840,17.390,17.400,17.390,17.400,0,0
1514916900,17.390,17.400,17.390,17.400,235703,6481197
1514916960,17.390,17.360,17.360,17.390,0,0
1514917020,17.360,17.350,17.350,17.360,0,0
1514917080,17.350,17.330,17.330,17.350,0,0
1514917140,17.320,17.300,17.290,17.320,0,0
1514917200,17.290,17.300,17.290,17.300,72970,6716900
1514917260,17.290,17.270,17.270,17.300,0,0
1514917320,17.260,17.270,17.260,17.270,0,0
1514917380,17.260,17.250,17.250,17.270,0,0
1514917440,17.250,17.250,17.250,17.250,0,0
1514917500,17.250,17.250,17.250,17.250,94545,6789870
1514917560,17.250,17.260,17.250,17.260,0,0
1514917620,17.240,17.250,17.240,17.250,0,0
1514917680,17.250,17.250,17.250,17.250,0,0
1514917740,17.250,17.270,17.250,17.270,0,0
1514917800,17.260,17.250,17.250,17.260,132680,6884415
1514917860,17.250,17.270,17.250,17.270,0,0
1514917920,17.270,17.250,17.250,17.270,0,0
1514917980,17.250,17.260,17.250,17.260,0,0
1514918040,17.270,17.270,17.270,17.270,0,0
1514918100,17.260,17.250,17.250,17.270,57385,7017095
1514918160,17.250,17.240,17.240,17.250,0,0
1514918220,17.240,17.250,17.240,17.250,0,0
1514918280,17.240,17.250,17.240,17.250,0,0
1514918340,17.250,17.240,17.240,17.250,0,0
1514918400,17.250,17.240,17.240,17.250,92809,7074480
1514918460,17.240,17.250,17.240,17.250,0,0
1514918520,17.230,17.230,17.230,17.230,0,0
1514918580,17.230,17.240,17.230,17.240,0,0
1514918640,17.230,17.250,17.230,17.250,0,0
1514918700,17.240,17.250,17.240,17.250,53880,7167289
1514918760,17.250,17.250,17.250,17.250,0,0
1514918820,17.260,17.250,17.250,17.260,0,0
1514918880,17.250,17.260,17.250,17.260,0,0
1514918940,17.250,17.260,17.250,17.260,0,0
1514919000,17.260,17.270,17.260,17.270,41082,7221169
1514919060,17.260,17.270,17.260,17.270,0,0
1514919120,17.270,17.250,17.240,17.270,0,0
1514919180,17.240,17.250,17.240,17.250,0,0
1514919240,17.240,17.250,17.240,17.250,0,0
1514919300,17.240,17.250,17.240,17.270,117562,7262251
1514919360,17.250,17.260,17.250,17.270,0,0
1514919420,17.260,17.250,17.250,17.260,0,0
1514919480,17.260,17.250,17.250,17.260,0,0
1514919540,17.250,17.240,17.240,17.250,0,0
1514919600,17.240,17.230,17.230,17.250,45377,7379813
1514919660,17.240,17.230,17.230,17.240,0,0
1514919720,17.230,17.240,17.230,17.240,0,0
1514919780,17.230,17.240,17.230,17.240,0,0
1514919840,17.230,17.240,17.230,17.240,0,0
1514919900,17.230,17.230,17.230,17.230,133660,7425190
1514919960,17.230,17.220,17.220,17.230,0,0
1514920020,17.220,17.200,17.200,17.220,0,0
1514920080,17.210,17.200,17.190,17.210,0,0
1514920140,17.200,17.190,17.190,17.200,0,0
1514920200,17.200,17.190,17.190,17.200,55866,7558850
1514920260,17.190,17.200,17.190,17.200,0,0
1514920320,17.190,17.200,17.190,17.200,0,0
1514920380,17.190,17.200,17.190,17.200,0,0
1514920440,17.190,17.200,17.190,17.200,0,0
1514920500,17.200,17.230,17.190,17.230,113399,7614716
1514920560,17.230,17.230,17.230,17.230,0,0
1514920620,17.230,17.210,17.210,17.230,0,0
1514920680,17.210,17.220,17.210,17.220,0,0
1514920740,17.220,17.210,17.210,17.220,0,0
1514920800,17.220,17.210,17.210,17.220,68693,7728115
1514920860,17.210,17.210,17.210,17.210,0,0
1514920920,17.210,17.180,17.180,17.210,0,0
1514920980,17.180,17.190,17.180,17.190,0,0
1514921040,17.180,17.190,17.180,17.190,0,0
1514921100,17.180,17.200,17.180,17.200,58885,7796808
1514921160,17.210,17.200,17.200,17.210,0,0
1514921220,17.200,17.230,17.200,17.230,0,0
1514921280,17.230,17.230,17.230,17.230,0,0
1514921340,17.230,17.240,17.230,17.240,0,0
1514921400,17.230,17.240,17.230,17.240,72584,7855693
1514921460,17.230,17.230,17.230,17.230,0,0
1514921520,17.230,17.210,17.210,17.240,0,0
1514921580,17.210,17.220,17.210,17.220,0,0
1514921640,17.220,17.230,17.210,17.230,0,0
1514921700,17.220,17.200,17.200,17.230,203650,7928277
1514921760,17.190,17.200,17.190,17.200,0,0
1514921820,17.200,17.200,17.200,17.200,0,0
1514921880,17.190,17.180,17.180,17.190,0,0
1514921940,17.180,17.200,17.180,17.200,0,0
1514922000,17.200,17.190,17.190,17.200,45304,8131927
1514922060,17.200,17.190,17.190,17.200,0,0
1514922120,17.200,17.210,17.190,17.210,0,0
1514922180,17.200,17.210,17.200,17.210,0,0
1514922240,17.210,17.200,17.200,17.210,0,0
1514922300,17.200,17.210,17.200,17.210,79907,8177231
1514922360,17.220,17.240,17.220,17.240,0,0
1514922420,17.240,17.230,17.230,17.240,0,0
1514922480,17.230,17.240,17.230,17.240,0,0
1514922540,17.230,17.240,17.230,17.240,0,0
1514922600,17.230,17.250,17.230,17.250,108147,8257138
1514922660,17.240,17.250,17.240,17.250,0,0
1514922720,17.250,17.250,17.250,17.250,0,0
1514922780,17.240,17.250,17.240,17.250,0,0
1514922840,17.250,17.290,17.250,17.300,0,0
1514922900,17.290,17.300,17.290,17.300,58505,8365285
1514922960,17.280,17.270,17.270,17.280,0,0
1514923020,17.280,17.270,17.270,17.280,0,0
1514923080,17.270,17.280,17.270,17.280,0,0
1514923140,17.270,17.280,17.270,17.280,0,0
1514923200,17.270,17.280,17.270,17.280,95715,8423790
1514923260,17.270,17.250,17.250,17.270,0,0
1514923320,17.240,17.250,17.240,17.250,0,0
1514923380,17.250,17.230,17.230,17.250,0,0
1514923440,17.230,17.250,17.230,17.250,0,0
1514923500,17.250,17.260,17.250,17.270,43386,8519505
1514923560,17.270,17.270,17.270,17.270,0,0
1514923620,17.270,17.260,17.260,17.270,0,0
1514923680,17.260,17.270,17.260,17.270,0,0
1514923740,17.260,17.270,17.260,17.270,0,0
1514923800,17.260,17.290,17.260,17.290,49759,8562891
1514923860,17.290,17.280,17.280,17.290,0,0
1514923920,17.290,17.280,17.280,17.290,0,0
1514923980,17.280,17.290,17.280,17.290,0,0
1514924040,17.290,17.280,17.280,17.290,0,0
1514924100,17.290,17.280,17.280,17.290,79116,8612650
1514924160,17.290,17.280,17.280,17.290,0,0
1514924220,17.290,17.280,17.280,17.290,0,0
1514924280,17.290,17.280,17.280,17.290,0,0
1514924340,17.290,17.320,17.290,17.320,0,0
1514924400,17.310,17.330,17.310,17.340,413301,8691766
1514924460,17.340,17.360,17.340,17.360,0,0
1514924520,17.360,17.350,17.350,17.360,0,0
1514924580,17.350,17.340,17.340,17.360,0,0
1514924640,17.340,17.300,17.290,17.350,0,0
1514924700,17.330,17.340,17.330,17.340,236392,9105067
1514924760,17.340,17.300,17.300,17.340,0,0
1514924820,17.300,17.310,17.290,17.310,0,0
1514924880,17.300,17.320,17.300,17.320,0,0
1514924940,17.320,17.310,17.310,17.320,0,0
1514925000,17.320,17.310,17.310,17.320,133629,9341459
1514925060,17.310,17.320,17.310,17.320,0,0
1514925120,17.310,17.320,17.310,17.320,0,0
1514925180,17.320,17.330,17.310,17.330,0,0
1514925240,17.330,17.320,17.320,17.340,0,0
1514925300,17.300,17.310,17.300,17.310,167714,9475088
1514925360,17.310,17.320,17.300,17.330,0,0
1514925420,17.320,17.330,17.320,17.330,0,0
1514925480,17.320,17.340,17.320,17.340,0,0
1514925540,17.340,17.360,17.340,17.360,0,0
1514925600,17.350,17.370,17.350,17.370,308569,9642802
1514925660,17.370,17.350,17.350,17.370,0,0
1514925720,17.350,17.330,17.330,17.360,0,0
1514925780,17.330,17.340,17.330,17.340,0,0
1514925840,17.330,17.350,17.330,17.350,0,0
1514925900,17.340,17.350,17.340,17.350,225628,9951371
1514925960,17.350,17.340,17.340,17.350,0,0
1514926020,17.340,17.350,17.340,17.380,0,0
1514926080,17.360,17.340,17.340,17.360,0,0
1514926140,17.340,17.340,17.340,17.340,0,0
