1519914600,15.350,15.460,15.350,15.460,39094,0
1519914660,15.510,15.610,15.510,15.610,0,0
1519914720,15.570,15.570,15.570,15.570,0,0
1519914780,15.540,15.530,15.530,15.580,0,0
1519914840,15.550,15.580,15.540,15.620,0,0
1519914900,15.520,15.520,15.520,15.520,16849,39094
1519914960,15.490,15.460,15.460,15.490,0,0
1519915020,15.440,15.460,15.440,15.470,0,0
1519915080,15.410,15.350,15.350,15.410,0,0
1519915140,15.380,15.410,15.380,15.410,0,0
1519915200,15.430,15.380,15.380,15.430,18160,55943
1519915260,15.380,15.400,15.380,15.400,0,0
1519915320,15.420,15.390,15.390,15.420,0,0
1519915380,15.390,15.360,15.360,15.390,0,0
1519915440,15.410,15.340,15.340,15.410,0,0
1519915500,15.370,15.370,15.370,15.370,32616,74103
1519915560,15.380,15.370,15.370,15.390,0,0
1519915620,15.370,15.350,15.350,15.380,0,0
1519915680,15.350,15.330,15.330,15.360,0,0
1519915740,15.340,15.330,15.330,15.340,0,0
1519915800,15.310,15.340,15.310,15.340,23367,106719
1519915860,15.340,15.330,15.330,15.340,0,0
1519915920,15.330,15.320,15.310,15.330,0,0
1519915980,15.320,15.310,15.310,15.320,0,0
1519916040,15.310,15.300,15.300,15.310,0,0
1519916100,15.280,15.290,15.280,15.290,18399,130086
1519916160,15.280,15.280,15.280,15.280,0,0
1519916220,15.280,15.290,15.280,15.290,0,0
1519916280,15.290,15.250,15.250,15.290,0,0
1519916340,15.240,15.260,15.240,15.260,0,0
1519916400,15.260,15.270,15.250,15.270,29856,148485
1519916460,15.280,15.280,15.280,15.290,0,0
1519916520,15.280,15.270,15.260,15.280,0,0
1519916580,15.260,15.270,15.260,15.280,0,0
1519916640,15.270,15.280,15.260,15.280,0,0
1519916700,15.290,15.310,15.290,15.310,15267,178341
1519916760,15.310,15.340,15.310,15.340,0,0
1519916820,15.340,15.330,15.320,15.340,0,0
1519916880,15.330,15.310,15.310,15.330,0,0
1519916940,15.310,15.310,15.310,15.310,0,0
1519917000,15.290,15.270,15.270,15.290,20357,193608
1519917060,15.270,15.230,15.230,15.270,0,0
1519917120,15.230,15.270,15.230,15.270,0,0
1519917180,15.270,15.280,15.270,15.280,0,0
1519917240,15.280,15.290,15.280,15.290,0,0
1519917300,15.290,15.310,15.290,15.320,16841,213965
1519917360,15.300,15.290,15.290,15.300,0,0
1519917420,15.290,15.330,15.290,15.330,0,0
1519917480,15.330,15.330,15.330,15.330,0,0
1519917540,15.340,15.330,15.320,15.340,0,0
1519917600,15.320,15.310,15.310,15.320,13182,230806
1519917660,15.290,15.270,15.270,15.290,0,0
1519917720,15.280,15.270,15.270,15.280,0,0
1519917780,15.270,15.280,15.270,15.280,0,0
1519917840,15.270,15.280,15.260,15.280,0,0
1519917900,15.270,15.250,15.250,15.270,13988,243988
1519917960,15.260,15.270,15.250,15.270,0,0
1519918020,15.280,15.300,15.280,15.300,0,0
1519918080,15.290,15.300,15.290,15.300,0,0
1519918140,15.300,15.320,15.300,15.320,0,0
