1512138600,90.550,90.550,90.550,90.550,4239,0
1512138660,90.600,90.600,90.600,90.600,4239,0
1512138720,90.660,90.620,90.620,90.670,4239,0
1512138780,90.530,90.510,90.510,90.530,4239,0
1512138840,90.550,90.520,90.440,90.550,4239,0
1512138900,90.530,90.570,90.530,90.570,1816,21195
1512138960,90.580,90.540,90.540,90.580,1815,21195
1512139020,90.580,90.530,90.530,90.580,1815,21195
1512139080,90.500,90.500,90.500,90.500,1815,21195
1512139140,90.380,90.240,90.240,90.380,1815,21195
1512139200,90.200,90.120,90.120,90.200,1171,30271
1512139260,90.130,90.160,90.120,90.160,1170,30271
1512139320,90.110,90.110,90.110,90.110,1170,30271
1512139380,90.150,90.020,90.020,90.150,1170,30271
1512139440,89.920,89.980,89.920,89.980,1170,30271
1512139500,90.020,89.980,89.980,90.050,2476,36122
1512139560,90.040,90.000,90.000,90.040,2476,36122
1512139620,90.130,90.110,90.110,90.130,2476,36122
1512139680,90.110,89.870,89.870,90.110,2476,36122
1512139740,89.930,89.950,89.890,89.950,2476,36122
1512139800,89.960,89.900,89.900,89.960,1560,48502
1512139860,89.920,89.860,89.860,89.920,1556,48502
1512139920,89.800,89.800,89.800,89.800,1556,48502
1512139980,89.820,89.700,89.700,89.820,1556,48502
1512140040,89.760,89.880,89.760,89.880,1556,48502
1512140100,89.890,89.840,89.840,89.930,1306,56286
1512140160,89.690,89.730,89.690,89.730,1303,56286
1512140220,89.710,89.800,89.680,89.800,1303,56286
1512140280,89.780,89.810,89.780,89.810,1303,56286
1512140340,89.780,89.800,89.730,89.800,1303,56286
1512140400,89.800,89.740,89.740,89.800,2595,62804
1512140460,89.780,89.800,89.780,89.850,2594,62804
1512140520,89.810,89.810,89.810,89.810,2594,62804
1512140580,89.800,89.780,89.750,89.800,2594,62804
1512140640,89.730,89.730,89.730,89.730,2594,62804
1512140700,89.710,89.700,89.690,89.740,1737,75775
1512140760,89.720,89.690,89.680,89.720,1734,75775
1512140820,89.730,89.670,89.670,89.730,1734,75775
1512140880,89.640,89.660,89.640,89.670,1734,75775
1512140940,89.660,89.690,89.660,89.690,1734,75775
1512141000,89.720,89.720,89.720,89.720,1640,84448
1512141060,89.720,89.720,89.670,89.720,1638,84448
1512141120,89.760,89.770,89.750,89.770,1638,84448
1512141180,89.800,89.810,89.800,89.810,1638,84448
1512141240,89.810,89.850,89.810,89.850,1638,84448
1512141300,89.880,89.830,89.830,89.880,1345,92640
1512141360,89.820,89.850,89.810,89.860,1344,92640
1512141420,89.870,89.870,89.870,89.870,1344,92640
1512141480,89.940,89.940,89.940,89.940,1344,92640
1512141540,89.960,89.980,89.920,89.990,1344,92640
1512141600,89.980,89.990,89.980,89.990,1553,99361
