1506951000,80.890,80.730,80.730,80.890,8380,0
1506951060,80.720,80.730,80.680,80.840,8379,0
1506951120,80.800,80.800,80.730,80.800,8379,0
1506951180,80.950,81.050,80.940,81.050,8379,0
1506951240,81.070,81.110,81.070,81.170,8379,0
1506951300,81.050,81.120,81.000,81.120,7564,41896
1506951360,81.100,81.140,81.100,81.280,7562,41896
1506951420,81.130,81.160,81.130,81.200,7562,41896
1506951480,81.150,81.240,81.150,81.240,7562,41896
1506951540,81.310,81.320,81.300,81.320,7562,41896
1506951600,81.290,81.240,81.230,81.330,3434,79708
1506951660,81.330,81.240,81.240,81.330,3432,79708
1506951720,81.230,81.330,81.230,81.350,3432,79708
1506951780,81.260,81.260,81.260,81.260,3432,79708
1506951840,81.250,81.190,81.160,81.250,3432,79708
1506951900,81.220,81.160,81.160,81.240,3516,96870
1506951960,81.160,81.200,81.110,81.200,3516,96870
1506952020,81.200,81.200,81.200,81.200,3516,96870
1506952080,81.200,81.200,81.200,81.200,3516,96870
1506952140,81.170,81.160,81.160,81.190,3516,96870
1506952200,81.200,81.270,81.200,81.320,3355,114450
1506952260,81.280,81.310,81.280,81.340,3355,114450
1506952320,81.350,81.360,81.340,81.400,3355,114450
1506952380,81.360,81.360,81.360,81.360,3355,114450
1506952440,81.450,81.380,81.380,81.450,3355,114450
1506952500,81.400,81.380,81.380,81.420,3871,131225
1506952560,81.400,81.360,81.360,81.400,3869,131225
1506952620,81.370,81.350,81.330,81.370,3869,131225
1506952680,81.300,81.260,81.260,81.300,3869,131225
1506952740,81.300,81.290,81.290,81.300,3869,131225
1506952800,81.410,81.460,81.400,81.460,8237,150572
1506952860,81.440,81.380,81.380,81.450,8237,150572
1506952920,81.370,81.380,81.340,81.380,8237,150572
1506952980,81.400,81.440,81.400,81.460,8237,150572
1506953040,81.420,81.440,81.420,81.440,8237,150572
1506953100,81.420,81.410,81.410,81.440,8496,191757
1506953160,81.420,81.370,81.370,81.420,8494,191757
1506953220,81.390,81.430,81.360,81.430,8494,191757
1506953280,81.450,81.420,81.420,81.450,8494,191757
1506953340,81.440,81.470,81.440,81.470,8494,191757
1506953400,81.480,81.460,81.460,81.480,4551,234229
1506953460,81.460,81.430,81.430,81.460,4547,234229
1506953520,81.430,81.450,81.430,81.490,4547,234229
1506953580,81.450,81.450,81.450,81.450,4547,234229
1506953640,81.440,81.460,81.440,81.480,4547,234229
1506953700,81.440,81.450,81.440,81.470,6455,256968
1506953760,81.460,81.480,81.460,81.490,6452,256968
1506953820,81.450,81.470,81.450,81.470,6452,256968
1506953880,81.450,81.510,81.450,81.510,6452,256968
1506953940,81.490,81.470,81.470,81.490,6452,256968
1506954000,81.460,81.470,81.440,81.470,3058,289231
1506954060,81.460,81.490,81.460,81.490,3057,289231
1506954120,81.520,81.480,81.480,81.520,3057,289231
1506954180,81.480,81.500,81.480,81.510,3057,289231
1506954240,81.510,81.530,81.510,81.530,3057,289231
1506954300,81.530,81.520,81.520,81.530,3920,304517
1506954360,81.490,81.410,81.410,81.490,3918,304517
1506954420,81.420,81.380,81.380,81.420,3918,304517
1506954480,81.350,81.270,81.250,81.350,3918,304517
1506954540,81.270,81.300,81.270,81.300,3918,304517
1506954600,81.320,81.310,81.310,81.320,2945,324109
1506954660,81.290,81.310,81.290,81.310,2943,324109
1506954720,81.310,81.290,81.290,81.310,2943,324109
1506954780,81.270,81.200,81.200,81.270,2943,324109
