1522675800,26.650,26.700,26.650,26.700,23131,0
1522675860,26.750,26.760,26.750,26.760,0,0
1522675920,26.760,26.775,26.760,26.775,0,0
1522676040,26.670,26.670,26.670,26.670,0,0
1522676100,26.700,26.760,26.700,26.760,5079,23131
1522676220,26.760,26.780,26.760,26.780,0,0
1522676280,26.790,26.790,26.790,26.790,0,0
1522676400,26.780,26.780,26.780,26.780,5850,28210
1522676460,26.850,26.880,26.850,26.880,0,0
1522676640,26.690,26.690,26.690,26.690,0,0
1522676700,26.700,26.670,26.670,26.700,5124,34060
1522676760,26.720,26.725,26.720,26.725,0,0
1522676820,26.755,26.735,26.735,26.755,0,0
1522676940,26.770,26.770,26.770,26.770,0,0
1522677000,26.730,26.740,26.730,26.740,5869,39184
1522677060,26.730,26.770,26.730,26.770,0,0
1522677120,26.720,26.770,26.720,26.770,0,0
1522677180,26.780,26.780,26.780,26.780,0,0
1522677240,26.790,26.790,26.790,26.790,0,0
1522677300,26.770,26.760,26.760,26.790,5734,45053
1522677360,26.790,26.800,26.790,26.800,0,0
1522677420,26.805,26.805,26.805,26.805,0,0
1522677480,26.780,26.780,26.780,26.780,0,0
1522677600,26.775,26.720,26.720,26.775,4657,50787
1522677660,26.680,26.660,26.660,26.680,0,0
1522677720,26.630,26.640,26.630,26.640,0,0
1522677780,26.600,26.650,26.600,26.650,0,0
1522677900,26.660,26.660,26.660,26.660,1457,55444
1522677960,26.660,26.660,26.660,26.660,0,0
1522678020,26.650,26.650,26.650,26.650,0,0
1522678080,26.640,26.640,26.640,26.640,0,0
1522678140,26.670,26.670,26.670,26.670,0,0
1522678200,26.661,26.661,26.661,26.661,4308,56901
1522678260,26.680,26.680,26.680,26.680,0,0
1522678320,26.650,26.620,26.620,26.650,0,0
1522678500,26.590,26.590,26.590,26.590,1258,61209
1522678740,26.550,26.550,26.550,26.550,0,0
1522678800,26.560,26.560,26.560,26.560,3207,62467
1522678860,26.530,26.530,26.530,26.530,0,0
1522678920,26.560,26.560,26.560,26.560,0,0
1522678980,26.600,26.600,26.600,26.600,0,0
1522679100,26.540,26.550,26.540,26.550,4224,65674
1522679220,26.540,26.550,26.540,26.550,0,0
1522679280,26.530,26.520,26.520,26.530,0,0
1522679340,26.510,26.510,26.510,26.510,0,0
1522679400,26.520,26.550,26.520,26.550,5331,69898
1522679460,26.510,26.510,26.510,26.510,0,0
1522679520,26.500,26.550,26.500,26.550,0,0
1522679580,26.520,26.520,26.520,26.520,0,0
1522679700,26.470,26.470,26.470,26.470,3440,75229
1522679760,26.470,26.470,26.470,26.470,0,0
1522679880,26.460,26.452,26.452,26.460,0,0
1522679940,26.480,26.480,26.480,26.480,0,0
1522680000,26.520,26.520,26.520,26.520,6820,78669
1522680120,26.530,26.600,26.530,26.600,0,0
1522680240,26.590,26.590,26.590,26.590,0,0
1522680300,26.580,26.580,26.580,26.580,5184,85489
1522680360,26.560,26.570,26.560,26.570,0,0
1522680480,26.627,26.550,26.550,26.627,0,0
1522680540,26.550,26.550,26.550,26.550,0,0
1522680600,26.550,26.550,26.550,26.550,12918,90673
1522680660,26.530,26.550,26.520,26.550,0,0
1522680720,26.550,26.550,26.550,26.550,0,0
1522680780,26.543,26.550,26.543,26.580,0,0
1522680840,26.550,26.550,26.550,26.550,0,0
1522680900,26.560,26.590,26.560,26.590,22741,103591
1522681080,26.590,26.590,26.590,26.590,0,0
1522681140,26.550,26.530,26.510,26.550,0,0
1522681200,26.555,26.550,26.550,26.555,8765,126332
1522681260,26.580,26.550,26.550,26.580,0,0
1522681320,26.560,26.560,26.560,26.560,0,0
1522681380,26.570,26.570,26.570,26.570,0,0
1522681440,26.560,26.550,26.550,26.560,0,0
1522681500,26.543,26.510,26.510,26.543,13131,135097
1522681560,26.490,26.480,26.480,26.490,0,0
1522681620,26.450,26.350,26.340,26.450,0,0
1522681680,26.390,26.390,26.390,26.390,0,0
1522681740,26.400,26.400,26.400,26.400,0,0
1522681800,26.430,26.430,26.430,26.430,7842,148228
1522681860,26.430,26.430,26.430,26.430,0,0
1522681980,26.470,26.470,26.470,26.470,0,0
1522682040,26.500,26.510,26.500,26.530,0,0
1522682100,26.500,26.480,26.480,26.500,2619,156070
1522682160,26.540,26.540,26.540,26.540,0,0
1522682220,26.540,26.525,26.525,26.540,0,0
1522682280,26.490,26.500,26.490,26.500,0,0
1522682340,26.520,26.520,26.520,26.520,0,0
1522682400,26.530,26.530,26.530,26.530,2612,158689
1522682460,26.520,26.490,26.490,26.520,0,0
1522682520,26.510,26.510,26.510,26.510,0,0
1522682640,26.550,26.570,26.550,26.580,0,0
1522682700,26.530,26.540,26.530,26.540,1284,161301
1522682820,26.530,26.540,26.530,26.540,0,0
1522683000,26.570,26.570,26.570,26.570,2986,162585
1522683180,26.560,26.560,26.560,26.560,0,0
1522683240,26.550,26.520,26.520,26.550,0,0
1522683300,26.450,26.470,26.450,26.470,7706,165571
1522683360,26.430,26.430,26.430,26.430,0,0
1522683420,26.430,26.440,26.430,26.440,0,0
1522683480,26.431,26.431,26.431,26.431,0,0
1522683540,26.434,26.434,26.434,26.434,0,0
1522683600,26.450,26.440,26.440,26.470,4227,173277
1522683660,26.430,26.400,26.390,26.430,0,0
1522683780,26.392,26.392,26.392,26.392,0,0
1522683900,26.385,26.400,26.385,26.400,3604,177504
1522683960,26.400,26.430,26.400,26.430,0,0
1522684020,26.440,26.440,26.440,26.440,0,0
1522684080,26.450,26.460,26.450,26.460,0,0
1522684140,26.460,26.460,26.460,26.460,0,0
