1522675800,56.860,56.760,56.670,56.980,45144,0
1522675860,56.760,56.960,56.760,56.960,0,0
1522675920,56.960,56.860,56.860,56.960,0,0
1522675980,56.850,56.840,56.840,56.900,0,0
1522676040,56.830,56.840,56.830,56.840,0,0
1522676100,56.800,56.710,56.710,56.800,12555,45144
1522676160,56.720,56.660,56.660,56.720,0,0
1522676220,56.690,56.730,56.690,56.730,0,0
1522676280,56.680,56.700,56.680,56.710,0,0
1522676340,56.760,56.720,56.720,56.760,0,0
1522676400,56.810,56.760,56.760,56.810,13443,57699
1522676460,56.800,56.730,56.730,56.800,0,0
1522676520,56.730,56.780,56.730,56.780,0,0
1522676580,56.770,56.830,56.770,56.850,0,0
1522676640,56.830,56.870,56.810,56.870,0,0
1522676700,56.920,56.890,56.880,56.920,23513,71142
1522676760,56.860,56.800,56.800,56.860,0,0
1522676820,56.790,56.770,56.770,56.790,0,0
1522676880,56.770,56.730,56.730,56.790,0,0
1522676940,56.730,56.760,56.730,56.760,0,0
1522677000,56.720,56.790,56.710,56.790,30209,94655
1522677060,56.820,56.800,56.800,56.820,0,0
1522677120,56.810,56.860,56.810,56.860,0,0
1522677180,56.860,56.900,56.860,56.900,0,0
1522677240,56.880,56.840,56.840,56.880,0,0
1522677300,56.820,56.840,56.790,56.840,10486,124864
1522677360,56.820,56.830,56.820,56.830,0,0
1522677420,56.840,56.850,56.840,56.850,0,0
1522677480,56.850,56.820,56.790,56.850,0,0
1522677540,56.810,56.770,56.770,56.810,0,0
1522677600,56.750,56.760,56.720,56.800,52122,135350
1522677660,56.780,56.810,56.760,56.810,0,0
1522677720,56.800,56.740,56.740,56.800,0,0
1522677780,56.710,56.680,56.650,56.710,0,0
1522677840,56.690,56.710,56.670,56.720,0,0
1522677900,56.730,56.750,56.730,56.790,15806,187472
1522677960,56.770,56.750,56.750,56.770,0,0
1522678020,56.750,56.760,56.750,56.760,0,0
1522678080,56.760,56.700,56.700,56.760,0,0
1522678140,56.710,56.760,56.710,56.760,0,0
