1522675800,38.600,38.600,38.600,38.600,15650,0
1522675860,38.535,38.520,38.520,38.535,0,0
1522675920,38.535,38.500,38.500,38.535,0,0
1522675980,38.550,38.570,38.550,38.570,0,0
1522676040,38.580,38.620,38.580,38.620,0,0
1522676100,38.645,38.630,38.630,38.660,7139,15650
1522676160,38.645,38.630,38.630,38.660,0,0
1522676220,38.630,38.590,38.590,38.630,0,0
1522676280,38.600,38.660,38.600,38.660,0,0
1522676340,38.680,38.700,38.680,38.700,0,0
1522676400,38.670,38.670,38.670,38.670,21807,22789
1522676460,38.680,38.690,38.680,38.690,0,0
1522676520,38.680,38.685,38.650,38.690,0,0
1522676580,38.715,38.755,38.710,38.755,0,0
1522676640,38.730,38.790,38.730,38.795,0,0
1522676700,38.790,38.775,38.770,38.790,12500,44596
1522676760,38.790,38.770,38.770,38.790,0,0
1522676880,38.790,38.770,38.770,38.790,0,0
1522676940,38.790,38.790,38.790,38.790,0,0
1522677000,38.780,38.750,38.750,38.780,22273,57096
1522677060,38.740,38.790,38.740,38.790,0,0
1522677120,38.780,38.790,38.780,38.790,0,0
1522677180,38.780,38.790,38.780,38.790,0,0
1522677240,38.780,38.790,38.780,38.790,0,0
1522677300,38.770,38.790,38.770,38.790,12642,79369
1522677360,38.810,38.820,38.800,38.820,0,0
1522677420,38.820,38.820,38.820,38.820,0,0
1522677480,38.830,38.820,38.820,38.830,0,0
1522677540,38.840,38.850,38.840,38.850,0,0
1522677600,38.830,38.820,38.820,38.830,40756,92011
1522677660,38.830,38.820,38.820,38.830,0,0
1522677720,38.810,38.760,38.760,38.810,0,0
1522677780,38.758,38.780,38.758,38.780,0,0
1522677840,38.790,38.800,38.790,38.800,0,0
1522677900,38.820,38.810,38.810,38.820,106886,132767
1522677960,38.800,38.825,38.800,38.825,0,0
1522678020,38.810,38.800,38.800,38.810,0,0
1522678080,38.800,38.860,38.790,38.860,0,0
1522678140,38.880,38.890,38.860,38.890,0,0
1522678200,38.900,38.910,38.900,38.915,8732,239653
1522678260,38.910,38.910,38.910,38.910,0,0
