1512138600,36.300,36.300,36.030,36.300,16717,0
1512138660,36.100,36.200,36.030,36.230,16713,0
1512138720,36.200,35.930,35.920,36.200,16713,0
1512138780,35.930,35.940,35.860,35.960,16713,0
1512138840,35.900,35.780,35.780,35.940,16713,0
1512138900,35.810,35.890,35.810,35.910,9680,83569
1512138960,35.790,35.630,35.630,35.860,9680,83569
1512139020,35.670,35.430,35.430,35.670,9680,83569
1512139080,35.610,35.500,35.440,35.610,9680,83569
1512139140,35.520,35.780,35.480,35.780,9680,83569
1512139200,35.720,35.720,35.630,35.720,3344,131969
1512139260,35.710,35.670,35.670,35.710,3341,131969
1512139320,35.670,35.660,35.640,35.670,3341,131969
1512139380,35.610,35.500,35.500,35.610,3341,131969
1512139440,35.510,35.620,35.510,35.640,3341,131969
1512139500,35.630,35.710,35.630,35.710,10143,148677
1512139560,35.730,35.560,35.520,35.730,10141,148677
1512139620,35.540,35.670,35.540,35.700,10141,148677
1512139680,35.670,35.680,35.620,35.680,10141,148677
1512139740,35.640,35.680,35.640,35.680,10141,148677
1512139800,35.650,35.720,35.650,35.720,4623,199384
1512139860,35.740,35.780,35.700,35.780,4620,199384
1512139920,35.820,35.720,35.720,35.820,4620,199384
1512139980,35.710,35.720,35.710,35.740,4620,199384
1512140040,35.710,35.650,35.650,35.710,4620,199384
1512140100,35.650,35.520,35.520,35.690,9476,222487
1512140160,35.520,35.600,35.500,35.600,9475,222487
1512140220,35.540,35.620,35.540,35.670,9475,222487
1512140280,35.590,35.590,35.590,35.590,9475,222487
1512140340,35.540,35.520,35.510,35.540,9475,222487
1512140400,35.520,35.510,35.460,35.550,9676,269863
1512140460,35.520,35.540,35.520,35.560,9676,269863
1512140520,35.480,35.370,35.370,35.480,9676,269863
1512140580,35.400,35.360,35.360,35.410,9676,269863
1512140640,35.330,35.270,35.270,35.350,9676,269863
1512140700,35.270,35.260,35.260,35.300,19194,318243
1512140760,35.250,35.430,35.240,35.430,19192,318243
1512140820,35.400,35.350,35.340,35.400,19192,318243
1512140880,35.370,35.350,35.330,35.370,19192,318243
1512140940,35.340,35.280,35.280,35.340,19192,318243
1512141000,35.230,35.250,35.220,35.280,4774,414205
1512141060,35.270,35.320,35.260,35.320,4774,414205
1512141120,35.380,35.320,35.280,35.380,4774,414205
1512141180,35.320,35.330,35.320,35.380,4774,414205
1512141240,35.340,35.340,35.340,35.380,4774,414205
