1517496600,14.730,14.730,14.730,14.730,0,0
1517496660,14.730,14.730,14.730,14.730,0,0
1517496900,14.950,14.950,14.950,14.950,2465,0
1517496960,14.950,14.950,14.950,14.950,0,0
1517497020,14.810,14.810,14.810,14.810,0,0
1517498400,14.760,14.760,14.760,14.760,736,2465
1517498520,14.760,14.760,14.760,14.760,0,0
1517499000,14.790,14.790,14.790,14.790,1026,3201
1517499060,14.790,14.790,14.790,14.790,0,0
1517499240,14.780,14.780,14.780,14.780,0,0
1517499900,14.710,14.700,14.700,14.710,1715,4227
1517500020,14.710,14.700,14.700,14.710,0,0
1517500080,14.690,14.690,14.690,14.690,0,0
1517500500,14.700,14.700,14.700,14.700,417,5942
1517500560,14.700,14.700,14.700,14.700,0,0
1517501100,14.700,14.700,14.700,14.700,262,6359
1517501160,14.700,14.700,14.700,14.700,0,0
1517501700,14.700,14.700,14.700,14.700,253,6621
1517501820,14.700,14.700,14.700,14.700,0,0
1517502600,14.720,14.720,14.720,14.720,1276,6874
1517502660,14.720,14.720,14.720,14.720,0,0
1517502720,14.770,14.710,14.710,14.770,0,0
1517502900,14.770,14.770,14.770,14.770,143,8150
1517503020,14.770,14.770,14.770,14.770,0,0
1517503200,14.810,14.810,14.810,14.810,100,8293
1517503320,14.810,14.810,14.810,14.810,0,0
1517503500,14.690,14.690,14.690,14.690,4844,8393
1517503560,14.690,14.690,14.690,14.690,0,0
1517503620,14.680,14.680,14.680,14.680,0,0
1517503740,14.680,14.680,14.680,14.680,0,0
1517503800,14.680,14.610,14.600,14.680,2420,13237
1517503860,14.610,14.610,14.610,14.610,0,0
1517504100,14.610,14.610,14.610,14.610,240,15657
1517504160,14.690,14.610,14.610,14.690,0,0
1517504400,14.630,14.630,14.630,14.630,557,15897
1517504520,14.630,14.630,14.630,14.630,0,0
1517504640,14.620,14.620,14.620,14.620,0,0
1517504700,14.620,14.620,14.620,14.620,200,16454
1517504940,14.620,14.620,14.620,14.620,0,0
1517505300,14.640,14.640,14.640,14.640,106,16654
1517505600,14.710,14.710,14.710,14.710,162,16760
1517505720,14.640,14.640,14.640,14.640,0,0
1517505900,14.640,14.640,14.640,14.640,445,16922
1517506020,14.640,14.640,14.640,14.640,0,0
1517506800,14.690,14.690,14.690,14.690,991,17367
1517507400,14.650,14.650,14.650,14.650,525,18358
1517507460,14.650,14.650,14.650,14.650,0,0
1517508600,14.690,14.690,14.690,14.690,519,18883
1517508780,14.690,14.690,14.690,14.690,0,0
1517509200,14.740,14.740,14.740,14.740,256,19402
1517510100,14.730,14.730,14.730,14.730,662,19658
1517510400,14.630,14.630,14.630,14.630,667,20320
1517510640,14.630,14.630,14.630,14.630,0,0
1517511900,14.520,14.520,14.520,14.520,661,20987
1517511960,14.520,14.520,14.520,14.520,0,0
1517512500,14.580,14.580,14.580,14.580,469,21648
1517512620,14.580,14.580,14.580,14.580,0,0
1517512800,14.570,14.570,14.570,14.570,113,22117
1517512860,14.570,14.570,14.570,14.570,0,0
1517513700,14.620,14.620,14.620,14.620,2060,22230
1517513940,14.620,14.620,14.620,14.620,0,0
1517514300,14.660,14.660,14.660,14.660,211,24290
1517514360,14.660,14.660,14.660,14.660,0,0
1517514600,14.460,14.550,14.460,14.550,2492,24501
1517514720,14.550,14.550,14.550,14.550,0,0
1517514840,14.490,14.480,14.480,14.490,0,0
1517515500,14.530,14.530,14.530,14.530,618,26993
1517515680,14.530,14.530,14.530,14.530,0,0
1517517300,14.450,14.450,14.450,14.450,1984,27611
1517517480,14.450,14.450,14.450,14.450,0,0
1517517600,14.370,14.370,14.370,14.370,144,29595
1517517660,14.370,14.370,14.370,14.370,0,0
1517517840,14.450,14.450,14.450,14.450,0,0
1517517900,14.450,14.450,14.450,14.450,1169,29739
1517517960,14.450,14.450,14.450,14.450,0,0
1517518080,14.450,14.450,14.450,14.450,0,0
1517518140,14.450,14.450,14.450,14.450,0,0
1517518200,14.450,14.450,14.450,14.450,1368,30908
1517518260,14.450,14.450,14.450,14.450,0,0
1517518320,14.450,14.450,14.450,14.450,0,0
1517518500,14.440,14.440,14.440,14.440,11938,32276
1517518560,14.440,14.440,14.440,14.440,0,0
1517518680,14.440,14.450,14.440,14.450,0,0
1517518740,14.440,14.450,14.440,14.450,0,0
1517583300,14.360,14.310,14.310,14.360,3518,0
1517583480,14.360,14.310,14.310,14.360,0,0
1517583540,14.340,14.340,14.340,14.340,0,0
1517583600,14.330,14.330,14.330,14.330,3900,3518
1517583660,14.330,14.330,14.330,14.330,0,0
1517583900,14.250,14.250,14.250,14.250,700,7418
1517583960,14.250,14.250,14.250,14.250,0,0
1517584140,14.380,14.380,14.380,14.380,0,0
1517584200,14.410,14.410,14.410,14.410,905,8118
1517584260,14.410,14.410,14.410,14.410,0,0
1517584320,14.390,14.390,14.390,14.390,0,0
1517584380,14.390,14.390,14.390,14.390,0,0
1517584500,14.380,14.380,14.380,14.380,1420,9023
1517584680,14.320,14.320,14.320,14.320,0,0
1517585700,14.310,14.310,14.310,14.310,1742,10443
1517585820,14.310,14.310,14.310,14.310,0,0
1517586300,14.360,14.360,14.360,14.360,859,12185
1517586540,14.360,14.360,14.360,14.360,0,0
1517586600,14.380,14.380,14.380,14.380,410,13044
1517586840,14.380,14.380,14.380,14.380,0,0
1517587200,14.250,14.250,14.250,14.250,577,13454
1517587380,14.250,14.250,14.250,14.250,0,0
1517587800,14.310,14.310,14.310,14.310,701,14031
1517587860,14.330,14.330,14.330,14.330,0,0
1517589000,14.250,14.250,14.250,14.250,920,14732
1517589180,14.250,14.250,14.250,14.250,0,0
1517589300,14.240,14.240,14.240,14.240,205,15652
1517589360,14.240,14.240,14.240,14.240,0,0
1517589420,14.250,14.250,14.250,14.250,0,0
1517589600,14.260,14.260,14.260,14.260,915,15857
1517589720,14.260,14.260,14.260,14.260,0,0
1517589840,14.250,14.250,14.250,14.250,0,0
1517589900,14.310,14.310,14.310,14.310,430,16772
1517590140,14.310,14.310,14.310,14.310,0,0
1517590200,14.350,14.350,14.350,14.350,389,17202
1517590260,14.350,14.350,14.350,14.350,0,0
1517590800,14.410,14.410,14.410,14.410,472,17591
1517590860,14.410,14.410,14.410,14.410,0,0
1517591040,14.310,14.310,14.310,14.310,0,0
1517591700,14.320,14.320,14.320,14.320,800,18063
1517591940,14.320,14.320,14.320,14.320,0,0
1517592000,14.280,14.280,14.280,14.280,100,18863
1517592060,14.280,14.280,14.280,14.280,0,0
1517593200,14.320,14.320,14.320,14.320,320,18963
1517593500,14.320,14.320,14.320,14.320,211,19283
1517593740,14.320,14.320,14.320,14.320,0,0
1517595900,14.290,14.290,14.290,14.290,994,19494
1517596080,14.290,14.290,14.290,14.290,0,0
1517596500,14.300,14.300,14.300,14.300,518,20488
1517596620,14.300,14.300,14.300,14.300,0,0
1517596680,14.290,14.290,14.290,14.290,0,0
1517596740,14.310,14.310,14.310,14.310,0,0
1517596800,14.260,14.260,14.260,14.260,487,21006
1517596980,14.260,14.260,14.260,14.260,0,0
1517597700,14.270,14.270,14.270,14.270,636,21493
1517597880,14.270,14.270,14.270,14.270,0,0
1517597940,14.300,14.300,14.300,14.300,0,0
1517598000,14.310,14.310,14.310,14.310,304,22129
1517598060,14.310,14.310,14.310,14.310,0,0
1517598300,14.270,14.270,14.270,14.270,610,22433
1517598420,14.310,14.310,14.310,14.310,0,0
1517598480,14.290,14.290,14.290,14.290,0,0
1517598600,14.280,14.280,14.280,14.280,207,23043
1517598720,14.280,14.280,14.280,14.280,0,0
1517598900,14.260,14.260,14.260,14.260,310,23250
1517599080,14.260,14.260,14.260,14.260,0,0
1517600700,14.230,14.230,14.230,14.230,738,23560
1517600880,14.230,14.230,14.230,14.230,0,0
1517601300,14.160,14.160,14.160,14.160,207,24298
1517601480,14.160,14.160,14.160,14.160,0,0
1517601600,14.160,14.170,14.160,14.170,972,24505
1517601840,14.160,14.170,14.160,14.170,0,0
1517602200,14.120,14.120,14.120,14.120,601,25477
1517602320,14.150,14.150,14.150,14.150,0,0
1517602500,14.160,14.160,14.160,14.160,678,26078
1517602740,14.160,14.160,14.160,14.160,0,0
1517602800,14.210,14.210,14.210,14.210,609,26756
1517602860,14.210,14.210,14.210,14.210,0,0
1517603040,14.210,14.210,14.210,14.210,0,0
1517603100,14.240,14.230,14.230,14.240,604,27365
1517603160,14.240,14.230,14.230,14.240,0,0
1517603400,14.200,14.200,14.200,14.200,1009,27969
1517603460,14.200,14.200,14.200,14.200,0,0
1517603580,14.110,14.110,14.110,14.110,0,0
1517603700,14.170,14.130,14.130,14.170,786,28978
1517603940,14.170,14.130,14.130,14.170,0,0
1517604000,14.040,14.020,14.020,14.040,2476,29764
1517604300,14.020,14.020,14.020,14.020,405,32240
1517604360,14.020,14.020,14.020,14.020,0,0
1517604480,14.070,14.070,14.070,14.070,0,0
