1522675800,43.330,43.300,43.260,43.330,23673,0
1522675860,43.330,43.330,43.330,43.330,0,0
1522675920,43.270,43.270,43.270,43.270,0,0
1522675980,43.160,43.240,43.160,43.240,0,0
1522676040,43.220,43.240,43.220,43.240,0,0
1522676100,43.130,43.130,43.130,43.130,14837,23673
1522676160,43.150,43.040,43.040,43.150,0,0
1522676220,43.060,43.060,43.060,43.060,0,0
1522676280,43.090,43.040,43.040,43.100,0,0
1522676340,43.050,43.110,43.050,43.110,0,0
1522676400,43.110,43.100,43.100,43.110,15050,38510
1522676460,43.140,43.050,43.050,43.140,0,0
1522676520,43.050,43.010,43.010,43.060,0,0
1522676580,43.030,43.020,43.020,43.090,0,0
1522676640,43.020,43.090,43.020,43.090,0,0
1522676700,43.160,43.130,43.130,43.160,19173,53560
1522676760,43.110,43.140,43.100,43.140,0,0
1522676820,43.140,43.160,43.140,43.160,0,0
1522676880,43.130,43.060,43.060,43.130,0,0
1522676940,43.020,43.010,43.000,43.020,0,0
1522677000,43.060,43.040,43.040,43.060,19559,72733
1522677060,43.050,43.040,42.990,43.050,0,0
1522677120,43.030,43.010,43.010,43.040,0,0
1522677180,43.010,43.010,43.010,43.010,0,0
1522677240,42.980,42.960,42.960,42.980,0,0
1522677300,42.960,42.980,42.960,42.980,17642,92292
1522677360,42.970,42.950,42.950,42.970,0,0
1522677420,42.950,42.920,42.920,42.980,0,0
1522677480,42.930,42.960,42.930,42.960,0,0
1522677540,42.940,42.940,42.940,42.940,0,0
1522677600,42.930,42.940,42.930,42.970,30282,109934
1522677660,42.930,43.010,42.930,43.010,0,0
1522677720,43.000,42.920,42.920,43.000,0,0
1522677780,42.900,42.840,42.840,42.900,0,0
1522677840,42.860,42.820,42.820,42.860,0,0
1522677900,42.850,42.830,42.830,42.850,24255,140216
1522677960,42.830,42.790,42.790,42.830,0,0
1522678020,42.780,42.800,42.780,42.800,0,0
1522678080,42.830,42.850,42.830,42.850,0,0
1522678140,42.850,42.790,42.790,42.850,0,0
1522678200,42.800,42.870,42.800,42.870,15947,164471
1522678260,42.890,42.900,42.890,42.900,0,0
1522678320,42.900,42.900,42.900,42.900,0,0
1522678380,42.870,42.850,42.850,42.870,0,0
1522678440,42.880,42.880,42.880,42.880,0,0
1522678500,42.900,42.910,42.900,42.910,25521,180418
1522678560,42.930,42.900,42.900,42.950,0,0
1522678620,42.900,42.910,42.900,42.910,0,0
1522678680,42.900,42.910,42.900,42.920,0,0
1522678740,42.890,42.900,42.890,42.900,0,0
1522678800,42.870,42.850,42.850,42.870,15754,205939
1522678860,42.890,42.830,42.830,42.890,0,0
1522678920,42.850,42.840,42.830,42.850,0,0
1522678980,42.840,42.840,42.840,42.840,0,0
1522679040,42.840,42.850,42.830,42.850,0,0
1522679100,42.830,42.810,42.810,42.830,20795,221693
1522679160,42.810,42.800,42.800,42.810,0,0
1522679220,42.810,42.820,42.810,42.820,0,0
1522679280,42.840,42.840,42.840,42.840,0,0
1522679340,42.840,42.820,42.820,42.840,0,0
1522679400,42.820,42.810,42.810,42.820,28671,242488
1522679460,42.800,42.790,42.790,42.810,0,0
1522679520,42.780,42.770,42.770,42.790,0,0
1522679580,42.770,42.760,42.750,42.770,0,0
1522679640,42.770,42.780,42.770,42.790,0,0
1522679700,42.770,42.760,42.750,42.770,25916,271159
1522679760,42.770,42.730,42.730,42.770,0,0
1522679820,42.730,42.700,42.700,42.730,0,0
1522679880,42.680,42.670,42.670,42.690,0,0
1522679940,42.650,42.640,42.640,42.650,0,0
1522680000,42.660,42.600,42.600,42.660,26650,297075
1522680060,42.580,42.630,42.580,42.630,0,0
1522680120,42.630,42.590,42.590,42.630,0,0
1522680180,42.600,42.620,42.580,42.620,0,0
1522680240,42.630,42.640,42.630,42.640,0,0
1522680300,42.650,42.670,42.650,42.670,23118,323725
1522680360,42.670,42.650,42.650,42.670,0,0
1522680420,42.640,42.590,42.590,42.640,0,0
1522680480,42.580,42.590,42.560,42.590,0,0
1522680540,42.590,42.580,42.580,42.590,0,0
1522680600,42.580,42.510,42.510,42.580,22357,346843
1522680660,42.520,42.470,42.470,42.530,0,0
1522680720,42.480,42.450,42.440,42.480,0,0
1522680780,42.450,42.440,42.440,42.460,0,0
1522680840,42.440,42.440,42.440,42.440,0,0
1522680900,42.460,42.430,42.420,42.460,20530,369200
1522680960,42.450,42.460,42.440,42.480,0,0
1522681020,42.480,42.500,42.480,42.500,0,0
1522681080,42.500,42.490,42.480,42.500,0,0
1522681140,42.480,42.460,42.460,42.480,0,0
1522681200,42.460,42.470,42.460,42.470,20212,389730
1522681260,42.450,42.390,42.370,42.450,0,0
1522681320,42.400,42.400,42.400,42.400,0,0
1522681380,42.400,42.430,42.400,42.430,0,0
1522681440,42.450,42.440,42.430,42.450,0,0
1522681500,42.410,42.400,42.390,42.410,13986,409942
1522681560,42.400,42.420,42.400,42.420,0,0
1522681620,42.410,42.420,42.410,42.440,0,0
1522681680,42.440,42.470,42.440,42.470,0,0
1522681740,42.470,42.490,42.470,42.490,0,0
1522681800,42.520,42.530,42.520,42.530,15958,423928
1522681860,42.510,42.490,42.490,42.510,0,0
1522681920,42.430,42.440,42.430,42.440,0,0
1522681980,42.430,42.420,42.410,42.430,0,0
1522682040,42.420,42.410,42.410,42.420,0,0
1522682100,42.410,42.380,42.380,42.410,18102,439886
1522682160,42.410,42.420,42.410,42.450,0,0
1522682220,42.420,42.430,42.420,42.430,0,0
1522682280,42.420,42.370,42.370,42.420,0,0
1522682340,42.340,42.390,42.340,42.390,0,0
1522682400,42.390,42.360,42.360,42.400,20376,457988
1522682460,42.360,42.340,42.340,42.360,0,0
1522682520,42.350,42.340,42.310,42.350,0,0
1522682580,42.360,42.370,42.350,42.370,0,0
1522682640,42.350,42.400,42.350,42.400,0,0
1522682700,42.380,42.410,42.380,42.420,12027,478364
1522682760,42.400,42.400,42.400,42.400,0,0
1522682820,42.400,42.390,42.380,42.410,0,0
1522682880,42.390,42.410,42.390,42.410,0,0
1522682940,42.430,42.450,42.430,42.450,0,0
1522683000,42.430,42.440,42.430,42.440,11376,490391
1522683060,42.420,42.430,42.420,42.430,0,0
1522683120,42.390,42.350,42.350,42.390,0,0
1522683180,42.360,42.370,42.360,42.370,0,0
1522683240,42.400,42.380,42.380,42.400,0,0
1522683300,42.370,42.300,42.300,42.370,36355,501767
1522683360,42.300,42.270,42.270,42.300,0,0
1522683420,42.260,42.240,42.210,42.270,0,0
1522683480,42.280,42.300,42.280,42.320,0,0
1522683540,42.290,42.260,42.240,42.290,0,0
1522683600,42.270,42.260,42.250,42.270,20882,538122
1522683660,42.250,42.280,42.250,42.290,0,0
1522683720,42.270,42.290,42.250,42.290,0,0
1522683780,42.320,42.340,42.310,42.340,0,0
1522683840,42.330,42.310,42.310,42.330,0,0
1522683900,42.310,42.320,42.310,42.320,11639,559004
1522683960,42.320,42.350,42.320,42.350,0,0
1522684020,42.350,42.380,42.340,42.380,0,0
1522684080,42.400,42.470,42.400,42.470,0,0
1522684140,42.440,42.460,42.440,42.460,0,0
1522684200,42.460,42.450,42.450,42.460,22403,570643
1522684260,42.470,42.460,42.430,42.470,0,0
1522684320,42.430,42.370,42.370,42.430,0,0
1522684380,42.370,42.380,42.370,42.400,0,0
1522684440,42.360,42.370,42.360,42.370,0,0
1522684500,42.360,42.390,42.360,42.390,24623,593046
1522684560,42.380,42.420,42.380,42.420,0,0
1522684620,42.460,42.480,42.460,42.480,0,0
1522684680,42.470,42.470,42.470,42.470,0,0
1522684740,42.470,42.450,42.450,42.470,0,0
1522684800,42.450,42.430,42.430,42.450,28085,617669
1522684860,42.410,42.390,42.380,42.410,0,0
1522684920,42.390,42.360,42.360,42.400,0,0
1522684980,42.340,42.370,42.330,42.370,0,0
1522685040,42.370,42.350,42.350,42.380,0,0
1522685100,42.340,42.330,42.310,42.340,22326,645754
1522685160,42.300,42.280,42.280,42.300,0,0
1522685220,42.310,42.260,42.260,42.310,0,0
1522685280,42.280,42.290,42.280,42.290,0,0
1522685340,42.290,42.260,42.260,42.290,0,0
1522685400,42.270,42.280,42.270,42.290,13180,668080
1522685460,42.290,42.280,42.270,42.290,0,0
1522685520,42.300,42.300,42.300,42.300,0,0
1522685580,42.300,42.310,42.300,42.320,0,0
1522685640,42.280,42.290,42.280,42.290,0,0
1522685700,42.300,42.300,42.300,42.300,12456,681260
1522685760,42.280,42.270,42.250,42.280,0,0
1522685820,42.280,42.280,42.280,42.280,0,0
1522685880,42.280,42.280,42.280,42.280,0,0
1522685940,42.280,42.260,42.260,42.290,0,0
1522686000,42.260,42.250,42.250,42.260,18548,693716
1522686060,42.240,42.230,42.230,42.240,0,0
1522686120,42.220,42.250,42.220,42.250,0,0
1522686180,42.250,42.260,42.240,42.260,0,0
1522686240,42.250,42.260,42.250,42.260,0,0
1522686300,42.240,42.270,42.240,42.270,16217,712264
1522686360,42.280,42.300,42.270,42.300,0,0
1522686420,42.280,42.260,42.260,42.280,0,0
1522686480,42.270,42.280,42.240,42.280,0,0
1522686540,42.280,42.280,42.280,42.280,0,0
1522686600,42.270,42.260,42.260,42.270,18756,728481
1522686660,42.260,42.270,42.260,42.270,0,0
1522686720,42.260,42.300,42.260,42.300,0,0
1522686780,42.320,42.300,42.290,42.320,0,0
1522686840,42.280,42.270,42.270,42.280,0,0
1522686900,42.280,42.270,42.270,42.290,13323,747237
1522686960,42.280,42.290,42.280,42.290,0,0
1522687020,42.290,42.300,42.290,42.300,0,0
1522687080,42.310,42.300,42.300,42.310,0,0
1522687140,42.300,42.280,42.270,42.300,0,0
1522687200,42.290,42.270,42.270,42.290,13187,760560
1522687260,42.260,42.290,42.260,42.290,0,0
1522687320,42.260,42.310,42.260,42.310,0,0
1522687380,42.320,42.350,42.320,42.350,0,0
1522687440,42.330,42.330,42.330,42.330,0,0
1522687500,42.340,42.310,42.310,42.340,14544,773747
1522687560,42.300,42.290,42.290,42.300,0,0
1522687620,42.280,42.280,42.280,42.280,0,0
1522687680,42.280,42.290,42.280,42.290,0,0
1522687740,42.310,42.330,42.310,42.330,0,0
