1504272720,7.650,7.650,7.650,7.650,0,0
1504272780,7.650,7.650,7.620,7.650,0,0
1504272840,7.620,7.700,7.620,7.700,0,0
1504272900,7.670,7.650,7.650,7.670,4446,52689
1504272960,7.670,7.650,7.600,7.670,4446,52689
1504273020,7.670,7.670,7.670,7.700,4446,52689
1504273080,7.650,7.620,7.620,7.650,4446,52689
1504273140,7.650,7.650,7.650,7.650,4446,52689
1504273200,7.650,7.650,7.650,7.650,800,74919
1504273260,7.610,7.650,7.610,7.650,800,74919
1504273320,7.610,7.650,7.610,7.650,800,74919
1504273380,7.610,7.610,7.610,7.610,800,74919
1504273440,7.650,7.620,7.620,7.650,800,74919
1504273500,7.650,7.620,7.620,7.650,800,74919
1504273560,7.650,7.620,7.620,7.650,800,74919
1504273620,7.650,7.620,7.620,7.650,800,74919
1504273680,7.650,7.620,7.620,7.650,800,74919
1504273740,7.650,7.620,7.620,7.650,800,74919
1504273800,7.650,7.620,7.620,7.650,70,78919
1504273860,7.610,7.610,7.610,7.610,70,78919
1504273920,7.650,7.650,7.650,7.650,70,78919
1504273980,7.650,7.650,7.650,7.650,70,78919
1504274040,7.650,7.650,7.650,7.650,70,78919
1504274100,7.650,7.650,7.650,7.650,120,79269
1504274160,7.650,7.650,7.650,7.650,120,79269
1504274220,7.620,7.620,7.620,7.620,120,79269
1504274280,7.650,7.650,7.650,7.650,120,79269
1504274340,7.600,7.600,7.600,7.600,120,79269
1504274400,7.620,7.620,7.620,7.620,320,79869
1504274460,7.620,7.620,7.620,7.620,320,79869
1504274520,7.620,7.620,7.620,7.650,320,79869
1504274580,7.650,7.650,7.650,7.650,320,79869
1504274640,7.650,7.650,7.650,7.650,320,79869
1504274700,7.650,7.650,7.650,7.650,910,81469
1504274760,7.650,7.650,7.650,7.650,910,81469
1504274820,7.650,7.600,7.600,7.650,910,81469
1504274880,7.620,7.650,7.620,7.650,910,81469
1504274940,7.650,7.650,7.620,7.650,910,81469
1504275000,7.650,7.650,7.650,7.650,700,86019
1504275060,7.620,7.620,7.620,7.620,700,86019
1504275120,7.620,7.620,7.620,7.620,700,86019
1504275180,7.650,7.650,7.620,7.650,700,86019
1504275240,7.650,7.650,7.620,7.650,700,86019
1504275300,7.650,7.650,7.620,7.650,1800,89519
1504275360,7.650,7.650,7.620,7.650,1800,89519
1504275420,7.620,7.650,7.620,7.650,1800,89519
1504275480,7.620,7.650,7.620,7.650,1800,89519
1504275540,7.620,7.650,7.620,7.650,1800,89519
1504275600,7.650,7.650,7.650,7.650,2965,98519
1504275660,7.620,7.650,7.620,7.650,2961,98519
1504275720,7.650,7.650,7.650,7.650,2961,98519
1504275780,7.620,7.650,7.620,7.650,2961,98519
1504275840,7.620,7.620,7.620,7.620,2961,98519
1504275900,7.650,7.650,7.650,7.650,104,113328
1504275960,7.650,7.650,7.650,7.650,104,113328
1504276020,7.620,7.620,7.620,7.620,104,113328
1504276080,7.620,7.620,7.620,7.620,104,113328
1504276140,7.620,7.620,7.620,7.620,104,113328
1504276200,7.600,7.620,7.600,7.620,780,113848
1504276260,7.620,7.620,7.620,7.620,780,113848
1504276320,7.650,7.650,7.650,7.650,780,113848
1504276380,7.620,7.650,7.620,7.650,780,113848
1504276440,7.620,7.650,7.620,7.650,780,113848
1504276500,7.620,7.650,7.620,7.650,160,117748
1504276560,7.620,7.620,7.620,7.620,160,117748
1504276620,7.650,7.650,7.650,7.650,160,117748
1504276680,7.650,7.650,7.650,7.650,160,117748
1504276740,7.620,7.620,7.620,7.620,160,117748
1504276800,7.650,7.650,7.650,7.650,820,118548
1504276860,7.650,7.650,7.650,7.650,820,118548
1504276920,7.620,7.650,7.620,7.650,820,118548
1504276980,7.650,7.650,7.650,7.650,820,118548
1504277040,7.620,7.620,7.620,7.620,820,118548
1504277100,7.620,7.670,7.620,7.670,1820,122648
1504277160,7.650,7.650,7.650,7.650,1818,122648
1504277220,7.670,7.670,7.670,7.670,1818,122648
1504277280,7.650,7.650,7.650,7.650,1818,122648
1504277340,7.670,7.650,7.650,7.670,1818,122648
1504277400,7.670,7.650,7.650,7.670,2573,131740
1504277460,7.650,7.650,7.650,7.650,2569,131740
1504277520,7.650,7.650,7.650,7.650,2569,131740
1504277580,7.650,7.650,7.650,7.650,2569,131740
1504277640,7.620,7.650,7.620,7.650,2569,131740
1504277700,7.620,7.620,7.620,7.620,120,144589
1504277760,7.620,7.620,7.620,7.620,120,144589
1504277820,7.620,7.650,7.620,7.650,120,144589
1504277880,7.620,7.650,7.620,7.650,120,144589
1504277940,7.620,7.620,7.620,7.620,120,144589
1504278000,7.620,7.620,7.620,7.620,4155,145189
1504278060,7.620,7.620,7.620,7.620,4155,145189
1504278120,7.620,7.620,7.620,7.620,4155,145189
1504278180,7.620,7.650,7.620,7.670,4155,145189
1504278240,7.620,7.650,7.620,7.670,4155,145189
1504278300,7.620,7.650,7.620,7.670,60,165964
1504278360,7.670,7.670,7.670,7.670,60,165964
1504278420,7.670,7.670,7.670,7.670,60,165964
1504278480,7.670,7.670,7.670,7.670,60,165964
1504278540,7.650,7.650,7.650,7.650,60,165964
1504278600,7.650,7.650,7.650,7.650,60,166264
1504278660,7.650,7.650,7.650,7.650,60,166264
1504278720,7.650,7.650,7.650,7.650,60,166264
1504278780,7.650,7.650,7.650,7.650,60,166264
1504278840,7.650,7.650,7.650,7.650,60,166264
1504278900,7.650,7.650,7.650,7.650,2051,166564
1504278960,7.650,7.650,7.650,7.650,2050,166564
1504279020,7.650,7.650,7.650,7.650,2050,166564
1504279080,7.650,7.620,7.620,7.650,2050,166564
1504279140,7.620,7.620,7.620,7.620,2050,166564
1504279200,7.620,7.620,7.620,7.620,1691,176815
1504279260,7.620,7.620,7.620,7.620,1690,176815
1504279320,7.620,7.620,7.620,7.620,1690,176815
1504279380,7.650,7.650,7.650,7.650,1690,176815
1504279440,7.650,7.620,7.620,7.650,1690,176815
1504279500,7.620,7.620,7.620,7.620,260,185266
1504279560,7.620,7.620,7.620,7.620,260,185266
1504279620,7.620,7.620,7.620,7.620,260,185266
1504279680,7.620,7.620,7.620,7.620,260,185266
1504279740,7.620,7.620,7.620,7.620,260,185266
1504279800,7.620,7.620,7.620,7.620,491,186566
1504279860,7.620,7.620,7.620,7.620,491,186566
1504279920,7.620,7.620,7.620,7.620,491,186566
1504279980,7.620,7.620,7.620,7.620,491,186566
1504280040,7.620,7.620,7.620,7.620,491,186566
1504280100,7.650,7.650,7.650,7.650,140,189021
1504280160,7.620,7.620,7.620,7.620,140,189021
1504280220,7.620,7.620,7.620,7.620,140,189021
1504280280,7.620,7.620,7.620,7.620,140,189021
1504280340,7.620,7.600,7.600,7.620,140,189021
1504280400,7.620,7.620,7.620,7.620,80,189721
1504280460,7.620,7.620,7.620,7.620,80,189721
1504280520,7.620,7.620,7.620,7.620,80,189721
1504280580,7.620,7.620,7.620,7.620,80,189721
1504280640,7.620,7.620,7.620,7.620,80,189721
1504280700,7.620,7.620,7.620,7.620,60,190121
1504280760,7.650,7.650,7.650,7.650,60,190121
1504280820,7.650,7.650,7.650,7.650,60,190121
1504280880,7.600,7.600,7.600,7.600,60,190121
1504280940,7.600,7.600,7.600,7.600,60,190121
1504281000,7.600,7.600,7.600,7.600,280,190421
1504281060,7.600,7.600,7.600,7.600,280,190421
1504281120,7.600,7.600,7.600,7.600,280,190421
1504281180,7.600,7.600,7.600,7.600,280,190421
1504281240,7.600,7.650,7.600,7.650,280,190421
1504281300,7.620,7.620,7.600,7.620,280,191821
1504281360,7.620,7.620,7.620,7.620,280,191821
1504281420,7.620,7.620,7.620,7.620,280,191821
1504281480,7.620,7.620,7.620,7.620,280,191821
1504281540,7.600,7.600,7.600,7.600,280,191821
1504281600,7.600,7.600,7.600,7.600,40,193221
1504281660,7.600,7.600,7.600,7.600,40,193221
1504281720,7.600,7.600,7.600,7.600,40,193221
1504281780,7.650,7.650,7.650,7.650,40,193221
1504281840,7.650,7.650,7.650,7.650,40,193221
1504281900,7.650,7.650,7.650,7.650,572,193421
1504281960,7.600,7.600,7.600,7.610,571,193421
1504282020,7.600,7.600,7.600,7.610,571,193421
1504282080,7.600,7.600,7.600,7.610,571,193421
1504282140,7.600,7.600,7.600,7.600,571,193421
1504282200,7.600,7.600,7.600,7.600,380,196277
