1514853600,42.380,42.380,42.380,42.380,0,0
1514853660,42.380,42.380,42.380,42.380,0,0
1514903400,42.060,42.030,42.030,42.060,202205,0
1514903460,42.040,42.050,42.040,42.060,0,0
1514903520,42.050,42.020,42.020,42.060,0,0
1514903580,42.020,42.000,42.000,42.020,0,0
1514903640,42.010,42.000,42.000,42.010,0,0
1514903700,42.000,41.980,41.980,42.000,117913,202205
1514903760,41.980,41.950,41.950,41.980,0,0
1514903820,41.960,41.940,41.940,41.970,0,0
1514903880,41.930,41.950,41.920,41.960,0,0
1514903940,41.940,41.920,41.920,41.940,0,0
1514904000,41.920,41.910,41.900,41.920,106924,320118
1514904060,41.910,41.900,41.880,41.910,0,0
1514904120,41.910,41.900,41.900,41.910,0,0
1514904180,41.900,41.890,41.880,41.900,0,0
1514904240,41.880,41.890,41.870,41.890,0,0
1514904300,41.860,41.810,41.810,41.860,154217,427042
1514904360,41.830,41.820,41.810,41.830,0,0
1514904420,41.820,41.840,41.820,41.850,0,0
1514904480,41.840,41.850,41.840,41.860,0,0
1514904540,41.870,41.860,41.840,41.870,0,0
1514904600,41.870,41.840,41.840,41.870,77957,581259
1514904660,41.840,41.840,41.840,41.840,0,0
1514904720,41.850,41.870,41.850,41.870,0,0
1514904780,41.880,41.870,41.870,41.880,0,0
1514904840,41.880,41.910,41.880,41.930,0,0
1514904900,41.920,41.900,41.890,41.920,81226,659216
1514904960,41.880,41.870,41.870,41.880,0,0
1514905020,41.880,41.900,41.880,41.900,0,0
1514905080,41.880,41.890,41.880,41.890,0,0
1514905140,41.870,41.860,41.860,41.870,0,0
1514905200,41.880,41.860,41.860,41.880,66230,740442
1514905260,41.880,41.890,41.880,41.900,0,0
1514905320,41.880,41.890,41.880,41.910,0,0
1514905380,41.890,41.880,41.880,41.900,0,0
1514905440,41.880,41.890,41.880,41.890,0,0
1514905500,41.900,41.890,41.890,41.900,40912,806672
1514905560,41.890,41.900,41.890,41.900,0,0
1514905620,41.900,41.910,41.900,41.910,0,0
1514905680,41.910,41.900,41.890,41.910,0,0
1514905740,41.910,41.930,41.910,41.930,0,0
1514905800,41.930,41.920,41.920,41.940,58751,847584
1514905860,41.920,41.910,41.900,41.920,0,0
1514905920,41.900,41.910,41.900,41.920,0,0
1514905980,41.940,41.950,41.930,41.950,0,0
1514906040,41.950,41.940,41.940,41.960,0,0
1514906100,41.940,41.920,41.920,41.940,46349,906335
1514906160,41.920,41.910,41.910,41.920,0,0
1514906220,41.920,41.970,41.910,41.970,0,0
1514906280,41.970,41.980,41.960,41.980,0,0
1514906340,41.980,41.990,41.980,42.000,0,0
1514906400,41.990,41.980,41.980,41.990,150292,952684
1514906460,42.000,42.020,41.990,42.020,0,0
1514906520,42.020,42.020,42.020,42.020,0,0
1514906580,42.020,42.000,41.990,42.020,0,0
1514906640,41.990,41.980,41.980,41.990,0,0
1514906700,41.970,41.940,41.940,41.970,103686,1102976
1514906760,41.940,41.950,41.940,41.950,0,0
1514906820,41.930,41.940,41.930,41.950,0,0
1514906880,41.950,41.980,41.950,41.980,0,0
1514906940,41.990,42.000,41.990,42.000,0,0
1514907000,41.980,41.990,41.970,41.990,47925,1206662
1514907060,41.990,42.000,41.990,42.000,0,0
1514907120,41.990,42.010,41.990,42.010,0,0
1514907180,42.000,42.010,42.000,42.010,0,0
1514907240,42.000,41.990,41.990,42.000,0,0
1514907300,41.990,42.010,41.990,42.010,44151,1254587
1514907360,42.020,42.040,42.020,42.040,0,0
1514907420,42.040,42.050,42.040,42.050,0,0
1514907480,42.050,42.040,42.040,42.050,0,0
1514907540,42.030,42.040,42.030,42.040,0,0
1514907600,42.050,42.030,42.030,42.050,63360,1298738
1514907660,42.030,42.020,42.020,42.030,0,0
1514907720,42.030,42.040,42.030,42.040,0,0
1514907780,42.030,42.020,42.020,42.030,0,0
1514907840,42.030,42.020,42.020,42.030,0,0
1514907900,42.030,42.040,42.030,42.040,45297,1362098
1514907960,42.030,42.040,42.030,42.040,0,0
1514908020,42.040,42.040,42.040,42.040,0,0
1514908080,42.020,42.040,42.020,42.040,0,0
1514908140,42.050,42.060,42.040,42.060,0,0
1514908200,42.050,42.060,42.050,42.060,30277,1407395
1514908260,42.060,42.040,42.040,42.060,0,0
1514908320,42.040,42.040,42.040,42.040,0,0
1514908380,42.030,42.060,42.030,42.060,0,0
1514908440,42.070,42.080,42.060,42.080,0,0
1514908500,42.080,42.100,42.080,42.100,107642,1437672
1514908560,42.090,42.100,42.090,42.100,0,0
1514908620,42.090,42.110,42.090,42.120,0,0
1514908680,42.110,42.100,42.100,42.120,0,0
1514908740,42.100,42.070,42.070,42.100,0,0
1514908800,42.070,42.060,42.050,42.070,39755,1545314
1514908860,42.070,42.080,42.070,42.080,0,0
1514908920,42.080,42.070,42.070,42.080,0,0
1514908980,42.070,42.090,42.070,42.090,0,0
1514909040,42.080,42.050,42.050,42.080,0,0
1514909100,42.050,42.050,42.050,42.050,43278,1585069
1514909160,42.050,42.040,42.040,42.060,0,0
1514909220,42.050,42.040,42.040,42.050,0,0
1514909280,42.030,42.050,42.020,42.050,0,0
1514909340,42.050,42.060,42.050,42.060,0,0
1514909400,42.070,42.080,42.070,42.080,23851,1628347
1514909460,42.080,42.090,42.080,42.090,0,0
1514909520,42.070,42.080,42.070,42.080,0,0
1514909580,42.090,42.100,42.090,42.100,0,0
1514909640,42.090,42.110,42.090,42.110,0,0
1514909700,42.100,42.090,42.090,42.110,28402,1652198
1514909760,42.090,42.110,42.090,42.110,0,0
1514909820,42.110,42.100,42.100,42.110,0,0
1514909880,42.100,42.110,42.100,42.110,0,0
1514909940,42.100,42.090,42.090,42.100,0,0
1514910000,42.080,42.070,42.070,42.080,49219,1680600
1514910060,42.070,42.060,42.060,42.080,0,0
1514910120,42.060,42.050,42.050,42.060,0,0
1514910180,42.020,42.030,42.020,42.030,0,0
1514910240,42.020,42.010,42.010,42.020,0,0
1514910300,42.030,42.020,42.020,42.030,94036,1729819
1514910360,42.030,42.010,42.000,42.030,0,0
1514910420,42.010,42.000,42.000,42.010,0,0
