1512138660,64.240,64.280,64.240,64.280,0,0
1512138720,64.300,64.300,64.300,64.360,0,0
1512138780,64.260,64.270,64.260,64.270,0,0
1512138840,64.260,64.210,64.210,64.260,0,0
1512138900,64.160,64.200,64.160,64.200,1660,13172
1512138960,64.180,64.140,64.140,64.180,1657,13172
1512139020,64.170,64.170,64.170,64.170,1657,13172
1512139080,64.170,64.170,64.160,64.170,1657,13172
1512139140,64.160,64.160,64.160,64.160,1657,13172
1512139200,64.160,64.160,64.160,64.160,1110,21460
1512139260,64.100,64.050,64.050,64.100,1106,21460
1512139320,63.960,63.960,63.960,63.960,1106,21460
1512139380,63.960,63.960,63.960,63.960,1106,21460
1512139440,64.100,64.100,64.100,64.100,1106,21460
1512139500,64.050,64.050,64.050,64.050,2865,26994
1512139560,64.030,64.030,64.030,64.030,2862,26994
1512139620,63.980,63.950,63.950,63.980,2862,26994
1512139680,63.990,63.990,63.990,63.990,2862,26994
1512139740,64.120,64.120,64.120,64.120,2862,26994
1512139800,64.120,64.120,64.120,64.120,1050,41307
1512139860,64.190,64.170,64.170,64.190,1047,41307
1512139920,64.130,64.130,64.110,64.130,1047,41307
1512139980,64.090,64.150,64.090,64.150,1047,41307
1512140040,64.120,64.120,64.120,64.120,1047,41307
1512140100,64.130,64.130,64.130,64.130,895,46545
1512140160,64.140,64.120,64.110,64.140,895,46545
1512140220,64.110,64.110,64.110,64.110,895,46545
1512140280,64.110,64.110,64.110,64.110,895,46545
1512140340,64.110,64.110,64.110,64.110,895,46545
1512140400,64.110,64.110,64.110,64.110,1599,51020
1512140460,64.150,64.110,64.110,64.150,1597,51020
1512140520,64.190,64.170,64.170,64.190,1597,51020
1512140580,64.190,64.130,64.130,64.190,1597,51020
1512140640,64.180,64.180,64.180,64.180,1597,51020
1512140700,64.230,64.230,64.230,64.230,1754,59007
1512140760,64.240,64.130,64.110,64.240,1753,59007
1512140820,64.120,64.120,64.120,64.120,1753,59007
1512140880,64.080,64.060,64.060,64.080,1753,59007
1512140940,64.060,64.060,64.060,64.060,1753,59007
1512141000,64.050,64.040,64.040,64.050,1519,67773
1512141060,64.010,63.970,63.970,64.010,1516,67773
1512141120,63.860,63.940,63.860,63.940,1516,67773
1512141180,63.860,63.940,63.860,63.940,1516,67773
1512141240,63.960,63.900,63.900,63.960,1516,67773
1512141300,63.880,63.970,63.880,63.970,1865,75356
1512141360,63.890,63.830,63.830,63.890,1864,75356
1512141420,63.820,63.850,63.820,63.850,1864,75356
1512141480,63.910,63.830,63.830,63.910,1864,75356
1512141540,63.820,63.820,63.820,63.820,1864,75356
1512141600,63.820,63.820,63.820,63.820,2229,84677
1512141660,63.810,63.810,63.810,63.810,2225,84677
1512141720,63.780,63.790,63.780,63.790,2225,84677
1512141780,63.770,63.780,63.740,63.780,2225,84677
1512141840,63.770,63.770,63.770,63.770,2225,84677
1512141900,63.820,63.820,63.820,63.820,2571,95806
1512141960,63.810,63.800,63.800,63.810,2571,95806
1512142020,63.740,63.780,63.740,63.790,2571,95806
1512142080,63.810,63.830,63.810,63.830,2571,95806
1512142140,63.870,63.840,63.840,63.870,2571,95806
1512142200,63.820,63.850,63.820,63.850,2416,108661
1512142260,63.800,63.780,63.780,63.800,2415,108661
1512142320,63.750,63.770,63.680,63.780,2415,108661
1512142380,63.760,63.770,63.740,63.770,2415,108661
1512142440,63.810,63.810,63.810,63.810,2415,108661
1512142500,63.810,63.810,63.810,63.810,1585,120737
1512142560,63.770,63.760,63.760,63.770,1583,120737
1512142620,63.800,63.790,63.790,63.800,1583,120737
1512142680,63.770,63.770,63.770,63.770,1583,120737
1512142740,63.760,63.760,63.760,63.760,1583,120737
1512142800,63.790,63.790,63.790,63.790,1271,128654
1512142860,63.780,63.790,63.760,63.790,1269,128654
1512142920,63.780,63.790,63.760,63.790,1269,128654
1512142980,63.820,63.820,63.820,63.840,1269,128654
1512143040,63.840,63.810,63.800,63.840,1269,128654
1512143100,63.780,63.780,63.780,63.780,3851,135001
1512143160,63.780,63.780,63.760,63.780,3850,135001
1512143220,63.780,63.760,63.760,63.780,3850,135001
1512143280,63.760,63.780,63.760,63.780,3850,135001
1512143340,63.770,63.780,63.760,63.780,3850,135001
1512143400,63.770,63.790,63.770,63.790,4002,154252
1512143460,63.770,63.780,63.770,63.780,3998,154252
1512143520,63.770,63.740,63.740,63.780,3998,154252
1512143580,63.770,63.740,63.740,63.780,3998,154252
1512143640,63.740,63.670,63.670,63.740,3998,154252
1512143700,63.660,63.680,63.660,63.680,1220,174246
1512143760,63.720,63.740,63.720,63.740,1220,174246
1512143820,63.740,63.760,63.740,63.760,1220,174246
1512143880,63.730,63.720,63.720,63.730,1220,174246
1512143940,63.680,63.710,63.680,63.710,1220,174246
1512144000,63.760,63.760,63.760,63.760,1544,180346
1512144060,63.730,63.720,63.720,63.730,1543,180346
1512144120,63.710,63.760,63.680,63.760,1543,180346
1512144180,63.770,63.770,63.770,63.770,1543,180346
1512144240,63.790,63.790,63.790,63.790,1543,180346
1512144300,63.780,63.770,63.770,63.780,1604,188062
1512144360,63.760,63.760,63.760,63.760,1603,188062
1512144420,63.740,63.680,63.680,63.740,1603,188062
1512144480,63.740,63.680,63.680,63.740,1603,188062
1512144540,63.740,63.680,63.680,63.740,1603,188062
1512144600,63.740,63.680,63.680,63.740,1603,188062
1512144660,63.740,63.680,63.680,63.740,1603,188062
1512144720,63.740,63.680,63.680,63.740,1603,188062
