1509543000,88.310,88.310,88.310,88.310,7957,0
1509543060,88.190,88.220,88.190,88.270,7956,0
1509543120,88.170,88.180,88.120,88.180,7956,0
1509543180,88.210,88.210,88.210,88.210,7956,0
1509543240,88.210,88.210,88.210,88.210,7956,0
1509543300,88.140,88.110,88.110,88.160,5906,39781
1509543360,87.950,87.860,87.860,87.950,5903,39781
1509543420,87.830,87.870,87.830,87.920,5903,39781
1509543480,87.810,87.730,87.730,87.810,5903,39781
1509543540,87.690,87.670,87.650,87.700,5903,39781
1509543600,87.700,87.730,87.700,87.730,2567,69299
1509543660,87.750,87.780,87.750,87.780,2564,69299
1509543720,87.750,87.710,87.710,87.750,2564,69299
1509543780,87.700,87.650,87.650,87.700,2564,69299
1509543840,87.660,87.630,87.630,87.660,2564,69299
1509543900,87.560,87.660,87.560,87.690,6037,82122
1509543960,87.640,87.730,87.630,87.750,6034,82122
1509544020,87.750,87.830,87.750,87.850,6034,82122
1509544080,87.830,87.820,87.820,87.840,6034,82122
1509544140,87.840,87.870,87.840,87.870,6034,82122
1509544200,87.860,87.830,87.830,87.860,5512,112295
1509544260,87.850,87.870,87.850,87.910,5512,112295
1509544320,87.860,87.910,87.860,87.930,5512,112295
1509544380,87.910,87.940,87.900,87.940,5512,112295
1509544440,88.010,88.020,87.970,88.020,5512,112295
1509544500,88.020,87.990,87.980,88.020,3547,139855
1509544560,87.990,88.120,87.990,88.120,3543,139855
1509544620,88.070,88.050,88.010,88.070,3543,139855
1509544680,88.010,88.010,88.010,88.010,3543,139855
1509544740,88.020,88.020,88.020,88.020,3543,139855
1509544800,88.180,88.160,88.100,88.180,3270,157574
1509544860,88.240,88.220,88.180,88.240,3267,157574
1509544920,88.190,88.170,88.170,88.210,3267,157574
1509544980,88.200,88.170,88.170,88.230,3267,157574
1509545040,88.150,88.210,88.150,88.210,3267,157574
1509545100,88.180,88.180,88.160,88.180,4242,173912
1509545160,88.180,88.160,88.160,88.210,4238,173912
1509545220,88.170,88.070,88.060,88.180,4238,173912
1509545280,88.110,88.180,88.110,88.180,4238,173912
1509545340,88.160,88.060,88.060,88.160,4238,173912
1509545400,88.070,88.120,88.070,88.120,5367,195106
1509545460,88.120,88.090,88.070,88.120,5365,195106
1509545520,88.090,88.160,88.090,88.160,5365,195106
1509545580,88.140,88.130,88.120,88.140,5365,195106
1509545640,88.140,88.210,88.140,88.210,5365,195106
1509545700,88.240,88.250,88.210,88.250,5603,221933
1509545760,88.250,88.270,88.250,88.320,5601,221933
1509545820,88.240,88.270,88.230,88.270,5601,221933
1509545880,88.270,88.220,88.220,88.270,5601,221933
1509545940,88.200,88.130,88.130,88.210,5601,221933
1509546000,88.170,88.180,88.170,88.190,5554,249940
1509546060,88.190,88.180,88.170,88.200,5550,249940
1509546120,88.180,88.140,88.140,88.180,5550,249940
1509546180,88.150,88.130,88.120,88.150,5550,249940
1509546240,88.110,88.070,88.070,88.120,5550,249940
1509546300,88.030,88.050,88.030,88.060,3309,277694
1509546360,88.040,88.000,87.990,88.040,3305,277694
1509546420,88.010,88.020,88.010,88.040,3305,277694
1509546480,88.010,88.000,88.000,88.010,3305,277694
1509546540,88.000,87.910,87.910,88.000,3305,277694
1509546600,87.880,87.860,87.860,87.900,4663,294223
1509546660,87.890,87.900,87.880,87.920,4663,294223
1509546720,87.890,87.970,87.890,87.970,4663,294223
1509546780,87.980,87.890,87.890,87.980,4663,294223
1509546840,87.870,87.890,87.870,87.890,4663,294223
1509546900,87.890,87.910,87.890,87.920,2788,317538
1509546960,87.930,87.940,87.930,87.940,2786,317538
1509547020,88.020,88.020,88.020,88.020,2786,317538
1509547080,88.090,88.080,88.070,88.090,2786,317538
1509547140,88.100,88.110,88.100,88.140,2786,317538
1509547200,88.170,88.200,88.170,88.210,4539,331470
1509547260,88.170,88.200,88.170,88.210,4536,331470
1509547320,88.190,88.080,88.080,88.190,4536,331470
1509547380,88.070,88.080,88.070,88.080,4536,331470
1509547440,88.100,88.100,88.100,88.100,4536,331470
1509547500,88.080,88.090,88.080,88.090,4543,354153
1509547560,88.110,88.120,88.090,88.120,4543,354153
