1512138600,32.370,32.470,32.370,32.480,24591,0
1512138660,32.460,32.470,32.460,32.500,24590,0
1512138720,32.460,32.460,32.460,32.490,24590,0
1512138780,32.460,32.420,32.420,32.480,24590,0
1512138840,32.420,32.460,32.420,32.460,24590,0
1512138900,32.490,32.490,32.490,32.510,13468,122951
1512138960,32.530,32.510,32.510,32.530,13465,122951
1512139020,32.520,32.480,32.480,32.520,13465,122951
1512139080,32.460,32.470,32.460,32.470,13465,122951
1512139140,32.460,32.430,32.430,32.460,13465,122951
1512139200,32.440,32.450,32.440,32.460,7091,190279
1512139260,32.470,32.440,32.440,32.480,7090,190279
1512139320,32.450,32.420,32.420,32.450,7090,190279
1512139380,32.420,32.400,32.400,32.430,7090,190279
1512139440,32.390,32.400,32.380,32.400,7090,190279
1512139500,32.400,32.380,32.380,32.410,5106,225730
1512139560,32.380,32.370,32.370,32.380,5106,225730
1512139620,32.380,32.370,32.370,32.400,5106,225730
1512139680,32.360,32.350,32.340,32.360,5106,225730
1512139740,32.340,32.360,32.340,32.360,5106,225730
1512139800,32.360,32.330,32.330,32.360,6042,251260
1512139860,32.320,32.350,32.320,32.350,6041,251260
1512139920,32.340,32.320,32.320,32.340,6041,251260
1512139980,32.330,32.300,32.300,32.330,6041,251260
1512140040,32.300,32.310,32.300,32.310,6041,251260
1512140100,32.320,32.300,32.300,32.320,6666,281466
1512140160,32.290,32.300,32.280,32.310,6663,281466
1512140220,32.300,32.300,32.300,32.300,6663,281466
1512140280,32.290,32.290,32.280,32.290,6663,281466
1512140340,32.300,32.300,32.300,32.300,6663,281466
1512140400,32.300,32.280,32.280,32.300,11149,314784
1512140460,32.280,32.300,32.280,32.300,11146,314784
1512140520,32.280,32.290,32.280,32.290,11146,314784
1512140580,32.280,32.280,32.280,32.290,11146,314784
1512140640,32.270,32.240,32.240,32.270,11146,314784
1512140700,32.250,32.260,32.250,32.260,10348,370517
1512140760,32.260,32.280,32.260,32.280,10344,370517
1512140820,32.280,32.250,32.250,32.280,10344,370517
1512140880,32.250,32.250,32.250,32.260,10344,370517
1512140940,32.250,32.250,32.240,32.250,10344,370517
1512141000,32.250,32.260,32.250,32.260,8358,422241
1512141060,32.270,32.270,32.270,32.270,8356,422241
1512141120,32.280,32.260,32.260,32.290,8356,422241
1512141180,32.270,32.260,32.260,32.270,8356,422241
1512141240,32.270,32.280,32.270,32.280,8356,422241
1512141300,32.280,32.280,32.280,32.290,16397,464023
1512141360,32.280,32.280,32.280,32.290,16395,464023
1512141420,32.300,32.280,32.280,32.300,16395,464023
1512141480,32.280,32.270,32.270,32.280,16395,464023
1512141540,32.270,32.280,32.270,32.280,16395,464023
1512141600,32.280,32.260,32.260,32.280,17714,546000
1512141660,32.260,32.270,32.260,32.290,17711,546000
1512141720,32.270,32.270,32.270,32.280,17711,546000
1512141780,32.270,32.250,32.240,32.270,17711,546000
1512141840,32.250,32.250,32.240,32.260,17711,546000
1512141900,32.250,32.270,32.240,32.270,7756,634558
1512141960,32.260,32.270,32.250,32.270,7755,634558
1512142020,32.270,32.260,32.260,32.270,7755,634558
1512142080,32.270,32.250,32.250,32.270,7755,634558
1512142140,32.240,32.250,32.240,32.260,7755,634558
1512142200,32.260,32.250,32.240,32.260,15530,673334
1512142260,32.260,32.270,32.260,32.270,15530,673334
1512142320,32.270,32.260,32.260,32.270,15530,673334
1512142380,32.270,32.240,32.240,32.270,15530,673334
1512142440,32.250,32.230,32.230,32.250,15530,673334
1512142500,32.230,32.250,32.230,32.250,14211,750984
1512142560,32.240,32.260,32.230,32.260,14211,750984
1512142620,32.250,32.220,32.220,32.250,14211,750984
1512142680,32.230,32.210,32.210,32.230,14211,750984
1512142740,32.210,32.190,32.190,32.220,14211,750984
1512142800,32.200,32.180,32.180,32.210,22487,822039
1512142860,32.200,32.170,32.170,32.200,22483,822039
1512142920,32.180,32.160,32.160,32.180,22483,822039
1512142980,32.150,32.170,32.130,32.170,22483,822039
1512143040,32.170,32.140,32.140,32.170,22483,822039
1512143100,32.140,32.120,32.110,32.140,16472,934458
1512143160,32.150,32.140,32.140,32.150,16469,934458
1512143220,32.140,32.140,32.140,32.150,16469,934458
1512143280,32.140,32.130,32.130,32.140,16469,934458
1512143340,32.130,32.140,32.130,32.150,16469,934458
1512143400,32.130,32.100,32.090,32.130,22901,1016806
1512143460,32.100,32.140,32.100,32.140,22899,1016806
1512143520,32.150,32.140,32.140,32.150,22899,1016806
1512143580,32.150,32.150,32.140,32.150,22899,1016806
1512143640,32.150,32.110,32.110,32.150,22899,1016806
1512143700,32.110,32.110,32.100,32.120,11645,1131303
1512143760,32.110,32.080,32.080,32.110,11641,1131303
1512143820,32.080,32.100,32.080,32.100,11641,1131303
1512143880,32.090,32.090,32.080,32.090,11641,1131303
1512143940,32.080,32.070,32.070,32.080,11641,1131303
1512144000,32.070,32.090,32.070,32.090,9955,1189512
1512144060,32.090,32.070,32.060,32.090,9955,1189512
1512144120,32.060,32.060,32.060,32.060,9955,1189512
1512144180,32.060,32.070,32.060,32.070,9955,1189512
1512144240,32.060,32.040,32.040,32.070,9955,1189512
1512144300,32.040,32.040,32.040,32.050,9612,1239287
1512144360,32.050,32.040,32.040,32.050,9608,1239287
1512144420,32.030,32.040,32.030,32.090,9608,1239287
1512144480,32.030,32.040,32.030,32.090,9608,1239287
1512144540,32.030,32.040,32.030,32.090,9608,1239287
1512144600,32.030,32.040,32.030,32.090,9608,1239287
1512144660,32.030,32.040,32.030,32.090,9608,1239287
1512144720,32.030,32.040,32.030,32.090,9608,1239287
1512144780,32.030,32.040,32.030,32.090,9608,1239287
1512144840,32.030,32.040,32.030,32.090,9608,1239287
1512144900,32.030,32.040,32.030,32.090,9608,1239287
1512144960,32.030,32.040,32.030,32.090,9608,1239287
1512145020,32.030,32.040,32.030,32.090,9608,1239287
1512145080,32.030,32.040,32.030,32.090,9608,1239287
1512145140,32.030,32.040,32.030,32.090,9608,1239287
1512145200,31.780,31.710,31.710,31.780,126262,1287331
1512145260,31.730,31.730,31.670,31.730,126260,1287331
1512145320,31.700,31.690,31.690,31.720,126260,1287331
1512145380,31.680,31.670,31.670,31.730,126260,1287331
1512145440,31.650,31.610,31.610,31.650,126260,1287331
1512145500,31.600,31.640,31.560,31.640,16907,1918633
1512145560,31.650,31.640,31.640,31.670,16906,1918633
1512145620,31.660,31.650,31.650,31.670,16906,1918633
1512145680,31.640,31.580,31.570,31.640,16906,1918633
1512145740,31.640,31.580,31.570,31.640,16906,1918633
1512145800,31.530,31.530,31.530,31.530,29177,2003164
1512145860,31.510,31.480,31.470,31.510,29173,2003164
1512145920,31.470,31.330,31.330,31.470,29173,2003164
1512145980,31.290,31.260,31.260,31.290,29173,2003164
1512146040,31.290,31.260,31.260,31.290,29173,2003164
1512146100,31.290,31.260,31.260,31.290,30802,2149033
1512146160,31.450,31.480,31.450,31.480,30801,2149033
1512146220,31.480,31.530,31.480,31.560,30801,2149033
1512146280,31.560,31.540,31.530,31.560,30801,2149033
1512146340,31.550,31.590,31.550,31.590,30801,2149033
1512146400,31.600,31.580,31.580,31.630,14375,2303039
1512146460,31.600,31.610,31.560,31.620,14372,2303039
1512146520,31.570,31.620,31.560,31.620,14372,2303039
1512146580,31.620,31.600,31.570,31.620,14372,2303039
1512146640,31.610,31.610,31.570,31.610,14372,2303039
1512146700,31.600,31.530,31.530,31.630,11202,2374902
1512146760,31.550,31.560,31.550,31.570,11201,2374902
1512146820,31.520,31.510,31.510,31.530,11201,2374902
1512146880,31.510,31.560,31.500,31.560,11201,2374902
1512146940,31.550,31.470,31.470,31.550,11201,2374902
1512147000,31.460,31.460,31.410,31.460,17195,2430908
1512147060,31.460,31.480,31.460,31.480,17195,2430908
1512147120,31.480,31.540,31.480,31.540,17195,2430908
1512147180,31.530,31.530,31.520,31.540,17195,2430908
1512147240,31.520,31.560,31.480,31.560,17195,2430908
1512147300,31.550,31.470,31.470,31.560,21071,2516883
1512147360,31.510,31.540,31.490,31.540,21070,2516883
1512147420,31.540,31.640,31.540,31.680,21070,2516883
1512147480,31.670,31.640,31.610,31.670,21070,2516883
1512147540,31.640,31.660,31.640,31.680,21070,2516883
1512147600,31.680,31.670,31.650,31.680,11410,2622234
1512147660,31.650,31.630,31.620,31.660,11407,2622234
1512147720,31.610,31.640,31.610,31.660,11407,2622234
1512147780,31.660,31.670,31.660,31.690,11407,2622234
1512147840,31.680,31.710,31.680,31.730,11407,2622234
1512147900,31.720,31.720,31.690,31.720,13850,2679272
1512147960,31.730,31.710,31.690,31.730,13847,2679272
1512148020,31.730,31.730,31.710,31.740,13847,2679272
1512148080,31.720,31.680,31.670,31.720,13847,2679272
1512148140,31.660,31.730,31.660,31.730,13847,2679272
1512148200,31.730,31.730,31.700,31.730,18019,2748510
1512148260,31.750,31.750,31.740,31.760,18016,2748510
1512148320,31.750,31.760,31.730,31.760,18016,2748510
1512148380,31.750,31.770,31.750,31.770,18016,2748510
1512148440,31.760,31.750,31.730,31.770,18016,2748510
1512148500,31.750,31.820,31.750,31.820,27888,2838593
1512148560,31.820,31.800,31.800,31.820,27887,2838593
1512148620,31.790,31.800,31.790,31.810,27887,2838593
1512148680,31.800,31.750,31.750,31.800,27887,2838593
1512148740,31.750,31.790,31.750,31.790,27887,2838593
1512148800,31.790,31.810,31.790,31.810,14967,2978029
1512148860,31.810,31.820,31.800,31.820,14965,2978029
1512148920,31.800,31.810,31.800,31.810,14965,2978029
1512148980,31.800,31.820,31.800,31.820,14965,2978029
1512149040,31.810,31.810,31.810,31.820,14965,2978029
1512149100,31.820,31.840,31.820,31.840,17203,3052856
1512149160,31.840,31.820,31.820,31.840,17203,3052856
1512149220,31.820,31.800,31.800,31.820,17203,3052856
1512149280,31.800,31.750,31.750,31.800,17203,3052856
1512149340,31.760,31.770,31.760,31.770,17203,3052856
1512149400,31.770,31.750,31.750,31.770,8580,3138871
1512149460,31.750,31.750,31.720,31.750,8577,3138871
1512149520,31.760,31.730,31.730,31.760,8577,3138871
1512149580,31.750,31.740,31.740,31.750,8577,3138871
1512149640,31.740,31.720,31.720,31.740,8577,3138871
1512149700,31.730,31.730,31.730,31.730,16617,3181759
1512149760,31.730,31.770,31.730,31.770,16615,3181759
1512149820,31.770,31.800,31.750,31.820,16615,3181759
1512149880,31.800,31.750,31.750,31.800,16615,3181759
1512149940,31.750,31.780,31.750,31.790,16615,3181759
1512150000,31.770,31.760,31.750,31.770,5631,3264836
1512150060,31.760,31.750,31.730,31.760,5629,3264836
1512150120,31.750,31.750,31.750,31.750,5629,3264836
1512150180,31.740,31.770,31.740,31.770,5629,3264836
1512150240,31.770,31.770,31.760,31.770,5629,3264836
1512150300,31.780,31.810,31.750,31.840,8970,3292983
1512150360,31.800,31.790,31.790,31.800,8966,3292983
1512150420,31.800,31.820,31.800,31.820,8966,3292983
1512150480,31.810,31.790,31.790,31.810,8966,3292983
1512150540,31.810,31.830,31.810,31.830,8966,3292983
1512150600,31.860,31.810,31.810,31.860,5043,3337817
1512150660,31.820,31.810,31.810,31.820,5040,3337817
1512150720,31.810,31.780,31.780,31.810,5040,3337817
1512150780,31.780,31.800,31.780,31.800,5040,3337817
1512150840,31.800,31.790,31.790,31.800,5040,3337817
1512150900,31.780,31.790,31.780,31.790,6091,3363020
1512150960,31.800,31.790,31.790,31.800,6089,3363020
1512151020,31.780,31.790,31.780,31.800,6089,3363020
1512151080,31.780,31.770,31.760,31.780,6089,3363020
1512151140,31.770,31.790,31.770,31.790,6089,3363020
1512151200,31.780,31.780,31.770,31.780,7720,3393467
1512151260,31.770,31.810,31.770,31.810,7720,3393467
1512151320,31.810,31.800,31.800,31.820,7720,3393467
1512151380,31.790,31.780,31.780,31.790,7720,3393467
1512151440,31.780,31.790,31.780,31.790,7720,3393467
1512151500,31.790,31.800,31.780,31.800,5776,3432067
1512151560,31.790,31.780,31.780,31.790,5776,3432067
1512151620,31.770,31.790,31.760,31.790,5776,3432067
1512151680,31.790,31.790,31.780,31.800,5776,3432067
1512151740,31.770,31.760,31.760,31.780,5776,3432067
1512151800,31.760,31.790,31.760,31.790,8681,3460947
1512151860,31.790,31.780,31.780,31.790,8680,3460947
1512151920,31.800,31.810,31.780,31.810,8680,3460947
1512151980,31.810,31.770,31.770,31.810,8680,3460947
1512152040,31.790,31.780,31.780,31.790,8680,3460947
1512152100,31.770,31.760,31.760,31.770,5044,3504348
1512152160,31.760,31.750,31.750,31.760,5041,3504348
1512152220,31.750,31.750,31.740,31.750,5041,3504348
1512152280,31.750,31.780,31.750,31.790,5041,3504348
1512152340,31.780,31.800,31.780,31.800,5041,3504348
1512152400,31.800,31.790,31.790,31.810,5919,3529556
1512152460,31.790,31.810,31.790,31.820,5917,3529556
1512152520,31.810,31.800,31.800,31.810,5917,3529556
1512152580,31.800,31.800,31.800,31.800,5917,3529556
1512152640,31.800,31.810,31.800,31.810,5917,3529556
1512152700,31.810,31.800,31.790,31.810,3430,3559143
1512152760,31.800,31.820,31.800,31.820,3429,3559143
1512152820,31.810,31.800,31.800,31.810,3429,3559143
1512152880,31.800,31.790,31.790,31.800,3429,3559143
1512152940,31.800,31.800,31.800,31.810,3429,3559143
1512153000,31.810,31.800,31.800,31.810,8411,3576289
1512153060,31.800,31.810,31.800,31.810,8409,3576289
1512153120,31.800,31.810,31.800,31.820,8409,3576289
1512153180,31.820,31.870,31.820,31.870,8409,3576289
1512153240,31.860,31.860,31.860,31.870,8409,3576289
1512153300,31.880,31.870,31.870,31.880,5356,3618336
1512153360,31.870,31.850,31.850,31.870,5356,3618336
1512153420,31.850,31.860,31.840,31.860,5356,3618336
1512153480,31.850,31.840,31.840,31.860,5356,3618336
1512153540,31.850,31.850,31.840,31.850,5356,3618336
1512153600,31.860,31.860,31.860,31.860,4305,3645116
1512153660,31.860,31.850,31.850,31.860,4304,3645116
1512153720,31.840,31.830,31.830,31.840,4304,3645116
1512153780,31.820,31.820,31.810,31.820,4304,3645116
1512153840,31.830,31.820,31.820,31.830,4304,3645116
1512153900,31.820,31.800,31.800,31.820,8325,3666637
1512153960,31.790,31.770,31.770,31.800,8324,3666637
1512154020,31.770,31.800,31.770,31.800,8324,3666637
1512154080,31.800,31.810,31.800,31.830,8324,3666637
1512154140,31.820,31.830,31.820,31.830,8324,3666637
1512154200,31.820,31.820,31.820,31.820,3736,3708258
1512154260,31.820,31.820,31.820,31.830,3733,3708258
1512154320,31.820,31.830,31.820,31.830,3733,3708258
1512154380,31.830,31.820,31.820,31.830,3733,3708258
1512154440,31.820,31.830,31.820,31.830,3733,3708258
1512154500,31.830,31.840,31.810,31.840,7551,3726926
1512154560,31.840,31.830,31.830,31.840,7549,3726926
1512154620,31.840,31.840,31.830,31.840,7549,3726926
1512154680,31.840,31.840,31.830,31.840,7549,3726926
1512154740,31.840,31.810,31.810,31.840,7549,3726926
1512154800,31.820,31.780,31.780,31.820,7436,3764673
1512154860,31.790,31.820,31.790,31.820,7436,3764673
1512154920,31.840,31.870,31.840,31.870,7436,3764673
1512154980,31.870,31.860,31.850,31.870,7436,3764673
1512155040,31.860,31.850,31.850,31.860,7436,3764673
1512155100,31.840,31.830,31.820,31.840,10349,3801853
1512155160,31.830,31.820,31.810,31.830,10345,3801853
1512155220,31.820,31.830,31.800,31.830,10345,3801853
1512155280,31.840,31.840,31.830,31.840,10345,3801853
1512155340,31.830,31.830,31.820,31.830,10345,3801853
1512155400,31.850,31.840,31.840,31.850,6949,3853582
1512155460,31.850,31.860,31.840,31.860,6949,3853582
1512155520,31.860,31.880,31.860,31.880,6949,3853582
1512155580,31.880,31.860,31.860,31.880,6949,3853582
1512155640,31.850,31.860,31.850,31.860,6949,3853582
1512155700,31.860,31.840,31.840,31.860,8352,3888327
1512155760,31.830,31.830,31.820,31.830,8348,3888327
1512155820,31.840,31.840,31.830,31.840,8348,3888327
1512155880,31.840,31.830,31.830,31.840,8348,3888327
1512155940,31.820,31.810,31.810,31.820,8348,3888327
1512156000,31.800,31.810,31.800,31.820,7695,3930071
1512156060,31.820,31.820,31.820,31.820,7695,3930071
1512156120,31.820,31.830,31.820,31.830,7695,3930071
1512156180,31.830,31.840,31.820,31.840,7695,3930071
1512156240,31.830,31.810,31.810,31.830,7695,3930071
1512156300,31.810,31.820,31.810,31.830,21620,3968546
1512156360,31.820,31.820,31.820,31.830,21620,3968546
1512156420,31.820,31.820,31.820,31.820,21620,3968546
