1506951000,33.520,33.500,33.500,33.540,5652,0
1506951060,33.510,33.450,33.440,33.650,5651,0
1506951120,33.450,33.330,33.320,33.450,5651,0
1506951180,33.330,33.470,33.290,33.470,5651,0
1506951240,33.400,33.440,33.400,33.440,5651,0
1506951300,33.400,33.440,33.400,33.440,2445,28256
1506951360,33.350,33.270,33.270,33.350,2445,28256
1506951420,33.240,33.190,33.190,33.260,2445,28256
1506951480,33.170,33.190,33.160,33.190,2445,28256
1506951540,33.220,33.350,33.220,33.350,2445,28256
1506951600,33.380,33.410,33.370,33.410,3293,40481
1506951660,33.400,33.420,33.400,33.420,3293,40481
1506951720,33.450,33.490,33.450,33.490,3293,40481
1506951780,33.530,33.490,33.490,33.530,3293,40481
1506951840,33.470,33.510,33.450,33.510,3293,40481
1506951900,33.510,33.510,33.510,33.510,3024,56946
1506951960,33.490,33.490,33.490,33.490,3023,56946
1506952020,33.440,33.440,33.430,33.450,3023,56946
1506952080,33.420,33.460,33.410,33.460,3023,56946
1506952140,33.460,33.540,33.450,33.540,3023,56946
1506952200,33.510,33.520,33.490,33.520,1840,72062
1506952260,33.490,33.510,33.490,33.510,1837,72062
1506952320,33.490,33.490,33.490,33.490,1837,72062
1506952380,33.420,33.420,33.420,33.460,1837,72062
1506952440,33.410,33.430,33.410,33.430,1837,72062
1506952500,33.460,33.470,33.450,33.470,1127,81250
1506952560,33.450,33.460,33.450,33.460,1124,81250
1506952620,33.400,33.440,33.400,33.440,1124,81250
1506952680,33.440,33.450,33.440,33.450,1124,81250
1506952740,33.460,33.460,33.460,33.460,1124,81250
1506952800,33.450,33.400,33.400,33.450,2768,86873
1506952860,33.440,33.480,33.440,33.480,2766,86873
1506952920,33.450,33.460,33.430,33.460,2766,86873
1506952980,33.450,33.460,33.430,33.460,2766,86873
1506953040,33.490,33.490,33.480,33.500,2766,86873
1506953100,33.480,33.470,33.470,33.480,1635,100705
1506953160,33.470,33.450,33.450,33.470,1635,100705
1506953220,33.450,33.420,33.420,33.450,1635,100705
1506953280,33.450,33.420,33.420,33.450,1635,100705
1506953340,33.410,33.420,33.410,33.420,1635,100705
1506953400,33.400,33.390,33.390,33.410,2677,108880
1506953460,33.420,33.470,33.420,33.480,2675,108880
1506953520,33.420,33.470,33.420,33.480,2675,108880
1506953580,33.470,33.470,33.470,33.470,2675,108880
1506953640,33.500,33.540,33.500,33.540,2675,108880
1506953700,33.540,33.550,33.540,33.550,3440,122257
1506953760,33.560,33.560,33.520,33.560,3437,122257
1506953820,33.530,33.600,33.530,33.600,3437,122257
1506953880,33.580,33.560,33.560,33.580,3437,122257
