1504272600,88.670,88.660,88.660,88.670,5059,0
1504272660,88.750,88.690,88.670,88.750,5059,0
1504272720,88.690,88.690,88.690,88.690,5059,0
1504272780,88.690,88.690,88.690,88.690,5059,0
1504272840,88.810,88.810,88.810,88.940,5059,0
1504272900,88.810,88.810,88.810,88.940,1862,25295
1504272960,88.930,88.930,88.930,88.930,1861,25295
1504273020,88.940,89.000,88.940,89.000,1861,25295
1504273080,88.970,88.890,88.890,88.970,1861,25295
1504273140,88.970,88.970,88.970,88.970,1861,25295
1504273200,89.020,89.080,89.020,89.080,1044,34601
1504273260,89.090,89.090,89.090,89.090,1042,34601
1504273320,88.940,88.880,88.880,89.010,1042,34601
1504273380,88.990,88.990,88.990,88.990,1042,34601
1504273440,89.000,89.090,88.950,89.090,1042,34601
1504273500,89.100,89.140,89.100,89.140,4120,39813
1504273560,89.080,89.190,89.080,89.190,4120,39813
1504273620,89.250,89.310,89.170,89.310,4120,39813
1504273680,89.280,89.330,89.280,89.330,4120,39813
1504273740,89.360,89.290,89.290,89.360,4120,39813
1504273800,89.320,89.300,89.280,89.320,3388,60413
1504273860,89.280,89.310,89.260,89.310,3388,60413
1504273920,89.200,89.160,89.160,89.200,3388,60413
1504273980,89.140,89.100,89.070,89.140,3388,60413
1504274040,89.070,89.070,89.070,89.070,3388,60413
1504274100,89.100,89.080,89.070,89.120,2452,77353
1504274160,89.040,89.040,89.040,89.040,2449,77353
1504274220,89.040,89.010,89.010,89.040,2449,77353
1504274280,89.010,89.010,88.990,89.010,2449,77353
1504274340,89.010,89.000,89.000,89.010,2449,77353
1504274400,89.080,89.080,89.070,89.090,3531,89601
1504274460,89.110,89.100,89.070,89.170,3529,89601
1504274520,89.110,89.180,89.090,89.180,3529,89601
1504274580,89.180,89.120,89.120,89.180,3529,89601
1504274640,89.120,89.100,89.100,89.120,3529,89601
1504274700,89.160,89.110,89.110,89.160,1550,107248
1504274760,89.130,89.100,89.100,89.130,1549,107248
1504274820,89.140,89.140,89.140,89.140,1549,107248
1504274880,89.140,89.140,89.140,89.140,1549,107248
1504274940,89.140,89.100,89.090,89.160,1549,107248
1504275000,89.080,89.180,89.080,89.180,2152,114994
1504275060,89.170,89.200,89.160,89.200,2150,114994
1504275120,89.190,89.220,89.190,89.220,2150,114994
1504275180,89.230,89.230,89.230,89.230,2150,114994
1504275240,89.210,89.210,89.210,89.210,2150,114994
1504275300,89.240,89.220,89.200,89.250,1660,125746
1504275360,89.240,89.220,89.200,89.250,1659,125746
1504275420,89.240,89.220,89.220,89.240,1659,125746
1504275480,89.200,89.190,89.190,89.210,1659,125746
1504275540,89.230,89.230,89.230,89.230,1659,125746
1504275600,89.180,89.180,89.180,89.180,1219,134042
1504275660,89.220,89.260,89.220,89.260,1218,134042
1504275720,89.220,89.260,89.220,89.260,1218,134042
1504275780,89.190,89.190,89.190,89.190,1218,134042
1504275840,89.180,89.190,89.180,89.230,1218,134042
1504275900,89.160,89.180,89.160,89.180,1105,140133
1504275960,89.170,89.170,89.140,89.170,1102,140133
1504276020,89.170,89.170,89.140,89.170,1102,140133
1504276080,89.160,89.200,89.160,89.200,1102,140133
1504276140,89.160,89.200,89.160,89.200,1102,140133
1504276200,89.230,89.230,89.230,89.230,1017,145646
1504276260,89.200,89.200,89.200,89.260,1016,145646
1504276320,89.220,89.220,89.220,89.220,1016,145646
1504276380,89.210,89.210,89.210,89.210,1016,145646
1504276440,89.240,89.240,89.240,89.240,1016,145646
1504276500,89.190,89.180,89.180,89.190,904,150727
1504276560,89.180,89.170,89.170,89.180,902,150727
1504276620,89.210,89.210,89.210,89.210,902,150727
1504276680,89.220,89.220,89.220,89.220,902,150727
1504276740,89.220,89.180,89.180,89.220,902,150727
1504276800,89.190,89.190,89.190,89.190,1364,155239
1504276860,89.190,89.190,89.190,89.190,1362,155239
1504276920,89.200,89.220,89.200,89.220,1362,155239
1504276980,89.240,89.270,89.240,89.270,1362,155239
1504277040,89.290,89.280,89.280,89.290,1362,155239
1504277100,89.270,89.260,89.260,89.270,1526,162051
1504277160,89.260,89.330,89.260,89.330,1526,162051
1504277220,89.320,89.270,89.260,89.320,1526,162051
1504277280,89.300,89.300,89.300,89.300,1526,162051
1504277340,89.290,89.290,89.270,89.290,1526,162051
1504277400,89.290,89.290,89.290,89.290,1381,169681
1504277460,89.270,89.300,89.270,89.300,1381,169681
1504277520,89.330,89.320,89.320,89.330,1381,169681
1504277580,89.310,89.320,89.310,89.320,1381,169681
1504277640,89.340,89.340,89.340,89.340,1381,169681
1504277700,89.310,89.320,89.300,89.320,1625,176586
1504277760,89.340,89.350,89.340,89.350,1623,176586
1504277820,89.350,89.380,89.350,89.380,1623,176586
1504277880,89.390,89.390,89.390,89.390,1623,176586
1504277940,89.390,89.370,89.370,89.390,1623,176586
1504278000,89.330,89.320,89.320,89.330,1468,184703
1504278060,89.320,89.320,89.320,89.320,1466,184703
1504278120,89.320,89.340,89.320,89.340,1466,184703
1504278180,89.320,89.330,89.320,89.330,1466,184703
1504278240,89.320,89.320,89.320,89.320,1466,184703
1504278300,89.320,89.310,89.310,89.320,1008,192035
1504278360,89.280,89.290,89.280,89.300,1006,192035
1504278420,89.290,89.290,89.290,89.290,1006,192035
1504278480,89.290,89.310,89.290,89.310,1006,192035
1504278540,89.310,89.370,89.310,89.370,1006,192035
1504278600,89.310,89.370,89.310,89.370,1854,197067
1504278660,89.380,89.340,89.340,89.380,1852,197067
1504278720,89.360,89.380,89.360,89.390,1852,197067
1504278780,89.370,89.360,89.360,89.370,1852,197067
1504278840,89.380,89.420,89.380,89.420,1852,197067
1504278900,89.380,89.340,89.340,89.380,1095,206329
1504278960,89.370,89.360,89.360,89.370,1094,206329
1504279020,89.370,89.350,89.350,89.370,1094,206329
1504279080,89.360,89.360,89.360,89.360,1094,206329
